"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Brian Schlitter","Cubs","2","3","0","61","0","56.1","4.95","3.04","0.32",".298","65.6 %","59.9 %","5.7 %","4.15","3.61","3.92","0.2","0","58","29","26","2","19","4","2","0","0","31","109","35","38","3599"
"Ben Rowen","Rangers","0","0","0","8","0","8.2","7.27","4.15","0.00",".357","71.4 %","59.3 %","0.0 %","4.15","2.90","3.47","0.1","0","10","4","4","0","4","3","0","0","0","7","16","4","7","10983"
"Daniel Coulombe","Dodgers","0","0","0","5","0","4.1","8.31","4.15","2.08",".267","71.4 %","43.8 %","25.0 %","4.15","5.67","3.81","-0.1","0","5","3","2","1","2","0","0","2","0","4","7","4","5","13293"
"Dustin McGowan","Blue Jays","5","3","1","53","8","82.0","6.70","3.62","1.43",".275","76.7 %","38.4 %","11.0 %","4.17","5.02","4.74","-0.4","0","80","41","38","13","33","1","3","2","0","61","98","118","39","8600"
"Francisley Bueno","Royals","0","0","0","30","0","32.1","5.57","1.95","0.84",".297","70.4 %","44.6 %","7.3 %","4.18","3.84","4.20","0.0","0","36","16","15","3","7","2","1","1","1","20","50","41","21","5980"
"Evan Reed","Tigers","0","1","0","32","0","32.1","7.24","3.34","0.56",".363","68.4 %","55.8 %","8.0 %","4.18","3.72","3.87","0.0","0","39","19","15","2","12","1","3","1","1","26","58","25","21","1349"
"Trevor Bauer","Indians","5","8","0","26","26","153.0","8.41","3.53","0.94",".312","73.2 %","35.3 %","8.7 %","4.18","4.01","4.14","1.4","0","151","76","71","16","60","4","11","6","0","143","157","184","104","12703"
"Matt Cain","Giants","2","7","0","15","15","90.1","6.97","3.19","1.30",".265","70.3 %","45.1 %","13.7 %","4.18","4.58","4.01","-0.1","0","81","47","42","13","32","2","2","2","0","70","120","95","51","4732"
"Tommy Kahnle","Rockies","2","1","0","54","0","68.2","8.26","4.06","0.92",".240","60.1 %","47.1 %","10.4 %","4.19","4.02","3.90","0.1","0","51","39","32","7","31","2","1","7","0","63","88","67","32","11384"
"Tommy Milone","- - -","6","4","0","22","21","118.0","5.72","2.82","1.22",".290","72.5 %","39.4 %","10.3 %","4.19","4.69","4.56","0.3","0","128","63","55","16","37","2","5","0","0","75","156","156","84","7608"
"Justin Wilson","Pirates","3","4","0","70","0","60.0","9.15","4.50","0.60",".285","68.1 %","51.3 %","7.3 %","4.20","3.62","3.88","0.2","0","49","30","28","4","30","5","3","4","0","61","82","55","23","4301"
"Joe Kelly","- - -","6","4","0","17","17","96.1","6.17","3.92","0.75",".274","70.8 %","54.9 %","11.4 %","4.20","4.37","4.19","0.3","0","88","48","45","8","42","0","7","3","0","66","162","70","63","9761"
"J.A. Happ","Blue Jays","11","11","0","30","26","158.0","7.58","2.91","1.25",".297","73.6 %","40.6 %","11.5 %","4.22","4.27","3.95","1.0","0","160","79","74","22","51","0","2","1","0","133","196","191","96","7410"
"Ian Thomas","Braves","1","2","0","16","0","10.2","10.97","5.06","0.00",".345","68.8 %","40.7 %","0.0 %","4.22","2.38","3.54","0.2","0","10","5","5","0","6","1","0","1","0","13","11","10","6","13881"
"Tyler Thornburg","Brewers","3","1","0","27","0","29.2","8.49","6.37","0.30",".284","71.1 %","36.3 %","2.8 %","4.25","3.81","4.87","0.1","0","24","14","14","1","21","0","0","4","0","28","29","36","15","10688"
"Addison Reed","Diamondbacks","1","7","32","62","0","59.1","10.47","2.28","1.67",".295","72.9 %","28.9 %","13.9 %","4.25","4.03","3.26","-0.1","0","57","31","28","11","15","2","1","3","0","69","48","79","39","10586"
"Danny Salazar","Indians","6","8","0","20","20","110.0","9.82","2.86","1.06",".343","71.6 %","34.4 %","10.0 %","4.25","3.52","3.45","1.8","1","117","57","52","13","35","4","3","3","0","120","106","130","72","5867"
"Chris Perez","Dodgers","1","3","1","49","0","46.1","7.58","4.86","1.17",".256","75.5 %","37.7 %","10.7 %","4.27","5.07","4.89","-0.6","0","38","23","22","6","25","0","5","4","0","39","49","56","25","5213"
"Pedro Villarreal","Reds","0","2","0","12","0","14.2","7.36","4.30","0.61",".244","68.2 %","35.7 %","6.3 %","4.30","4.02","4.48","0.0","0","11","7","7","1","7","1","1","1","0","12","15","16","11","9904"
"Eric Stults","Padres","8","17","0","32","32","176.0","5.68","2.30","1.33",".296","73.0 %","43.3 %","12.5 %","4.30","4.63","4.17","0.1","0","197","93","84","26","45","3","4","3","0","111","253","208","123","8011"
"Tyler Skaggs","Angels","5","5","0","18","18","113.0","6.85","2.39","0.72",".293","63.9 %","50.1 %","8.7 %","4.30","3.55","3.65","1.5","0","107","59","54","9","30","1","4","7","0","86","169","104","64","10190"
"Jon Edwards","Rangers","0","0","0","9","0","8.1","9.72","5.40","0.00",".464","73.7 %","42.9 %","0.0 %","4.32","3.13","4.17","0.1","0","13","5","4","0","5","0","1","2","0","9","12","7","9","1483"
"Neal Cotts","Rangers","2","9","2","73","0","66.2","8.51","3.11","0.81",".314","70.6 %","34.7 %","7.7 %","4.32","3.58","3.86","0.6","0","66","33","32","6","23","3","3","4","2","63","67","78","48","1797"
"Jordan Lyles","Rockies","7","4","0","22","22","126.2","6.39","3.27","0.85",".295","71.3 %","51.7 %","11.9 %","4.33","4.22","3.98","1.2","0","127","64","61","12","46","1","8","6","0","90","203","101","89","7593"
"Wade Miley","Diamondbacks","8","12","0","33","33","201.1","8.18","3.35","1.03",".317","72.1 %","51.1 %","13.9 %","4.34","3.98","3.50","1.5","0","207","103","97","23","75","3","4","9","0","183","301","165","123","8779"
"Daniel Corcino","Reds","0","2","0","5","3","18.2","7.23","4.82","0.96",".212","70.8 %","30.2 %","8.0 %","4.34","4.69","4.95","0.3","0","13","9","9","2","10","0","1","6","0","15","16","25","12","9266"
"Will Harris","Diamondbacks","0","3","0","29","0","29.0","10.86","2.79","0.93",".338","71.0 %","34.7 %","10.3 %","4.34","3.20","3.09","0.2","0","27","14","14","3","9","2","2","1","0","35","25","29","18","3192"
"Chris Capuano","- - -","3","4","0","40","12","97.1","7.77","3.14","0.92",".306","70.4 %","39.5 %","9.7 %","4.35","3.91","3.89","0.8","0","101","51","47","10","34","3","4","8","1","84","118","103","78","1701"
"Kyle Lobstein","Tigers","1","2","0","7","6","39.1","6.18","3.20","0.69",".267","64.7 %","45.1 %","6.5 %","4.35","3.82","4.27","0.4","0","35","20","19","3","14","2","0","0","0","27","55","46","21","9178"
"Jamey Wright","Dodgers","5","4","1","61","1","70.1","6.91","3.45","0.38",".314","68.8 %","56.3 %","6.0 %","4.35","3.47","3.80","0.3","0","72","35","34","3","27","4","4","5","0","54","121","50","44","715"
"Nick Tepesch","Rangers","5","11","0","23","22","126.0","4.00","3.14","1.07",".272","71.5 %","41.6 %","10.2 %","4.36","5.01","4.90","0.1","0","128","66","61","15","44","2","7","1","0","56","177","147","101","11716"
"Jared Burton","Twins","3","5","3","68","0","64.0","6.47","3.52","0.84",".271","67.0 %","38.5 %","7.5 %","4.36","4.23","4.55","0.0","0","58","34","31","6","25","3","3","1","0","46","75","80","40","8346"
"Marco Estrada","Brewers","7","6","0","39","18","150.2","7.59","2.63","1.73",".257","74.6 %","32.7 %","13.2 %","4.36","4.88","4.19","-0.1","0","137","77","73","29","44","0","3","2","1","127","145","220","79","1118"
"Nathan Eovaldi","Marlins","6","14","0","33","33","199.2","6.40","1.94","0.63",".323","65.5 %","44.8 %","6.6 %","4.37","3.37","3.78","2.9","0","223","107","97","14","43","5","7","6","0","142","290","213","144","9132"
"Brad Hand","Marlins","3","8","1","32","16","111.0","5.43","3.16","0.81",".287","69.8 %","50.3 %","8.9 %","4.38","4.20","4.28","0.2","0","112","56","54","10","39","3","2","5","0","67","176","112","62","9111"
"David Phelps","Yankees","5","5","1","32","17","113.0","7.33","3.66","1.04",".301","70.8 %","41.2 %","10.8 %","4.38","4.41","4.22","0.6","1","115","62","55","13","46","2","7","2","1","92","142","120","83","6316"
"Martin Perez","Rangers","4","3","0","8","8","51.1","6.14","3.33","0.53",".315","68.4 %","52.7 %","8.1 %","4.38","3.70","3.83","0.7","2","50","25","25","3","19","1","1","1","0","35","79","37","34","6902"
"Brett Oberholtzer","Astros","5","13","0","24","24","143.2","5.89","1.75","0.75",".325","69.5 %","37.2 %","5.8 %","4.39","3.56","4.25","2.3","0","170","73","70","12","28","0","3","2","3","94","181","207","99","3855"
"Kyle Farnsworth","- - -","0","3","3","35","0","28.2","5.65","4.71","0.63",".323","74.7 %","37.2 %","6.9 %","4.40","4.35","4.70","-0.1","0","32","14","14","2","15","2","0","1","0","18","35","29","30","278"
"Mario Hollands","Phillies","2","2","0","50","0","47.0","6.70","4.02","0.57",".292","66.9 %","51.8 %","7.5 %","4.40","3.88","4.10","0.0","0","45","25","23","3","21","2","1","4","0","35","73","40","28","10504"
"Joel Peralta","Rays","3","4","1","69","0","63.1","10.52","2.13","1.28",".307","71.0 %","32.9 %","11.3 %","4.41","3.40","3.11","0.6","0","60","31","31","9","15","1","1","2","0","74","56","80","34","2332"
"Tyler Lyons","Cardinals","0","4","0","11","4","36.2","8.84","2.70","0.98",".284","56.9 %","43.3 %","9.5 %","4.42","3.65","3.65","0.3","0","33","23","18","4","11","2","2","0","0","36","45","42","17","11334"
"Rubby de la Rosa","Red Sox","4","8","0","19","18","101.2","6.55","3.10","1.06",".327","74.9 %","45.7 %","11.5 %","4.43","4.30","4.03","0.5","0","116","51","50","12","35","0","2","3","1","74","148","104","72","3862"
"Josh Fields","Astros","4","6","4","54","0","54.2","11.52","2.80","0.33",".343","60.4 %","31.2 %","2.9 %","4.45","2.09","3.15","1.5","0","50","29","27","2","17","3","2","0","0","70","44","68","29","5070"
"Kyle Gibson","Twins","13","12","0","31","31","179.1","5.37","2.86","0.60",".287","66.3 %","54.4 %","7.8 %","4.47","3.80","3.99","2.3","0","178","91","89","12","57","0","2","11","0","107","315","154","110","10123"
"Samuel Deduno","- - -","2","6","0","35","9","100.2","7.42","4.11","0.80",".298","71.2 %","53.5 %","11.4 %","4.47","4.31","4.12","-0.1","0","97","53","50","9","46","2","10","8","4","83","161","79","61","5285"
"Drew Hutchison","Blue Jays","11","13","0","32","32","184.2","8.97","2.92","1.12",".293","71.2 %","36.1 %","9.7 %","4.48","3.85","3.82","2.3","1","173","92","92","23","60","1","7","4","2","184","190","238","98","10732"
"Danny Worth","Tigers","0","0","0","2","0","2.0","9.00","0.00","0.00",".500","75.0 %","50.0 %","0.0 %","4.50","1.13","2.37","0.0","0","4","1","1","0","0","0","0","0","0","2","4","2","2","198"
"Blake Beavan","Mariners","0","1","0","1","1","4.0","2.25","0.00","4.50",".308","100.0 %","33.3 %","28.6 %","4.50","9.13","4.80","-0.2","0","6","2","2","2","0","0","0","0","0","1","5","7","3","338"
"Hector Ambriz","Padres","0","0","0","1","0","2.0","4.50","9.00","0.00",".333","50.0 %","16.7 %","0.0 %","4.50","5.13","6.37","0.0","0","2","2","1","0","2","0","0","0","0","1","1","2","3","559"
"Nate Adcock","Rangers","0","0","0","7","0","10.0","8.10","4.50","1.80",".333","85.5 %","41.4 %","28.6 %","4.50","6.03","4.30","-0.1","0","11","5","5","2","5","0","2","1","0","9","12","7","10","3282"
"Ethan Martin","Phillies","0","0","0","2","0","4.0","9.00","6.75","2.25",".000","76.9 %","11.1 %","14.3 %","4.50","6.63","5.55","-0.1","0","1","2","2","1","3","0","0","0","0","4","1","7","1","3877"
"Tyler Chatwood","Rockies","1","0","0","4","4","24.0","7.50","3.00","1.50",".254","70.9 %","45.7 %","22.2 %","4.50","4.88","3.64","0.0","0","21","13","12","4","8","0","2","2","0","20","32","18","20","4338"
"Edwin Escobar","Red Sox","0","0","0","2","0","2.0","9.00","0.00","0.00",".200","50.0 %","20.0 %","0.0 %","4.50","2.63","5.10","0.0","0","1","1","1","0","0","0","1","0","0","2","1","4","0","10337"
"Heath Hembree","Red Sox","0","0","0","6","0","10.0","5.40","4.50","0.90",".323","75.3 %","28.1 %","6.3 %","4.50","4.73","5.41","-0.1","0","11","5","5","1","5","2","0","1","0","6","9","16","7","11632"
"Nate Karns","Rays","1","1","0","2","2","12.0","9.75","3.00","2.25",".148","79.6 %","43.3 %","23.1 %","4.50","5.72","3.80","-0.1","0","7","6","6","3","4","0","2","0","0","13","13","13","4","12638"
"C.C. Lee","Indians","1","1","0","37","0","28.0","8.36","3.86","0.96",".325","73.5 %","41.7 %","10.0 %","4.50","4.28","4.21","-0.1","0","30","15","14","3","12","1","3","3","0","26","35","30","19","5177"
"Jose Veras","- - -","4","1","1","46","0","46.0","9.78","5.28","1.17",".265","71.7 %","44.2 %","14.6 %","4.50","4.61","4.02","-0.2","0","37","25","23","6","27","1","3","6","0","50","53","41","26","2063"
"Randy Choate","Cardinals","2","2","0","61","0","36.0","8.00","3.25","0.50",".260","64.0 %","61.1 %","9.5 %","4.50","3.58","3.58","0.2","0","27","18","18","2","13","2","5","0","0","32","58","21","16","813"
"C.J. Wilson","Angels","13","10","0","31","31","175.2","7.74","4.35","0.87",".306","70.5 %","47.8 %","11.3 %","4.51","4.31","4.11","0.6","1","169","95","88","17","85","5","11","9","0","151","243","150","115","3580"
"Jeremy Hellickson","Rays","1","5","0","13","13","63.2","7.63","2.97","1.13",".321","71.3 %","36.5 %","9.6 %","4.52","4.15","4.13","0.4","0","71","35","32","8","21","1","2","8","0","54","74","83","46","4371"
"Shawn Kelley","Yankees","3","6","4","59","0","51.2","11.67","3.48","0.87",".315","67.8 %","33.6 %","8.9 %","4.53","3.02","3.10","0.8","0","45","26","26","5","20","4","1","3","0","67","43","56","29","7773"
"Justin Verlander","Tigers","15","12","0","32","32","206.0","6.95","2.84","0.79",".317","66.8 %","39.6 %","6.8 %","4.54","3.74","4.19","2.9","0","223","114","104","18","65","1","5","5","1","159","258","264","129","8700"
"Tony Cingrani","Reds","2","8","0","13","11","63.1","8.67","4.97","1.71",".292","80.1 %","34.8 %","15.2 %","4.55","5.37","4.45","-0.2","0","62","33","32","12","35","2","1","1","2","61","63","79","39","12555"
"Nick Martinez","Rangers","5","12","0","29","24","140.1","4.94","3.53","1.15",".289","70.6 %","32.9 %","8.1 %","4.55","4.94","5.24","0.2","0","150","79","71","18","55","1","3","7","0","77","155","223","93","12730"
"Vidal Nuno","- - -","2","12","0","31","28","161.2","7.18","2.56","1.39",".279","69.0 %","38.1 %","11.8 %","4.56","4.51","4.11","0.8","0","157","89","82","25","46","1","6","5","0","129","187","211","93","9674"
"Nicholas Tropeano","Astros","1","3","0","4","4","21.2","5.40","3.74","0.00",".279","58.6 %","40.3 %","0.0 %","4.57","3.32","5.09","0.4","0","19","12","11","0","9","1","1","1","0","13","27","31","9","12385"
"Luis Avilan","Braves","4","1","0","62","0","43.1","5.19","4.36","0.42",".317","71.9 %","58.0 %","6.3 %","4.57","4.24","4.55","-0.3","0","47","22","22","2","21","7","3","5","0","25","80","32","26","2882"
"Jake Buchanan","Astros","1","3","0","17","2","35.1","5.09","3.06","1.02",".316","72.3 %","59.8 %","22.2 %","4.58","4.58","3.73","-0.2","0","41","19","18","4","12","1","1","2","0","20","70","18","29","10962"
"A.J. Burnett","Phillies","8","18","0","34","34","213.2","8.00","4.04","0.84",".302","67.5 %","50.9 %","11.3 %","4.59","4.14","3.95","1.5","1","205","122","109","20","96","2","16","9","0","190","315","177","127","512"
"Maikel Cleto","White Sox","0","1","0","28","0","29.1","9.82","7.06","0.92",".273","69.9 %","43.8 %","8.8 %","4.60","4.94","5.04","-0.2","0","24","18","15","3","23","2","3","4","0","32","35","34","11","5529"
"Anthony Swarzak","Twins","3","2","0","50","4","86.0","4.92","2.93","0.52",".319","66.1 %","44.5 %","4.6 %","4.60","3.77","4.57","0.4","0","100","48","44","5","28","5","0","0","2","47","134","108","59","7466"
"Kyle Kendrick","Phillies","10","13","0","32","32","199.0","5.47","2.58","1.13",".290","70.5 %","44.6 %","11.0 %","4.61","4.57","4.35","0.8","0","214","108","102","25","57","4","11","5","0","121","292","227","136","6230"
"Evan Scribner","Athletics","1","0","0","13","0","11.2","8.49","0.00","3.09",".226","93.8 %","34.3 %","25.0 %","4.63","5.96","3.20","-0.2","0","11","6","6","4","0","0","1","0","0","11","12","16","7","7525"
"Carlos Villanueva","Cubs","5","7","2","42","5","77.2","8.34","2.20","0.70",".342","67.3 %","41.3 %","6.5 %","4.64","3.13","3.61","1.2","0","89","42","40","6","19","4","3","3","0","72","100","93","49","4138"
"Kevin Chapman","Astros","2","0","0","21","0","21.1","8.02","4.64","1.27",".297","76.4 %","49.2 %","13.0 %","4.64","4.73","4.23","-0.3","0","22","11","11","3","11","0","0","0","0","19","31","23","9","11240"
"Brandon Maurer","Mariners","1","4","0","38","7","69.2","7.11","2.45","0.78",".308","63.8 %","39.5 %","6.3 %","4.65","3.49","4.06","0.6","0","74","39","36","6","19","2","0","3","0","55","88","95","40","4878"
"Eric Fornataro","Cardinals","0","0","0","8","0","9.2","2.79","0.93","0.00",".297","53.9 %","51.4 %","0.0 %","4.66","3.13","4.92","0.0","0","11","6","5","0","1","0","1","0","0","3","19","14","4","7042"
"Brian Wilson","Dodgers","2","4","1","61","0","48.1","10.06","5.40","0.93",".336","74.7 %","38.1 %","9.8 %","4.66","4.29","4.25","-0.2","0","49","26","25","5","29","3","4","1","0","54","51","51","32","6485"
"Manny Parra","Reds","0","3","1","53","0","36.2","8.35","4.42","0.98",".327","72.5 %","51.5 %","14.8 %","4.66","4.25","3.74","-0.1","0","39","20","19","4","18","1","1","2","0","34","53","27","23","4279"
"Jason Motte","Cardinals","1","0","0","29","0","25.0","6.12","3.24","2.52",".286","85.1 %","36.9 %","20.0 %","4.68","6.49","4.58","-0.6","0","29","14","13","7","9","0","0","1","0","17","31","35","18","5861"
"Brad Peacock","Astros","4","9","0","28","24","131.2","8.13","4.78","1.37",".309","71.4 %","36.9 %","12.1 %","4.72","4.99","4.56","0.0","0","136","80","69","20","70","4","4","6","0","119","145","165","83","5401"
"Rob Wooten","Brewers","1","4","0","40","0","34.1","7.60","2.10","0.26",".380","66.5 %","53.3 %","3.4 %","4.72","2.61","3.27","0.5","0","42","18","18","1","8","0","1","0","0","29","57","29","21","8532"
"Kris Johnson","Twins","0","1","0","3","3","13.1","8.10","6.08","1.35",".366","81.9 %","43.9 %","22.2 %","4.73","5.31","4.19","-0.1","0","17","7","7","2","9","0","0","1","0","12","18","9","14","886"
"Michael Tonkin","Twins","0","0","0","25","0","19.0","7.58","2.84","0.95",".344","63.8 %","43.3 %","10.5 %","4.74","4.08","3.95","-0.1","0","23","13","10","2","6","0","2","1","0","16","26","19","15","10315"
"John Danks","White Sox","11","11","0","32","32","193.2","5.99","3.44","1.16",".291","71.9 %","42.3 %","10.4 %","4.74","4.76","4.62","0.5","0","205","106","102","25","74","1","9","7","0","129","266","241","122","6329"
"Tim Lincecum","Giants","12","9","1","33","26","155.2","7.75","3.64","1.10",".299","69.6 %","47.3 %","13.9 %","4.74","4.31","3.81","0.1","1","154","86","82","19","63","0","5","15","1","134","219","137","107","5705"
"Gonzalez Germen","Mets","0","0","0","25","0","30.1","9.20","4.15","2.08",".288","82.4 %","36.0 %","18.4 %","4.75","5.57","4.12","-0.5","0","30","16","16","7","14","1","1","1","0","31","31","38","17","5876"
"Donn Roach","Padres","1","0","0","16","1","30.1","5.04","4.45","0.59",".333","72.8 %","64.4 %","10.5 %","4.75","4.75","4.66","-0.3","0","36","17","16","2","15","1","4","4","0","17","65","19","17","10620"
"Nick Greenwood","Cardinals","2","1","0","19","1","36.0","4.25","1.25","1.25",".265","65.7 %","58.7 %","17.9 %","4.75","4.49","3.65","-0.2","0","36","19","19","5","5","1","1","0","0","17","71","28","22","8182"
"Hector Noesi","- - -","8","12","0","33","27","172.1","6.42","2.92","1.46",".290","70.4 %","38.0 %","12.7 %","4.75","4.83","4.29","0.3","1","180","98","91","28","56","1","2","9","1","123","206","220","116","3292"
"Erik Bedard","Rays","4","6","0","17","15","75.2","7.61","3.45","1.19",".312","68.3 %","33.6 %","9.0 %","4.76","4.39","4.48","0.2","0","84","46","40","10","29","0","2","3","0","64","81","111","49","126"
"Josh Tomlin","Indians","6","9","0","25","16","104.0","8.13","1.21","1.56",".320","62.8 %","37.5 %","15.3 %","4.76","4.01","3.16","1.0","1","120","66","55","18","14","3","1","6","0","94","124","118","89","9388"
"Pedro Hernandez","Rockies","0","1","0","1","1","5.2","3.18","3.18","0.00",".316","66.7 %","61.1 %","0.0 %","4.76","4.01","5.11","0.1","0","6","3","3","0","2","0","1","0","0","2","11","5","2","4578"
"Billy Buckner","Padres","0","1","0","1","1","5.2","6.35","6.35","1.59",".278","81.4 %","55.6 %","25.0 %","4.76","6.13","4.71","-0.1","0","6","3","3","1","4","1","0","0","0","4","10","4","4","8253"
"Mike Minor","Braves","6","12","0","25","25","145.1","7.43","2.72","1.30",".323","74.4 %","40.6 %","12.9 %","4.77","4.39","3.90","0.3","0","165","77","77","21","44","2","6","5","0","120","184","163","106","10021"
"Jerome Williams","- - -","6","7","0","37","11","115.0","6.42","2.82","0.94",".313","68.6 %","44.6 %","10.0 %","4.77","4.16","4.09","0.4","0","125","64","61","12","36","2","6","2","0","82","165","120","85","1137"
"Rob Scahill","Rockies","1","0","0","12","0","15.0","6.60","5.40","1.80",".292","83.3 %","44.0 %","17.6 %","4.80","6.27","5.07","-0.4","0","17","8","8","3","9","2","1","0","0","11","22","17","11","9286"
"David Holmberg","Reds","2","2","0","7","5","30.0","5.40","4.80","2.40",".213","87.3 %","37.6 %","19.0 %","4.80","7.60","5.86","-0.8","0","27","16","16","8","16","1","6","2","0","18","35","42","16","7725"
"Scott Carroll","White Sox","5","10","0","26","19","129.1","4.45","3.13","0.90",".305","66.2 %","53.4 %","11.1 %","4.80","4.77","4.58","0.1","0","147","81","69","13","45","1","12","5","1","64","237","117","90","888"
"Anthony Ranaudo","Red Sox","4","3","0","7","7","39.1","3.43","3.66","2.29",".225","82.9 %","34.1 %","14.3 %","4.81","6.89","5.79","-0.7","0","39","21","21","10","16","0","0","2","0","15","46","70","19","11424"
"Eric Surkamp","White Sox","2","0","0","35","0","24.1","7.40","4.81","1.11",".271","69.2 %","40.6 %","11.1 %","4.81","4.82","4.59","-0.2","0","22","14","13","3","13","3","1","0","0","20","28","27","14","2540"
"Joe Nathan","Tigers","5","4","35","62","0","58.0","8.38","4.50","0.78",".324","69.9 %","41.6 %","8.1 %","4.81","3.94","4.14","0.0","0","60","32","31","5","29","3","1","4","1","54","72","62","39","1122"
"Ubaldo Jimenez","Orioles","6","9","0","25","22","125.1","8.33","5.53","1.01",".289","72.3 %","41.3 %","10.9 %","4.81","4.67","4.48","0.4","0","113","68","67","14","77","0","4","4","0","116","144","128","77","3374"
"Paul Maholm","Dodgers","1","5","0","30","8","70.2","4.33","3.57","1.02",".311","67.8 %","54.4 %","12.9 %","4.84","4.96","4.57","-0.6","0","82","44","38","8","28","3","3","2","1","34","130","62","47","8678"
"Kyuji Fujikawa","Cubs","0","0","0","15","0","13.0","11.77","4.15","1.38",".432","77.6 %","43.6 %","15.4 %","4.85","4.36","3.60","0.0","0","18","8","7","2","6","2","2","2","0","17","17","13","9","14443"
"Jerry Blevins","Nationals","2","3","0","64","0","57.1","10.36","3.61","0.47",".306","60.5 %","38.8 %","5.6 %","4.87","2.77","3.25","0.8","0","48","31","31","3","23","6","1","2","0","66","57","54","36","7841"
"Randall Delgado","Diamondbacks","4","4","0","47","4","77.2","9.97","4.06","0.70",".311","64.6 %","35.2 %","6.5 %","4.87","3.39","3.85","0.6","0","71","44","42","6","35","2","3","5","0","86","74","92","44","5985"
"Matt Belisle","Rockies","4","7","0","66","1","64.2","5.98","2.64","0.70",".322","67.8 %","46.0 %","8.1 %","4.87","3.74","3.92","0.3","0","74","35","35","5","19","2","1","3","0","43","97","62","52","1837"
"J.J. Hoover","Reds","1","10","0","54","0","62.2","10.77","4.45","1.87",".277","74.5 %","28.5 %","14.9 %","4.88","4.97","3.99","-0.4","0","56","36","34","13","31","3","1","0","0","75","47","87","31","9037"
"Brandon Cumpton","Pirates","3","4","0","16","10","70.0","5.91","2.31","0.26",".338","63.0 %","44.2 %","3.1 %","4.89","3.22","3.98","1.0","0","82","41","38","2","18","2","6","2","0","46","102","64","65","11366"
"Grant Balfour","Rays","2","6","12","65","0","62.1","8.23","5.92","0.43",".274","65.7 %","43.8 %","5.1 %","4.91","3.95","4.49","0.0","0","49","34","34","3","41","3","1","4","0","57","74","59","36","718"
"Steve Delabar","Blue Jays","3","0","0","30","0","25.2","7.36","6.66","1.05",".235","73.4 %","31.9 %","10.0 %","4.91","5.59","5.51","-0.5","0","19","14","14","3","19","0","3","2","0","21","22","30","17","11827"
"Ryan Rowland-Smith","Diamondbacks","0","0","0","6","0","7.1","11.05","4.91","0.00",".350","54.6 %","26.3 %","0.0 %","4.91","2.31","3.66","0.1","0","7","5","4","0","4","1","0","1","0","9","5","8","6","3245"
"Drew Rucinski","Angels","0","0","0","3","0","7.1","9.82","2.45","0.00",".391","66.7 %","43.5 %","0.0 %","4.91","2.18","3.53","0.1","0","9","4","4","0","2","0","1","0","0","8","10","8","5","12499"
"Jorge De Leon","Astros","0","0","0","8","0","7.1","4.91","3.68","2.45",".292","87.0 %","30.8 %","18.2 %","4.91","6.81","5.12","-0.2","0","9","4","4","2","3","0","0","1","0","4","8","11","7","5397"
"Jimmy Nelson","Brewers","2","9","0","14","12","69.1","7.40","2.47","0.78",".344","66.6 %","48.4 %","8.5 %","4.93","3.78","3.92","0.9","0","82","42","38","6","19","0","8","4","0","57","108","71","44","10547"
"Ian Krol","Tigers","0","0","1","45","0","32.2","7.71","3.58","1.65",".343","70.0 %","40.0 %","17.6 %","4.96","5.18","4.08","-0.6","0","42","23","18","6","13","4","2","1","1","28","44","34","32","10066"
"Scott Downs","- - -","0","4","1","55","0","38.0","5.92","4.74","0.47",".288","60.2 %","62.2 %","6.7 %","4.97","4.08","4.37","-0.1","0","36","24","21","2","20","2","0","1","0","25","74","30","15","773"
"Robbie Erlin","Padres","4","5","0","13","11","61.1","6.75","2.20","0.88",".332","67.4 %","40.9 %","9.5 %","4.99","3.69","3.68","0.8","0","71","34","34","6","15","1","1","4","0","46","81","63","54","10354"
"Lucas Luetge","Mariners","0","0","0","12","0","9.0","7.00","5.00","3.00",".130","88.2 %","42.3 %","30.0 %","5.00","7.58","4.62","-0.3","0","6","5","5","3","5","0","0","1","0","7","11","10","5","8337"
"Matt Daley","Yankees","0","1","0","13","0","14.1","6.28","3.77","2.51",".190","59.7 %","22.2 %","14.8 %","5.02","6.83","5.53","-0.4","0","12","11","8","4","6","1","1","0","0","10","10","27","8","7952"
"Travis Wood","Cubs","8","13","0","31","31","173.2","7.57","3.94","1.04",".320","66.5 %","34.4 %","8.8 %","5.03","4.38","4.51","1.1","0","190","110","97","20","76","1","7","2","0","146","185","228","125","9884"
"Matt Lindstrom","White Sox","2","2","6","35","0","34.0","4.76","3.18","0.79",".355","66.3 %","51.2 %","8.6 %","5.03","4.37","4.49","-0.2","0","47","23","19","3","12","0","1","3","0","18","63","35","25","4604"
"Allen Webster","Red Sox","5","3","0","11","11","59.0","5.49","4.27","0.46",".297","65.3 %","46.0 %","4.9 %","5.03","4.35","4.97","0.3","0","58","35","33","3","28","0","7","2","0","36","86","61","40","3993"
"Chris Heston","Giants","0","0","0","3","1","5.1","6.75","5.06","0.00",".353","66.7 %","47.1 %","0.0 %","5.06","3.32","4.01","0.0","0","6","3","3","0","3","0","0","1","0","4","8","3","6","10302"
