"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Jhoulys Chacin","Rockies","3","5","0","14","14","69.0","5.87","4.17","1.30",".311","79.0 %","38.5 %","11.6 %","4.43","5.15","5.10","0.3","0","80","35","34","10","32","0","2","3","0","45","89","86","56","2608"
"Samuel Deduno","Twins","6","5","0","15","15","79.0","6.49","6.04","1.14",".266","77.0 %","58.3 %","21.3 %","4.44","5.50","4.73","-0.2","0","69","40","39","10","53","0","5","5","0","57","134","47","49","5285"
"Tanner Scheppers","Rangers","1","1","1","39","0","32.1","8.35","2.51","1.67",".390","80.7 %","42.6 %","15.0 %","4.45","4.67","4.08","0.0","0","47","18","16","6","9","3","2","4","0","30","46","40","22","10267"
"Michael Schwimer","Phillies","2","1","0","35","0","34.1","9.44","4.19","0.79",".300","68.5 %","30.0 %","7.0 %","4.46","3.71","4.41","0.2","0","30","18","17","3","16","2","2","1","0","36","27","43","20","8103"
"Ricky Nolasco","Marlins","12","13","0","31","31","191.0","5.89","2.21","0.85",".309","69.3 %","46.6 %","9.1 %","4.48","3.87","4.17","2.2","3","214","100","95","18","47","9","8","8","1","125","291","198","135","3830"
"Tommy Hanson","Braves","13","10","0","31","31","174.2","8.30","3.66","1.39",".314","74.1 %","39.8 %","13.5 %","4.48","4.57","4.24","0.7","0","183","95","87","27","71","5","5","6","0","161","202","200","105","9129"
"Carlos Zambrano","Marlins","7","10","0","35","20","132.1","6.46","5.10","0.61",".284","68.1 %","49.1 %","8.0 %","4.49","4.47","4.84","0.5","1","123","75","66","9","75","1","10","1","0","95","196","113","90","305"
"Roy Halladay","Phillies","11","8","0","25","25","156.1","7.60","2.07","1.04",".301","69.1 %","44.7 %","12.0 %","4.49","3.69","3.60","2.6","0","155","78","78","18","36","0","5","2","0","132","208","150","107","1303"
"Steve Geltz","Angels","0","0","0","2","0","2.0","4.50","13.50","0.00",".286","80.0 %","28.6 %","0.0 %","4.50","6.59","9.53","0.0","0","2","1","1","0","3","0","0","0","0","1","2","4","1","8402"
"Tyler Thornburg","Brewers","0","0","0","8","3","22.0","8.18","2.86","3.27",".271","100.0 %","42.4 %","32.0 %","4.50","7.09","4.04","-0.4","0","24","11","11","8","7","0","1","1","0","20","28","25","13","10688"
"Chad Jenkins","Blue Jays","1","3","0","13","3","32.0","4.50","3.09","1.41",".262","75.7 %","43.4 %","14.3 %","4.50","5.25","4.83","-0.1","0","32","16","16","5","11","1","1","0","0","16","46","35","25","10326"
"Vicente Padilla","Red Sox","4","1","1","56","0","50.0","9.18","2.70","1.26",".366","75.9 %","44.1 %","13.2 %","4.50","3.95","3.69","0.3","0","59","26","25","7","15","3","3","0","0","51","64","53","28","964"
"Deunte Heath","White Sox","0","0","0","3","0","2.0","4.50","4.50","4.50",".000","100.0 %","20.0 %","25.0 %","4.50","10.09","6.53","-0.1","0","1","1","1","1","1","0","0","0","0","1","1","4","0","7371"
"Patrick Corbin","Diamondbacks","6","8","1","22","17","107.0","7.23","2.10","1.18",".317","71.2 %","45.7 %","13.5 %","4.54","4.00","3.73","1.1","0","117","56","54","14","25","2","4","1","0","86","153","104","78","9323"
"Chad Gaudin","Marlins","4","2","0","46","0","69.1","7.40","3.37","0.78",".314","67.0 %","40.8 %","8.3 %","4.54","3.83","4.23","0.1","0","72","39","35","6","26","5","3","3","1","57","84","72","50","1783"
"Joe Wieland","Padres","0","4","0","5","5","27.2","7.81","2.93","1.63",".263","69.0 %","41.0 %","15.6 %","4.55","4.79","4.14","0.0","0","26","16","14","5","9","2","1","1","0","24","34","32","17","6109"
"Adam Ottavino","Rockies","5","1","0","53","0","79.0","9.23","3.87","1.03",".313","70.1 %","47.9 %","16.1 %","4.56","3.85","3.41","0.5","0","76","42","40","9","34","7","1","8","0","81","104","56","57","1247"
"Josh Edgin","Mets","1","2","0","34","0","25.2","10.52","3.51","1.75",".233","70.8 %","38.7 %","17.2 %","4.56","4.69","3.82","-0.2","0","19","14","13","5","10","0","2","0","0","30","24","29","9","10796"
"Aaron Laffey","Blue Jays","4","6","0","22","16","100.2","4.29","3.31","1.52",".258","72.8 %","49.8 %","16.3 %","4.56","5.59","4.91","-0.2","0","100","56","51","17","37","1","5","2","0","48","166","104","63","6248"
"Clay Buchholz","Red Sox","11","8","0","29","29","189.1","6.13","3.04","1.19",".283","69.7 %","47.6 %","13.0 %","4.56","4.65","4.43","0.8","2","187","104","96","25","64","2","12","2","2","129","278","192","114","3543"
"Mike Leake","Reds","8","9","0","30","30","179.0","5.83","2.06","1.31",".306","71.0 %","48.9 %","16.7 %","4.58","4.42","3.82","1.4","2","201","97","91","26","41","3","3","3","0","116","287","156","144","10130"
"Jerome Williams","Angels","6","8","1","32","15","137.2","6.41","2.29","1.11",".293","68.3 %","53.6 %","13.9 %","4.58","4.15","3.84","0.8","1","139","73","70","17","35","1","5","1","0","98","232","122","79","1137"
"Kip Wells","Padres","2","4","0","7","7","37.1","4.58","4.82","1.45",".285","72.8 %","47.7 %","13.6 %","4.58","5.85","5.49","-0.4","0","41","23","19","6","20","1","1","4","0","19","61","44","23","1012"
"Jeff Beliveau","Cubs","1","0","0","22","0","17.2","8.66","6.11","2.55",".314","92.6 %","43.6 %","20.0 %","4.58","7.06","5.46","-0.4","0","21","9","9","5","12","1","1","1","1","17","24","25","6","8504"
"Rick Porcello","Tigers","10","12","0","31","31","176.1","5.46","2.25","0.82",".344","69.0 %","53.2 %","11.5 %","4.59","3.91","3.89","2.8","0","226","101","90","16","44","3","6","6","0","107","328","139","149","2717"
"Chris Archer","Rays","1","3","0","6","4","29.1","11.05","3.99","0.92",".290","61.0 %","43.7 %","11.1 %","4.60","3.40","3.42","0.5","0","23","17","15","3","13","0","1","2","0","36","31","27","13","6345"
"Drew Hutchison","Blue Jays","5","3","0","11","11","58.2","7.52","3.07","1.23",".291","72.8 %","44.6 %","15.1 %","4.60","4.48","4.03","0.5","0","59","31","30","8","20","0","5","1","0","49","79","53","45","10732"
"Kameron Loe","Brewers","6","5","2","70","0","68.1","7.24","2.63","1.19",".319","67.9 %","57.3 %","18.0 %","4.61","4.21","3.57","0.0","0","78","41","35","9","20","3","3","4","0","55","125","50","43","4422"
"Miguel Batista","- - -","1","3","0","35","5","52.2","6.15","5.64","1.03",".310","74.2 %","46.2 %","11.3 %","4.61","5.15","5.14","-0.3","0","58","30","27","6","33","1","1","1","0","36","78","53","38","46"
"Clay Hensley","Giants","4","5","3","60","0","50.2","7.46","5.33","0.89",".292","69.7 %","50.7 %","9.3 %","4.62","4.67","4.96","-0.5","0","50","30","26","5","30","2","3","1","0","42","77","54","21","4593"
"Charlie Morton","Pirates","2","6","0","9","9","50.1","4.47","1.97","0.89",".317","66.2 %","56.5 %","12.5 %","4.65","4.17","4.04","0.3","0","62","30","26","5","11","1","2","4","0","25","100","40","37","4676"
"Josh Beckett","- - -","7","14","0","28","28","170.1","6.97","2.75","1.11",".294","69.4 %","42.5 %","10.8 %","4.65","4.15","4.22","2.0","0","174","91","88","21","52","6","5","5","0","132","225","194","110","510"
"Bud Norris","Astros","7","13","0","29","29","168.1","8.82","3.53","1.23",".301","72.1 %","39.2 %","12.0 %","4.65","4.23","4.12","1.7","0","165","90","87","23","66","2","8","8","0","165","189","191","102","9492"
"Andrew Carignan","Athletics","1","1","0","11","0","9.2","7.45","9.31","0.00",".308","72.2 %","44.0 %","0.0 %","4.66","4.54","5.61","0.0","0","8","5","5","0","10","0","0","1","0","8","11","7","7","2431"
"Todd Coffey","Dodgers","1","0","0","23","0","19.1","8.38","4.19","0.47",".302","63.9 %","61.1 %","9.1 %","4.66","3.61","3.77","0.1","0","17","11","10","1","9","1","2","1","0","18","33","11","10","2467"
"Kyle Drabek","Blue Jays","4","7","0","13","13","71.1","5.93","5.93","1.26",".269","73.3 %","54.1 %","16.1 %","4.67","5.62","5.07","-0.2","0","67","41","37","10","47","0","1","7","0","47","119","62","39","4359"
"Derek Holland","Rangers","12","7","0","29","27","175.1","7.44","2.67","1.64",".261","67.9 %","43.1 %","15.2 %","4.67","4.75","4.14","1.3","0","162","100","91","32","52","0","3","1","0","145","226","210","88","4141"
"John Axford","Brewers","5","8","35","75","0","69.1","12.07","5.06","1.30",".307","68.2 %","46.3 %","19.2 %","4.67","4.06","3.29","0.2","0","61","42","36","10","39","2","2","10","0","93","81","52","42","9059"
"Garrett Richards","Angels","4","3","1","30","9","71.0","5.96","4.31","0.89",".308","65.3 %","45.5 %","9.2 %","4.69","4.62","4.91","0.2","0","77","46","37","7","34","1","3","2","0","47","105","76","50","9784"
"Esmil Rogers","- - -","3","3","0","67","0","78.2","9.50","3.43","0.80",".341","70.2 %","47.4 %","10.3 %","4.69","3.48","3.59","0.9","0","83","42","41","7","30","4","5","10","0","83","108","68","52","6317"
"David Herndon","Phillies","0","1","0","5","0","7.2","9.39","1.17","1.17",".391","72.9 %","50.0 %","25.0 %","4.70","3.09","2.17","0.1","0","10","4","4","1","1","0","0","0","0","8","11","4","7","9264"
"Steve Edlefsen","Giants","0","1","0","14","0","15.1","5.28","3.52","0.59",".358","73.2 %","64.8 %","12.5 %","4.70","3.94","3.86","0.0","0","20","8","8","1","6","0","0","0","0","9","35","8","11","2185"
"Joe Blanton","- - -","10","13","0","31","30","191.0","7.82","1.60","1.37",".310","67.9 %","44.6 %","15.3 %","4.71","3.91","3.39","2.4","2","207","106","100","29","34","5","3","5","0","166","263","189","138","4849"
"Robert Carson","Mets","0","0","0","17","0","13.1","3.38","2.70","1.35",".250","74.1 %","33.3 %","10.0 %","4.73","5.64","5.90","-0.1","0","13","7","7","2","4","0","2","0","0","5","15","20","10","2570"
"Dana Eveland","Orioles","0","1","0","14","2","32.1","5.01","3.62","0.84",".274","69.9 %","48.1 %","8.1 %","4.73","4.86","5.33","0.0","0","32","18","17","3","13","3","5","0","0","18","52","37","19","5508"
"Anthony Bass","Padres","2","8","1","24","15","97.0","7.42","3.62","0.93",".281","60.9 %","48.2 %","11.1 %","4.73","4.02","4.04","0.9","1","89","59","51","10","39","3","1","5","1","80","137","90","57","7982"
"Addison Reed","White Sox","3","2","29","62","0","55.0","8.84","2.95","0.98",".323","68.5 %","32.9 %","8.6 %","4.75","3.64","4.09","0.8","0","57","30","29","6","18","3","2","0","1","54","54","70","40","10586"
"Jeremy Guthrie","- - -","8","12","0","33","29","181.2","5.00","2.48","1.49",".294","70.0 %","40.8 %","13.5 %","4.76","5.10","4.75","0.6","0","206","109","96","30","50","2","9","2","2","101","251","222","142","2072"
"David Carpenter","Angels","1","2","0","28","0","39.2","6.35","3.86","1.36",".298","75.1 %","45.6 %","14.6 %","4.76","4.93","4.49","-0.3","0","42","21","21","6","17","0","0","2","0","28","57","41","27","9244"
"Josh Wall","Dodgers","1","0","0","7","0","5.2","6.35","1.59","1.59",".143","55.6 %","40.0 %","14.3 %","4.76","5.04","4.56","-0.1","0","3","3","3","1","1","0","1","2","0","4","6","7","2","4436"
"J.A. Happ","- - -","10","11","0","28","24","144.2","8.96","3.48","1.18",".315","70.6 %","44.0 %","11.9 %","4.79","4.01","3.92","1.9","0","147","79","77","19","56","1","2","7","0","144","180","159","70","7410"
"Jon Lester","Red Sox","9","14","0","33","33","205.1","7.28","2.98","1.10",".312","67.6 %","49.2 %","13.9 %","4.82","4.11","3.82","2.5","3","216","117","110","25","68","2","4","6","0","166","307","180","137","4930"
"Jeremy Accardo","- - -","0","0","0","27","0","37.1","6.99","3.86","0.72",".342","68.8 %","45.7 %","8.3 %","4.82","3.87","4.24","0.1","0","42","21","20","3","16","1","0","2","0","29","53","36","27","6428"
"Johan Santana","Mets","6","9","0","21","21","117.0","8.54","3.00","1.31",".301","68.8 %","33.1 %","11.7 %","4.85","4.09","4.02","1.6","2","117","65","63","17","39","1","0","1","0","111","112","145","81","755"
"Henderson Alvarez","Blue Jays","9","14","0","31","31","187.1","3.80","2.59","1.39",".291","70.1 %","57.0 %","18.1 %","4.85","5.18","4.42","0.3","1","216","110","101","29","54","2","3","3","1","79","375","160","123","5669"
"Felix Doubront","Red Sox","11","10","0","29","29","161.0","9.34","3.97","1.34",".312","70.0 %","43.7 %","15.9 %","4.86","4.37","3.81","1.3","0","162","95","87","24","71","0","5","5","0","167","200","151","107","1478"
"Brian Matusz","Orioles","6","10","0","34","16","98.0","7.44","3.77","1.38",".319","69.7 %","40.6 %","12.2 %","4.87","4.69","4.54","0.9","0","112","61","53","15","41","4","0","0","0","81","126","123","61","2646"
"Tyler Cloyd","Phillies","2","2","0","6","6","33.0","8.18","1.91","2.18",".275","77.9 %","32.3 %","17.0 %","4.91","5.25","4.19","0.0","0","33","18","18","8","7","0","2","0","0","30","31","47","18","8536"
"Jairo Asencio","- - -","1","1","0","30","0","40.1","6.47","4.24","1.12",".281","69.2 %","40.8 %","11.4 %","4.91","4.76","4.75","-0.2","0","39","23","22","5","19","1","1","3","0","29","51","44","30","3332"
"Mike Dunn","Marlins","0","3","1","60","0","44.0","9.61","5.93","0.61",".357","63.7 %","33.6 %","6.1 %","4.91","3.82","4.57","0.1","0","49","31","24","3","29","8","0","2","0","47","43","49","36","9948"
"Jake Odorizzi","Royals","0","1","0","2","2","7.1","4.91","4.91","1.23",".280","75.5 %","26.9 %","8.3 %","4.91","5.41","6.04","0.0","0","8","4","4","1","4","0","0","0","0","4","7","12","7","6397"
"Victor Marte","Cardinals","3","2","0","48","0","40.1","8.03","3.12","1.34",".354","76.8 %","47.3 %","16.2 %","4.91","4.43","3.85","-0.2","0","51","22","22","6","14","2","2","1","0","36","61","37","31","5158"
"Justin Masterson","Indians","11","15","0","34","34","206.1","6.94","3.84","0.79",".309","66.4 %","55.7 %","11.4 %","4.93","4.16","4.15","2.3","1","212","122","113","18","88","1","13","14","0","159","352","158","122","2038"
"Drew Pomeranz","Rockies","2","9","0","22","22","96.2","7.73","4.28","1.30",".289","70.6 %","43.9 %","13.6 %","4.93","4.81","4.49","0.7","0","97","57","53","14","46","2","4","8","1","83","126","103","58","11426"
"Kevin Gregg","Orioles","3","2","0","40","0","43.2","7.63","4.95","1.24",".338","74.3 %","47.8 %","13.0 %","4.95","5.04","4.80","-0.2","0","50","26","24","6","24","2","3","0","0","37","65","46","25","1793"
"Shane Loux","Giants","1","0","0","19","0","25.1","3.20","3.20","1.07",".319","70.7 %","49.5 %","12.5 %","4.97","4.99","4.84","-0.2","0","32","15","14","3","9","1","0","1","0","9","46","24","23","1613"
"Everett Teaford","Royals","1","4","0","18","5","61.1","5.14","3.08","1.61",".294","75.4 %","43.8 %","15.1 %","4.99","5.41","4.83","-0.4","0","68","34","34","11","21","0","2","2","1","35","89","73","41","3732"
"Andrew Carpenter","Blue Jays","0","0","0","6","0","9.0","9.00","6.00","4.00",".143","100.0 %","24.0 %","28.6 %","5.00","8.87","5.38","-0.2","0","7","5","5","4","6","0","0","1","0","9","6","14","5","9533"
"Erik Bedard","Pirates","7","14","0","24","24","125.2","8.45","4.01","1.00",".314","66.5 %","43.3 %","11.5 %","5.01","4.07","4.05","1.0","0","129","76","70","14","56","2","3","1","1","118","159","122","86","126"
"Manny Corpas","Cubs","0","2","0","48","0","46.2","5.40","3.09","1.35",".289","71.9 %","44.2 %","12.3 %","5.01","5.19","5.04","-0.5","0","50","27","26","7","16","3","5","1","0","28","68","57","29","2807"
"Ivan Nova","Yankees","12","8","0","28","28","170.1","8.08","2.96","1.48",".331","72.5 %","45.2 %","16.6 %","5.02","4.60","3.92","1.5","0","194","100","95","28","56","3","10","6","2","153","236","169","117","1994"
"Leyson Septimo","White Sox","0","2","0","21","0","14.1","8.79","3.77","1.88",".147","64.8 %","45.9 %","18.8 %","5.02","5.33","4.25","-0.1","0","8","8","8","3","6","1","1","2","0","14","17","16","4","341"
"Anthony Swarzak","Twins","3","6","0","44","5","96.2","5.77","2.89","1.40",".298","69.0 %","43.4 %","13.4 %","5.03","4.79","4.48","-0.4","0","106","57","54","15","31","8","0","3","0","62","137","112","67","7466"
"Edgar Gonzalez","Astros","3","1","0","6","6","25.0","6.48","2.88","1.08",".263","63.4 %","46.2 %","10.7 %","5.04","4.17","4.26","0.2","0","23","14","14","3","8","0","0","1","0","18","36","28","14","1727"
"Manny Parra","Brewers","2","3","0","62","0","58.2","9.36","5.37","0.46",".345","63.7 %","49.1 %","6.5 %","5.06","3.62","4.11","0.5","0","62","39","33","3","35","2","3","6","0","61","84","46","41","4279"
"Bruce Chen","Royals","11","14","0","34","34","191.2","6.57","2.21","1.55",".304","69.7 %","32.7 %","11.9 %","5.07","4.73","4.62","1.7","0","215","114","108","33","47","3","8","5","0","140","203","278","139","769"
"Zach Britton","Orioles","5","3","0","12","11","60.1","7.91","4.77","0.90",".311","67.0 %","60.8 %","14.3 %","5.07","4.32","4.05","0.6","0","61","37","34","6","32","3","2","4","0","53","110","42","29","3240"
"Fernando Abad","Astros","0","6","0","37","6","46.0","7.43","3.72","1.17",".359","73.7 %","43.2 %","11.5 %","5.09","4.57","4.54","0.2","0","57","27","26","6","19","1","3","4","0","38","63","52","31","4994"
"Heath Bell","Marlins","4","5","19","73","0","63.2","8.34","4.10","0.71",".340","67.0 %","46.9 %","8.8 %","5.09","3.72","4.02","0.3","0","70","38","36","5","29","3","2","2","0","59","90","57","45","2080"
"Jeremy Hefner","Mets","4","7","0","26","13","93.2","5.96","1.73","0.86",".319","63.9 %","43.8 %","7.8 %","5.09","3.66","4.21","1.3","0","110","55","53","9","18","1","2","7","0","62","138","115","62","1989"
"Scott Feldman","Rangers","6","11","0","29","21","123.2","6.99","2.33","1.02",".318","61.0 %","42.2 %","10.9 %","5.09","3.81","3.87","2.1","0","139","79","70","14","32","2","1","2","1","96","171","129","105","6283"
"Jordan Lyles","Astros","5","12","0","25","25","141.1","6.30","2.67","1.27",".301","61.2 %","53.9 %","14.7 %","5.09","4.53","4.10","0.9","1","159","97","80","20","42","4","5","2","0","99","253","136","80","7593"
"Brandon Gomes","Rays","2","2","0","15","0","17.2","7.64","6.11","1.02",".269","66.2 %","36.5 %","9.5 %","5.09","5.25","5.52","-0.1","0","16","12","10","2","12","3","2","1","0","15","19","21","12","2267"
"Derek Lowe","- - -","9","11","1","38","21","142.2","3.47","3.22","0.63",".326","66.4 %","59.2 %","9.1 %","5.11","4.37","4.59","1.0","1","180","88","81","10","51","5","3","7","1","55","311","110","104","199"
"Brian Duensing","Twins","4","12","0","55","11","109.0","5.70","2.23","0.83",".319","59.6 %","47.3 %","8.3 %","5.12","3.82","4.26","1.2","0","126","71","62","10","27","3","2","5","0","69","175","121","74","4064"
"Barret Browning","Cardinals","1","3","0","22","0","19.1","5.12","3.26","0.93",".250","63.1 %","50.0 %","11.1 %","5.12","4.39","4.41","0.0","0","18","11","11","2","7","0","0","1","1","11","31","18","13","9356"
"Corey Kluber","Indians","2","5","0","12","12","63.0","7.71","2.57","1.29",".342","63.2 %","44.8 %","13.4 %","5.14","4.29","3.99","0.6","0","76","44","36","9","18","0","4","2","0","54","91","67","45","2429"
"Juan Perez","Brewers","0","1","0","10","0","7.0","12.86","10.29","2.57",".286","90.2 %","43.8 %","33.3 %","5.14","7.81","5.35","-0.3","0","6","4","4","2","8","1","1","0","0","10","7","6","3","2557"
"Ervin Santana","Angels","9","13","0","30","30","178.0","6.72","3.08","1.97",".241","69.8 %","43.2 %","18.9 %","5.16","5.63","4.48","-1.0","1","165","109","102","39","61","2","9","4","0","133","239","206","108","3200"
"Tim Lincecum","Giants","10","15","0","33","33","186.0","9.19","4.35","1.11",".309","67.8 %","45.9 %","14.6 %","5.18","4.18","3.81","1.0","0","183","111","107","23","90","3","4","17","2","190","239","158","124","5705"
"Bill Bray","Reds","0","0","0","14","0","8.2","7.27","14.54","2.08",".200","87.2 %","27.3 %","18.2 %","5.19","9.33","8.19","-0.6","0","6","5","5","2","14","0","0","0","0","7","6","11","5","8538"
"Freddy Garcia","Yankees","7","6","0","30","17","107.1","7.46","2.93","1.51",".297","68.9 %","40.2 %","15.8 %","5.20","4.68","4.06","0.8","0","112","64","62","18","35","2","3","10","1","89","132","114","82","1077"
"Jason Marquis","- - -","8","11","0","22","22","127.2","6.42","2.96","1.62",".307","66.3 %","52.5 %","20.7 %","5.22","5.09","4.03","-0.3","1","146","86","74","23","42","3","4","6","0","91","218","111","86","105"
"Guillermo Mota","Giants","0","1","0","26","0","20.2","10.45","3.48","1.31",".389","70.5 %","35.7 %","15.0 %","5.23","4.11","3.64","0.0","0","24","13","12","3","8","0","2","0","0","24","20","20","16","1467"
"Carlos Torres","Rockies","5","3","0","31","0","53.0","7.13","4.42","0.34",".299","63.0 %","43.8 %","4.5 %","5.26","3.70","4.43","0.4","0","49","31","31","2","26","1","4","6","0","42","67","44","42","7624"
"Jose Contreras","Phillies","1","0","0","17","0","13.2","9.88","1.98","0.66",".333","44.9 %","51.4 %","10.0 %","5.27","2.73","2.85","0.3","0","13","10","8","1","3","0","1","0","0","15","19","10","8","1660"
"Dallas Keuchel","Astros","3","8","0","16","16","85.1","4.01","4.11","1.48",".277","67.9 %","52.1 %","15.9 %","5.27","5.74","5.12","-0.5","1","93","56","50","14","39","1","1","2","0","38","150","88","50","9434"
"Juan Nicasio","Rockies","2","3","0","11","11","58.0","8.38","3.41","1.09",".376","68.1 %","39.7 %","11.3 %","5.28","3.99","3.99","0.8","0","72","37","34","7","22","1","1","4","0","54","69","62","43","7731"
"Jeff Suppan","Padres","2","3","0","6","6","30.2","2.05","3.82","1.17",".265","67.6 %","56.1 %","13.3 %","5.28","5.61","5.35","-0.3","0","34","19","18","4","13","3","0","0","0","7","64","30","20","633"
"Kyle McClellan","Cardinals","0","1","0","16","0","18.2","5.30","4.34","0.96",".237","66.1 %","44.3 %","8.7 %","5.30","5.08","5.49","-0.2","0","16","11","11","2","9","0","2","1","0","11","27","23","11","4845"
"Will Smith","Royals","6","9","0","16","16","89.2","5.92","3.31","1.20",".340","71.0 %","42.0 %","11.4 %","5.32","4.66","4.64","0.6","0","111","54","53","12","33","1","1","4","0","59","126","105","69","8048"
"Chad Qualls","- - -","2","1","0","60","0","52.1","4.64","2.41","1.20",".306","64.0 %","55.4 %","14.6 %","5.33","4.60","4.21","-0.4","0","63","34","31","7","14","4","0","3","0","27","103","48","35","2170"
"Randy Wells","Cubs","1","2","0","12","4","28.2","4.40","7.53","0.31",".333","72.2 %","40.2 %","3.6 %","5.34","5.29","6.27","-0.2","0","35","18","17","1","24","1","2","1","0","14","39","28","30","4535"
"Francisco Liriano","- - -","6","12","0","34","28","156.2","9.59","5.00","1.09",".300","66.5 %","43.8 %","12.9 %","5.34","4.34","4.14","1.4","0","143","97","93","19","87","5","7","11","1","167","185","147","90","3201"
"Alfredo Aceves","Red Sox","2","10","25","69","0","84.0","8.04","3.32","1.18",".290","65.0 %","37.0 %","11.1 %","5.36","4.33","4.36","0.1","0","80","51","50","11","31","2","6","3","1","75","90","99","54","5164"
"Fernando Rodriguez","Astros","2","10","0","71","0","70.1","9.98","4.35","1.28",".312","65.2 %","35.4 %","11.2 %","5.37","4.22","4.23","0.3","0","68","45","42","10","34","7","1","10","0","78","68","89","35","7558"
"Lester Oliveros","Twins","0","0","0","1","0","1.2","5.40","5.40","0.00",".200","50.0 %","20.0 %","0.0 %","5.40","3.69","4.58","0.0","0","1","1","1","0","1","0","0","0","0","1","1","1","3","9167"
"Ubaldo Jimenez","Indians","9","17","0","31","31","176.2","7.28","4.84","1.27",".309","68.6 %","38.4 %","11.8 %","5.40","5.06","4.98","0.4","0","190","116","106","25","95","3","8","16","1","143","212","211","129","3374"
"Tim Stauffer","Padres","0","0","0","1","1","5.0","9.00","5.40","1.80",".400","69.8 %","53.3 %","25.0 %","5.40","5.49","4.07","0.0","0","7","4","3","1","3","0","0","0","0","5","8","4","3","6432"
"Tom Koehler","Marlins","0","1","0","8","1","13.1","8.78","1.35","2.70",".297","79.0 %","24.4 %","20.0 %","5.40","5.49","3.80","-0.2","0","15","8","8","4","2","1","0","0","0","13","10","20","11","6570"
"Joe Savery","Phillies","1","2","0","19","0","25.0","5.76","2.88","1.44",".278","61.2 %","43.8 %","14.8 %","5.40","4.97","4.48","-0.2","0","26","17","15","4","8","1","1","0","1","16","35","27","18","2835"
"Alberto Cabrera","Cubs","1","1","0","25","0","21.2","11.22","7.48","0.42",".288","59.5 %","42.3 %","5.0 %","5.40","3.83","4.59","0.0","0","16","15","13","1","18","1","1","5","0","27","22","20","10","8352"
"Anthony Varvaro","Braves","1","1","0","12","0","16.2","11.34","4.86","1.08",".333","66.1 %","41.9 %","11.1 %","5.40","4.11","4.14","0.0","0","16","11","10","2","9","1","2","3","0","21","18","18","7","2385"
"Tyler Robertson","Twins","2","2","0","40","0","25.0","9.36","5.04","1.44",".258","65.8 %","53.0 %","20.0 %","5.40","4.89","3.99","-0.3","0","21","16","15","4","14","3","1","1","0","26","35","20","11","3223"
"Sam Freeman","Cardinals","0","2","0","24","0","20.0","8.10","4.50","0.90",".273","59.5 %","46.3 %","9.5 %","5.40","4.24","4.49","0.0","0","17","13","12","2","10","0","1","0","0","18","25","21","8","6832"
"Tyler Chatwood","Rockies","5","6","1","19","12","64.2","5.71","4.59","1.25",".308","67.8 %","56.3 %","18.8 %","5.43","5.17","4.45","0.0","0","74","43","39","9","33","2","0","4","0","41","120","48","45","4338"
"Martin Perez","Rangers","1","4","0","12","6","38.0","5.92","3.55","0.71",".333","63.6 %","48.9 %","7.5 %","5.45","4.15","4.67","0.4","0","47","26","23","3","15","1","2","5","2","25","65","40","28","6902"
"Tommy Hunter","Orioles","7","8","0","33","20","133.2","5.18","1.82","2.15",".298","72.7 %","45.4 %","20.3 %","5.45","5.75","4.37","-0.4","0","161","85","81","32","27","2","4","0","1","77","207","158","91","1157"
"Dylan Axelrod","White Sox","2","2","0","14","7","51.0","7.06","3.71","1.41",".304","70.2 %","44.8 %","13.3 %","5.47","5.04","4.72","0.1","0","56","32","31","8","21","0","4","1","0","40","74","60","31","9303"
"Elvin Ramirez","Mets","0","1","0","20","0","21.1","9.28","8.44","0.42",".390","72.8 %","40.0 %","4.8 %","5.48","4.45","5.29","-0.1","0","24","13","13","1","20","1","0","1","0","22","24","21","15","2247"
"Jason Berken","- - -","0","3","0","5","4","19.2","5.03","3.20","2.29",".338","53.3 %","48.0 %","20.8 %","5.49","6.50","4.99","-0.2","0","29","21","12","5","7","0","1","1","0","11","36","24","15","5673"
"Cory Burns","Padres","0","1","0","17","0","18.0","9.00","5.00","0.50",".403","73.0 %","57.4 %","7.7 %","5.50","3.65","3.99","0.0","0","26","11","11","1","10","1","1","1","0","18","35","13","13","6620"
"Jeff Locke","Pirates","1","3","0","8","6","34.1","8.91","2.88","1.57",".313","68.2 %","49.0 %","16.7 %","5.50","4.43","3.70","0.1","0","36","21","21","6","11","0","1","0","0","34","49","36","15","2929"
"Alex White","Rockies","2","9","0","23","20","98.0","5.88","4.68","1.19",".310","68.5 %","54.1 %","16.0 %","5.51","5.23","4.72","0.1","0","114","66","60","13","51","9","5","6","0","64","179","81","71","10054"
"Frank Francisco","Mets","1","3","23","48","0","42.1","9.99","4.46","1.06",".339","67.2 %","32.8 %","10.0 %","5.53","3.90","4.10","0.2","0","47","27","26","5","21","1","0","2","1","47","42","50","36","1933"
"Hisanori Takahashi","- - -","0","3","0","51","0","50.1","9.30","2.50","1.43",".297","59.9 %","37.1 %","12.1 %","5.54","3.93","3.79","0.2","0","49","32","31","8","14","1","0","0","0","52","53","66","24","10091"
