"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Eddie Bonine","Tigers","4","1","0","47","1","68.0","3.44","2.91","0.93",".314","72.6 %","48.2 %","8.4 %","4.63","4.76","4.91","-0.1","0","84","37","35","7","22","2","3","4","0","26","119","83","45","5890"
"Jair Jurrjens","Braves","7","6","0","20","20","116.1","6.65","3.25","1.01",".300","69.3 %","39.9 %","8.8 %","4.64","4.19","4.29","1.1","0","120","63","60","13","42","5","2","2","0","86","141","148","64","5556"
"Freddy Garcia","White Sox","12","6","0","28","28","157.0","5.10","2.58","1.32",".290","71.7 %","40.7 %","11.6 %","4.64","4.77","4.41","1.4","0","171","85","81","23","45","5","3","4","0","89","212","199","110","1077"
"John Lannan","Nationals","8","8","0","25","25","143.1","4.46","3.08","0.88",".319","70.1 %","51.5 %","10.2 %","4.65","4.47","4.36","0.9","0","175","82","74","14","49","3","4","1","0","71","260","137","108","7080"
"Jorge Sosa","Marlins","2","3","0","22","2","36.2","4.66","4.42","0.98",".282","68.1 %","40.0 %","7.4 %","4.66","4.93","5.31","-0.2","0","39","22","19","4","18","4","0","2","0","19","50","54","21","1228"
"Jake Arrieta","Orioles","6","6","0","18","18","100.1","4.66","4.31","0.81",".289","69.5 %","42.2 %","7.0 %","4.66","4.76","5.17","0.9","0","106","57","52","9","48","3","4","5","0","52","141","129","64","4153"
"Chan Ho Park","- - -","4","3","0","53","0","63.2","7.35","2.69","1.27",".287","64.5 %","48.7 %","12.2 %","4.66","4.32","3.90","0.0","0","65","39","33","9","19","1","3","7","0","52","97","74","28","1267"
"Jeanmar Gomez","Indians","4","5","0","11","11","57.2","5.31","3.43","1.09",".330","70.0 %","46.8 %","10.4 %","4.68","4.73","4.57","0.3","0","73","36","30","7","22","3","2","1","0","34","96","67","42","9033"
"Daisuke Matsuzaka","Red Sox","9","6","0","25","25","153.2","7.79","4.33","0.76",".284","67.2 %","33.0 %","6.5 %","4.69","4.05","4.54","2.0","0","137","84","80","13","74","1","8","4","0","133","145","200","95","7775"
"Michael Bowden","Red Sox","0","1","0","14","0","15.1","7.63","2.35","1.17",".383","75.5 %","28.6 %","7.7 %","4.70","3.86","4.24","0.0","0","20","8","8","2","4","0","0","2","0","13","14","26","9","4440"
"Gustavo Chacin","Astros","2","2","1","44","0","38.1","7.28","4.70","0.70",".364","73.4 %","35.9 %","5.3 %","4.70","4.04","4.84","0.1","0","51","22","20","3","20","3","0","2","0","31","47","57","27","2060"
"Justin Masterson","Indians","6","13","0","34","29","180.0","7.00","3.65","0.70",".324","66.6 %","59.9 %","10.0 %","4.70","3.93","3.87","2.3","1","197","107","94","14","73","4","11","12","0","140","337","140","86","2038"
"Matt Harrison","Rangers","3","2","2","37","6","78.1","5.29","4.48","1.15",".270","71.0 %","46.6 %","11.6 %","4.71","5.13","4.81","-0.2","0","80","45","41","10","39","3","2","4","0","46","122","86","54","5551"
"Trevor Bell","Angels","2","5","0","25","7","61.0","6.64","3.10","0.30",".368","66.5 %","42.4 %","2.8 %","4.72","3.11","4.11","1.2","0","77","35","32","2","21","2","1","5","0","45","86","71","46","7074"
"Kyle Kendrick","Phillies","11","10","0","33","31","180.2","4.18","2.44","1.30",".284","69.0 %","44.5 %","10.9 %","4.73","4.88","4.62","0.4","1","199","103","95","26","49","4","3","1","2","84","277","238","107","6230"
"Kyle Drabek","Blue Jays","0","3","0","3","3","17.0","6.35","2.65","1.06",".320","69.3 %","62.0 %","15.4 %","4.76","4.08","3.48","0.2","0","18","9","9","2","5","0","0","2","0","12","31","13","6","4359"
"Robert Coello","Red Sox","0","0","0","6","0","5.2","7.94","7.94","0.00",".250","66.7 %","12.5 %","0.0 %","4.76","3.96","5.90","0.1","0","4","3","3","0","5","0","0","1","0","5","2","9","5","1149"
"Todd Coffey","Brewers","2","4","0","69","0","62.1","8.09","3.32","1.16",".310","63.9 %","47.6 %","11.9 %","4.76","4.20","3.85","0.2","0","65","40","33","8","23","5","3","6","0","56","89","67","31","2467"
"Andrew Cashner","Cubs","2","6","0","53","0","54.1","8.28","4.97","1.33",".301","74.6 %","48.4 %","15.7 %","4.80","5.03","4.26","-0.6","0","55","31","29","8","30","5","4","4","1","50","75","51","29","8782"
"Luke Hochevar","Royals","6","6","0","18","17","103.0","6.64","3.23","0.79",".312","65.0 %","45.9 %","8.3 %","4.81","3.93","4.09","1.6","1","110","61","55","9","37","1","4","2","1","76","151","109","69","6943"
"Jason Hammel","Rockies","10","9","0","30","30","177.2","7.14","2.38","0.91",".328","68.6 %","46.7 %","9.7 %","4.81","3.70","3.66","3.2","0","201","97","95","18","47","1","6","13","2","141","262","185","114","4538"
"Joe Blanton","Phillies","9","6","0","29","28","175.2","6.87","2.20","1.38",".321","69.1 %","41.9 %","12.2 %","4.82","4.34","3.87","1.7","0","206","104","94","27","43","6","3","2","0","134","239","221","111","4849"
"Luke French","Mariners","5","7","0","16","13","87.2","3.80","2.98","1.33",".260","72.0 %","32.3 %","8.6 %","4.83","5.29","5.47","0.0","0","88","47","47","13","29","2","4","4","0","37","95","151","48","7529"
"Jamie Moyer","Phillies","9","9","0","19","19","111.2","5.08","1.61","1.61",".236","64.4 %","44.1 %","13.2 %","4.84","4.98","4.30","0.2","2","103","64","60","20","20","0","6","0","0","63","162","151","54","1091"
"Kanekoa Texeira","- - -","1","1","0","43","0","61.1","4.84","3.67","0.44",".329","67.2 %","52.2 %","5.4 %","4.84","4.01","4.49","0.1","0","73","36","33","3","25","1","3","3","1","33","107","56","42","334"
"Cristhian Martinez","Braves","0","0","0","18","0","26.0","7.62","2.08","1.04",".316","67.1 %","58.5 %","14.3 %","4.85","3.58","3.06","0.1","0","28","14","14","3","6","1","0","1","0","22","48","21","13","5337"
"Lucas Harrell","White Sox","1","0","0","8","3","24.0","5.63","6.38","0.75",".376","68.5 %","50.6 %","11.1 %","4.88","5.04","4.87","0.0","0","34","18","13","2","17","1","0","1","0","15","42","18","23","7541"
"Jason Bulger","Angels","0","0","0","25","0","24.0","9.38","5.63","1.13",".333","74.1 %","38.2 %","11.5 %","4.88","4.75","4.44","-0.1","0","25","14","13","3","15","0","2","1","0","25","26","26","16","3915"
"Matt Fox","- - -","0","0","0","4","1","7.1","0.00","2.45","0.00",".276","60.0 %","34.5 %","0.0 %","4.91","3.90","5.89","0.1","0","8","4","4","0","2","0","0","1","0","0","10","12","7","7320"
"Raul Valdes","Mets","3","3","1","38","1","58.2","8.59","4.14","1.07",".310","71.1 %","33.7 %","8.4 %","4.91","4.31","4.48","0.1","0","59","33","32","7","27","1","4","2","0","56","58","83","31","1953"
"Edwar Ramirez","Athletics","1","0","0","7","0","11.0","8.18","8.18","0.82",".242","68.2 %","40.6 %","7.7 %","4.91","5.17","5.43","-0.1","0","9","7","6","1","10","1","0","1","0","10","13","13","6","4830"
"Jeff Karstens","Pirates","3","10","0","26","19","122.2","5.28","1.98","1.54",".309","70.5 %","42.0 %","12.5 %","4.92","4.82","4.26","0.3","0","146","72","67","21","27","5","1","0","1","72","177","168","76","5879"
"Bud Norris","Astros","9","10","0","27","27","153.2","9.25","4.51","1.05",".314","67.1 %","43.0 %","10.8 %","4.92","4.17","3.96","1.7","0","151","94","84","18","77","3","6","5","2","158","184","166","78","9492"
"Brian Moehler","Astros","1","4","0","20","8","56.2","4.45","4.13","0.79",".323","70.9 %","41.7 %","7.2 %","4.92","4.67","5.01","0.1","0","66","32","31","5","26","1","1","0","1","28","80","69","43","480"
"Rick Porcello","Tigers","10","12","0","27","27","162.2","4.65","2.10","1.00",".307","65.9 %","50.3 %","9.9 %","4.92","4.31","4.24","1.7","0","188","96","89","18","38","2","7","11","3","84","285","182","100","2717"
"Alfredo Simon","Orioles","4","2","17","49","0","49.1","6.75","4.01","1.82",".291","75.0 %","46.9 %","18.2 %","4.93","5.67","4.40","-0.7","0","54","30","27","10","22","2","2","1","0","37","75","55","30","2155"
"Jordan Zimmermann","Nationals","1","2","0","7","7","31.0","7.84","2.90","2.32",".261","72.3 %","48.9 %","22.2 %","4.94","5.85","3.92","-0.3","0","31","20","17","8","10","1","2","0","0","27","46","36","12","4505"
"Marc Rzepczynski","Blue Jays","4","4","0","14","12","63.2","8.06","4.24","1.13",".342","73.1 %","51.0 %","12.7 %","4.95","4.57","4.15","0.4","0","72","37","35","8","30","1","5","4","1","57","99","63","32","6612"
"Dustin Moseley","Yankees","4","4","0","16","9","65.1","4.55","3.72","1.79",".261","76.8 %","49.1 %","17.6 %","4.96","5.99","4.78","-0.4","0","66","36","36","13","27","0","2","0","0","33","105","74","35","7060"
"James Russell","Cubs","1","1","0","57","0","49.0","7.71","2.02","2.02",".291","60.4 %","31.0 %","14.1 %","4.96","5.20","4.23","-0.4","0","55","37","27","11","11","0","4","2","0","42","49","78","31","4089"
"Brad Bergesen","Orioles","8","12","0","30","28","170.0","4.29","2.70","1.38",".287","68.5 %","48.7 %","11.9 %","4.98","5.14","4.71","0.6","2","193","104","94","26","51","4","7","0","3","81","290","218","87","8375"
"Blake Hawksworth","Cardinals","4","8","0","45","8","90.1","6.08","3.49","1.49",".331","72.9 %","51.5 %","15.8 %","4.98","5.12","4.24","-0.6","0","113","56","50","15","35","0","2","1","3","61","156","95","52","8963"
"Manny Delcarmen","- - -","3","4","0","57","0","52.1","6.54","5.50","1.38",".239","71.9 %","45.0 %","13.1 %","4.99","5.51","4.94","-0.6","0","45","30","29","8","32","2","1","1","0","38","72","61","27","3180"
"Brian Burres","Pirates","4","5","0","20","13","79.1","5.11","3.86","1.02",".291","69.1 %","42.4 %","8.6 %","4.99","4.93","5.07","0.2","0","87","48","44","9","34","4","6","3","0","45","114","105","50","3425"
"Chris Narveson","Brewers","12","9","0","37","28","167.2","7.35","3.17","1.13",".301","67.8 %","39.8 %","9.8 %","4.99","4.22","4.15","1.8","0","172","96","93","21","59","3","5","6","0","137","203","214","93","2141"
"Rodrigo Lopez","Diamondbacks","7","16","0","33","33","200.0","5.22","2.52","1.67",".287","68.3 %","37.6 %","13.3 %","5.00","5.21","4.50","0.1","0","227","126","111","37","56","1","3","2","0","116","255","278","145","150"
"Pat Neshek","Twins","0","1","0","11","0","9.0","9.00","8.00","1.00",".250","75.3 %","32.0 %","8.3 %","5.00","5.52","5.71","-0.1","0","7","5","5","1","8","0","1","0","0","9","8","12","5","4682"
"Jeff Francis","Rockies","4","6","0","20","19","104.1","5.78","1.98","0.95",".320","64.5 %","47.0 %","10.1 %","5.00","3.88","3.79","1.6","0","119","61","58","11","23","3","2","1","0","67","159","109","70","4684"
"David Riske","Brewers","0","0","0","23","0","23.1","6.17","3.09","0.77",".303","65.2 %","30.8 %","5.3 %","5.01","4.11","4.98","0.0","0","25","14","13","2","8","0","2","1","0","16","24","38","16","402"
"Manny Parra","Brewers","3","10","0","42","16","122.0","9.52","4.65","1.33",".337","71.1 %","47.2 %","14.8 %","5.02","4.50","3.81","0.3","0","135","76","68","18","63","3","3","14","1","129","167","122","65","4279"
"Ronald Belisario","Dodgers","3","1","2","59","0","55.1","6.18","3.09","0.98",".275","65.6 %","61.3 %","16.2 %","5.04","4.31","3.71","-0.2","0","52","31","31","6","19","4","3","4","1","38","103","37","28","2203"
"Jeff Suppan","- - -","3","8","0","30","15","101.1","4.53","3.29","1.15",".335","71.6 %","40.3 %","9.6 %","5.06","4.89","4.85","-0.1","0","130","61","57","13","37","1","2","4","0","51","141","135","74","633"
"Blake Wood","Royals","1","3","0","51","0","49.2","5.62","3.99","1.09",".300","70.0 %","51.2 %","10.7 %","5.07","4.79","4.60","-0.4","0","54","29","28","6","22","5","1","3","0","31","84","56","24","1345"
"Aaron Cook","Rockies","6","8","0","23","23","127.2","4.37","3.67","0.78",".307","67.2 %","58.1 %","9.7 %","5.08","4.54","4.50","1.0","2","147","77","72","11","52","4","4","3","1","62","259","113","74","1571"
"Juan Gutierrez","Diamondbacks","0","6","15","58","0","56.2","7.46","3.65","2.06",".263","76.8 %","35.1 %","15.3 %","5.08","5.83","4.68","-1.1","0","55","33","32","13","23","5","4","1","0","47","59","85","24","3265"
"Rick VandenHurk","- - -","0","1","0","9","1","17.2","9.17","4.08","1.02",".304","51.7 %","35.4 %","8.7 %","5.09","4.21","4.33","0.1","0","16","14","10","2","8","0","2","0","0","18","17","23","8","5099"
"Tony Pena","White Sox","5","3","0","52","3","100.2","5.01","4.02","0.89",".295","65.0 %","48.6 %","9.0 %","5.10","4.63","4.68","0.2","0","108","63","57","10","45","6","1","6","1","56","162","111","60","4573"
"Kevin Millwood","Orioles","4","16","0","31","31","190.2","6.23","3.07","1.42",".317","70.6 %","37.2 %","11.6 %","5.10","4.86","4.46","1.3","1","223","116","108","30","65","2","6","7","1","132","233","258","135","106"
"Paul Maholm","Pirates","9","15","0","32","32","185.1","4.95","3.01","0.73",".327","64.8 %","50.9 %","7.7 %","5.10","4.18","4.41","1.6","1","228","119","105","15","62","2","9","2","0","102","328","194","122","8678"
"Felipe Paulino","Astros","1","9","0","19","14","91.2","8.15","4.52","0.39",".331","58.5 %","42.2 %","3.6 %","5.11","3.44","4.36","1.7","0","95","63","52","4","46","4","3","6","1","83","113","112","43","3777"
"Adalberto Mendez","Marlins","1","3","0","5","5","24.2","4.01","4.38","2.55",".273","87.0 %","28.9 %","15.2 %","5.11","7.58","6.17","-0.6","0","28","14","14","7","12","0","2","0","0","11","24","46","13","3752"
"Craig Stammen","Nationals","4","4","0","35","19","128.0","5.98","2.88","0.91",".327","65.8 %","50.9 %","11.8 %","5.13","4.06","3.78","1.1","0","151","78","73","13","41","4","1","3","0","85","218","110","100","7274"
"Kris Benson","Diamondbacks","1","1","0","3","3","14.0","5.14","3.86","1.29",".320","72.1 %","35.3 %","8.3 %","5.14","5.29","5.53","0.0","0","18","9","8","2","6","0","1","1","0","8","18","24","9","982"
"Luis Atilano","Nationals","6","7","0","16","16","85.2","4.20","3.36","1.16",".283","64.6 %","40.8 %","9.4 %","5.15","5.00","5.00","0.4","0","96","56","49","11","32","5","2","1","1","40","124","117","63","3802"
"Kenshin Kawakami","Braves","1","10","0","18","16","87.1","6.08","3.30","1.03",".304","63.3 %","39.7 %","9.2 %","5.15","4.35","4.38","0.8","0","98","57","50","10","32","10","1","4","0","59","114","109","64","9225"
"Justin Berg","Cubs","0","1","0","41","0","40.0","3.15","4.50","0.68",".286","64.3 %","53.7 %","7.0 %","5.18","5.08","5.42","-0.3","0","45","27","23","3","20","1","3","2","0","14","80","43","26","1973"
"James Shields","Rays","13","15","0","34","33","203.1","8.28","2.26","1.50",".341","68.4 %","41.3 %","13.8 %","5.18","4.24","3.55","2.0","0","246","128","117","34","51","2","5","13","2","187","266","247","131","7059"
"Jose Ceda","Marlins","0","0","0","8","0","8.2","9.35","11.42","1.04",".304","80.7 %","29.2 %","7.7 %","5.19","6.66","6.99","-0.2","0","8","5","5","1","11","1","1","0","1","9","7","13","4","2377"
"Esmerling Vasquez","Diamondbacks","1","6","0","57","0","53.2","9.22","6.37","1.01",".296","71.1 %","31.9 %","10.0 %","5.20","4.94","4.85","-0.3","0","46","32","31","6","38","3","6","3","1","55","45","60","36","5280"
"Sean White","Mariners","0","1","0","38","0","34.1","3.93","2.88","1.05",".342","71.4 %","44.6 %","10.3 %","5.24","4.68","4.55","-0.2","0","45","20","20","4","11","4","0","0","1","15","54","39","28","5564"
"A.J. Burnett","Yankees","10","15","0","33","33","186.2","6.99","3.76","1.21",".319","68.8 %","44.9 %","11.6 %","5.26","4.83","4.49","1.4","1","204","118","109","25","78","2","19","16","0","145","258","215","101","512"
"Mark Hendrickson","Orioles","1","6","0","52","1","75.1","6.57","2.39","1.08",".349","68.0 %","42.9 %","10.2 %","5.26","4.09","3.96","0.4","0","97","47","44","9","20","4","3","2","0","55","109","88","57","1574"
"Jeff Manship","Twins","2","1","0","13","1","29.0","6.52","1.86","0.93",".330","55.9 %","44.2 %","8.6 %","5.28","3.60","3.72","0.3","0","34","20","17","3","6","0","0","0","0","21","42","35","18","6865"
"Scot Shields","Angels","0","3","0","43","1","46.0","7.63","6.65","1.17",".285","68.9 %","47.5 %","12.8 %","5.28","5.43","4.98","-0.5","0","45","31","27","6","34","1","2","7","0","39","67","47","27","35"
"Alex Burnett","Twins","2","2","0","41","0","47.2","6.99","4.34","1.13",".322","71.4 %","46.9 %","12.0 %","5.29","4.74","4.38","-0.2","0","52","28","28","6","23","3","2","2","2","37","68","50","27","4065"
"Jesus Colome","Mariners","0","1","0","12","0","17.0","8.47","5.82","0.53",".292","66.4 %","26.5 %","3.7 %","5.29","4.08","5.25","0.0","0","15","10","10","1","11","0","1","3","0","16","13","27","9","1198"
"Aaron Harang","Reds","6","7","0","22","20","111.2","6.61","3.06","1.29",".338","69.4 %","36.8 %","10.4 %","5.32","4.60","4.42","0.8","0","139","71","66","16","38","0","4","9","0","82","138","154","83","1451"
"Javier Vazquez","Yankees","10","10","0","31","26","157.1","6.92","3.72","1.83",".269","71.9 %","35.5 %","14.0 %","5.32","5.56","4.69","0.0","0","155","96","93","32","65","4","7","8","0","121","173","229","85","801"
"Tim Wakefield","Red Sox","4","10","0","32","19","140.0","5.40","2.31","1.22",".288","60.9 %","37.0 %","8.5 %","5.34","4.52","4.70","1.2","0","153","92","83","19","36","3","5","11","1","84","177","223","79","219"
"Kyle Davies","Royals","8","12","0","32","32","183.2","6.17","3.92","0.98",".316","66.9 %","40.8 %","7.9 %","5.34","4.46","4.73","1.5","1","206","114","109","20","80","1","2","5","1","126","244","253","101","3642"
"Sam Demel","Diamondbacks","2","1","2","37","0","37.0","8.03","2.92","1.22",".325","58.3 %","52.5 %","13.5 %","5.35","4.11","3.57","0.0","0","42","27","22","5","12","2","1","5","0","33","62","37","19","868"
"Kevin Correia","Padres","10","10","0","28","26","145.0","7.14","3.97","1.24",".302","68.4 %","48.9 %","14.8 %","5.40","4.71","4.06","0.2","0","152","89","87","20","64","6","5","3","0","115","219","135","94","1767"
"Mark Lowe","- - -","1","3","0","14","0","13.1","8.10","4.05","1.35",".390","70.8 %","24.4 %","10.0 %","5.40","4.58","4.46","-0.1","0","18","9","8","2","6","1","0","1","0","12","10","20","11","7416"
"Micah Owings","Reds","3","2","0","22","0","33.1","9.45","6.75","0.81",".287","69.5 %","30.7 %","7.0 %","5.40","4.67","5.07","0.0","0","28","20","20","3","25","0","3","1","1","35","27","43","18","4253"
"Russ Springer","Reds","0","0","0","2","0","1.2","5.40","0.00","0.00",".333","50.0 %","16.7 %","0.0 %","5.40","1.88","4.08","0.0","0","2","1","1","0","0","0","0","0","0","1","1","3","2","1652"
"Randy Williams","White Sox","0","1","0","27","0","25.0","7.92","7.56","0.72",".417","75.6 %","37.2 %","6.5 %","5.40","5.24","5.71","-0.1","0","37","17","15","2","21","6","3","0","0","22","32","31","23","2362"
"Cla Meredith","Orioles","0","2","1","21","0","15.0","4.20","2.40","2.40",".275","80.5 %","53.7 %","21.1 %","5.40","6.61","4.69","-0.4","0","18","9","9","4","4","1","1","0","0","7","29","19","6","7613"
"Chris Smith","Brewers","0","0","0","3","0","3.1","10.80","2.70","0.00",".444","60.0 %","55.6 %","0.0 %","5.40","1.58","1.94","0.1","0","4","2","2","0","1","0","0","0","0","4","5","1","3","4544"
"Garrett Mock","Nationals","0","0","0","1","1","3.1","8.10","13.50","5.40",".222","100.0 %","36.4 %","33.3 %","5.40","13.58","7.98","-0.2","0","4","2","2","2","5","0","0","0","0","3","4","6","1","7335"
"Nick Blackburn","Twins","10","12","0","28","26","161.0","3.80","2.24","1.40",".305","67.5 %","50.8 %","13.5 %","5.42","5.07","4.46","0.2","1","194","101","97","25","40","1","4","3","1","68","290","185","96","4270"
"Danys Baez","Phillies","3","4","0","51","0","47.2","5.29","4.34","1.13",".314","68.9 %","56.3 %","12.2 %","5.48","5.18","4.80","-0.4","0","55","31","29","6","23","2","3","1","0","28","89","49","20","367"
"Scott Feldman","Rangers","7","11","0","29","22","141.1","4.78","2.87","1.15",".327","64.6 %","42.6 %","9.6 %","5.48","4.73","4.69","1.1","0","181","98","86","18","45","2","5","11","0","75","214","187","101","6283"
"Sean O'Sullivan","- - -","4","6","0","19","14","83.2","4.63","3.33","1.61",".270","68.3 %","40.8 %","12.3 %","5.49","5.53","4.98","-0.2","0","90","53","51","15","31","2","1","4","2","43","118","122","49","9137"
"John Ely","Dodgers","4","10","0","18","18","100.0","6.84","3.60","1.08",".310","64.5 %","45.8 %","11.5 %","5.49","4.38","4.09","0.7","0","105","63","61","12","40","2","2","4","0","76","140","104","62","6132"
"Tyson Ross","Athletics","1","4","1","26","2","39.1","7.32","4.58","0.92",".310","65.5 %","53.1 %","12.1 %","5.49","4.30","4.00","0.0","0","39","24","24","4","20","0","0","5","0","32","60","33","20","7872"
"Jeff Fulchino","Astros","2","1","0","50","0","47.1","8.75","4.18","1.33",".331","70.4 %","40.3 %","12.7 %","5.51","4.64","4.14","-0.2","0","53","30","29","7","22","2","3","2","0","46","58","55","31","3532"
"Jeremy Bonderman","Tigers","8","10","0","30","29","171.0","5.89","3.16","1.32",".296","64.9 %","44.7 %","11.4 %","5.53","4.90","4.56","0.7","0","187","113","105","25","60","1","10","8","0","112","250","219","90","1667"
"Tim Wood","Marlins","0","1","1","26","0","27.2","3.25","4.88","0.65",".304","64.2 %","38.8 %","4.9 %","5.53","4.92","5.79","-0.2","0","33","19","17","2","15","1","0","0","0","10","38","41","19","3775"
"Scott Olsen","Nationals","4","8","0","17","15","81.0","5.89","3.00","1.11",".313","63.0 %","46.5 %","10.9 %","5.56","4.45","4.23","0.5","0","93","54","50","10","27","4","2","0","0","53","125","92","52","4529"
"Rich Harden","Rangers","5","5","0","20","18","92.0","7.34","6.07","1.76",".274","73.8 %","34.5 %","12.5 %","5.58","6.31","5.67","-0.6","0","91","61","57","18","62","0","9","4","0","75","97","144","40","1772"
"Brendan Donnelly","Pirates","3","1","0","38","0","30.2","7.63","7.34","1.76",".238","71.1 %","44.3 %","15.8 %","5.58","6.47","5.44","-0.8","0","26","21","19","6","25","1","1","1","1","26","39","38","11","1441"
"Hector Ambriz","Indians","0","2","0","34","0","48.1","6.89","3.17","1.86",".365","76.4 %","41.8 %","14.3 %","5.59","5.35","4.43","-0.4","0","68","31","30","10","17","1","1","4","0","37","69","70","26","559"
"Josh Rupe","Royals","1","1","0","11","0","9.2","7.45","6.52","0.93",".394","76.5 %","46.9 %","14.3 %","5.59","4.94","4.48","-0.1","0","14","6","6","1","7","0","0","1","0","8","15","7","10","7206"
"Dontrelle Willis","- - -","2","3","0","15","13","65.2","6.44","7.68","0.82",".327","73.8 %","45.5 %","10.5 %","5.62","5.62","5.49","-0.2","0","72","41","41","6","56","0","5","8","2","47","92","57","53","1703"
"Chris Seddon","Mariners","1","0","0","14","0","22.1","6.45","4.03","1.61",".262","66.9 %","47.8 %","16.0 %","5.64","5.32","4.36","-0.2","0","21","14","14","4","10","0","0","2","0","16","33","25","11","3833"
"Brad Mills","Blue Jays","1","0","0","7","3","22.1","7.25","5.24","0.81",".281","64.1 %","40.9 %","6.3 %","5.64","4.51","5.10","0.1","0","20","14","14","2","13","1","1","1","0","18","27","32","7","4420"
"Carlos Fisher","Reds","1","1","0","18","0","22.1","8.46","5.24","0.40",".328","63.6 %","41.5 %","3.3 %","5.64","3.66","4.72","0.1","0","22","14","14","1","13","2","1","2","0","21","27","30","8","9832"
"Chad Gaudin","- - -","1","4","0","42","0","65.1","7.30","3.44","2.20",".295","73.0 %","39.2 %","17.2 %","5.65","6.16","4.71","-1.1","0","73","45","41","16","25","0","8","3","0","53","80","93","31","1783"
"Todd Wellemeyer","Giants","3","5","0","13","11","58.2","6.29","5.37","1.84",".259","74.2 %","33.5 %","13.6 %","5.68","6.28","5.46","-0.8","0","57","37","37","12","35","1","3","3","0","41","60","88","31","1709"
"Josh Roenicke","Blue Jays","1","0","0","16","0","19.0","8.53","6.16","0.47",".298","57.0 %","50.9 %","5.0 %","5.68","4.24","4.84","0.0","0","18","15","12","1","13","0","2","1","0","18","29","20","8","3241"
"Gil Meche","Royals","0","5","0","20","9","61.2","5.98","5.55","1.31",".293","68.2 %","44.7 %","12.2 %","5.69","5.59","5.16","-0.4","1","65","42","39","9","38","3","2","1","0","41","88","74","35","1089"
"Zach Duke","Pirates","8","15","0","29","29","159.0","5.43","2.89","1.42",".338","65.5 %","48.0 %","13.7 %","5.72","4.95","4.31","0.1","0","212","115","101","25","51","2","4","4","3","96","270","183","110","3840"
"Wesley Wright","Astros","1","2","0","14","4","33.0","7.91","3.55","1.64",".320","58.3 %","43.6 %","16.2 %","5.73","5.14","4.14","-0.1","0","37","27","21","6","13","0","3","0","0","29","44","37","20","5960"
"Sean Gallagher","- - -","2","1","0","46","0","57.2","6.71","6.40","1.09",".307","68.6 %","43.0 %","10.1 %","5.77","5.45","5.34","-0.6","0","62","40","37","7","41","2","3","0","2","43","77","69","33","8261"
"Josh Beckett","Red Sox","6","6","0","21","21","127.2","8.18","3.17","1.41",".338","65.3 %","45.8 %","14.2 %","5.78","4.54","3.86","0.9","0","151","89","82","20","45","3","8","3","0","116","183","141","76","510"
"Jesse Litsch","Blue Jays","1","5","0","9","9","46.2","3.09","2.89","1.35",".284","66.5 %","44.0 %","10.4 %","5.79","5.44","5.24","0.0","0","53","30","30","7","15","0","2","1","0","16","74","67","27","3688"
"Rafael Rodriguez","- - -","0","0","0","3","0","4.2","5.79","5.79","1.93",".267","81.4 %","62.5 %","25.0 %","5.79","7.79","6.05","-0.1","0","5","3","3","1","3","0","2","0","0","3","10","4","2","6417"
"Glen Perkins","Twins","1","1","0","13","1","21.2","5.82","2.08","1.25",".361","65.1 %","50.0 %","14.3 %","5.82","4.83","4.22","-0.1","0","29","16","14","3","5","1","4","0","0","14","37","21","16","8041"
"Marcos Mateo","Cubs","0","1","0","21","0","21.2","10.80","3.74","2.49",".275","69.4 %","35.7 %","26.1 %","5.82","5.66","3.36","-0.3","0","20","15","14","6","9","1","1","1","0","26","20","23","13","6869"
"Jordan Norberto","Diamondbacks","0","2","0","33","0","20.0","6.75","9.90","1.35",".241","74.0 %","39.3 %","13.0 %","5.85","6.83","6.28","-0.6","0","16","13","13","3","22","1","0","2","0","15","22","23","11","8432"
"Chris Tillman","Orioles","2","5","0","11","11","53.2","5.20","5.20","1.51",".256","65.3 %","42.7 %","14.8 %","5.87","5.89","5.10","-0.2","0","51","37","35","9","31","1","1","2","0","31","73","61","37","5279"
"Yunesky Maya","Nationals","0","3","0","5","5","26.0","4.15","3.81","1.04",".300","64.4 %","33.0 %","7.5 %","5.88","5.16","5.53","0.0","0","30","18","17","3","11","1","2","2","3","12","30","40","21","11420"
"Jesse Chavez","- - -","5","5","0","51","0","62.2","6.46","3.30","1.58",".290","63.1 %","34.5 %","11.1 %","5.89","5.07","4.72","-0.5","0","69","44","41","11","23","7","1","2","0","45","71","99","36","5448"
"Trevor Hoffman","Brewers","2","7","10","50","0","47.1","5.70","3.61","1.52",".277","65.1 %","31.6 %","10.3 %","5.89","5.21","5.03","-0.4","0","49","31","31","8","19","3","0","2","0","30","48","78","26","1035"
"Chris Sampson","Astros","1","0","0","35","0","30.1","4.75","2.37","2.08",".336","71.1 %","52.3 %","24.1 %","5.93","5.91","4.08","-0.6","0","43","22","20","7","8","0","1","1","0","16","58","29","24","2651"
"Scott Kazmir","Angels","9","15","0","28","28","150.0","5.58","4.74","1.50",".281","68.2 %","39.1 %","11.6 %","5.94","5.83","5.42","-0.9","0","158","103","99","25","79","2","12","6","0","93","193","216","84","4897"
