"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Blake DeWitt","Cubs","18","30","0","1","1","0","0.0 %","6.7 %",".034",".143",".138",".133",".172",".130","-31","0.1","-4.6","-0.1","-0.4","29","4","3","1","0","0","0","2","0","1","0","16","9","3","1","7485"
"Barry Zito","Giants","32","69","0","3","2","0","8.7 %","17.4 %",".000",".098",".075",".169",".075",".130","-22","0.0","-10.1","7.3","-0.1","53","4","4","0","0","6","0","12","0","1","0","29","3","5","0","944"
"Randy Wolf","Brewers","26","46","0","3","4","0","0.0 %","23.9 %",".000",".200",".150",".146",".150",".129","-32","-0.4","-7.7","4.8","-0.1","40","6","6","0","0","0","0","11","0","2","1","15","6","6","0","976"
"Ivan Nova","Yankees","28","9","0","0","0","0","0.0 %","66.7 %",".000","1.000",".143",".143",".143",".126","-35","0.0","-1.4","0.9","0.0","7","1","1","0","0","0","0","6","0","0","0","0","0","1","0","1994"
"Fernando Abad","Astros","37","7","0","0","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".126","-31","0.0","-1.1","0.7","0.0","7","1","1","0","0","0","0","3","0","1","0","3","0","1","0","4994"
"Scott Diamond","Twins","27","8","0","1","0","0","0.0 %","50.0 %",".000",".333",".143",".143",".143",".126","-33","0.0","-1.2","0.8","0.0","7","1","1","0","0","0","0","4","0","0","0","2","0","1","0","5089"
"Carlos Maldonado","Nationals","4","12","0","0","1","0","16.7 %","33.3 %",".000",".000",".000",".182",".000",".126","-32","0.0","-1.9","0.2","-0.1","9","0","0","0","0","2","0","4","0","0","0","4","1","0","0","2034"
"Kip Wells","Padres","8","14","0","1","0","0","0.0 %","35.7 %",".000",".143",".083",".154",".083",".123","-26","0.0","-2.1","1.5","0.0","12","1","1","0","0","0","0","5","1","0","0","4","1","1","0","1012"
"Josh Roenicke","Rockies","63","13","0","1","0","0","0.0 %","46.2 %",".000",".167",".083",".154",".083",".123","-50","0.0","-2.3","1.4","-0.1","12","1","1","0","0","0","0","6","1","0","0","6","0","0","0","3241"
"Josh Outman","Rockies","28","13","0","0","1","0","7.7 %","61.5 %",".000",".250",".083",".154",".083",".121","-51","0.0","-2.4","1.4","-0.1","12","1","1","0","0","1","0","8","0","0","0","3","1","0","0","4004"
"Joe Saunders","Diamondbacks","21","46","0","1","1","0","6.5 %","15.2 %",".000",".103",".086",".154",".086",".121","-39","0.0","-7.6","4.8","-0.1","35","3","3","0","0","3","0","7","0","0","0","18","6","4","3","4366"
"Erik Bedard","Pirates","24","44","0","2","0","0","2.3 %","31.8 %",".027",".174",".108",".132",".135",".121","-32","0.0","-6.9","4.6","-0.1","37","4","3","1","0","1","0","14","0","0","0","11","4","8","1","126"
"Charlie Culberson","Giants","6","23","0","0","1","0","0.0 %","30.4 %",".000",".200",".136",".136",".136",".120","-29","0.3","-3.2","-0.4","-0.3","22","3","3","0","0","0","0","7","0","0","0","10","3","2","0","3298"
"Blake Tekotte","Padres","11","15","0","0","0","1","0.0 %","26.7 %",".000",".182",".133",".133",".133",".118","-30","0.1","-2.2","-0.4","-0.2","15","2","2","0","0","0","0","4","0","0","0","4","4","3","0","8810"
"C.J. Wilson","Angels","34","6","0","0","0","0","16.7 %","16.7 %",".000",".000",".000",".167",".000",".115","-35","0.0","-0.9","0.6","0.0","5","0","0","0","0","1","0","1","0","0","0","4","0","0","0","3580"
"Kyle McPherson","Pirates","10","6","0","0","0","0","16.7 %","50.0 %",".000",".000",".000",".167",".000",".115","-36","0.0","-1.0","0.6","0.0","5","0","0","0","0","1","0","3","0","0","0","2","0","0","0","5009"
"Homer Bailey","Reds","34","76","0","1","5","0","1.3 %","38.2 %",".014",".195",".114",".127",".129",".115","-41","0.0","-12.8","8.0","-0.3","70","8","7","1","0","1","0","29","0","3","0","26","1","10","0","8362"
"Wily Peralta","Brewers","6","11","0","0","0","0","0.0 %","45.5 %",".091",".167",".091",".091",".182",".114","-42","0.0","-1.9","1.2","0.0","11","1","0","1","0","0","0","5","0","0","0","3","1","2","1","7738"
"Gio Gonzalez","Nationals","32","75","1","2","4","0","1.3 %","33.3 %",".063",".128",".094",".106",".156",".114","-40","0.0","-12.5","7.9","-0.2","64","6","4","1","0","1","0","25","0","0","0","18","13","8","1","7448"
"Trevor Cahill","Diamondbacks","32","73","0","2","4","0","1.4 %","32.9 %",".000",".186",".119",".132",".119",".114","-43","0.0","-12.5","7.7","-0.3","67","8","8","0","0","1","0","24","0","1","0","35","3","5","0","6249"
"Jair Jurrjens","Braves","11","17","0","1","0","0","5.9 %","35.3 %",".000",".143",".077",".143",".077",".112","-40","0.0","-2.8","1.8","-0.1","13","1","1","0","0","1","0","6","0","0","0","5","1","1","0","5556"
"Reid Brignac","Rays","16","22","0","1","1","0","4.5 %","22.7 %",".000",".125",".095",".136",".095",".112","-37","0.1","-3.4","-0.3","-0.3","21","2","2","0","0","1","0","5","0","0","0","8","6","2","0","8380"
"Dallas Keuchel","Astros","17","27","0","1","1","0","3.7 %","37.0 %",".000",".182",".100",".136",".100",".112","-41","0.0","-4.6","2.8","-0.1","20","2","2","0","0","1","0","10","0","0","0","7","1","2","0","9434"
"Clayton Richard","Padres","37","79","1","5","7","0","1.3 %","50.6 %",".072",".172",".087",".099",".159",".111","-34","0.0","-12.6","8.3","-0.2","69","6","3","2","0","1","0","40","0","1","0","17","8","4","0","3551"
"Luke Hughes","- - -","8","24","0","0","2","1","0.0 %","41.7 %",".000",".214",".130",".125",".130",".110","-42","0.3","-3.7","-1.6","-0.5","23","3","3","0","0","0","0","10","0","0","0","4","6","3","1","4898"
"Lars Anderson","Red Sox","6","8","0","1","0","0","0.0 %","37.5 %",".000",".200",".125",".125",".125",".110","-47","0.0","-1.4","-0.2","-0.1","8","1","1","0","0","0","0","3","0","0","0","0","3","2","0","9018"
"Joe Blanton","- - -","31","66","0","0","1","0","4.5 %","39.4 %",".000",".138",".073",".136",".073",".107","-45","0.0","-11.5","7.0","-0.3","55","4","4","0","0","3","0","26","1","0","0","21","2","4","0","4849"
"Josh Johnson","Marlins","31","60","0","2","2","0","3.3 %","56.7 %",".000",".263",".094",".127",".094",".105","-45","0.0","-10.4","6.3","-0.2","53","5","5","0","0","2","0","34","0","0","0","10","3","4","0","4567"
"Bud Norris","Astros","30","60","0","2","3","0","1.7 %","25.0 %",".020",".139",".100",".115",".120",".105","-45","0.0","-10.4","6.3","-0.2","50","5","4","1","0","1","0","15","0","0","0","18","13","5","2","9492"
"Kyle Lohse","Cardinals","34","79","0","4","3","0","2.5 %","24.1 %",".016",".130",".094",".119",".109",".105","-44","0.0","-13.6","8.3","-0.3","64","6","5","1","0","2","0","19","0","2","0","26","6","7","1","739"
"Ryan Dempster","Cubs","16","33","0","1","1","0","0.0 %","27.3 %",".063",".130",".094",".094",".156",".105","-48","0.0","-5.8","3.5","-0.1","32","3","2","0","1","0","0","9","0","0","0","15","5","3","1","517"
"Chris Capuano","Dodgers","34","69","0","3","3","0","1.4 %","39.1 %",".037",".179",".093",".107",".130",".105","-42","0.0","-11.7","7.3","-0.2","54","5","3","2","0","1","0","27","0","0","0","9","13","3","1","1701"
"Nathan Eovaldi","- - -","22","36","0","2","0","0","2.8 %","55.6 %",".000",".250",".094",".121",".094",".101","-46","0.0","-6.3","3.8","-0.1","32","3","3","0","0","1","0","20","0","0","0","8","2","2","0","9132"
"Ted Lilly","Dodgers","8","20","0","0","0","0","5.0 %","35.0 %",".000",".125",".067",".125",".067",".098","-46","0.0","-3.5","2.1","-0.1","15","1","1","0","0","1","0","7","0","0","0","5","2","1","0","833"
"Adam Ottavino","Rockies","53","12","0","1","0","0","0.0 %","58.3 %",".000",".500",".111",".111",".111",".098","-67","0.0","-2.4","1.3","-0.1","9","1","1","0","0","0","0","7","0","0","0","0","0","1","0","1247"
"Omir Santos","Tigers","3","10","0","0","1","0","0.0 %","10.0 %",".000",".125",".125",".111",".125",".098","-53","-0.4","-2.2","-1.1","-0.3","8","1","1","0","0","0","0","1","0","2","0","6","2","0","0","3583"
"Jeff Francis","Rockies","24","39","0","2","0","0","5.1 %","20.5 %",".000",".087",".065",".121",".065",".095","-68","0.0","-7.8","4.1","-0.3","31","2","2","0","0","2","0","8","0","2","0","15","3","1","0","4684"
"Jeff Karstens","Pirates","19","29","0","3","2","0","0.0 %","51.7 %",".000",".231",".107",".107",".107",".095","-50","0.0","-5.2","3.1","-0.1","28","3","3","0","0","0","0","15","0","0","0","12","0","1","0","5879"
"Jeremy Guthrie","Rockies","24","30","0","1","1","0","3.3 %","36.7 %",".000",".143",".080",".115",".080",".095","-69","0.0","-6.1","3.2","-0.2","25","2","2","0","0","1","0","11","0","1","0","10","1","3","1","2072"
"Kevin Correia","Pirates","32","55","0","1","0","0","0.0 %","38.2 %",".000",".192",".106",".106",".106",".094","-50","-0.4","-10.3","5.8","-0.3","47","5","5","0","0","0","0","21","0","0","1","12","9","3","2","1767"
"Paul Maholm","- - -","32","68","1","2","3","0","2.9 %","55.9 %",".048",".125",".063",".092",".111",".094","-54","0.0","-12.5","7.2","-0.3","63","4","3","0","0","2","0","38","0","1","0","16","5","3","1","8678"
"Mike Minor","Braves","30","61","0","5","0","0","3.3 %","42.6 %",".018",".138",".073",".105",".091",".093","-53","0.0","-11.2","6.4","-0.3","55","4","3","1","0","2","0","26","0","1","0","17","6","4","0","10021"
"Josh Collmenter","Diamondbacks","28","23","0","1","2","0","4.3 %","21.7 %",".000",".091",".063",".118",".063",".093","-58","0.0","-4.3","2.4","-0.1","16","1","1","0","0","1","0","5","0","0","0","8","1","2","0","7312"
"Wandy Rodriguez","- - -","34","72","0","2","2","0","4.2 %","19.4 %",".000",".085",".066",".109",".066",".088","-56","0.0","-13.4","7.6","-0.4","61","4","4","0","0","3","0","14","0","0","0","27","10","6","1","2586"
"Justin Germano","Cubs","13","24","0","1","0","0","4.2 %","41.7 %",".000",".143",".059",".111",".059",".087","-59","0.0","-4.6","2.5","-0.1","17","1","1","0","0","1","0","10","0","0","0","3","3","1","0","1938"
"Luis Jimenez","Mariners","7","18","0","0","0","0","5.6 %","22.2 %",".000",".077",".059",".111",".059",".087","-53","0.0","-3.2","-0.4","-0.3","17","1","1","0","0","1","0","4","0","0","0","9","3","1","0","2602"
"Konrad Schmidt","Diamondbacks","4","8","0","1","2","0","12.5 %","25.0 %",".000",".000",".000",".125",".000",".086","-62","0.1","-1.5","-0.9","-0.2","7","0","0","0","0","1","0","2","0","0","0","4","1","0","0","7178"
"A.J. Burnett","Pirates","31","71","0","1","2","0","4.2 %","50.7 %",".000",".148",".063",".106",".063",".085","-56","0.0","-13.2","7.5","-0.4","63","4","4","0","0","3","0","36","0","1","0","19","2","3","0","512"
"Johnny Cueto","Reds","33","84","0","3","2","0","0.0 %","28.6 %",".015",".140",".090",".090",".104",".085","-61","0.0","-16.1","8.9","-0.5","67","6","5","1","0","0","0","24","0","0","0","26","7","4","0","6893"
"Chris Herrmann","Twins","7","19","0","0","1","0","5.3 %","26.3 %",".000",".077",".056",".105",".056",".083","-63","0.2","-3.4","-1.3","-0.4","18","1","1","0","0","1","0","5","0","0","0","9","2","2","0","9284"
"Mike Fiers","Brewers","23","38","0","0","2","0","0.0 %","44.7 %",".000",".200",".094",".094",".094",".083","-63","0.0","-7.4","4.0","-0.2","32","3","3","0","0","0","0","17","0","0","0","10","1","3","0","7754"
"Vance Worley","Phillies","23","44","0","0","2","0","0.0 %","29.5 %",".027",".125",".081",".081",".108",".082","-61","0.0","-8.5","4.6","-0.3","37","3","2","1","0","0","0","13","0","1","0","13","7","2","0","6435"
"Edinson Volquez","Padres","32","62","0","2","1","0","1.6 %","46.8 %",".018",".148",".071",".088",".089",".081","-55","0.0","-11.4","6.5","-0.3","56","4","3","1","0","1","0","29","0","0","0","18","4","3","0","3990"
"Jason Repko","Red Sox","5","11","0","0","0","0","0.0 %","36.4 %",".000",".143",".091",".091",".091",".080","-68","0.0","-2.2","0.5","-0.1","11","1","1","0","0","0","0","4","0","0","0","1","2","4","0","2628"
"Jeff Locke","Pirates","8","11","0","0","0","0","0.0 %","63.6 %",".000",".250",".091",".091",".091",".080","-59","0.0","-2.1","1.2","-0.1","11","1","1","0","0","0","0","7","0","0","0","4","0","0","0","2929"
"Zach Lutz","Mets","7","11","0","1","0","0","0.0 %","45.5 %",".000",".167",".091",".091",".091",".080","-57","0.2","-1.9","0.4","-0.1","11","1","1","0","0","0","0","5","0","0","0","2","2","2","0","3735"
"Lance Lynn","Cardinals","35","63","0","4","1","0","3.2 %","57.1 %",".000",".200",".060",".094",".060",".076","-63","0.0","-12.3","6.6","-0.4","50","3","3","0","0","2","0","36","0","0","0","11","2","1","0","2520"
"Johan Santana","Mets","21","40","0","0","0","0","0.0 %","35.0 %",".000",".143",".086",".086",".086",".076","-60","0.0","-7.6","4.2","-0.2","35","3","3","0","0","0","0","14","0","0","0","15","5","1","1","755"
"Mike Costanzo","Reds","17","21","0","0","2","0","4.8 %","47.6 %",".000",".100",".056",".095",".056",".075","-67","0.1","-4.1","-0.5","-0.4","18","1","1","0","0","1","0","10","0","0","0","4","4","2","0","3533"
"Andrew Werner","Padres","8","14","0","0","0","0","0.0 %","28.6 %",".000",".125",".083",".083",".083",".074","-59","0.0","-2.7","1.5","-0.1","12","1","1","0","0","0","0","4","0","1","0","5","0","1","0","11783"
"Matt Garza","Cubs","18","34","0","0","0","0","0.0 %","67.6 %",".033",".286",".067",".067",".100",".071","-70","0.0","-6.9","3.6","-0.2","30","2","1","1","0","0","0","23","0","0","0","5","0","1","0","3340"
"Aaron Harang","Dodgers","31","63","0","1","2","0","0.0 %","36.5 %",".018",".121",".071",".071",".089",".070","-66","0.0","-12.4","6.6","-0.4","56","4","3","1","0","0","0","23","0","1","0","24","5","2","1","1451"
"Ross Ohlendorf","Padres","13","17","0","2","0","0","0.0 %","47.1 %",".000",".125",".063",".063",".063",".055","-72","0.0","-3.5","1.8","-0.1","16","1","1","0","0","0","0","8","0","1","0","3","2","1","0","8268"
"Ross Detwiler","Nationals","33","49","0","0","1","0","2.0 %","44.9 %",".000",".087",".044",".065",".044",".053","-81","0.0","-10.6","5.2","-0.4","45","2","2","0","0","1","0","22","0","0","0","19","2","1","1","2859"
"Stephen Vogt","Rays","18","27","0","0","0","0","7.4 %","7.4 %",".000",".000",".000",".074",".000",".051","-79","0.2","-5.4","-0.8","-0.6","25","0","0","0","0","2","0","2","0","0","0","6","15","2","2","5000"
"Ben Sheets","Braves","9","17","0","0","0","0","5.9 %","35.3 %",".000",".000",".000",".071",".000",".049","-82","0.0","-3.7","1.8","-0.1","13","0","0","0","0","1","0","6","0","0","0","3","1","0","0","710"
"Tsuyoshi Nishioka","Twins","3","14","0","0","1","0","7.1 %","7.1 %",".000",".000",".000",".071",".000",".049","-86","0.0","-3.0","-2.2","-0.5","12","0","0","0","0","1","0","1","0","0","0","7","3","2","0","11531"
"Mark Buehrle","Marlins","31","71","0","2","1","0","0.0 %","40.8 %",".015",".079",".045",".045",".060",".045","-86","0.0","-15.8","7.5","-0.6","67","3","2","1","0","0","0","29","0","1","0","21","9","4","1","225"
"Tommy Hanson","Braves","31","61","0","0","0","0","3.3 %","49.2 %",".000",".053",".020",".059",".020",".044","-86","0.0","-13.5","6.4","-0.5","49","1","1","0","0","2","0","30","0","0","0","14","3","2","1","9129"
"Josh Beckett","- - -","28","22","0","0","0","0","0.0 %","54.5 %",".000",".111",".048",".048",".048",".042","-78","0.0","-4.9","2.3","-0.2","21","1","1","0","0","0","0","12","0","0","0","5","2","1","0","510"
"Neftali Feliz","Rangers","8","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","18"
"Xavier Cedeno","Astros","44","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","36"
"Miguel Batista","Mets","30","7","0","0","0","0","0.0 %","57.1 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","6","0","0","0","0","0","0","4","0","0","0","2","0","0","0","46"
"Ryan Langerhans","Angels","2","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","-0.8","-0.1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","98"
"Kevin Millwood","Mariners","28","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","5","0","0","0","0","0","0","4","0","0","0","0","1","0","0","106"
"Kerry Wood","Cubs","10","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","304"
"Blake Beavan","Mariners","26","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","2","0","0","0","0","0","0","1","0","0","0","0","0","1","0","338"
"Bartolo Colon","Athletics","24","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","4","0","0","0","0","0","0","3","0","0","0","0","0","0","0","375"
"CC Sabathia","Yankees","28","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","5","0","0","0","0","0","0","1","0","0","0","3","0","0","0","404"
"Brad Penny","Giants","22","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","535"
"Jeremy Affeldt","Giants","67","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","583"
"Rhiner Cruz","Astros","52","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","711"
"Jamey Wright","Dodgers","66","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","715"
"Grant Balfour","Athletics","75","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","718"
"Carl Pavano","Twins","11","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0","790"
"Scott Maine","Cubs","21","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","885"
"Vicente Padilla","Red Sox","56","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","964"
"Jake Peavy","White Sox","32","5","0","1","1","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","5","0","0","0","0","0","0","3","0","0","0","1","0","1","0","1051"
"Freddy Garcia","Yankees","30","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1077"
"Tommy Hunter","Orioles","33","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","1157"
"Felix Doubront","Red Sox","29","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1478"
"Shane Loux","Giants","19","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1613"
"Dan Haren","Angels","31","7","0","0","0","0","0.0 %","28.6 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","4","0","0","0","0","0","0","2","0","0","0","2","0","0","0","1757"
"Chad Gaudin","Marlins","46","8","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.1","0.8","-0.1","8","0","0","0","0","0","0","4","0","0","0","3","0","1","0","1783"
"Matt Belisle","Rockies","80","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","1","0","0","0","1","1","0","0","1837"
"Matt Moore","Rays","31","5","0","0","1","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","4","0","0","0","0","0","0","2","0","0","0","1","1","0","0","1890"
"Cory Luebke","Padres","5","12","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.0","1.3","-0.1","11","0","0","0","0","0","0","6","0","0","0","3","2","0","0","1984"
"Justin Masterson","Indians","34","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","2038"
"Chris Narveson","Brewers","2","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","2","0","0","0","1","0","0","0","2141"
"Alfredo Simon","Reds","36","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","4","0","0","0","0","0","0","2","0","0","0","1","0","0","0","2155"
"Steve Edlefsen","Giants","14","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2185"
"Justin Hampson","Mets","13","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2209"
"Roman Colon","Royals","3","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2242"
"Elvin Ramirez","Mets","20","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2247"
"Juan Perez","Brewers","10","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2557"
"Brett Cecil","Blue Jays","21","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2660"
"Rick Porcello","Tigers","31","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","2717"
"Brian Sanches","Phillies","6","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2739"
"Joel Carreno","Blue Jays","11","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2746"
"Manny Corpas","Cubs","48","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2807"
"Manny Pina","Royals","1","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","-0.2","-0.1","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2829"
"Joe Savery","Phillies","19","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","2835"
"Duane Below","Tigers","27","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3124"
"Luis Mendoza","Royals","30","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3126"
"Tony Watson","Pirates","68","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3132"
"Max Scherzer","Tigers","32","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","3137"
"Tim Collins","Royals","72","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3164"
"Clayton Mortensen","Red Sox","26","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3166"
"Ervin Santana","Angels","30","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","3200"
"Francisco Liriano","Twins","22","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","2","0","0","0","1","0","0","0","3201"
"Luis Hernandez","Rangers","2","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","3206"
"Josh Stinson","Brewers","6","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3219"
"Travis Blackley","Athletics","24","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3234"
"Nate Adcock","Royals","12","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3282"
"Hiroki Kuroda","Yankees","33","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","3283"
