"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Jimmy Nelson","Brewers","14","22","0","1","0","0","0.0 %","31.8 %",".048",".214",".143",".143",".190",".146","-20","0.0","-3.0","2.3","0.0","21","3","2","1","0","0","0","7","0","1","0","8","2","2","0","10547"
"Darin Mastroianni","- - -","21","44","1","7","2","1","2.3 %","22.7 %",".070",".125",".116",".136",".186",".145","-19","0.1","-5.7","1.8","-0.3","43","5","4","0","0","1","0","10","0","4","0","15","16","1","2","7316"
"Josh Collmenter","Diamondbacks","33","58","0","2","2","0","5.2 %","25.9 %",".037",".154",".111",".158",".148",".144","-22","0.0","-8.0","6.0","0.0","54","6","4","2","0","3","0","15","0","1","0","31","4","4","0","7312"
"Franklin Morales","Rockies","38","39","0","2","0","0","7.7 %","38.5 %",".000",".200",".100",".182",".100",".144","-35","0.0","-5.9","4.0","-0.1","30","3","3","0","0","3","0","15","0","0","0","8","1","0","0","5088"
"Anthony DeSclafani","Marlins","13","11","0","1","2","0","9.1 %","27.3 %",".000",".143",".100",".182",".100",".144","-18","0.0","-1.5","1.1","0.0","10","1","1","0","0","1","0","3","0","1","0","7","0","0","0","13050"
"Jorge de la Rosa","Rockies","32","67","0","5","1","0","1.5 %","38.8 %",".000",".265",".150",".164",".150",".143","-35","0.0","-10.2","6.9","-0.1","60","9","9","0","0","1","0","26","0","1","0","26","0","6","0","2047"
"Ryan Vogelsong","Giants","32","66","0","3","2","0","3.0 %","30.3 %",".033",".171",".115",".156",".148",".143","-11","0.0","-8.3","6.8","0.0","61","7","5","2","0","2","0","20","1","1","0","27","8","4","0","1011"
"Irving Falu","- - -","22","35","0","0","1","1","11.4 %","14.3 %",".000",".115",".100",".200",".100",".139","-18","0.0","-4.7","2.5","-0.1","30","3","3","0","0","4","1","5","0","2","0","16","3","5","0","6165"
"Jake Odorizzi","Rays","31","6","0","0","1","0","16.7 %","50.0 %",".000",".000",".000",".200",".000",".138","-19","0.0","-0.8","0.6","0.0","4","0","0","0","0","1","0","3","0","0","0","0","1","0","0","6397"
"Brett Jackson","Diamondbacks","7","5","0","0","0","0","20.0 %","20.0 %",".000",".000",".000",".200",".000",".138","-26","0.0","-0.7","-0.6","-0.1","4","0","0","0","0","1","0","1","0","0","0","3","0","0","0","9632"
"Hisashi Iwakuma","Mariners","28","6","0","0","0","0","16.7 %","50.0 %",".000",".000",".000",".200",".000",".138","-19","0.0","-0.8","0.6","0.0","4","0","0","0","0","1","0","3","0","0","0","1","0","0","0","13048"
"Jeff Francoeur","Padres","10","28","0","2","1","0","10.7 %","25.0 %",".000",".111",".083",".179",".083",".138","-17","0.5","-3.2","-0.2","-0.3","24","2","2","0","0","3","0","7","0","0","0","7","6","5","1","4792"
"Brandon Cumpton","Pirates","16","20","0","1","1","0","5.0 %","35.0 %",".000",".200",".118",".167",".118",".137","-18","0.0","-2.7","2.1","0.0","17","2","2","0","0","1","0","7","0","0","0","8","1","1","0","11366"
"Kyle Kendrick","Phillies","32","71","0","2","1","0","1.4 %","43.7 %",".015",".257",".136",".149",".152",".136","-23","0.0","-9.9","7.3","-0.1","66","9","8","1","0","1","0","31","0","2","0","18","7","9","0","6230"
"Marco Estrada","Brewers","39","40","0","0","2","0","7.5 %","32.5 %",".000",".158",".094",".171",".094",".136","-27","0.0","-5.7","4.1","0.0","32","3","3","0","0","3","0","13","0","1","0","12","4","1","1","1118"
"Jason Hammel","- - -","30","43","0","2","3","0","2.3 %","32.6 %",".000",".217",".135",".158",".135",".135","-26","0.0","-6.2","4.4","-0.1","37","5","5","0","0","1","0","14","0","1","0","10","4","5","1","4538"
"Alfredo Simon","Reds","32","67","0","2","2","0","1.5 %","31.3 %",".051",".184",".119",".133",".169",".135","-26","0.0","-9.5","6.9","-0.1","59","7","4","3","0","1","0","21","0","0","0","25","6","5","0","2155"
"Elliot Johnson","Indians","7","20","0","1","0","0","0.0 %","35.0 %",".105",".167",".105",".105",".211",".135","-24","0.2","-2.5","-2.3","-0.5","19","2","0","2","0","0","0","7","0","0","0","5","6","1","0","4751"
"Johnny Cueto","Reds","34","82","0","3","3","0","2.4 %","24.4 %",".000",".188",".132",".157",".132",".134","-26","0.0","-11.7","8.4","-0.1","68","9","9","0","0","2","0","20","0","1","0","29","4","7","1","6893"
"Marco Scutaro","Giants","5","13","0","1","0","0","7.7 %","23.1 %",".000",".125",".091",".167",".091",".132","-19","0.1","-1.6","-0.6","-0.2","11","1","1","0","0","1","0","3","0","1","0","3","2","3","1","1555"
"Robbie Erlin","Padres","13","19","0","0","1","0","5.3 %","31.6 %",".000",".167",".111",".158",".111",".130","-22","0.0","-2.6","1.9","0.0","18","2","2","0","0","1","0","6","0","0","0","10","2","0","1","10354"
"Kyle Lohse","Brewers","31","74","0","2","5","0","2.7 %","31.1 %",".000",".179",".115",".154",".115",".128","-32","0.0","-11.0","7.6","-0.1","61","7","7","0","0","2","0","23","1","1","0","14","13","8","3","739"
"Randy Wolf","Marlins","6","7","0","0","0","0","0.0 %","14.3 %",".000",".167",".143",".143",".143",".127","-29","0.0","-1.0","0.7","0.0","7","1","1","0","0","0","0","1","0","0","0","1","3","2","2","976"
"Tim Stauffer","Padres","44","8","0","0","0","0","0.0 %","25.0 %",".000",".200",".143",".143",".143",".127","-24","0.0","-1.1","0.8","0.0","7","1","1","0","0","0","0","2","0","0","0","4","1","0","0","6432"
"Tony Cingrani","Reds","13","22","0","0","0","0","0.0 %","22.7 %",".000",".188",".143",".143",".143",".127","-31","0.0","-3.3","2.3","0.0","21","3","3","0","0","0","0","5","0","0","0","9","1","3","0","12555"
"Chris Dominguez","Giants","8","18","1","1","2","0","5.6 %","22.2 %",".176",".000",".059",".111",".235",".126","-23","-0.7","-3.2","-1.0","-0.4","17","1","0","0","0","1","1","4","0","2","0","9","3","1","0","9718"
"Paul Maholm","Dodgers","30","16","0","1","0","0","12.5 %","37.5 %",".000",".000",".000",".182",".000",".125","-26","0.0","-2.3","1.6","0.0","9","0","0","0","0","2","0","6","0","0","0","2","0","1","0","8678"
"Jeff Locke","Pirates","21","50","0","3","0","0","4.0 %","60.0 %",".000",".333",".111",".149",".111",".124","-27","0.0","-7.2","5.1","-0.1","45","5","5","0","0","2","0","30","0","0","0","8","0","4","0","2929"
"Francisco Liriano","Pirates","29","52","0","1","0","0","3.8 %","26.9 %",".000",".161",".111",".149",".111",".124","-27","0.0","-7.5","5.3","-0.1","45","5","5","0","0","2","0","14","0","1","0","13","9","6","1","3201"
"Ervin Santana","Braves","31","73","0","7","1","0","2.7 %","38.4 %",".016",".200",".111",".138",".127",".123","-30","0.0","-10.7","7.5","-0.1","63","7","6","1","0","2","0","28","0","1","0","17","7","4","0","3200"
"Brandon McCarthy","Diamondbacks","18","32","0","0","3","0","0.0 %","34.4 %",".000",".222",".138",".138",".138",".123","-36","0.0","-4.9","3.3","-0.1","29","4","4","0","0","0","0","11","0","0","0","13","1","2","0","4662"
"Jace Peterson","Padres","27","58","0","3","0","2","3.4 %","31.0 %",".000",".171",".113",".161",".113",".123","-27","0.8","-7.5","0.3","-0.6","53","6","6","0","0","2","1","18","1","1","0","22","8","5","1","12325"
"Yohan Flande","Rockies","16","17","0","0","1","0","5.9 %","35.3 %",".000",".167",".083",".154",".083",".122","-50","0.0","-2.9","1.7","-0.1","12","1","1","0","0","1","0","6","0","0","0","5","0","0","0","5057"
"Blake Treinen","Nationals","15","15","0","0","0","0","6.7 %","53.3 %",".000",".250",".083",".154",".083",".122","-33","0.0","-2.3","1.5","0.0","12","1","1","0","0","1","0","8","0","0","0","1","0","2","0","12572"
"Jeremy Guthrie","Royals","33","7","0","0","0","0","0.0 %","14.3 %",".000",".000",".000",".167",".000",".120","-36","0.0","-1.0","0.7","0.0","5","0","0","0","0","0","0","1","1","0","0","2","2","0","0","2072"
"John Lackey","Cardinals","10","19","0","1","0","0","0.0 %","26.3 %",".000",".200",".133",".133",".133",".119","-33","0.0","-2.8","1.9","0.0","15","2","2","0","0","0","0","5","0","0","0","3","3","2","0","1507"
"Julio Teheran","Braves","33","76","0","1","6","0","1.3 %","27.6 %",".015",".156",".106",".132",".121",".118","-34","0.0","-11.4","7.8","-0.2","66","7","6","1","0","1","0","21","1","1","0","37","3","5","0","6797"
"Eli Whiteside","Cubs","8","26","0","0","2","1","0.0 %","30.8 %",".040",".167",".120",".115",".160",".118","-35","0.2","-3.8","-0.1","-0.3","25","3","2","1","0","0","0","8","0","0","0","5","10","3","1","3536"
"Tanner Roark","Nationals","31","70","0","1","0","0","1.4 %","30.0 %",".000",".189",".121",".136",".121",".117","-36","0.0","-10.7","7.2","-0.2","58","7","7","0","0","1","0","21","0","1","0","24","6","3","1","8753"
"Yovani Gallardo","Brewers","33","60","0","1","1","0","1.7 %","30.0 %",".019",".167",".111",".127",".130",".117","-40","0.0","-9.4","6.2","-0.2","54","6","5","1","0","1","0","18","0","1","0","18","12","5","1","8173"
"Jamie Romak","Dodgers","15","23","0","2","3","0","8.7 %","34.8 %",".048",".077",".048",".130",".095",".116","-33","0.0","-3.4","0.4","-0.3","21","1","0","1","0","2","0","8","0","1","0","7","5","1","1","5552"
"Joey Butler","Cardinals","6","6","0","0","0","0","16.7 %","50.0 %",".000",".000",".000",".167",".000",".115","-36","0.0","-0.9","-0.1","-0.1","5","0","0","0","0","1","0","3","0","0","0","1","0","1","0","7799"
"Trevor Cahill","Diamondbacks","32","29","0","0","0","0","3.4 %","17.2 %",".042",".105",".083",".120",".125",".115","-42","0.0","-4.6","3.0","-0.1","24","2","1","1","0","1","0","5","0","0","0","9","6","4","1","6249"
"Lance Lynn","Cardinals","33","69","0","5","1","0","5.8 %","49.3 %",".017",".154",".067",".138",".083",".114","-36","0.0","-10.6","7.1","-0.2","60","4","3","1","0","4","0","34","1","1","0","16","3","4","1","2520"
"Tim Lincecum","Giants","34","53","0","2","1","0","7.5 %","49.1 %",".000",".167",".068",".146",".068",".113","-31","0.0","-7.8","5.4","-0.1","44","3","3","0","0","4","0","26","0","1","0","13","1","2","0","5705"
"Gio Gonzalez","Nationals","27","52","1","3","2","0","0.0 %","50.0 %",".087",".158",".087",".087",".174",".113","-39","0.0","-8.1","5.3","-0.1","46","4","2","1","0","0","0","26","0","0","0","11","5","1","1","7448"
"Taylor Jordan","Nationals","5","8","0","1","0","0","0.0 %","50.0 %",".000",".250",".125",".125",".125",".111","-40","0.0","-1.3","0.8","0.0","8","1","1","0","0","0","0","4","0","0","0","3","0","0","0","10466"
"Jose Fernandez","Marlins","8","18","0","1","1","0","0.0 %","33.3 %",".000",".200",".125",".125",".125",".111","-40","0.0","-2.8","1.8","0.0","16","2","2","0","0","0","0","6","0","0","0","6","1","2","1","11530"
"Andrew Heaney","Marlins","7","9","0","0","0","0","0.0 %","22.2 %",".000",".167",".125",".125",".125",".111","-40","0.0","-1.4","0.9","0.0","8","1","1","0","0","0","0","2","0","0","0","3","1","0","0","15423"
"Mat Latos","Reds","16","32","0","2","1","0","3.1 %","37.5 %",".000",".167",".100",".129",".100",".109","-44","0.0","-5.2","3.3","-0.1","30","3","3","0","0","1","0","12","0","1","0","9","4","3","0","3815"
"Gavin Floyd","Braves","9","18","0","0","0","0","0.0 %","66.7 %",".000",".333",".111",".111",".111",".099","-47","0.0","-3.0","1.8","-0.1","18","2","2","0","0","0","0","12","0","0","0","4","2","0","0","3886"
"Randall Delgado","Diamondbacks","47","11","0","0","0","0","0.0 %","36.4 %",".000",".200",".111",".111",".111",".099","-52","0.0","-1.9","1.1","0.0","9","1","1","0","0","0","0","4","0","0","0","2","2","0","0","5985"
"Masahiro Tanaka","Yankees","20","9","0","0","0","0","0.0 %","55.6 %",".000",".250",".111",".111",".111",".099","-51","0.0","-1.5","0.9","0.0","9","1","1","0","0","0","0","5","0","0","0","2","2","0","0","15764"
"Neftali Soto","Reds","21","31","0","1","1","1","0.0 %","25.8 %",".033",".130",".100",".097",".133",".099","-51","-0.2","-5.4","0.1","-0.5","30","3","2","1","0","0","0","8","0","2","0","18","4","0","0","5663"
"Brad Glenn","Blue Jays","6","16","0","0","0","0","6.3 %","31.3 %",".000",".100",".067",".125",".067",".099","-51","-0.1","-2.8","-0.8","-0.3","15","1","1","0","0","1","0","5","0","0","0","3","7","0","1","7392"
"Eric Stults","Padres","32","53","0","1","1","0","1.9 %","34.0 %",".021",".133",".083",".102",".104",".095","-46","0.0","-8.7","5.4","-0.2","48","4","3","1","0","1","0","18","0","1","0","12","4","9","0","8011"
"Alex Wood","Braves","35","48","0","1","2","0","4.2 %","58.3 %",".000",".231",".073",".116",".073",".094","-50","0.0","-8.1","4.9","-0.2","41","3","3","0","0","2","0","28","0","0","0","7","1","4","0","13781"
"Mike Bolsinger","Diamondbacks","10","20","0","1","1","0","0.0 %","35.0 %",".000",".167",".105",".105",".105",".094","-56","0.0","-3.5","2.1","-0.1","19","2","2","0","0","0","0","7","0","0","0","8","3","1","0","11137"
"Zack Wheeler","Mets","34","63","0","1","3","0","1.6 %","38.1 %",".020",".154",".080",".098",".100",".091","-48","0.0","-10.5","6.5","-0.2","50","4","3","1","0","1","0","24","0","0","0","13","9","3","0","10310"
"Nathan Eovaldi","Marlins","33","64","0","1","0","0","1.6 %","56.3 %",".000",".250",".089",".105",".089",".090","-54","0.0","-11.1","6.6","-0.3","56","5","5","0","0","1","0","36","0","0","0","15","1","3","0","9132"
"Tyler Chatwood","Rockies","4","10","0","0","0","0","0.0 %","50.0 %",".000",".200",".100",".100",".100",".089","-72","0.0","-1.9","1.0","-0.1","10","1","1","0","0","0","0","5","0","0","0","2","0","2","0","4338"
"Xavier Paul","Diamondbacks","14","21","0","2","0","0","4.8 %","38.1 %",".000",".167",".100",".143",".100",".089","-59","0.0","-3.8","0.2","-0.3","20","2","2","0","0","1","1","8","0","0","0","6","2","3","0","5963"
"Doug Fister","Nationals","26","62","0","3","0","0","1.6 %","33.9 %",".019",".129",".077",".094",".096",".088","-57","0.0","-10.9","6.4","-0.3","52","4","3","1","0","1","0","21","0","0","0","20","3","5","1","9425"
"Vance Worley","Pirates","20","38","0","1","0","0","2.6 %","44.7 %",".031",".133",".063",".091",".094",".087","-53","0.0","-6.5","3.9","-0.2","32","2","1","1","0","1","0","17","0","0","0","7","4","3","0","6435"
"Mike Baxter","Dodgers","4","8","0","0","0","0","12.5 %","25.0 %",".000",".000",".000",".125",".000",".086","-53","-0.2","-1.6","0.4","-0.1","7","0","0","0","0","1","0","2","0","1","0","3","2","0","0","4464"
"Vidal Nuno","Diamondbacks","14","25","0","2","0","0","0.0 %","32.0 %",".000",".100",".056",".105",".056",".085","-62","0.0","-4.6","2.6","-0.1","18","1","1","0","0","0","0","8","1","1","0","7","2","0","0","9674"
"Aaron Harang","Braves","33","71","0","2","1","0","1.4 %","40.8 %",".000",".156",".082",".097",".082",".083","-58","0.0","-12.6","7.3","-0.4","61","5","5","0","0","1","0","29","0","2","0","19","4","6","0","1451"
"Jesse Hahn","Padres","15","24","0","1","1","0","0.0 %","50.0 %",".000",".200",".091",".091",".091",".081","-56","0.0","-4.2","2.5","-0.1","22","2","2","0","0","0","0","12","0","0","0","8","2","0","1","13287"
"Wily Peralta","Brewers","32","68","0","4","3","0","2.9 %","35.3 %",".035",".088",".053",".083",".088",".081","-64","0.0","-12.6","7.0","-0.4","57","3","1","2","0","2","0","24","0","1","0","13","13","5","2","7738"
"Tsuyoshi Wada","Cubs","13","24","0","0","0","0","4.2 %","41.7 %",".000",".100",".050",".095",".050",".075","-65","0.0","-4.4","2.5","-0.1","20","1","1","0","0","1","0","10","0","0","0","3","4","2","0","13046"
"Matt Garza","Brewers","27","57","0","2","0","0","1.8 %","36.8 %",".020",".107",".061",".080",".082",".075","-68","0.0","-10.8","5.8","-0.4","49","3","2","1","0","1","0","21","0","0","0","21","1","3","0","3340"
"Roberto Hernandez","- - -","32","58","0","1","2","0","0.0 %","41.4 %",".000",".160",".082",".082",".082",".073","-66","0.0","-10.8","6.0","-0.3","49","4","4","0","0","0","0","24","0","0","0","23","0","1","0","3273"
"Juan Nicasio","Rockies","33","27","0","0","4","0","0.0 %","48.1 %",".000",".167",".083",".080",".083",".071","-84","0.0","-5.6","2.8","-0.2","24","2","2","0","0","0","0","13","0","0","0","7","1","3","0","7731"
"Tim Hudson","Giants","31","62","0","0","1","0","3.2 %","32.3 %",".000",".061",".038",".089",".038",".069","-61","0.0","-11.2","6.4","-0.3","53","2","2","0","0","2","0","20","1","4","0","22","7","2","0","921"
"Edinson Volquez","Pirates","32","64","0","3","2","0","4.7 %","42.2 %",".000",".077",".038",".089",".038",".069","-65","0.0","-11.9","6.6","-0.4","53","2","2","0","0","3","0","27","0","0","0","16","6","3","2","3990"
"Alex Guerrero","Dodgers","11","13","0","0","0","0","0.0 %","46.2 %",".000",".143",".077",".077",".077",".069","-65","0.3","-2.1","-0.4","-0.2","13","1","1","0","0","0","0","6","0","0","0","4","1","2","1","15670"
"Tom Koehler","Marlins","32","59","0","0","0","0","1.7 %","45.8 %",".000",".130",".060",".078",".060",".066","-71","0.0","-11.3","6.1","-0.4","50","3","3","0","0","1","0","27","0","2","0","16","2","3","0","6570"
"Yusmeiro Petit","Giants","39","27","0","2","0","0","3.7 %","48.1 %",".000",".083",".040",".077",".040",".061","-67","0.0","-5.1","2.8","-0.2","25","1","1","0","0","1","0","13","0","0","0","11","1","0","0","4020"
"Charlie Morton","Pirates","26","49","0","1","1","0","2.0 %","42.9 %",".000",".105",".050",".073",".050",".060","-71","0.0","-9.4","5.0","-0.3","40","2","2","0","0","1","0","21","0","2","0","10","2","2","0","4676"
"Cristhian Adames","Rockies","7","15","0","1","0","0","0.0 %","33.3 %",".000",".100",".067",".067",".067",".059","-92","-0.1","-3.3","1.4","-0.2","15","1","1","0","0","0","0","5","0","1","0","7","1","2","0","6013"
"Dillon Gee","Mets","22","43","0","1","1","0","4.7 %","39.5 %",".000",".048",".026",".075",".026",".057","-72","0.0","-8.3","4.4","-0.3","38","1","1","0","0","2","0","17","0","0","0","10","5","5","1","7396"
"David Hale","Braves","45","19","0","1","1","0","0.0 %","42.1 %",".000",".100",".059",".056",".059",".050","-81","0.0","-3.9","1.9","-0.1","17","1","1","0","0","0","0","8","0","0","0","5","1","3","0","9756"
"Mike Fiers","Brewers","14","26","0","0","0","0","0.0 %","42.3 %",".000",".125",".053",".053",".053",".047","-87","0.0","-5.5","2.7","-0.2","19","1","1","0","0","0","0","11","0","0","0","5","3","0","0","7754"
"Christian Bergman","Rockies","10","20","0","0","0","0","0.0 %","30.0 %",".000",".077",".053",".053",".053",".047","-100","0.0","-4.5","2.1","-0.2","19","1","1","0","0","0","0","6","0","0","0","9","2","2","0","10925"
"Chase Anderson","Diamondbacks","22","41","0","0","0","0","0.0 %","34.1 %",".000",".050",".029",".057",".029",".046","-88","0.0","-8.7","4.2","-0.4","34","1","1","0","0","0","0","14","1","0","0","15","2","1","0","6895"
"Domingo Santana","Astros","6","18","0","1","0","0","5.6 %","77.8 %",".000",".000",".000",".056",".000",".038","-92","0.2","-3.6","-1.4","-0.5","17","0","0","0","0","1","0","14","0","0","0","1","1","1","0","10348"
"Bartolo Colon","Mets","31","69","0","3","0","0","0.0 %","47.8 %",".016",".069",".032",".032",".048",".035","-87","0.0","-14.5","7.1","-0.6","62","2","1","1","0","0","0","33","0","0","0","19","8","2","3","375"
"Brad Hand","Marlins","32","31","0","0","1","0","0.0 %","22.6 %",".000",".050",".037",".037",".037",".033","-93","0.0","-6.7","3.2","-0.3","27","1","1","0","0","0","0","7","0","0","0","15","3","1","0","9111"
"Michael Wacha","Cardinals","19","32","0","1","2","0","0.0 %","56.3 %",".000",".091",".034",".034",".034",".031","-93","0.0","-6.9","3.3","-0.3","29","1","1","0","0","0","0","18","0","0","0","8","1","1","1","14078"
"Odrisamer Despaigne","Padres","16","28","0","0","0","0","3.6 %","35.7 %",".000",".000",".000",".040",".000",".028","-92","0.0","-6.0","2.9","-0.3","24","0","0","0","0","1","0","10","0","0","0","11","0","2","0","16017"
"CC Sabathia","Yankees","8","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","1","0","2","0","0","0","404"
"Jamey Wright","Dodgers","61","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.6","-0.1","5","0","0","0","0","0","0","3","0","0","0","1","0","1","0","715"
"LaTroy Hawkins","Rockies","57","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","729"
"Kris Johnson","Twins","3","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","886"
"Jake Peavy","Giants","12","24","0","1","0","0","0.0 %","58.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-5.6","2.5","-0.3","23","0","0","0","0","0","0","14","0","0","0","6","3","0","0","1051"
"R.A. Dickey","Blue Jays","35","9","0","0","0","0","0.0 %","22.2 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.2","0.9","-0.1","9","0","0","0","0","0","0","2","0","0","0","5","2","0","0","1245"
"Sean Doolittle","Athletics","62","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1581"
"Humberto Quintero","Mariners","3","2","0","0","1","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.4","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1824"
"Matt Belisle","Rockies","66","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1837"
"Ronny Cedeno","Phillies","7","9","0","0","0","0","0.0 %","22.2 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.2","0.0","-0.2","9","0","0","0","0","0","0","2","0","0","0","6","1","0","0","2179"
"Corey Brown","Red Sox","3","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.4","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2650"
"Joba Chamberlain","Tigers","69","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2692"
"Rick Porcello","Tigers","32","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","4","0","0","0","0","0","0","2","0","0","0","2","0","0","0","2717"
"Santiago Casilla","Giants","54","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2873"
"Luis Avilan","Braves","62","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2882"
"Tommy Pham","Cardinals","6","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2967"
"Kenley Jansen","Dodgers","68","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3096"
"Max Scherzer","Tigers","33","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","3137"
"David Price","Rays","23","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.9","0.4","0.0","4","0","0","0","0","0","0","2","0","0","0","2","0","0","0","3184"
"Chris Young","Mariners","30","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3196"
"Jean Machi","Giants","71","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3220"
"T.J. McFarland","Orioles","37","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3237"
"Ryan Rowland-Smith","Diamondbacks","6","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3245"
"Juan Gutierrez","Giants","61","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3265"
"Hiroki Kuroda","Yankees","32","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","3","0","0","0","0","0","0","0","0","0","0","2","0","0","0","3283"
"Hector Noesi","White Sox","28","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","4","0","0","0","0","0","0","1","0","0","0","3","0","0","0","3292"
"Chris Hatcher","Marlins","52","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3299"
"Cesar Ramos","Rays","43","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3357"
"Ubaldo Jimenez","Orioles","25","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3374"
"Andre Rienzo","White Sox","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3507"
"Danny Duffy","Royals","31","7","0","1","0","0","0.0 %","42.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","6","0","0","0","0","0","0","3","0","0","0","3","0","0","0","3542"
"Carlos Frias","Dodgers","15","7","0","0","0","0","0.0 %","57.1 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.7","-0.1","7","0","0","0","0","0","0","4","0","0","0","1","0","0","0","3547"
"Jim Johnson","Athletics","38","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3656"
"Logan Ondrusek","Reds","40","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","3677"
