"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Jonathan Broxton","Reds","2","2","0","34","0","30.2","7.34","3.52","1.17",".261","69.5 %","46.2 %","11.8 %","4.11","4.68","4.50","-0.3","0","27","17","14","4","12","2","4","0","0","25","42","34","15","4759"
"Heath Bell","Diamondbacks","5","2","15","69","0","65.2","9.87","2.19","1.64",".337","82.7 %","43.0 %","18.5 %","4.11","4.10","3.08","-0.1","0","74","30","30","12","16","1","3","4","0","72","83","65","45","2080"
"Preston Claiborne","Yankees","0","2","0","44","0","50.1","7.51","2.50","1.25",".295","76.9 %","44.8 %","12.3 %","4.11","4.14","3.88","0.1","0","51","23","23","7","14","4","2","2","0","42","69","57","28","10500"
"Robbie Erlin","Padres","3","3","0","11","9","54.2","6.59","2.47","0.99",".283","70.5 %","37.3 %","9.5 %","4.12","3.83","3.98","0.7","0","53","26","25","6","15","0","0","3","0","40","63","63","43","10354"
"Tom Wilhelmsen","Mariners","0","3","24","59","0","59.0","6.86","5.03","0.31",".253","66.9 %","43.5 %","3.5 %","4.12","3.69","4.57","0.2","0","45","28","27","2","33","5","1","6","0","45","73","57","38","9975"
"Jose Cisnero","Astros","2","2","0","28","0","43.2","8.45","4.53","1.03",".341","75.4 %","37.6 %","10.0 %","4.12","4.24","4.31","0.0","0","49","23","20","5","22","5","1","1","2","41","50","50","33","6399"
"Alfredo Figaro","Brewers","3","3","1","33","5","74.0","6.57","1.82","1.82",".268","72.2 %","48.7 %","19.7 %","4.14","4.87","3.64","-0.4","0","77","41","34","15","15","2","1","4","1","54","116","76","46","8404"
"Cesar Ramos","Rays","2","2","1","48","0","67.1","7.08","2.94","0.80",".293","72.3 %","40.9 %","8.2 %","4.14","3.70","4.02","0.2","0","66","31","31","6","22","6","2","3","0","53","85","73","50","3357"
"Tommy Milone","Athletics","12","9","0","28","26","156.1","7.25","2.25","1.44",".284","71.1 %","35.2 %","11.3 %","4.14","4.30","4.15","1.2","1","160","83","72","25","39","2","2","1","0","126","174","221","99","7608"
"Ross Wolf","Rangers","1","3","0","22","3","47.2","3.97","2.83","0.94",".321","74.6 %","47.3 %","11.4 %","4.15","4.54","4.43","0.0","0","58","24","22","5","15","1","1","2","0","21","80","44","45","4534"
"Mark Buehrle","Blue Jays","12","10","0","33","33","203.2","6.14","2.25","1.06",".305","73.4 %","45.3 %","10.6 %","4.15","4.10","4.09","2.3","1","223","100","94","24","51","3","9","2","0","139","302","227","137","225"
"Nate Jones","White Sox","4","5","0","70","0","78.0","10.27","3.00","0.58",".330","62.9 %","50.5 %","9.1 %","4.15","2.64","2.77","2.0","0","69","40","36","5","26","1","1","8","1","89","99","55","42","4696"
"C.C. Lee","Indians","0","0","0","8","0","4.1","8.31","6.23","0.00",".286","62.5 %","30.8 %","0.0 %","4.15","3.97","6.18","0.0","0","4","3","2","0","3","0","1","0","0","4","4","7","2","5177"
"Garrett Richards","Angels","7","8","1","47","17","145.0","6.27","2.73","0.74",".301","68.6 %","57.9 %","11.3 %","4.16","3.66","3.58","1.4","1","151","73","67","12","44","4","1","11","0","101","267","106","88","9784"
"Jake Peavy","- - -","12","5","0","23","23","144.2","7.53","2.24","1.24",".268","70.0 %","32.7 %","10.1 %","4.17","3.96","4.03","2.1","2","130","70","67","20","36","0","2","0","2","121","139","198","88","1051"
"Kevin Correia","Twins","9","13","0","31","31","185.1","4.90","2.19","1.17",".313","76.1 %","44.0 %","11.7 %","4.18","4.40","4.24","1.2","0","218","89","86","24","45","1","2","2","0","101","279","206","149","1767"
"Bud Norris","- - -","10","12","0","32","30","176.2","7.49","3.41","0.87",".333","73.3 %","40.2 %","8.1 %","4.18","3.86","4.22","2.7","0","196","89","82","17","67","0","5","4","0","147","219","209","117","9492"
"Yovani Gallardo","Brewers","12","10","0","31","31","180.2","7.17","3.29","0.90",".299","70.2 %","49.2 %","11.9 %","4.18","3.89","3.74","2.2","0","180","92","84","18","66","1","3","5","0","144","269","151","127","8173"
"Phillippe Aumont","Phillies","1","3","0","22","0","19.1","8.84","6.05","0.00",".400","72.5 %","49.2 %","0.0 %","4.19","3.57","4.48","0.1","0","24","11","9","0","13","1","3","2","1","19","29","13","17","5362"
"Chia-Jen Lo","Astros","0","3","2","19","0","19.1","7.45","6.05","0.93",".226","74.4 %","37.7 %","9.5 %","4.19","4.75","4.89","-0.1","0","14","9","9","2","13","0","0","1","0","16","20","21","12","5440"
"Danny Farquhar","Mariners","0","3","16","46","0","55.2","12.77","3.56","0.32",".336","58.5 %","42.1 %","4.9 %","4.20","1.86","2.40","1.8","0","44","29","26","2","22","4","0","2","1","79","53","41","32","8501"
"R.A. Dickey","Blue Jays","14","13","0","34","34","224.2","7.09","2.84","1.40",".265","73.2 %","40.3 %","12.7 %","4.21","4.58","4.23","1.7","3","207","113","105","35","71","0","10","7","1","177","275","276","131","1245"
"Jeurys Familia","Mets","0","0","1","9","0","10.2","6.75","7.59","1.69",".303","87.9 %","51.5 %","18.2 %","4.22","6.52","5.49","-0.3","0","12","5","5","2","9","1","0","3","0","8","17","11","5","5114"
"T.J. McFarland","Orioles","4","1","0","38","1","74.2","6.99","3.37","0.84",".319","73.1 %","57.8 %","12.1 %","4.22","3.84","3.68","0.4","0","83","37","35","7","28","5","0","2","0","58","137","58","42","3237"
"Jose Mijares","Giants","0","3","0","60","0","49.0","9.92","3.67","0.55",".410","76.9 %","34.6 %","5.1 %","4.22","3.05","3.90","0.5","0","67","24","23","3","20","4","3","3","0","54","53","59","41","4140"
"Juan Gutierrez","- - -","1","5","0","53","0","55.1","7.32","3.25","0.81",".309","68.6 %","42.6 %","8.1 %","4.23","3.73","4.09","0.1","0","56","29","26","5","20","2","1","3","0","45","72","62","35","3265"
"Joe Ortiz","Rangers","2","2","0","32","0","44.2","5.44","2.01","1.01",".283","61.2 %","39.5 %","11.6 %","4.23","3.97","3.83","0.2","0","46","26","21","5","10","2","0","0","0","27","58","43","46","7955"
"Evan Reed","Tigers","0","1","0","16","0","23.1","6.56","3.09","0.77",".338","61.4 %","52.6 %","10.0 %","4.24","3.86","3.92","0.0","0","28","16","11","2","8","0","1","1","1","17","41","20","17","1349"
"Randall Delgado","Diamondbacks","5","7","0","20","19","116.1","6.11","1.78","1.86",".266","76.1 %","42.1 %","17.3 %","4.26","4.99","3.94","0.0","1","116","59","55","24","23","2","1","3","1","79","153","139","71","5985"
"Chris Capuano","Dodgers","4","7","0","24","20","105.2","6.90","2.04","0.94",".334","68.9 %","46.4 %","9.6 %","4.26","3.55","3.67","1.3","0","125","57","50","11","24","5","0","5","0","81","159","114","70","1701"
"Frank Francisco","Mets","1","0","1","8","0","6.1","8.53","4.26","0.00",".250","62.5 %","43.8 %","0.0 %","4.26","3.05","4.34","0.1","0","4","3","3","0","3","0","1","0","0","6","7","6","3","1933"
"Michael Bowden","Cubs","1","3","0","34","0","37.2","5.50","3.58","0.72",".254","69.9 %","30.6 %","6.1 %","4.30","4.30","5.04","-0.1","0","32","18","18","3","15","2","3","4","1","23","34","49","28","4440"
"David Aardsma","Mets","2","2","0","43","0","39.2","8.17","4.31","1.59",".286","80.5 %","32.8 %","14.6 %","4.31","5.27","4.63","-0.6","0","39","20","19","7","19","6","4","1","1","36","38","48","30","1902"
"Matt Belisle","Rockies","5","7","0","72","0","73.0","7.64","1.85","0.74",".321","65.4 %","48.6 %","10.9 %","4.32","3.03","2.99","1.2","0","76","37","35","6","15","2","0","3","0","62","107","55","58","1837"
"Rick Porcello","Tigers","13","8","0","32","29","177.0","7.22","2.14","0.92",".315","69.8 %","55.3 %","14.1 %","4.32","3.53","3.19","2.9","1","185","87","85","18","42","4","3","6","1","142","299","128","114","2717"
"Felix Doubront","Red Sox","11","6","0","29","27","162.1","7.71","3.94","0.72",".310","69.9 %","45.6 %","7.8 %","4.32","3.78","4.14","2.2","0","161","84","78","13","71","0","5","8","0","139","220","166","96","1478"
"Todd Redmond","Blue Jays","4","3","0","17","14","77.0","8.88","2.69","1.52",".277","75.5 %","30.3 %","11.8 %","4.32","4.40","4.16","0.7","0","70","38","37","13","23","2","6","1","0","76","66","110","42","9943"
"Chris Perez","Indians","5","3","25","54","0","54.0","9.00","3.50","1.83",".294","82.3 %","42.4 %","20.0 %","4.33","5.08","3.83","-0.8","0","56","27","26","11","21","2","4","1","0","54","67","55","36","5213"
"Josh Outman","Rockies","3","0","0","61","0","54.0","8.83","3.83","0.50",".340","70.7 %","51.3 %","7.0 %","4.33","3.25","3.62","0.6","0","56","27","26","3","23","2","3","2","0","53","79","43","32","4004"
"Jeff Samardzija","Cubs","8","13","0","33","33","213.2","9.01","3.29","1.05",".314","71.7 %","48.2 %","13.3 %","4.34","3.77","3.45","2.7","2","210","109","103","25","78","3","8","11","0","214","288","188","122","3254"
"Jeremy Hefner","Mets","4","8","0","24","23","130.2","6.82","2.55","1.38",".284","67.8 %","44.6 %","13.4 %","4.34","4.49","4.05","0.7","0","132","75","63","20","37","4","5","1","0","99","182","149","77","1989"
"Josh Roenicke","Twins","3","1","1","63","0","62.0","6.53","5.23","0.87",".294","75.3 %","41.1 %","6.9 %","4.35","4.64","5.30","-0.1","0","63","31","30","6","36","5","1","7","0","45","81","87","29","3241"
"Scott Atchison","Mets","3","3","0","51","0","45.1","5.56","2.38","0.79",".273","58.4 %","48.7 %","8.5 %","4.37","3.75","4.02","0.1","0","45","27","22","4","12","0","0","5","0","28","73","47","30","2642"
"Wily Peralta","Brewers","11","15","0","32","32","183.1","6.33","3.58","0.93",".293","66.6 %","51.0 %","11.9 %","4.37","4.30","4.13","1.4","2","187","107","89","19","73","3","7","12","0","129","293","159","122","7738"
"Freddy Garcia","- - -","4","7","0","17","13","80.1","5.15","1.90","2.02",".261","80.5 %","43.4 %","21.4 %","4.37","5.49","4.00","-0.3","0","83","40","39","18","17","0","1","1","0","46","112","84","62","1077"
"Tim Lincecum","Giants","10","14","0","32","32","197.2","8.79","3.46","0.96",".300","69.4 %","45.3 %","12.1 %","4.37","3.74","3.56","1.8","1","184","102","96","21","76","8","7","11","2","193","249","174","127","5705"
"Evan Scribner","Athletics","0","0","0","18","0","26.2","6.41","2.36","1.01",".271","69.4 %","35.2 %","7.3 %","4.39","3.87","4.51","0.0","0","26","13","13","3","7","0","0","2","0","19","31","41","16","7525"
"Shawn Kelley","Yankees","4","2","0","57","0","53.1","11.98","3.88","1.35",".312","71.4 %","33.1 %","13.1 %","4.39","3.63","3.24","0.5","0","47","28","26","8","23","2","0","8","0","71","44","61","28","7773"
"George Kontos","Giants","2","2","0","52","0","55.1","7.64","2.93","1.14",".323","71.2 %","38.1 %","11.3 %","4.39","4.08","3.96","-0.3","0","60","30","27","7","18","2","2","1","0","47","64","62","42","9486"
"Zach Miner","Phillies","0","2","0","16","3","28.2","6.28","5.34","1.26",".322","81.9 %","48.9 %","14.3 %","4.40","5.45","4.98","-0.4","0","33","14","14","4","17","1","2","1","0","20","45","28","19","3193"
"Tom Koehler","Marlins","5","10","0","29","23","143.0","5.79","3.40","0.88",".289","70.8 %","47.6 %","10.4 %","4.41","4.27","4.28","0.5","0","140","72","70","14","54","2","5","7","0","92","210","134","97","6570"
"Carlos Marmol","- - -","2","4","2","52","0","49.0","10.84","7.35","1.29",".287","78.2 %","37.6 %","16.3 %","4.41","5.19","4.53","-0.7","0","40","26","24","7","40","3","4","5","1","59","44","43","30","2790"
"Paul Maholm","Braves","10","11","0","26","26","153.0","6.18","2.76","1.00",".310","71.2 %","51.3 %","13.8 %","4.41","4.24","3.89","0.7","0","169","82","75","17","47","3","10","3","0","105","254","123","118","8678"
"Daisuke Matsuzaka","Mets","3","3","0","7","7","38.2","7.68","3.72","0.93",".259","67.5 %","28.3 %","7.7 %","4.42","4.32","4.81","0.4","0","32","21","19","4","16","0","5","0","0","33","30","52","24","7775"
"David Hernandez","Diamondbacks","5","6","2","62","0","62.1","9.53","3.47","1.44",".252","70.3 %","31.5 %","12.8 %","4.48","4.36","3.99","-0.3","0","50","33","31","10","24","4","4","6","0","66","52","78","35","4259"
"Steven Ames","Marlins","0","1","0","4","0","4.0","9.00","4.50","0.00",".462","75.0 %","58.3 %","0.0 %","4.50","2.55","3.23","0.0","0","6","2","2","0","2","1","0","0","0","4","7","2","3","9615"
"Brett Marshall","Yankees","0","0","0","3","0","12.0","5.25","5.25","2.25",".278","89.3 %","51.3 %","21.4 %","4.50","7.13","5.48","-0.2","0","13","6","6","3","7","0","1","2","0","7","20","14","5","5364"
"Brandon Beachy","Braves","2","1","0","5","5","30.0","6.90","1.20","1.50",".250","58.3 %","41.6 %","13.5 %","4.50","4.08","3.60","0.2","0","27","17","15","5","4","0","0","2","0","23","37","37","15","8851"
"Ramon Troncoso","White Sox","1","4","0","29","0","30.0","5.40","4.80","1.20",".265","60.4 %","51.0 %","13.3 %","4.50","5.28","4.91","-0.3","0","30","22","15","4","16","1","1","1","0","18","50","30","18","4685"
"Kevin Jepsen","Angels","1","3","0","45","0","36.0","9.00","3.50","0.75",".345","67.6 %","40.4 %","7.0 %","4.50","3.38","3.93","0.3","0","41","21","18","3","14","4","1","2","0","36","44","43","22","6475"
"Alberto Cabrera","Cubs","0","0","0","7","0","6.0","6.00","7.50","0.00",".350","76.9 %","31.6 %","0.0 %","4.50","4.71","6.08","0.0","0","7","3","3","0","5","0","1","0","0","4","6","6","7","8352"
"Fernando Salas","Cardinals","0","3","0","27","0","28.0","7.07","1.93","0.96",".279","63.8 %","32.2 %","6.5 %","4.50","3.62","4.47","0.1","0","27","15","14","3","6","1","1","2","0","22","28","46","13","4971"
"Drew Storen","Nationals","4","2","3","68","0","61.2","8.46","2.77","1.02",".319","67.8 %","40.9 %","9.9 %","4.52","3.62","3.71","0.2","0","65","34","31","7","19","2","1","2","0","58","74","71","36","6983"
"Brandon McCarthy","Diamondbacks","5","11","0","22","22","135.0","5.07","1.40","0.87",".320","68.7 %","48.2 %","10.3 %","4.53","3.75","3.77","1.7","2","161","71","68","13","21","3","5","1","1","76","224","126","115","4662"
"Manny Corpas","Rockies","1","2","0","31","0","41.2","6.48","3.46","1.08",".278","72.0 %","44.9 %","12.5 %","4.54","4.39","4.14","0.0","0","40","21","21","5","16","3","1","3","1","30","57","40","30","2807"
"Pedro Strop","- - -","2","5","1","66","0","57.1","10.36","4.08","0.78",".265","67.1 %","48.6 %","13.5 %","4.55","3.55","3.30","0.5","0","45","30","29","5","26","2","6","8","1","66","70","37","37","4070"
"J.A. Happ","Blue Jays","5","7","0","18","18","92.2","7.48","4.37","0.97",".288","68.6 %","36.5 %","7.7 %","4.56","4.31","4.82","1.0","0","91","53","47","10","45","0","2","5","0","77","104","130","51","7410"
"Ryan Dempster","Red Sox","8","9","0","32","29","171.1","8.25","4.15","1.37",".296","72.3 %","40.8 %","13.8 %","4.57","4.68","4.21","0.5","0","170","97","87","26","79","1","6","9","1","157","205","189","109","517"
"Jerome Williams","Angels","9","10","0","37","25","169.1","5.69","2.92","1.22",".293","70.7 %","47.1 %","13.1 %","4.57","4.60","4.24","0.2","0","181","93","86","23","55","2","4","5","0","107","260","175","117","1137"
"B.J. Rosenberg","Phillies","2","0","1","22","0","19.2","8.69","4.12","0.00",".345","65.5 %","36.8 %","0.0 %","4.58","2.49","4.29","0.4","0","20","10","10","0","9","1","0","2","0","19","21","26","10","7183"
"Michael Stutes","Phillies","3","1","0","16","0","17.2","4.58","4.08","0.51",".232","55.6 %","40.0 %","4.2 %","4.58","4.29","5.41","0.0","0","14","11","9","1","8","1","1","1","0","9","22","24","9","6550"
"Erik Bedard","Astros","4","12","1","32","26","151.0","8.23","4.47","1.07",".308","71.8 %","36.4 %","9.1 %","4.59","4.38","4.61","1.4","0","149","83","77","18","75","0","6","1","0","138","157","197","77","126"
"Al Alburquerque","Tigers","4","3","0","53","0","49.0","12.86","6.24","0.92",".312","73.5 %","40.4 %","12.8 %","4.59","3.72","3.48","0.2","0","39","25","25","5","34","5","2","9","1","70","46","39","29","6324"
"Donnie Veal","White Sox","2","3","0","50","0","29.1","8.90","4.91","0.92",".295","68.8 %","52.6 %","12.5 %","4.60","4.04","3.82","0.1","0","26","16","15","3","16","1","0","4","0","29","41","24","13","4741"
"Franklin Morales","Red Sox","2","2","0","20","1","25.1","7.46","5.33","0.71",".310","74.0 %","38.9 %","7.4 %","4.62","4.55","4.98","0.0","0","24","13","13","2","15","2","3","3","0","21","28","27","17","5088"
"Jake Westbrook","Cardinals","7","8","0","21","19","116.2","3.39","3.86","0.54",".303","67.5 %","56.3 %","7.4 %","4.63","4.62","4.95","0.0","1","132","69","60","7","50","3","10","1","0","44","229","95","83","412"
"Dan Haren","Nationals","10","14","1","31","30","169.2","8.01","1.64","1.49",".302","70.3 %","36.0 %","13.0 %","4.67","4.09","3.67","1.6","0","179","92","88","28","31","0","7","8","1","151","184","215","112","1757"
"Billy Buckner","Angels","1","0","0","7","2","17.1","3.63","3.63","2.60",".226","88.9 %","35.1 %","20.0 %","4.67","7.37","5.60","-0.4","0","17","9","9","5","7","0","1","2","0","7","20","25","12","8253"
"Michael Gonzalez","Brewers","0","3","0","75","0","50.0","10.80","4.50","1.80",".348","80.3 %","32.9 %","16.9 %","4.68","4.87","3.88","-0.5","0","58","28","26","10","25","2","2","4","0","60","46","59","35","1794"
"Kyle Farnsworth","- - -","3","1","2","48","0","38.1","6.57","2.35","1.17",".322","72.3 %","45.5 %","13.9 %","4.70","4.14","3.73","-0.1","0","43","20","20","5","10","0","1","0","1","28","55","36","30","278"
"Buddy Boshers","Angels","0","0","0","25","0","15.1","7.63","4.70","0.00",".317","63.6 %","43.9 %","0.0 %","4.70","3.11","4.27","0.2","0","13","8","8","0","8","1","1","0","0","13","18","13","10","8490"
"Kyle Kendrick","Phillies","10","13","0","30","30","182.0","5.44","2.32","0.89",".306","66.6 %","49.4 %","9.5 %","4.70","4.01","4.15","2.0","2","207","104","95","18","47","4","7","3","1","110","302","189","120","6230"
"John Danks","White Sox","4","14","0","22","22","138.1","5.79","1.76","1.82",".283","70.7 %","41.4 %","16.8 %","4.75","5.06","4.08","0.2","0","151","81","73","28","27","0","4","3","0","89","189","167","101","6329"
"Tyler Lyons","Cardinals","2","4","0","12","8","53.0","7.30","2.72","0.85",".282","63.9 %","47.4 %","9.6 %","4.75","3.73","3.84","0.5","0","49","29","28","5","16","0","3","0","0","43","74","52","30","11334"
"Esmil Rogers","Blue Jays","5","9","0","44","20","137.2","6.28","2.88","1.37",".304","73.0 %","47.2 %","15.8 %","4.77","4.73","4.06","0.2","0","152","76","73","21","44","2","6","7","2","96","212","133","104","6317"
"Hector Rondon","Cubs","2","1","0","45","0","54.2","7.24","4.12","0.99",".280","71.2 %","43.4 %","10.3 %","4.77","4.40","4.42","-0.3","0","52","29","29","6","25","5","3","4","0","44","72","58","36","2391"
"CC Sabathia","Yankees","14","13","0","32","32","211.0","7.46","2.77","1.19",".308","67.4 %","44.7 %","13.0 %","4.78","4.10","3.76","2.6","2","224","122","112","28","65","5","4","7","1","175","291","215","145","404"
"Jake Arrieta","- - -","5","4","0","14","14","75.1","7.17","4.90","1.08",".239","69.3 %","40.4 %","12.3 %","4.78","4.84","4.61","0.1","0","59","41","40","9","41","1","5","1","0","60","86","73","54","4153"
"Tony Sipp","Diamondbacks","3","2","0","56","0","37.2","10.04","5.26","1.43",".284","73.6 %","26.0 %","10.0 %","4.78","4.88","4.99","-0.3","0","35","22","20","6","22","2","3","3","1","42","27","60","17","8280"
"Jared Hughes","Pirates","2","3","0","29","0","32.0","6.47","4.50","0.56",".333","72.8 %","56.3 %","8.3 %","4.78","4.11","4.32","-0.1","0","37","17","17","2","16","1","2","2","0","23","58","24","21","9325"
"Andre Rienzo","White Sox","2","3","0","10","10","56.0","6.11","4.50","1.77",".257","73.3 %","47.8 %","18.3 %","4.82","5.85","4.76","-0.5","0","55","34","30","11","28","0","2","4","0","38","86","60","34","3507"
"Travis Blackley","- - -","2","2","0","46","3","50.1","7.15","3.93","2.15",".250","80.5 %","43.8 %","23.5 %","4.83","5.93","4.21","-0.9","0","46","27","27","12","22","4","1","7","0","40","63","51","30","3234"
"Nick Tepesch","Rangers","4","6","0","19","17","93.0","7.35","2.61","1.16",".309","69.1 %","47.3 %","13.5 %","4.84","4.19","3.82","0.9","0","100","53","50","12","27","3","7","0","0","76","139","89","66","11716"
"Darin Downs","Tigers","0","2","0","29","0","35.1","9.42","2.80","1.02",".330","66.8 %","45.0 %","10.5 %","4.84","3.53","3.53","0.2","0","36","20","19","4","11","2","2","2","0","37","45","38","17","5903"
"Alfredo Aceves","Red Sox","4","1","0","11","6","37.0","5.84","5.35","1.95",".296","81.4 %","46.3 %","20.0 %","4.86","6.35","5.01","-0.6","0","42","21","20","8","22","0","0","0","2","24","56","40","25","5164"
"Lucas Luetge","Mariners","1","3","0","35","0","37.0","6.57","3.89","0.49",".339","66.4 %","49.6 %","6.7 %","4.86","3.75","4.16","0.1","0","42","22","20","2","16","2","2","4","0","27","58","30","29","8337"
"Alex Sanabia","Marlins","3","7","0","10","10","55.1","5.04","4.07","1.63",".326","77.4 %","38.8 %","13.7 %","4.88","5.85","5.30","-0.7","0","69","33","30","10","25","3","4","1","0","31","73","73","42","5350"
"Alex Wilson","Red Sox","1","1","0","26","0","27.2","7.16","4.55","0.00",".378","67.4 %","31.1 %","0.0 %","4.88","3.08","4.81","0.2","0","34","16","15","0","14","1","1","1","0","22","28","35","27","9239"
"Roberto Hernandez","Rays","6","13","1","32","24","151.0","6.74","2.26","1.43",".308","70.6 %","53.2 %","20.9 %","4.89","4.63","3.60","0.3","1","164","87","82","24","38","8","13","3","0","113","251","115","106","3273"
"Jair Jurrjens","Orioles","0","0","0","2","1","7.1","7.36","1.23","1.23",".348","69.8 %","25.0 %","7.1 %","4.91","3.59","4.43","0.1","0","9","4","4","1","1","0","0","1","0","6","6","14","4","5556"
"Ian Kennedy","- - -","7","10","0","31","31","181.1","8.09","3.62","1.34",".295","69.1 %","38.2 %","13.2 %","4.91","4.59","4.19","0.6","0","180","108","99","27","73","1","12","10","1","163","202","204","123","6986"
"Joba Chamberlain","Yankees","2","1","1","45","0","42.0","8.14","5.57","1.71",".312","81.2 %","41.5 %","18.2 %","4.93","5.64","4.60","-0.6","0","47","23","23","8","26","1","1","3","0","38","54","44","32","2692"
"Zach Britton","Orioles","2","3","0","8","7","40.0","4.05","3.83","0.90",".338","73.0 %","58.0 %","12.5 %","4.95","4.80","4.59","0.1","0","52","23","22","4","17","1","1","1","0","18","83","32","28","3240"
"Brandon Workman","Red Sox","6","3","0","20","3","41.2","10.15","3.24","1.08",".345","69.2 %","38.8 %","12.5 %","4.97","3.43","3.18","0.5","0","44","23","23","5","15","1","0","1","0","47","45","40","31","11428"
"Jason Hammel","Orioles","7","8","1","26","23","139.1","6.20","3.10","1.42",".304","72.1 %","40.1 %","12.8 %","4.97","4.93","4.56","0.6","0","155","81","77","22","48","1","8","1","0","96","182","172","100","4538"
"Josh Fields","Astros","1","3","5","41","0","38.0","9.47","4.26","1.89",".245","74.1 %","37.4 %","15.7 %","4.97","5.10","4.20","-0.3","0","31","21","21","8","18","4","0","0","0","40","37","51","11","5070"
"Erasmo Ramirez","Mariners","5","3","0","14","13","72.1","7.09","3.24","1.49",".300","70.2 %","42.5 %","14.3 %","4.98","4.83","4.26","0.0","0","79","44","40","12","26","0","3","0","0","57","99","84","50","10314"
"Edwin Jackson","Cubs","8","18","0","31","31","175.1","6.93","3.03","0.82",".322","63.3 %","51.3 %","9.9 %","4.98","3.79","3.86","2.0","0","197","110","97","16","59","7","5","14","0","135","291","161","115","1841"
"Brandon Lyon","Mets","2","2","0","37","0","34.1","6.03","3.41","0.79",".351","69.5 %","38.7 %","7.3 %","4.98","3.98","4.48","-0.1","0","43","20","19","3","13","3","0","1","0","23","43","41","27","1312"
"David Phelps","Yankees","6","5","0","22","12","86.2","8.20","3.63","0.83",".321","66.8 %","42.5 %","8.9 %","4.98","3.81","4.03","1.1","0","88","50","48","8","35","1","5","2","0","79","107","90","55","6316"
"Josh Lueke","Rays","0","2","0","19","0","21.1","10.55","5.06","1.27",".345","75.5 %","31.7 %","9.4 %","5.06","4.36","4.58","0.0","0","23","12","12","3","12","1","1","3","0","25","19","32","9","5722"
"Carlos Martinez","Cardinals","2","1","1","21","1","28.1","7.62","2.86","0.32",".345","64.9 %","52.3 %","4.0 %","5.08","3.08","3.83","0.3","0","31","16","16","1","9","1","3","0","0","24","45","25","16","11682"
"Ted Lilly","Dodgers","0","2","0","5","5","23.0","7.04","3.91","1.57",".303","67.9 %","35.4 %","11.8 %","5.09","5.18","4.94","-0.1","0","27","16","13","4","10","0","1","0","0","18","28","34","17","833"
"Guillermo Moscoso","Giants","2","2","0","13","2","30.0","9.30","6.30","1.50",".221","73.0 %","13.7 %","10.0 %","5.10","5.55","5.66","-0.5","0","20","17","17","5","21","3","3","5","0","31","10","50","13","5106"
"John Gast","Cardinals","2","0","0","3","3","12.1","5.84","3.65","0.73",".263","61.6 %","53.8 %","8.3 %","5.11","4.02","4.30","0.1","0","11","7","7","1","5","0","0","0","0","8","21","12","6","11133"
"Tyler Skaggs","Diamondbacks","2","3","0","7","7","38.2","8.38","3.49","1.63",".282","70.8 %","44.8 %","17.1 %","5.12","4.86","3.95","0.1","0","38","23","22","7","15","2","2","2","0","36","52","41","23","10190"
"Rob Scahill","Rockies","1","0","0","23","0","33.1","5.40","2.43","1.35",".315","73.9 %","46.8 %","15.2 %","5.13","4.97","4.37","-0.3","0","40","19","19","5","9","1","4","1","0","20","52","33","26","9286"
"Juan Nicasio","Rockies","9","9","0","31","31","157.2","6.79","3.65","0.97",".303","65.7 %","45.1 %","10.0 %","5.14","4.25","4.32","1.8","0","168","97","90","17","64","7","5","6","2","119","228","170","108","7731"
"Matt Langwell","- - -","1","0","0","13","0","14.0","7.71","4.50","1.29",".275","71.4 %","33.3 %","12.5 %","5.14","4.90","4.61","-0.1","0","13","8","8","2","7","0","1","0","0","12","14","16","12","8130"
"Brooks Raley","Cubs","0","0","0","9","0","14.0","9.00","5.14","1.29",".257","65.9 %","47.2 %","22.2 %","5.14","5.05","4.07","-0.2","0","11","9","8","2","8","0","2","0","0","14","17","9","10","10061"
"Dallas Keuchel","Astros","6","10","0","31","22","153.2","7.20","3.05","1.17",".340","68.1 %","55.8 %","17.4 %","5.15","4.25","3.58","1.1","0","184","96","88","20","52","3","5","7","0","123","277","115","104","9434"
"Jeremy Hellickson","Rays","12","10","0","32","31","174.0","6.98","2.59","1.24",".307","66.2 %","39.6 %","10.9 %","5.17","4.22","4.15","1.5","0","185","103","100","24","50","0","4","7","2","135","216","220","109","4371"
"Gavin Floyd","White Sox","0","4","0","5","5","24.1","9.25","4.44","1.48",".333","71.9 %","50.0 %","20.0 %","5.18","4.61","3.60","0.2","0","27","15","14","4","12","1","0","1","0","25","35","20","15","3886"
"Brad Peacock","Astros","5","6","0","18","14","83.1","8.32","4.00","1.62",".270","69.1 %","36.8 %","13.6 %","5.18","4.98","4.44","0.1","0","78","51","48","15","37","0","3","4","0","77","91","110","46","5401"
"Mike Pelfrey","Twins","5","13","0","29","29","152.2","5.95","3.12","0.77",".337","67.2 %","43.2 %","7.0 %","5.19","3.99","4.54","2.0","0","184","92","88","13","53","0","6","1","0","101","222","185","107","5203"
"Phil Hughes","Yankees","4","14","0","30","29","145.2","7.48","2.59","1.48",".324","68.7 %","30.8 %","11.1 %","5.19","4.50","4.39","1.2","0","170","91","84","24","42","4","5","6","0","121","144","217","106","7450"
