"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Chris Carpenter","Cardinals","35","84","1","2","4","0","1.2 %","29.8 %",".042",".152",".111",".135",".153",".132","-28","0.0","-12.9","8.4","-0.2","72","8","7","0","0","1","0","25","1","2","0","28","10","7","1","1292"
"Aaron Harang","Reds","22","40","0","1","2","0","0.0 %","32.5 %",".027",".208",".135",".135",".162",".131","-33","0.0","-6.4","4.0","-0.1","37","5","4","1","0","0","0","13","0","2","0","14","2","5","0","1451"
"Anibal Sanchez","Marlins","33","69","0","3","1","0","5.8 %","40.6 %",".000",".194",".102",".159",".102",".130","-33","0.0","-11.0","6.9","-0.2","59","6","6","0","0","4","0","28","0","0","0","19","6","4","0","3284"
"Jake Peavy","White Sox","17","7","0","0","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".128","-38","0.0","-1.1","0.7","0.0","7","1","1","0","0","0","0","3","0","0","0","1","2","1","1","1051"
"Gustavo Molina","Red Sox","4","7","0","1","0","0","0.0 %","28.6 %",".000",".200",".143",".143",".143",".128","-38","0.0","-1.1","-1.5","-0.3","7","1","1","0","0","0","0","2","0","0","0","2","2","0","1","2861"
"David Price","Rays","32","7","0","0","0","0","0.0 %","71.4 %",".000",".500",".143",".143",".143",".128","-29","0.0","-1.1","0.7","0.0","7","1","1","0","0","0","0","5","0","0","0","0","1","1","0","3184"
"Yunesky Maya","Nationals","5","9","0","0","0","0","0.0 %","44.4 %",".000",".333",".143",".143",".143",".128","-33","0.0","-1.4","0.9","0.0","7","1","1","0","0","0","0","4","0","0","0","2","0","0","0","11420"
"Ryan Dempster","Cubs","35","75","0","3","2","0","0.0 %","25.3 %",".017",".200",".136",".136",".153",".128","-36","0.0","-12.2","7.5","-0.3","59","8","7","1","0","0","0","19","0","0","0","26","8","3","0","517"
"Mike Rivera","Marlins","7","17","0","0","0","0","11.8 %","17.6 %",".000",".000",".000",".176",".000",".126","-36","0.1","-2.7","-0.4","-0.3","14","0","0","0","0","2","0","3","1","0","0","6","5","0","0","493"
"Carlos Silva","Cubs","21","40","0","0","2","0","7.5 %","30.0 %",".032",".105",".065",".147",".097",".126","-37","0.0","-6.6","4.0","-0.1","31","2","1","1","0","3","0","12","0","1","0","10","5","3","0","973"
"John Lindsey","Dodgers","11","13","0","0","0","0","0.0 %","23.1 %",".000",".111",".083",".154",".083",".125","-30","-0.3","-2.3","-0.2","-0.2","12","1","1","0","0","0","0","3","1","1","0","4","3","2","0","2279"
"Kyle Kendrick","Phillies","33","59","0","2","0","0","3.4 %","27.1 %",".039",".143",".098",".132",".137",".125","-35","0.0","-9.6","5.9","-0.2","51","5","3","2","0","2","0","16","0","0","0","16","15","2","0","6230"
"Cory Aldridge","Angels","5","13","0","0","1","0","0.0 %","38.5 %",".154",".125",".077",".077",".231",".124","-33","0.0","-2.0","-0.5","-0.2","13","1","0","0","1","0","0","5","0","0","0","6","1","1","0","1405"
"Mike Pelfrey","Mets","34","70","0","2","3","0","2.9 %","18.6 %",".000",".143",".113",".141",".113",".120","-35","0.0","-11.4","7.0","-0.2","62","7","7","0","0","2","0","13","0","2","0","35","5","5","0","5203"
"Tim Lincecum","Giants","33","83","0","2","5","0","3.6 %","34.9 %",".000",".184",".104",".143",".104",".120","-34","0.0","-13.4","8.3","-0.3","67","7","7","0","0","3","0","29","0","1","0","23","3","6","0","5705"
"Chris Young","Padres","4","6","0","0","0","0","16.7 %","66.7 %",".000",".000",".000",".167",".000",".117","-33","0.0","-1.0","0.6","0.0","5","0","0","0","0","1","0","4","0","0","0","0","1","0","0","3196"
"Brandon Hicks","Braves","16","6","0","7","0","0","16.7 %","33.3 %",".000",".000",".000",".167",".000",".117","-40","0.2","-0.8","0.3","0.0","5","0","0","0","0","1","0","2","0","0","0","2","1","0","0","4003"
"Ryan Garko","Rangers","15","38","0","0","3","0","7.9 %","10.5 %",".000",".103",".091",".167",".091",".117","-48","-0.3","-6.9","-0.4","-0.6","33","3","3","0","0","3","1","4","0","1","0","14","14","1","4","6319"
"Barry Zito","Giants","34","66","0","1","2","0","1.5 %","25.8 %",".000",".176",".118",".135",".118",".117","-36","0.0","-10.8","6.6","-0.2","51","6","6","0","0","1","0","17","0","0","0","25","3","4","0","944"
"Sam LeCure","Reds","15","12","0","2","0","0","0.0 %","16.7 %",".091",".111",".091",".091",".182",".115","-43","0.0","-2.1","1.2","-0.1","11","1","0","1","0","0","0","2","0","0","0","4","3","0","0","4664"
"Ross Ohlendorf","Pirates","21","30","0","0","0","0","6.7 %","53.3 %",".000",".200",".077",".143",".077",".114","-39","0.0","-5.0","3.0","-0.1","26","2","2","0","0","2","0","16","0","0","0","5","4","1","1","8268"
"Miguel Batista","Nationals","58","9","0","0","0","0","0.0 %","55.6 %",".000",".333",".125",".125",".125",".112","-44","0.0","-1.6","0.9","0.0","8","1","1","0","0","0","0","5","0","0","0","2","1","0","0","46"
"Pat Misch","Mets","12","9","0","0","0","0","0.0 %","44.4 %",".000",".250",".125",".125",".125",".112","-41","0.0","-1.5","0.9","0.0","8","1","1","0","0","0","0","4","0","0","0","2","1","1","1","5909"
"Tom Gorzelanny","Cubs","29","45","0","1","2","0","0.0 %","40.0 %",".000",".227",".125",".125",".125",".112","-46","0.0","-7.9","4.5","-0.2","40","5","5","0","0","0","0","18","0","0","0","4","10","7","0","6244"
"Jason Hammel","Rockies","30","63","0","3","2","0","1.6 %","46.0 %",".018",".214",".105",".121",".123",".111","-57","0.0","-11.9","6.3","-0.4","57","6","5","1","0","1","0","29","0","0","0","19","4","4","0","4538"
"Johnny Cueto","Reds","31","63","0","2","2","0","1.6 %","34.9 %",".000",".188",".111",".127",".111",".110","-46","0.0","-11.1","6.3","-0.3","54","6","6","0","0","1","0","22","0","1","0","22","3","5","1","6893"
"Matt Cain","Giants","35","77","0","3","1","0","1.3 %","42.9 %",".015",".212",".106",".119",".121",".110","-41","0.0","-13.0","7.7","-0.3","66","7","6","1","0","1","0","33","0","0","0","16","8","4","1","4732"
"Justin Turner","- - -","9","18","0","1","0","0","5.6 %","16.7 %",".059",".071",".059",".111",".118",".110","-35","0.1","-3.0","-1.3","-0.4","17","1","0","1","0","1","0","3","0","0","0","8","4","2","0","5235"
"Daniel McCutchen","Pirates","28","17","0","1","0","1","0.0 %","29.4 %",".000",".111",".071",".133",".071",".109","-43","0.2","-2.7","1.7","-0.1","14","1","1","0","0","0","0","5","1","0","0","7","1","0","0","263"
"Ubaldo Jimenez","Rockies","33","83","0","5","4","0","2.4 %","21.7 %",".000",".136",".104",".127",".104",".108","-59","0.0","-15.8","8.3","-0.5","77","8","8","0","0","2","0","18","0","0","0","52","0","3","0","3374"
"Tommy Hanson","Braves","34","73","0","3","4","0","2.7 %","37.0 %",".000",".167",".097",".123",".097",".104","-48","0.0","-13.0","7.3","-0.4","62","6","6","0","0","2","0","27","0","0","0","22","6","7","0","9129"
"Paul Maholm","Pirates","32","65","0","1","0","0","3.1 %","47.7 %",".000",".200",".089",".121",".089",".101","-48","0.0","-11.5","6.5","-0.3","56","5","5","0","0","2","0","31","0","0","0","14","5","3","1","8678"
"Adam Ottavino","Cardinals","6","7","0","0","0","0","14.3 %","71.4 %",".000",".000",".000",".143",".000",".100","-49","0.0","-1.3","0.7","0.0","6","0","0","0","0","1","0","5","0","0","0","1","0","0","0","1247"
"Chris Hatcher","Marlins","5","8","0","0","0","0","25.0 %","62.5 %",".000",".000",".000",".250",".000",".100","-53","0.0","-1.5","0.9","0.0","6","0","0","0","0","2","1","5","0","0","0","1","0","0","0","3299"
"Mark Trumbo","Angels","8","16","0","2","2","0","6.3 %","50.0 %",".000",".143",".067",".125",".067",".100","-49","0.0","-2.8","0.2","-0.2","15","1","1","0","0","1","0","8","0","0","0","3","2","2","0","6876"
"Bryan Petersen","Marlins","23","25","0","1","2","0","4.0 %","24.0 %",".000",".111",".083",".120",".083",".100","-53","0.2","-4.4","-1.8","-0.6","24","2","2","0","0","1","0","6","0","0","0","9","9","0","2","2567"
"Joe Saunders","- - -","33","28","0","0","1","1","3.6 %","28.6 %",".000",".125",".083",".120",".083",".100","-56","0.2","-5.1","2.8","-0.1","24","2","2","0","0","1","0","8","0","0","0","9","4","2","0","4366"
"Mike Baxter","Padres","9","9","0","0","1","0","0.0 %","22.2 %",".000",".143",".125",".111",".125",".099","-44","-0.2","-1.8","0.0","-0.2","8","1","1","0","0","0","0","2","0","1","0","3","3","1","2","4464"
"Zach Duke","Pirates","32","58","0","5","0","0","3.4 %","29.3 %",".042",".097",".063",".100",".104",".097","-51","0.0","-10.5","5.8","-0.3","48","3","1","2","0","2","0","17","0","0","0","16","5","4","0","3840"
"Chris Volstad","Marlins","30","63","0","1","2","0","0.0 %","44.4 %",".019",".192",".093",".093",".111",".090","-60","0.0","-12.1","6.3","-0.4","54","5","4","1","0","0","0","28","0","0","0","12","9","3","0","9901"
"James McDonald","- - -","15","23","0","2","0","0","4.3 %","52.2 %",".048",".111",".048",".091",".095",".090","-55","0.0","-4.3","2.3","-0.1","21","1","0","1","0","1","0","12","0","0","0","3","5","1","1","5523"
"Brian Moehler","Astros","20","10","0","0","0","0","0.0 %","30.0 %",".000",".143",".100",".100",".100",".090","-57","0.0","-1.9","1.0","-0.1","10","1","1","0","0","0","0","3","0","0","0","6","0","1","0","480"
"Todd Wellemeyer","Giants","13","21","0","2","0","0","0.0 %","52.4 %",".000",".222",".100",".100",".100",".090","-54","0.0","-3.9","2.1","-0.1","20","2","2","0","0","0","0","11","0","1","0","5","2","2","0","1709"
"John Ely","Dodgers","18","32","0","1","1","0","3.1 %","40.6 %",".000",".143",".074",".107",".074",".089","-54","0.0","-5.9","3.2","-0.2","27","2","2","0","0","1","0","13","0","0","0","9","0","2","0","6132"
"Rodrigo Lopez","Diamondbacks","33","72","0","2","1","0","1.4 %","48.6 %",".000",".167",".078",".104",".078",".088","-65","0.0","-14.3","7.2","-0.5","64","5","5","0","0","1","0","35","1","2","0","20","4","3","0","150"
"Charlie Haeger","Dodgers","9","9","0","0","1","0","11.1 %","55.6 %",".000",".000",".000",".125",".000",".088","-55","0.0","-1.7","0.9","-0.1","6","0","0","0","0","1","0","5","0","0","0","0","1","1","0","3545"
"Brandon Boggs","Rangers","4","8","0","0","0","0","12.5 %","50.0 %",".000",".000",".000",".125",".000",".088","-68","0.1","-1.5","-2.0","-0.3","7","0","0","0","0","1","0","4","0","0","0","1","0","2","0","8021"
"Thomas Diamond","Cubs","16","8","0","1","0","0","12.5 %","75.0 %",".000",".000",".000",".125",".000",".088","-62","0.0","-1.6","0.8","-0.1","7","0","0","0","0","1","0","6","0","0","0","1","0","0","0","8025"
"Sean Gallagher","- - -","46","8","0","1","0","0","12.5 %","62.5 %",".000",".000",".000",".125",".000",".088","-51","0.0","-1.5","0.8","0.0","7","0","0","0","0","1","0","5","0","0","0","1","0","1","0","8261"
"P.J. Walters","Cardinals","7","9","0","0","0","0","11.1 %","55.6 %",".000",".000",".000",".125",".000",".088","-57","0.0","-1.7","0.9","-0.1","7","0","0","0","0","1","0","5","0","0","0","1","1","0","0","9557"
"Josh Johnson","Marlins","28","66","0","0","4","0","1.5 %","36.4 %",".000",".143",".085",".100",".085",".086","-62","0.0","-12.8","6.6","-0.4","59","5","5","0","0","1","0","24","0","1","0","22","7","4","0","4567"
"Jhoulys Chacin","Rockies","28","45","0","0","1","0","2.2 %","20.0 %",".000",".097",".075",".098",".075",".083","-76","0.0","-9.5","4.5","-0.4","40","3","3","0","0","1","0","9","0","0","0","20","8","3","1","2608"
"Andrew Romine","Angels","5","12","0","0","0","0","0.0 %","33.3 %",".000",".143",".091",".091",".091",".081","-61","0.2","-2.1","-0.2","-0.2","11","1","1","0","0","0","0","4","0","0","0","4","3","0","1","1159"
"Ted Lilly","- - -","30","62","0","1","1","0","4.8 %","41.9 %",".000",".071",".037",".103",".037",".080","-65","0.0","-12.3","6.2","-0.4","54","2","2","0","0","3","0","26","1","1","0","14","8","3","3","833"
"Michael McKenry","Rockies","6","9","0","0","0","0","11.1 %","55.6 %",".000",".000",".000",".111",".000",".078","-79","0.0","-1.9","0.0","-0.2","8","0","0","0","0","1","0","5","0","0","0","2","1","0","0","9628"
"Scott Olsen","Nationals","17","28","0","0","0","0","0.0 %","42.9 %",".000",".167",".083",".083",".083",".075","-68","0.0","-5.7","2.8","-0.2","24","2","2","0","0","0","0","12","0","0","0","7","3","1","2","4529"
"Jeff Karstens","Pirates","26","38","0","0","0","0","2.6 %","42.1 %",".000",".118",".061",".088",".061",".073","-67","0.0","-7.6","3.8","-0.3","33","2","2","0","0","1","0","16","0","0","0","12","0","3","0","5879"
"Alex Sanabia","Marlins","15","26","0","0","0","0","0.0 %","42.3 %",".000",".091",".045",".087",".045",".071","-72","0.0","-5.4","2.6","-0.2","22","1","1","0","0","0","0","11","1","0","0","6","3","1","0","5350"
"Carlos Monasterios","Dodgers","32","18","0","1","0","0","0.0 %","38.9 %",".000",".143",".071",".071",".071",".064","-71","0.0","-3.7","1.8","-0.1","14","1","1","0","0","0","0","7","0","0","0","4","1","1","0","2506"
"Mike Minor","Braves","9","11","0","0","0","0","9.1 %","63.6 %",".000",".000",".000",".091",".000",".064","-75","0.0","-2.3","1.1","-0.1","10","0","0","0","0","1","0","7","0","1","0","2","0","1","0","10021"
"Clayton Kershaw","Dodgers","32","74","0","4","1","0","1.4 %","23.0 %",".000",".079",".055",".071",".055",".060","-73","0.0","-15.4","7.4","-0.6","55","3","3","0","0","1","0","17","0","3","0","28","5","3","1","2036"
"Hiroki Kuroda","Dodgers","31","68","0","2","0","0","2.9 %","30.9 %",".000",".059",".036",".070",".036",".056","-76","0.0","-14.4","6.8","-0.6","55","2","2","0","0","2","0","21","0","1","0","25","1","5","0","3283"
"Hisanori Takahashi","Mets","53","20","0","0","0","0","0.0 %","15.0 %",".000",".077",".063",".063",".063",".056","-78","0.0","-4.3","2.0","-0.2","16","1","1","0","0","0","0","3","0","0","0","7","4","2","2","10091"
"Chris Capuano","Brewers","24","18","0","0","0","0","0.0 %","50.0 %",".000",".111",".056",".056",".056",".050","-85","0.0","-4.0","1.8","-0.2","18","1","1","0","0","0","0","9","0","0","0","7","0","1","0","1701"
"Stephen Strasburg","Nationals","12","22","0","0","1","0","0.0 %","31.8 %",".000",".077",".050",".050",".050",".045","-88","0.0","-5.0","2.2","-0.2","20","1","1","0","0","0","0","7","0","0","0","11","1","0","1","10131"
"Luis Atilano","Nationals","16","27","0","0","0","0","0.0 %","37.0 %",".000",".067",".040",".040",".040",".036","-94","0.0","-6.3","2.7","-0.3","25","1","1","0","0","0","0","10","0","0","0","11","4","0","0","3802"
"Charlie Morton","Pirates","17","28","0","0","0","0","0.0 %","64.3 %",".000",".125",".038",".038",".038",".034","-92","0.0","-6.5","2.8","-0.3","26","1","1","0","0","0","0","18","0","1","0","3","3","1","0","4676"
"J.A. Happ","- - -","16","30","0","0","0","0","3.3 %","30.0 %",".000",".000",".000",".037",".000",".026","-85","0.0","-7.1","3.0","-0.3","26","0","0","0","0","1","0","9","0","0","0","10","3","1","1","7410"
"Jamie Burke","Nationals","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6"
"Ramon Ortiz","Dodgers","16","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","5","0","0","0","0","0","0","2","0","1","0","0","2","0","0","27"
"Scot Shields","Angels","43","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","35"
"Kevin Millwood","Orioles","31","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","5","0","0","0","0","0","0","4","0","0","0","0","1","0","0","106"
"Darren Ford","Giants","7","0","0","1","0","2","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","0.1","0.0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","109"
"Mark Buehrle","White Sox","33","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","5","0","0","0","0","0","0","3","0","0","0","2","0","0","0","225"
"Kerry Wood","Yankees","24","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","-0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","304"
"Kanekoa Texeira","Royals","27","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","334"
"Dennys Reyes","Cardinals","59","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","444"
"A.J. Burnett","Yankees","33","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","512"
"Octavio Dotel","Dodgers","19","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","555"
"Jeremy Affeldt","Giants","53","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","583"
"Juan Rincon","Rockies","2","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","752"
"Mariano Rivera","Yankees","61","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","844"
"Tyler Walker","Nationals","24","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","901"
"Joe Beimel","Rockies","71","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","979"
"Trevor Hoffman","Brewers","50","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1035"
"Ryan Franklin","Cardinals","59","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1076"
"Freddy Garcia","White Sox","28","6","0","0","0","0","0.0 %","16.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","5","0","0","0","0","0","0","1","0","1","0","1","0","1","0","1077"
"Marco Estrada","Brewers","7","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1118"
"Tommy Hunter","Rangers","23","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1157"
"Francisco Cordero","Reds","75","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1243"
"Doug Davis","Brewers","8","15","0","0","1","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.9","1.5","-0.2","13","0","0","0","0","0","0","5","0","1","0","5","3","0","1","1244"
"Chan Ho Park","Pirates","26","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1267"
"Chad Durbin","Phillies","64","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1442"
"Mike Lincoln","Reds","19","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1457"
"Guillermo Mota","Giants","56","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1467"
"Jon Rauch","Twins","59","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1475"
"Cliff Lee","Mariners","13","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","2","0","0","0","0","1","0","1","1636"
"Brian Tallet","Blue Jays","34","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1646"
"Javier Lopez","Pirates","50","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1663"
"D.J. Carrasco","Pirates","45","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","6","0","0","0","0","0","0","3","0","0","0","2","0","1","0","1666"
"Jeremy Bonderman","Tigers","30","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1667"
"Claudio Vargas","Brewers","17","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1695"
"Aaron Heilman","Diamondbacks","70","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1751"
"Rich Harden","Rangers","20","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1772"
"Brian Sweeney","Mariners","24","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1801"
"Ryan Madson","Phillies","55","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1852"
"Zack Greinke","Royals","33","7","0","0","0","0","0.0 %","14.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","6","0","0","0","0","0","0","1","0","0","0","3","0","2","0","1943"
"Cory Luebke","Padres","4","5","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","1984"
"Tim Byrdak","Astros","64","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1995"
"Jeremy Guthrie","Orioles","32","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","2","0","0","0","0","1","0","0","2072"
"Heath Bell","Padres","67","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2080"
"Fernando Nieve","Mets","40","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2173"
"Brian Bass","Pirates","4","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2219"
"Blaine Boyer","Diamondbacks","54","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","2237"
"Joel Peralta","Nationals","39","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","2","0","0","0","1","0","0","0","2332"
"Jose Ceda","Marlins","8","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2377"
"Todd Coffey","Brewers","69","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2467"
"Brian Matusz","Orioles","32","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2646"
"Brett Cecil","Blue Jays","28","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2660"
"Rick Porcello","Tigers","27","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2717"
"Brian Sanches","Marlins","61","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2739"
"Ross Detwiler","Nationals","8","7","0","0","0","0","0.0 %","42.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","7","0","0","0","0","0","0","3","0","0","0","3","1","0","1","2859"
"Brian Esposito","Astros","2","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.0","-0.1","3","0","0","0","0","0","0","1","0","0","0","1","1","0","0","3085"
"Max Scherzer","Tigers","31","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","3137"
"Manny Delcarmen","Rockies","9","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3180"
