"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Braden Shipley","Diamondbacks","14","27","0","2","2","1","0.0 %","37.0 %",".038",".188",".115",".115",".154",".115","-45","0.2","-4.6","2.9","-0.1","26","3","2","1","0","0","0","10","0","0","0","10","5","1","0","15158"
"Johnny Cueto","Giants","32","84","0","1","5","0","2.4 %","28.6 %",".000",".170",".114",".137",".114",".115","-36","0.0","-14.1","9.1","-0.2","70","8","8","0","0","2","0","24","0","2","0","29","7","5","1","6893"
"Josmil Pinto","Brewers","6","6","0","1","0","0","16.7 %","66.7 %",".000",".000",".000",".167",".000",".115","-42","0.0","-1.1","0.0","-0.1","5","0","0","0","0","1","0","4","0","0","0","0","1","0","0","6806"
"Nathan Eovaldi","Yankees","24","7","0","0","0","0","14.3 %","57.1 %",".000",".000",".000",".167",".000",".115","-42","0.0","-1.2","0.8","0.0","5","0","0","0","0","1","0","4","0","0","0","1","0","0","0","9132"
"Ryan LaMarre","Red Sox","6","6","0","1","0","0","16.7 %","33.3 %",".000",".000",".000",".167",".000",".115","-45","-0.3","-1.3","-0.1","-0.1","5","0","0","0","0","1","0","2","0","1","0","2","0","1","0","10700"
"Bartolo Colon","Mets","34","65","1","4","2","0","1.5 %","61.5 %",".083",".211",".083",".098",".167",".114","-37","0.0","-10.9","7.0","-0.2","60","5","2","2","0","1","0","40","0","3","0","8","5","4","2","375"
"John Lackey","Cubs","29","69","0","1","2","0","2.9 %","44.9 %",".032",".188",".095",".123",".127",".114","-42","0.0","-12.1","7.5","-0.2","63","6","4","2","0","2","0","31","0","1","0","16","10","6","0","1507"
"Adam Morgan","Phillies","23","36","0","1","1","0","2.8 %","30.6 %",".031",".143",".094",".121",".125",".112","-42","0.0","-6.3","3.9","-0.1","32","3","2","1","0","1","0","11","0","0","0","13","4","3","0","12580"
"Erik Kratz","- - -","33","87","1","3","4","0","1.1 %","36.8 %",".059",".135",".094",".105",".153",".111","-41","-0.1","-15.1","3.8","-0.9","85","8","5","2","0","1","0","32","0","3","0","20","25","4","4","4403"
"Cole Hamels","Rangers","32","8","0","0","0","0","0.0 %","12.5 %",".000",".143",".125",".125",".125",".110","-50","0.0","-1.4","0.9","0.0","8","1","1","0","0","0","0","1","0","0","0","2","2","1","1","4972"
"Jarred Cosart","- - -","13","18","0","1","0","0","0.0 %","27.8 %",".000",".182",".125",".125",".125",".110","-39","0.0","-3.1","1.9","-0.1","16","2","2","0","0","0","0","5","0","0","0","7","0","3","0","10304"
"Jorge Alfaro","Phillies","6","17","0","0","0","0","5.9 %","47.1 %",".000",".250",".125",".176",".125",".110","-44","0.0","-3.0","0.3","-0.2","16","2","2","0","0","1","1","8","0","0","0","5","2","1","1","12180"
"Kevan Smith","White Sox","7","16","0","2","0","0","0.0 %","37.5 %",".000",".200",".125",".125",".125",".110","-44","0.2","-2.6","0.1","-0.2","16","2","2","0","0","0","0","6","0","1","0","6","3","1","0","12284"
"Taylor Jungmann","Brewers","8","8","0","1","0","0","0.0 %","50.0 %",".000",".250",".125",".125",".125",".110","-46","0.0","-1.4","0.9","0.0","8","1","1","0","0","0","0","4","0","0","0","3","0","1","0","13119"
"Ryan Vogelsong","Pirates","24","23","0","1","1","0","4.3 %","56.5 %",".000",".167",".053",".143",".053",".109","-43","0.0","-4.0","2.5","-0.1","19","1","1","0","0","1","0","13","1","0","0","4","0","2","0","1011"
"Justin Nicolino","Marlins","18","24","0","0","0","0","4.2 %","45.8 %",".000",".182",".091",".130",".091",".106","-43","0.0","-4.2","2.6","-0.1","22","2","2","0","0","1","0","11","0","1","0","8","1","1","0","11754"
"Chase Anderson","Brewers","31","52","0","3","1","0","1.9 %","51.9 %",".000",".222",".089",".128",".089",".105","-49","0.0","-9.6","5.6","-0.2","45","4","4","0","0","1","0","27","1","0","0","12","3","2","1","6895"
"Will Venable","Dodgers","12","19","0","2","0","0","0.0 %","26.3 %",".056",".077",".056",".105",".111",".103","-44","0.2","-3.2","-0.3","-0.3","18","1","0","1","0","0","0","5","1","0","0","9","1","3","0","211"
"Andrew Burns","Blue Jays","10","7","0","2","0","0","0.0 %","28.6 %",".000",".000",".000",".143",".000",".103","-51","0.1","-1.2","1.3","0.0","6","0","0","0","0","0","0","2","1","0","0","1","2","1","0","12779"
"Chad Kuhl","Pirates","15","26","0","0","0","0","3.8 %","34.6 %",".000",".143",".087",".125",".087",".102","-47","0.0","-4.7","2.8","-0.1","23","2","2","0","0","1","0","9","0","0","0","9","1","2","0","14975"
"Ivan Nova","- - -","32","28","0","1","0","0","0.0 %","64.3 %",".000",".375",".115",".115",".115",".101","-45","0.0","-5.1","3.0","-0.1","26","3","3","0","0","0","0","18","0","0","0","4","2","1","0","1994"
"Pablo Sandoval","Red Sox","3","7","0","0","0","0","14.3 %","57.1 %",".000",".000",".000",".143",".000",".099","-56","0.0","-1.3","-1.0","-0.2","6","0","0","0","0","1","0","4","0","0","0","0","2","0","0","5409"
"Tom Koehler","Marlins","33","56","0","1","4","0","1.8 %","50.0 %",".000",".217",".098",".115",".098",".098","-49","0.0","-10.3","6.0","-0.3","51","5","5","0","0","1","0","28","0","0","0","13","3","4","1","6570"
"Zack Godley","Diamondbacks","27","19","0","1","0","0","0.0 %","47.4 %",".000",".222",".111",".111",".111",".098","-57","0.0","-3.7","2.1","-0.1","18","2","2","0","0","0","0","9","0","0","0","7","1","1","1","14862"
"Christian Friedrich","Padres","24","43","0","2","2","0","7.0 %","53.5 %",".000",".143",".054",".125",".054",".096","-49","0.0","-7.9","4.6","-0.2","37","2","2","0","0","3","0","23","0","1","0","8","0","2","0","7942"
"Jimmy Nelson","Brewers","32","59","0","1","3","0","3.4 %","54.2 %",".000",".222",".080",".115",".080",".094","-56","0.0","-11.4","6.4","-0.3","50","4","4","0","0","2","0","32","0","1","0","12","3","1","1","10547"
"Zach Davies","Brewers","28","61","0","2","1","0","1.6 %","36.1 %",".000",".161",".094",".111",".094",".094","-56","0.0","-11.8","6.6","-0.3","53","5","5","0","0","1","0","22","0","0","0","18","9","2","3","13183"
"Brandon McCarthy","Dodgers","10","15","0","0","1","0","13.3 %","40.0 %",".000",".000",".000",".133",".000",".092","-51","0.0","-2.8","1.6","-0.1","13","0","0","0","0","2","0","6","0","0","0","4","0","0","0","4662"
"Brock Stewart","Dodgers","7","10","0","0","0","0","0.0 %","70.0 %",".000",".333",".100",".100",".100",".088","-54","0.0","-1.9","1.1","-0.1","10","1","1","0","0","0","0","7","0","0","0","1","0","1","0","16727"
"Clayton Richard","- - -","37","21","0","0","1","0","4.8 %","42.9 %",".000",".125",".059",".111",".059",".087","-53","0.0","-4.0","2.3","-0.1","17","1","1","0","0","1","0","9","0","0","0","4","3","1","0","3551"
"Chris Archer","Rays","33","8","0","1","0","0","12.5 %","37.5 %",".000",".000",".000",".125",".000",".086","-59","0.0","-1.5","0.9","0.0","7","0","0","0","0","1","0","3","0","0","0","3","1","0","0","6345"
"Kyle Gibson","Twins","25","8","0","1","0","0","12.5 %","62.5 %",".000",".000",".000",".125",".000",".086","-63","0.0","-1.6","0.9","0.0","7","0","0","0","0","1","0","5","0","0","0","1","0","0","0","10123"
"Tyler Ladendorf","Athletics","45","50","0","6","1","2","2.0 %","26.0 %",".000",".114",".083",".102",".083",".086","-60","0.1","-9.5","0.9","-0.7","48","4","4","0","0","1","0","13","0","3","0","14","14","5","3","3211"
"Chad Bettis","Rockies","32","58","0","2","2","0","6.9 %","36.2 %",".000",".071",".041",".113",".041",".085","-75","0.0","-12.5","6.3","-0.5","49","2","2","0","0","4","0","21","0","1","0","20","1","3","0","10587"
"Matt Moore","- - -","33","35","0","2","0","0","0.0 %","37.1 %",".000",".167",".097",".097",".097",".085","-60","0.0","-6.9","3.8","-0.2","31","3","3","0","0","0","0","13","0","1","0","9","5","1","0","1890"
"Jameson Taillon","Pirates","18","36","0","0","2","0","0.0 %","47.2 %",".000",".200",".094",".094",".094",".082","-61","0.0","-7.1","3.9","-0.2","32","3","3","0","0","0","0","17","0","2","0","8","0","6","0","11674"
"Mike Montgomery","Cubs","17","11","0","2","1","0","0.0 %","45.5 %",".000",".167",".091",".091",".091",".080","-64","0.0","-2.2","1.2","-0.1","11","1","1","0","0","0","0","5","0","0","0","4","0","1","0","4869"
"Alec Asher","Phillies","5","11","0","0","2","0","0.0 %","54.5 %",".000",".200",".091",".091",".091",".080","-64","0.0","-2.2","1.2","-0.1","11","1","1","0","0","0","0","6","0","0","0","3","1","1","0","13560"
"Raisel Iglesias","Reds","37","11","0","0","0","0","0.0 %","18.2 %",".000",".111",".091",".091",".091",".080","-65","0.0","-2.2","1.2","-0.1","11","1","1","0","0","0","0","2","0","0","0","6","1","1","0","17130"
"Matt Garza","Brewers","19","33","0","1","0","0","6.1 %","51.5 %",".000",".091",".036",".100",".036",".075","-69","0.0","-6.9","3.6","-0.2","28","1","1","0","0","2","0","17","0","1","0","9","1","0","0","3340"
"John Lamb","Reds","14","22","0","0","0","0","4.5 %","54.5 %",".000",".125",".050",".095",".050",".075","-68","0.0","-4.6","2.4","-0.2","20","1","1","0","0","1","0","12","0","0","0","7","1","0","0","8493"
"Reynaldo Lopez","Nationals","11","14","0","0","0","0","0.0 %","50.0 %",".000",".200",".083",".083",".083",".073","-69","0.0","-2.9","1.5","-0.1","12","1","1","0","0","0","0","7","0","0","0","4","0","1","0","16400"
"Michael Wacha","Cardinals","27","45","0","1","0","0","6.7 %","48.9 %",".000",".059",".026",".095",".026",".070","-68","0.0","-9.3","4.9","-0.3","39","1","1","0","0","3","0","22","0","1","0","11","1","0","0","14078"
"Aaron Sanchez","Blue Jays","30","10","0","0","0","0","10.0 %","50.0 %",".000",".000",".000",".100",".000",".069","-74","0.0","-2.1","1.1","-0.1","9","0","0","0","0","1","0","5","0","0","0","4","0","0","0","11490"
"Brendan Ryan","Angels","17","14","0","1","0","0","0.0 %","50.0 %",".000",".167",".077",".077",".077",".068","-71","0.3","-2.6","1.1","-0.1","13","1","1","0","0","0","0","7","0","0","0","2","3","1","2","6073"
"Max Stassi","Astros","9","13","0","1","0","0","0.0 %","38.5 %",".000",".125",".077",".077",".077",".068","-71","0.0","-2.7","0.3","-0.2","13","1","1","0","0","0","0","5","0","0","0","6","1","1","0","10059"
"Logan Verrett","Mets","35","22","0","1","0","0","0.0 %","54.5 %",".053",".143",".053",".053",".105",".065","-69","0.0","-4.6","2.4","-0.2","19","1","0","1","0","0","0","12","0","0","0","5","0","2","0","12905"
"David Price","Red Sox","35","11","0","0","0","0","9.1 %","72.7 %",".000",".000",".000",".091",".000",".063","-81","0.0","-2.4","1.2","-0.1","10","0","0","0","0","1","0","8","0","0","0","1","0","0","0","3184"
"Rubby de la Rosa","Diamondbacks","13","17","0","0","1","0","0.0 %","17.6 %",".000",".091",".071",".071",".071",".063","-80","0.0","-3.8","1.8","-0.1","14","1","1","0","0","0","0","3","0","1","0","10","1","0","0","3862"
"Alex Reyes","Cardinals","12","15","0","0","1","0","0.0 %","33.3 %",".000",".111",".071",".071",".071",".063","-73","0.0","-3.2","1.6","-0.1","14","1","1","0","0","0","0","5","0","1","0","5","1","3","0","15015"
"Archie Bradley","Diamondbacks","26","48","0","2","4","0","0.0 %","58.3 %",".000",".188",".070",".068",".070",".060","-82","0.0","-10.8","5.2","-0.4","43","3","3","0","0","0","0","28","0","0","0","12","2","0","0","12918"
"Eddie Butler","Rockies","17","19","0","0","0","0","0.0 %","10.5 %",".000",".077",".067",".067",".067",".059","-93","0.0","-4.5","2.1","-0.2","15","1","1","0","0","0","0","2","0","0","0","9","1","0","0","13453"
"Robert Gsellman","Mets","9","17","0","0","0","0","0.0 %","52.9 %",".000",".167",".067",".067",".067",".059","-74","0.0","-3.6","1.8","-0.1","15","1","1","0","0","0","0","9","0","0","0","0","0","0","0","13696"
"Matt Dominguez","Blue Jays","5","12","0","0","0","0","8.3 %","25.0 %",".000",".000",".000",".083",".000",".058","-82","0.0","-2.6","0.6","-0.2","11","0","0","0","0","1","0","3","0","0","0","3","4","1","0","4903"
"Cody Reed","Reds","10","14","0","1","0","0","7.1 %","42.9 %",".000",".000",".000",".083",".000",".058","-79","0.0","-3.1","1.5","-0.1","11","0","0","0","0","1","0","6","0","0","0","2","0","0","0","15232"
"Dan Straily","Reds","34","65","0","2","1","0","3.1 %","61.5 %",".000",".083",".019",".056",".019",".042","-90","0.0","-15.2","7.0","-0.6","52","1","1","0","0","2","0","40","0","0","0","7","0","1","0","9460"
"Aaron Blair","Braves","15","23","0","0","0","0","0.0 %","39.1 %",".000",".083",".048",".048",".048",".042","-89","0.0","-5.4","2.5","-0.2","21","1","1","0","0","0","0","9","0","0","0","8","3","0","0","14934"
"Paul Clemens","- - -","18","23","0","1","0","0","4.3 %","47.8 %",".000",".000",".000",".045",".000",".031","-91","0.0","-5.4","2.5","-0.2","21","0","0","0","0","1","0","11","0","1","0","7","1","0","1","8037"
"CC Sabathia","Yankees","30","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","404"
"Marco Estrada","Blue Jays","29","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","5","0","0","0","0","0","0","3","0","0","0","0","1","1","0","1118"
"Jerome Williams","Cardinals","11","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","1","1137"
"R.A. Dickey","Blue Jays","31","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1245"
"Blake Wood","Reds","70","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1345"
"Javier Lopez","Giants","68","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1663"
"Matt Belisle","Nationals","40","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","4","0","0","0","0","0","0","2","0","0","0","0","2","0","1","1837"
"Ryan Madson","Athletics","63","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1852"
"Chris Narveson","Marlins","6","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","2","0","0","0","1","0","0","0","2141"
"Blaine Boyer","Brewers","61","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2237"
"Joel Peralta","- - -","31","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","2332"
"Hector Rondon","Cubs","54","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2391"
"Tony Cruz","Royals","4","5","0","0","1","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.1","-0.1","4","0","0","0","0","0","0","3","0","0","0","0","2","0","1","2802"
"Rafael Ynoa","Rockies","3","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","-0.9","-0.2","5","0","0","0","0","0","0","2","0","0","0","1","2","0","0","2832"
"Ross Detwiler","Athletics","9","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2859"
"Michael Morse","Pirates","6","8","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.1","-0.2","-0.2","8","0","0","0","0","0","0","2","0","0","0","4","2","0","1","3035"
"Tony Watson","Pirates","70","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3132"
"Chris Young","Royals","34","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3196"
"Ervin Santana","Twins","30","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","5","0","0","0","0","0","0","3","0","0","0","2","0","0","0","3200"
"Roberto Hernandez","Braves","2","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","4","0","0","0","0","0","0","3","0","0","0","1","0","0","0","3273"
"Anibal Sanchez","Tigers","35","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","6","0","0","0","0","0","0","3","0","0","0","1","0","1","0","3284"
"Ubaldo Jimenez","Orioles","29","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","4","0","0","0","0","0","0","1","0","0","0","1","1","1","0","3374"
"Jumbo Diaz","Reds","45","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3397"
"Carlos Frias","Dodgers","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3547"
"Jim Johnson","Braves","65","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3656"
"Matt Buschmann","Diamondbacks","3","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3832"
"Gavin Floyd","Blue Jays","28","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3886"
"Edinson Volquez","Royals","34","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","5","0","0","0","0","0","0","3","0","0","0","2","0","0","0","3990"
"Pedro Strop","Cubs","55","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4070"
"Carlos Villanueva","Padres","51","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","4138"
"Jered Weaver","Angels","31","9","0","0","0","0","0.0 %","44.4 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.3","1.0","-0.1","9","0","0","0","0","0","0","4","0","0","0","4","0","1","0","4235"
"Felix Hernandez","Mariners","25","8","0","0","0","0","0.0 %","37.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.1","0.9","-0.1","6","0","0","0","0","0","0","3","0","0","0","3","0","0","0","4772"
"Matt Shoemaker","Angels","27","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","4776"
"Rich Hill","Dodgers","6","12","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.2","1.3","-0.2","12","0","0","0","0","0","0","8","0","0","0","3","0","0","0","4806"
"Fernando Abad","Twins","39","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4994"
"Yohan Flande","Rockies","2","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5057"
"Josh Fields","Dodgers","22","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5070"
"Wade LeBlanc","Pirates","8","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5221"
"Vin Mazzaro","Giants","2","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5231"
"Chris Tillman","Orioles","30","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","5279"
"Jose Alvarez","Angels","64","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","5358"
"Michael Pineda","Yankees","32","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5372"
"Andrew Lambo","Athletics","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","5386"
"Pedro Baez","Dodgers","73","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","5420"
"Jhan Marinez","Brewers","43","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","1","0","0","0","1","1","0","1","5830"
"Danny Salazar","Indians","25","5","0","1","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","5","0","0","0","0","0","0","3","0","0","0","0","1","0","1","5867"
"Gonzalez Germen","Rockies","40","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.9","0.3","0.0","3","0","0","0","0","0","0","1","0","0","0","2","0","0","0","5876"
"Randall Delgado","Diamondbacks","79","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","5985"
"Scott Feldman","Astros","26","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","6283"
"Luis Garcia","Phillies","17","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6984"
"Ian Kennedy","Royals","33","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","2","0","0","0","1","0","0","0","6986"
"Miguel Gonzalez","White Sox","24","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","7024"
"Eric Young","Yankees","6","1","0","2","0","1","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.2","-0.1","-0.4","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","7158"
"Josh Collmenter","Braves","3","7","0","0","0","0","0.0 %","85.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.8","-0.1","6","0","0","0","0","0","0","6","0","0","0","0","0","0","0","7312"
"Dillon Gee","Royals","33","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","7396"
"Phil Hughes","Twins","12","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","7450"
"Collin McHugh","Astros","33","8","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.1","0.9","-0.1","6","0","0","0","0","0","0","2","0","0","0","2","0","1","0","7531"
"Lucas Harrell","Braves","5","8","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.1","0.9","-0.1","8","0","0","0","0","0","0","2","0","0","0","3","0","1","0","7541"
"Jordan Lyles","Rockies","40","8","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.3","0.9","-0.1","8","0","0","0","0","0","0","4","0","0","0","1","2","1","0","7593"
"Shawn Kelley","Nationals","67","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","7773"
"Jerry Blevins","Mets","73","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","7841"
"Tyson Ross","Padres","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","7872"
"Frank Herrmann","Phillies","14","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","7960"
"Steven Wright","Red Sox","25","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","4","0","0","0","0","0","0","3","0","0","0","0","0","1","0","8185"
"Brett Anderson","Dodgers","4","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","2","0","0","0","1","0","0","0","8223"
"J.P. Howell","Dodgers","64","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","8245"
