"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Justin Verlander","Tigers","11","17","0","33","33","201.0","7.30","3.90","0.81",".296","65.4 %","39.9 %","7.0 %","4.84","4.18","4.70","3.0","1","195","119","108","18","87","8","14","6","3","163","242","257","107","8700"
"Brian Bass","- - -","4","4","1","49","4","89.1","4.53","3.12","1.21",".292","67.4 %","57.5 %","15.6 %","4.84","5.08","4.47","-0.5","0","98","55","48","12","31","4","5","6","0","45","176","77","53","2219"
"James Parr","Braves","1","0","0","5","5","22.1","5.64","3.63","1.61",".333","77.2 %","26.9 %","11.1 %","4.84","5.42","5.21","0.0","0","29","13","12","4","9","0","0","1","0","14","21","36","21","7734"
"Francis Beltran","Tigers","1","0","0","11","0","13.0","6.23","4.15","2.08",".263","81.1 %","48.8 %","27.3 %","4.85","6.13","4.25","-0.1","0","13","7","7","3","6","1","0","1","0","9","20","11","10","1530"
"Mike Hampton","Braves","3","4","0","13","13","78.0","4.38","3.23","1.15",".287","68.4 %","52.7 %","15.2 %","4.85","4.94","4.39","0.4","0","83","45","42","10","28","6","1","0","0","38","136","66","56","430"
"Jack Taschner","Giants","3","2","0","67","0","48.0","7.31","4.50","0.94",".331","73.7 %","38.7 %","7.6 %","4.88","4.49","4.94","0.0","0","57","27","26","5","24","2","2","5","0","39","60","66","29","2766"
"Jon Garland","Angels","14","8","0","32","32","196.2","4.12","2.70","1.05",".313","69.2 %","49.9 %","11.9 %","4.90","4.76","4.54","1.3","1","237","116","107","23","59","4","8","4","0","90","348","194","155","232"
"Bryan Bullington","Indians","0","2","0","3","2","14.2","7.36","1.23","2.45",".268","72.6 %","53.3 %","30.8 %","4.91","5.65","3.28","-0.1","0","15","9","8","4","2","0","1","1","0","12","24","13","8","5066"
"Randor Bierd","Orioles","0","2","0","29","0","36.2","6.14","4.66","0.74",".352","74.5 %","42.6 %","6.5 %","4.91","4.63","5.22","0.1","0","48","21","20","3","19","2","3","4","0","25","55","46","28","5555"
"Fernando Rodney","Tigers","0","6","13","38","0","40.1","10.93","6.69","0.67",".301","71.7 %","40.2 %","8.8 %","4.91","4.12","4.27","0.3","0","34","22","22","3","30","5","3","3","0","49","41","34","27","494"
"Jorge de la Rosa","Rockies","10","8","0","28","23","130.0","8.86","4.29","0.90",".319","67.1 %","45.7 %","10.5 %","4.92","4.06","4.01","2.2","0","128","77","71","13","62","3","7","14","1","128","165","124","72","2047"
"Tim Redding","Nationals","10","11","0","33","33","182.0","5.93","3.21","1.34",".294","68.5 %","39.8 %","11.3 %","4.95","4.93","4.72","1.1","1","195","110","100","27","65","5","7","10","0","120","235","238","118","573"
"Alan Embree","Athletics","2","5","0","70","0","61.2","8.32","4.38","1.17",".295","68.9 %","44.6 %","10.4 %","4.96","4.53","4.49","0.0","0","59","36","34","8","30","5","2","2","0","57","79","77","21","1030"
"Jeff Suppan","Brewers","10","10","0","31","31","177.2","4.56","3.39","1.52",".301","71.2 %","44.4 %","15.7 %","4.96","5.51","4.73","0.0","0","207","110","98","30","67","7","4","3","1","90","264","191","139","633"
"Todd Jones","Tigers","4","1","18","45","0","41.2","3.02","3.89","1.08",".296","64.6 %","43.2 %","9.8 %","4.97","5.60","5.66","-0.5","0","50","30","23","5","18","3","4","4","0","14","67","51","37","436"
"Chad Reineke","Padres","2","1","0","4","3","18.0","6.50","6.00","0.50",".250","65.0 %","26.9 %","3.3 %","5.00","4.41","5.88","0.2","0","14","10","10","1","12","1","0","0","0","13","14","30","8","7641"
"Joaquin Benoit","Rangers","3","2","1","44","0","45.0","8.60","7.00","1.20",".272","70.6 %","26.8 %","8.5 %","5.00","5.29","5.63","-0.2","0","40","28","25","6","35","2","0","3","0","43","34","71","22","1437"
"Chris Waters","Orioles","3","5","0","11","11","64.2","4.59","4.04","1.25",".281","71.6 %","47.7 %","11.4 %","5.01","5.41","5.21","0.2","1","70","38","36","9","29","0","3","1","1","33","106","79","37","7015"
"Jeff Francis","Rockies","4","10","0","24","24","143.2","5.89","3.07","1.32",".305","70.7 %","43.6 %","12.1 %","5.01","4.81","4.50","1.4","0","164","84","80","21","49","4","3","0","0","94","209","173","97","4684"
"Wesley Wright","Astros","4","3","1","71","0","55.2","9.22","5.50","1.29",".252","68.3 %","39.7 %","13.6 %","5.01","5.00","4.53","-0.3","0","45","34","31","8","34","4","4","2","1","57","60","59","32","5960"
"Jonathan Sanchez","Giants","9","12","0","29","29","158.0","8.94","4.27","0.80",".317","67.5 %","41.1 %","8.4 %","5.01","3.85","4.09","2.7","0","154","90","88","14","75","1","7","7","0","157","182","166","95","7507"
"Oscar Villarreal","Astros","1","3","0","35","0","37.2","5.02","4.06","2.87",".259","81.5 %","40.9 %","22.2 %","5.02","7.67","5.42","-1.0","0","42","25","21","12","17","0","2","2","0","21","52","54","21","1654"
"Justin Speier","Angels","2","8","0","62","0","68.0","7.41","3.57","1.99",".269","75.3 %","35.4 %","14.2 %","5.03","5.81","5.00","-0.9","0","69","41","38","15","27","5","6","8","0","56","75","106","31","451"
"Matt Herges","Rockies","3","4","0","58","0","64.1","6.44","3.36","0.70",".346","67.3 %","39.8 %","6.8 %","5.04","4.06","4.55","0.4","0","79","40","36","5","24","5","5","3","1","46","86","73","57","780"
"Sidney Ponson","- - -","8","5","0","25","24","135.2","3.85","3.18","0.93",".322","66.2 %","54.5 %","10.9 %","5.04","4.83","4.75","0.9","1","170","89","76","14","48","2","7","4","0","58","268","129","95","161"
"Shawn Chacon","Astros","2","3","0","15","15","85.2","5.57","4.31","1.68",".275","72.7 %","36.6 %","13.0 %","5.04","5.83","5.29","-0.2","0","88","52","48","16","41","5","2","2","0","53","100","123","50","424"
"Geno Espineli","Giants","2","0","0","15","0","16.0","4.50","4.50","2.81",".250","83.3 %","38.5 %","27.8 %","5.06","7.69","5.11","-0.4","0","17","10","9","5","8","2","0","2","0","8","20","18","14","7405"
"Jeff Niemann","Rays","2","2","0","5","2","16.0","7.88","4.50","1.69",".300","65.8 %","42.9 %","14.3 %","5.06","5.51","4.80","-0.1","0","18","12","9","3","8","0","1","0","0","14","21","21","7","8591"
"Kevin Millwood","Rangers","9","10","0","29","29","168.2","6.67","2.61","0.96",".355","68.5 %","40.7 %","9.3 %","5.07","4.02","4.14","2.8","3","220","104","95","18","49","3","6","2","1","125","233","194","145","106"
"Rafael Betancourt","Indians","3","4","4","69","0","71.0","8.11","3.17","1.39",".311","70.1 %","28.8 %","10.3 %","5.07","4.40","4.37","0.2","0","76","41","40","11","25","5","0","2","0","64","62","107","46","177"
"Chris Britton","Yankees","0","0","0","15","0","23.0","4.70","4.30","1.57",".308","77.8 %","26.8 %","9.8 %","5.09","5.78","5.87","-0.2","0","28","13","13","4","11","1","0","1","0","12","22","41","19","3600"
"Jason Bergmann","Nationals","2","11","0","30","22","139.2","6.19","3.03","1.61",".288","64.5 %","30.1 %","11.8 %","5.09","5.12","4.78","0.8","1","153","94","79","25","47","2","1","2","0","96","137","211","107","4640"
"Julian Tavarez","- - -","1","5","0","52","0","54.2","8.40","4.61","0.82",".378","63.9 %","52.5 %","13.5 %","5.10","4.16","3.86","0.1","0","73","42","31","5","28","4","3","2","1","51","94","37","48","541"
"Jamey Wright","Rangers","8","7","0","75","0","84.1","6.40","3.74","0.53",".325","61.2 %","61.9 %","10.0 %","5.12","4.01","4.02","0.5","0","93","57","48","5","35","3","8","5","0","60","167","50","53","715"
"Josh Rupe","Rangers","3","1","0","46","0","89.1","5.34","4.63","0.81",".309","70.4 %","49.1 %","8.7 %","5.14","4.99","5.18","-0.4","0","93","52","51","8","46","3","10","3","0","53","138","92","51","7206"
"Matt Ginter","Indians","1","3","0","4","4","21.0","5.14","1.29","1.29",".319","67.2 %","43.7 %","11.5 %","5.14","4.27","4.05","0.3","0","25","12","12","3","3","1","0","2","0","12","31","26","14","233"
"Charlie Manning","Nationals","1","3","0","57","0","42.0","7.93","6.64","1.71",".239","74.8 %","39.8 %","15.4 %","5.14","6.06","5.22","-0.7","0","35","25","24","8","31","2","0","2","0","37","47","52","19","3578"
"Connor Robertson","Diamondbacks","0","1","0","6","0","7.0","2.57","2.57","1.29",".269","72.9 %","28.0 %","11.1 %","5.14","5.70","5.54","-0.1","0","8","4","4","1","2","1","1","0","0","2","7","9","9","7705"
"Joel Pineiro","Cardinals","7","7","1","26","25","148.2","4.90","2.12","1.33",".313","68.7 %","48.5 %","14.4 %","5.15","4.71","4.15","0.8","0","180","89","85","22","35","0","2","1","0","81","250","153","112","1094"
"Brad Thompson","Cardinals","6","3","0","26","6","64.2","4.45","2.64","0.70",".313","64.4 %","50.7 %","8.1 %","5.15","4.17","4.43","0.5","0","72","38","37","5","19","1","3","2","0","32","109","62","44","4911"
"Barry Zito","Giants","10","17","0","32","32","180.0","6.00","5.10","0.80",".295","65.7 %","36.4 %","6.8 %","5.15","4.72","5.28","1.3","0","186","115","103","16","102","10","4","3","0","120","211","234","135","944"
"Sean Gallagher","- - -","5","7","0","23","21","115.1","8.04","4.53","1.01",".307","66.5 %","35.5 %","8.7 %","5.15","4.48","4.73","1.1","0","118","73","66","13","58","2","6","2","0","103","125","150","77","8261"
"Tom Gordon","Phillies","5","4","2","34","0","29.2","7.89","5.16","0.91",".301","66.2 %","40.0 %","7.3 %","5.16","4.41","4.92","0.1","0","31","19","17","3","17","1","0","4","0","26","38","41","16","282"
"Glendon Rusch","- - -","5","5","0","35","9","83.2","5.92","2.69","1.08",".303","65.7 %","41.2 %","9.9 %","5.16","4.27","4.30","0.9","0","94","50","48","10","25","7","0","2","0","55","115","101","63","707"
"Matt Guerrier","Twins","6","9","1","76","0","76.1","6.96","4.36","1.41",".305","71.0 %","46.7 %","14.0 %","5.19","5.08","4.53","-0.7","0","84","47","44","12","37","9","0","2","0","59","114","86","44","2061"
"Adam Russell","White Sox","4","0","0","22","0","26.0","7.62","3.46","0.35",".349","66.5 %","45.1 %","2.9 %","5.19","3.32","4.55","0.3","0","30","15","15","1","10","1","2","3","0","22","37","34","11","7334"
"R.A. Dickey","Mariners","5","8","0","32","14","112.1","4.65","4.09","1.20",".291","71.8 %","46.5 %","10.8 %","5.21","5.25","5.15","-0.2","0","124","65","65","15","51","4","2","11","1","58","177","139","65","1245"
"Aaron Heilman","Mets","3","8","3","78","0","76.0","9.47","5.45","1.18",".308","70.7 %","40.8 %","13.3 %","5.21","4.91","4.50","-0.3","0","75","48","44","10","46","8","9","2","0","80","87","75","51","1751"
"Jason Johnson","Dodgers","1","2","0","16","2","29.1","6.14","3.68","1.53",".297","69.2 %","55.8 %","18.5 %","5.22","5.42","4.41","-0.2","0","32","19","17","5","12","3","2","3","0","20","53","27","15","147"
"Denny Bautista","- - -","4","4","0","51","0","60.1","6.56","6.27","0.90",".311","72.5 %","36.7 %","7.2 %","5.22","5.15","5.67","-0.4","0","61","35","35","6","42","2","2","4","0","44","66","83","31","1947"
"Brian Falkenborg","- - -","2","3","0","25","0","22.1","7.66","4.84","1.61",".328","77.2 %","53.7 %","19.0 %","5.24","5.37","4.28","-0.2","0","26","13","13","4","12","2","0","0","0","19","36","21","10","1859"
"Brandon Knight","Mets","1","0","0","4","2","12.0","7.50","5.25","0.00",".368","69.6 %","56.8 %","0.0 %","5.25","3.72","4.70","0.2","0","14","7","7","0","7","0","2","0","0","10","21","9","7","831"
"Daniel Cabrera","Orioles","8","10","0","30","30","180.0","4.75","4.50","1.20",".295","72.4 %","48.0 %","12.2 %","5.25","5.61","5.31","0.1","2","199","109","105","24","90","5","18","15","2","95","292","196","120","1931"
"Randy Flores","Cardinals","1","0","1","43","0","25.2","5.96","7.01","0.70",".352","74.7 %","50.5 %","7.1 %","5.26","5.27","5.70","-0.2","0","34","16","15","2","20","3","1","1","0","17","46","28","17","1446"
"Phil Dumatrait","Pirates","3","4","0","21","11","78.2","5.95","4.81","0.80",".302","67.1 %","42.3 %","8.4 %","5.26","4.64","4.88","0.5","0","82","48","46","7","42","2","2","1","0","52","104","83","59","8598"
"Luis Vizcaino","Rockies","1","2","0","43","0","46.0","9.59","3.72","1.96",".306","74.1 %","32.8 %","15.4 %","5.28","5.13","4.17","0.0","0","48","28","27","10","19","1","1","0","0","49","43","65","23","714"
"Scott Feldman","Rangers","6","8","0","28","25","151.1","4.40","3.33","1.31",".284","63.2 %","43.5 %","11.8 %","5.29","5.35","5.09","0.3","0","161","103","89","22","56","2","10","4","2","74","219","187","97","6283"
"Jason Davis","Pirates","2","4","0","14","4","34.0","3.44","4.50","0.53",".305","61.6 %","52.1 %","7.1 %","5.29","4.90","5.22","0.0","0","38","24","20","2","17","0","3","5","0","13","61","28","28","1598"
"Gary Glover","- - -","2","3","0","47","0","54.1","6.13","3.64","1.16",".320","70.3 %","39.1 %","9.2 %","5.30","4.77","4.94","0.0","0","64","33","32","7","22","6","2","4","0","37","72","76","36","234"
"Clay Hensley","Padres","1","2","0","32","1","39.0","6.00","5.77","0.46",".286","59.1 %","50.8 %","5.4 %","5.31","4.47","5.05","0.0","0","36","27","23","2","25","3","1","1","0","26","60","37","21","4593"
"David Riske","Brewers","1","2","2","45","0","42.1","5.74","5.31","1.28",".304","73.9 %","28.8 %","10.3 %","5.31","5.47","5.43","-0.5","0","47","25","25","6","25","0","0","1","0","27","40","58","41","402"
"Esteban Loaiza","- - -","1","2","0","10","3","27.0","3.33","1.67","1.33",".240","58.4 %","37.4 %","9.1 %","5.33","4.98","5.21","0.1","0","27","17","16","4","5","1","1","0","0","10","37","44","18","1310"
"David Robertson","Yankees","4","0","0","25","0","30.1","10.68","4.45","0.89",".338","65.3 %","42.5 %","9.1 %","5.34","3.53","3.68","0.3","0","29","18","18","3","15","2","0","6","0","36","34","33","13","8241"
"Bob Howry","Cubs","7","5","1","72","0","70.2","7.51","1.66","1.66",".344","70.3 %","34.9 %","11.7 %","5.35","4.49","4.17","0.2","0","90","44","42","13","13","5","2","0","0","59","82","111","42","237"
"Mark Lowe","Mariners","1","5","1","57","0","63.2","7.77","4.81","0.85",".353","66.9 %","44.6 %","8.5 %","5.37","4.42","4.66","0.0","0","78","44","38","6","34","0","4","2","0","55","91","71","42","7416"
"Eddie Bonine","Tigers","2","1","0","5","5","26.2","3.04","1.69","1.01",".337","61.9 %","46.4 %","9.1 %","5.40","4.71","4.88","0.2","0","36","19","16","3","5","0","2","0","0","9","45","33","19","5890"
"Chris Schroder","Nationals","0","0","0","4","0","5.0","5.40","10.80","3.60",".250","97.8 %","41.2 %","25.0 %","5.40","10.73","7.64","-0.2","0","6","3","3","2","6","0","0","0","0","3","7","8","2","3553"
"Darrell Rasner","Yankees","5","10","0","24","20","113.1","5.32","3.10","1.11",".312","65.9 %","40.1 %","9.3 %","5.40","4.72","4.86","1.1","0","135","74","68","14","39","1","5","4","0","67","156","150","83","4770"
"Chad Fox","Cubs","0","1","0","3","0","3.1","2.70","8.10","2.70",".111","83.3 %","0.0 %","12.5 %","5.40","9.13","8.40","-0.2","0","2","2","2","1","3","0","0","1","0","1","0","8","1","684"
"Bobby Parnell","Mets","0","0","0","6","0","5.0","5.40","3.60","0.00",".214","40.0 %","42.9 %","0.0 %","5.40","3.13","4.45","0.1","0","3","3","3","0","2","0","0","1","0","3","6","5","3","9926"
"Fernando Cabrera","Orioles","2","1","0","22","0","28.1","9.85","5.40","2.86",".307","85.2 %","23.8 %","20.5 %","5.40","6.87","4.79","-0.5","0","32","18","17","9","17","2","0","3","0","31","20","44","20","2105"
"Francisco Cruceta","Tigers","0","3","0","13","0","11.2","8.49","7.71","1.54",".333","74.3 %","43.8 %","22.2 %","5.40","6.05","4.83","-0.2","0","13","8","7","2","10","1","0","3","0","11","14","9","9","2104"
"Carlos Muniz","Mets","1","1","0","18","0","23.1","6.17","2.70","1.54",".282","69.3 %","26.7 %","10.5 %","5.40","5.15","5.06","-0.1","0","24","14","14","4","7","0","2","2","0","16","20","38","17","5878"
"Ian Snell","Pirates","7","12","0","31","31","164.1","7.39","4.87","0.99",".351","69.3 %","37.9 %","9.2 %","5.42","4.57","4.72","1.5","0","201","107","99","18","89","0","2","8","1","135","199","196","130","2227"
"Eric Gagne","Brewers","4","3","10","50","0","46.1","7.38","4.27","2.14",".269","76.9 %","37.4 %","20.4 %","5.44","6.13","4.58","-0.9","0","46","28","28","11","22","2","2","1","0","38","52","54","33","650"
"Roberto Hernandez","Indians","8","7","0","22","22","120.2","4.33","5.22","0.52",".294","64.0 %","63.5 %","8.0 %","5.44","4.89","5.10","0.5","1","126","80","73","7","70","0","9","8","1","58","259","88","61","3273"
"Mark Hendrickson","Marlins","7","8","0","36","19","133.2","5.45","3.23","1.14",".298","64.3 %","44.3 %","10.9 %","5.45","4.76","4.65","0.8","0","148","87","81","17","48","7","5","4","0","81","195","156","89","1574"
"Kirk Saarloos","Athletics","1","0","0","8","1","26.1","4.10","1.37","0.68",".350","62.8 %","53.5 %","8.0 %","5.47","3.66","3.93","0.2","0","37","17","16","2","4","1","0","0","0","12","54","25","22","1516"
"Eric Hurley","Rangers","1","2","0","5","5","24.2","4.74","3.28","1.82",".266","72.4 %","21.7 %","10.6 %","5.47","5.93","5.81","0.0","0","26","15","15","5","9","0","1","1","0","13","18","47","18","8364"
"Matt Harrison","Rangers","9","3","0","15","15","83.2","4.52","3.33","1.29",".309","65.4 %","40.1 %","11.2 %","5.49","5.18","5.00","0.3","1","100","57","51","12","31","2","2","2","2","42","118","107","69","5551"
"Kyle Kendrick","Phillies","11","9","0","31","30","155.2","3.93","3.30","1.33",".305","69.6 %","44.3 %","14.0 %","5.49","5.55","5.02","0.1","0","194","103","95","23","57","2","14","4","1","68","253","164","154","6230"
"Luke Hochevar","Royals","6","12","0","22","22","129.0","5.02","3.28","0.84",".305","62.3 %","51.8 %","8.7 %","5.51","4.43","4.64","1.3","0","143","84","79","12","47","1","5","7","0","72","226","138","72","6943"
"Collin Balester","Nationals","3","7","0","15","15","80.0","5.62","3.15","1.35",".305","66.9 %","39.6 %","11.5 %","5.51","5.11","4.87","0.5","0","92","53","49","12","28","1","6","4","0","50","107","104","59","6883"
"David Purcey","Blue Jays","3","6","0","12","12","65.0","8.03","4.02","1.25",".307","67.5 %","31.8 %","10.3 %","5.54","4.67","4.63","0.5","1","67","41","40","9","29","0","4","3","0","58","61","87","44","8360"
"Tom Glavine","Braves","2","4","0","13","13","63.1","5.26","5.26","1.56",".287","72.5 %","47.4 %","18.0 %","5.54","6.02","5.03","-0.4","0","67","40","39","11","37","4","1","0","0","37","92","61","41","90"
"David Aardsma","Red Sox","4","2","0","47","0","48.2","9.06","6.47","0.74",".333","68.4 %","44.0 %","7.8 %","5.55","4.65","4.97","-0.1","0","49","32","30","4","35","2","5","3","0","49","59","51","24","1902"
"Zach Jackson","- - -","2","3","0","11","9","58.1","4.78","2.47","1.08",".312","63.9 %","52.3 %","10.6 %","5.55","4.61","4.54","0.5","0","69","38","36","7","16","0","3","2","0","31","104","66","29","8356"
"Anibal Sanchez","Marlins","2","5","0","10","10","51.2","8.71","4.70","1.22",".311","67.4 %","40.3 %","14.0 %","5.57","4.87","4.39","0.3","0","54","35","32","7","27","2","6","1","0","50","62","50","42","3284"
"Jeremy Sowers","Indians","4","9","0","22","22","121.0","4.76","2.90","1.34",".301","62.7 %","42.2 %","12.7 %","5.58","5.05","4.66","0.4","0","141","84","75","18","39","1","3","3","1","64","176","142","99","9083"
"Angel Guzman","Cubs","0","0","0","6","1","9.2","9.31","3.72","0.93",".321","66.2 %","27.6 %","8.3 %","5.59","3.96","4.25","0.1","0","10","6","6","1","4","0","1","1","0","10","8","12","9","2145"
"Pedro Martinez","Mets","5","6","0","20","20","109.0","7.18","3.63","1.57",".320","71.1 %","41.0 %","15.6 %","5.61","5.18","4.39","0.2","0","127","70","68","19","44","3","6","2","1","87","142","122","82","200"
"Kelvin Jimenez","Cardinals","0","0","0","15","0","24.0","4.12","5.62","1.87",".280","78.4 %","45.9 %","19.2 %","5.62","6.92","5.64","-0.5","0","28","15","15","5","15","0","1","3","0","11","39","26","20","2902"
"Valerio de los Santos","Rockies","0","1","0","2","2","8.0","11.25","12.38","1.13",".278","76.9 %","36.8 %","11.1 %","5.63","6.38","6.24","0.0","0","6","5","5","1","11","0","0","0","0","10","7","9","3","681"
"Jaime Garcia","Cardinals","1","1","0","10","1","16.0","4.50","4.50","2.25",".208","74.7 %","60.8 %","40.0 %","5.63","7.07","4.64","-0.4","0","14","10","10","4","8","0","1","3","0","8","31","10","10","8137"
"Jack Cassel","Astros","1","1","0","9","3","30.1","4.15","2.37","1.48",".317","65.0 %","44.8 %","13.2 %","5.64","5.24","4.75","-0.1","0","38","21","19","5","8","2","1","2","1","14","47","38","20","3052"
"Mike Timlin","Red Sox","4","4","1","47","0","49.1","5.84","3.65","1.64",".309","71.6 %","43.8 %","14.1 %","5.66","5.48","4.82","-0.5","0","60","32","31","9","20","4","1","1","0","32","74","64","31","1187"
"Chris Lambert","Tigers","1","2","0","8","3","20.2","6.53","3.05","1.31",".373","61.5 %","37.7 %","9.7 %","5.66","4.87","4.96","0.1","0","31","18","13","3","7","1","2","0","0","15","29","31","17","8047"
"Casey Fossum","Tigers","3","1","0","31","0","41.1","6.10","3.92","0.87",".317","65.7 %","44.5 %","8.5 %","5.66","4.56","4.80","0.1","0","44","26","26","4","18","1","3","1","0","28","57","47","24","188"
"Shairon Martis","Nationals","1","3","0","5","4","20.2","10.02","5.23","2.18",".250","69.6 %","33.3 %","19.2 %","5.66","5.79","4.31","-0.1","0","18","14","13","5","12","0","0","1","0","23","19","26","12","6781"
"Pat Misch","Giants","0","3","0","15","7","52.1","6.54","2.58","1.89",".276","68.3 %","44.1 %","17.7 %","5.68","5.44","4.27","-0.1","0","56","34","33","11","15","2","3","1","1","38","75","62","33","5909"
"Ray King","Nationals","0","0","0","12","0","6.1","1.42","5.68","1.42",".308","79.4 %","40.0 %","10.0 %","5.68","7.24","7.27","-0.2","0","9","4","4","1","4","0","1","0","0","1","10","10","5","693"
"Armando Benitez","Blue Jays","0","1","0","8","0","6.1","12.79","2.84","4.26",".083","55.6 %","26.7 %","33.3 %","5.68","7.40","3.11","-0.2","0","4","5","4","3","2","0","0","0","0","9","4","9","2","865"
"Jason Isringhausen","Cardinals","1","5","12","42","0","42.2","7.59","4.64","1.05",".326","69.1 %","50.7 %","13.5 %","5.70","4.87","4.49","-0.2","0","48","28","27","5","22","0","5","1","0","36","68","37","29","1158"
"Kenny Rogers","Tigers","9","13","0","30","30","173.2","4.25","3.68","1.14",".318","66.6 %","41.5 %","9.7 %","5.70","5.22","5.29","0.7","0","212","118","110","22","71","3","9","4","1","82","251","227","127","1277"
"Luis Ayala","- - -","2","10","9","81","0","75.2","5.95","2.85","1.07",".310","60.2 %","45.6 %","11.1 %","5.71","4.47","4.33","0.1","0","86","53","48","9","24","4","4","1","0","50","114","81","55","1650"
"Brian Bannister","Royals","9","16","0","32","32","182.2","5.57","2.86","1.43",".308","63.9 %","37.5 %","11.5 %","5.76","5.03","4.78","0.9","1","215","127","117","29","58","1","7","7","1","113","233","252","137","5718"
"Carl Pavano","Yankees","4","2","0","7","7","34.1","3.93","2.62","1.31",".300","66.7 %","40.5 %","9.8 %","5.77","5.37","5.44","0.0","0","41","23","22","5","10","0","4","0","1","15","49","51","21","790"
"Adam Eaton","Phillies","4","8","0","21","19","107.0","4.79","3.70","1.26",".326","68.8 %","41.8 %","12.0 %","5.80","5.29","5.01","0.5","0","131","71","69","15","44","5","6","2","0","57","150","125","84","1029"
"Jo-Jo Reyes","Braves","3","11","0","23","22","113.0","6.21","4.14","1.43",".321","68.4 %","48.8 %","15.5 %","5.81","5.28","4.56","0.2","0","134","77","73","18","52","4","3","2","0","78","178","116","71","5559"
"Shawn Hill","Nationals","1","5","0","12","12","63.1","5.54","3.27","0.71",".364","61.9 %","46.3 %","7.7 %","5.83","4.06","4.39","0.9","0","88","47","41","5","23","2","1","2","1","39","106","65","58","1882"
"Carlos Guevara","Padres","1","0","0","10","0","12.1","8.03","6.57","1.46",".289","67.7 %","33.3 %","11.8 %","5.84","5.65","5.35","-0.1","0","13","9","8","2","9","2","0","3","0","11","13","17","9","5692"
"Juan Rincon","- - -","3","3","0","47","0","55.1","6.34","3.90","1.30",".328","66.4 %","42.2 %","11.9 %","5.86","5.07","4.78","-0.4","0","67","39","36","8","24","2","3","5","0","39","78","67","40","752"
"Andrew Miller","Marlins","6","10","0","29","20","107.1","7.46","4.70","0.59",".336","59.9 %","45.9 %","6.5 %","5.87","4.00","4.46","1.6","0","120","78","70","7","56","4","4","4","0","89","151","107","71","6785"
"Kam Mickolio","Orioles","0","1","0","9","0","7.2","9.39","4.70","0.00",".333","58.3 %","31.8 %","0.0 %","5.87","2.61","4.16","0.2","0","8","5","5","0","4","0","0","2","0","8","7","9","6","9513"
"Blaine Boyer","Braves","2","6","1","76","0","72.0","8.38","3.13","1.25",".301","57.0 %","46.0 %","12.5 %","5.88","4.20","3.86","0.2","0","73","51","47","10","25","4","2","2","0","67","98","80","35","2237"
"Chris Resop","Braves","0","1","0","16","0","18.1","6.38","4.91","0.98",".255","63.5 %","50.9 %","11.8 %","5.89","5.10","4.90","-0.1","0","16","12","12","2","10","2","2","0","0","13","28","17","10","3799"
"Boof Bonser","Twins","3","7","0","47","12","118.1","7.38","2.74","1.22",".322","57.9 %","40.7 %","10.5 %","5.93","4.19","4.13","0.9","0","139","87","78","16","36","1","1","6","1","97","160","153","80","2159"
"Micah Owings","Diamondbacks","6","9","0","22","18","104.2","7.48","3.53","1.20",".288","61.1 %","33.6 %","10.2 %","5.93","4.73","4.71","1.1","0","104","73","69","14","41","0","12","4","0","87","107","137","74","4253"
"Boone Logan","White Sox","2","3","0","55","0","42.1","8.93","2.98","1.49",".376","65.9 %","43.4 %","15.2 %","5.95","4.36","3.64","0.2","0","57","31","28","7","14","3","1","1","0","42","59","46","31","5525"
"Justin Germano","Padres","0","3","0","12","6","43.2","3.50","2.68","1.65",".297","65.1 %","49.1 %","15.4 %","5.98","5.70","4.88","-0.1","0","54","31","29","8","13","2","1","4","0","17","78","52","29","1938"
"Joel Peralta","Royals","1","2","0","40","0","52.2","6.49","2.39","2.56",".265","68.6 %","35.1 %","18.8 %","5.98","6.30","4.60","-0.8","0","56","37","35","15","14","0","2","1","0","38","59","80","29","2332"
"Edgar Gonzalez","Diamondbacks","1","3","0","17","6","48.0","6.00","3.94","1.50",".318","67.8 %","37.5 %","11.8 %","6.00","5.47","5.17","-0.1","0","58","34","32","8","21","2","3","4","0","32","60","68","32","1727"
"Yhency Brazoban","Dodgers","0","0","0","2","0","3.0","9.00","9.00","0.00",".400","71.4 %","10.0 %","0.0 %","6.00","4.13","6.77","0.0","0","4","2","2","0","3","0","0","1","0","3","1","6","3","2150"
"Wes Littleton","Rangers","0","0","0","12","0","18.0","7.00","4.00","0.50",".315","61.6 %","52.7 %","6.7 %","6.00","4.13","4.51","0.1","0","18","12","12","1","8","0","3","0","0","14","29","15","11","6236"
"C.J. Wilson","Rangers","2","2","24","50","0","46.1","7.96","5.24","1.55",".301","64.4 %","49.3 %","16.3 %","6.02","5.48","4.63","-0.7","0","49","35","31","8","27","2","2","3","0","41","70","49","23","3580"
"Brian Burres","Orioles","7","10","0","31","22","129.2","4.37","3.47","1.18",".322","66.4 %","36.2 %","9.0 %","6.04","5.16","5.37","0.6","0","165","90","87","17","50","2","6","3","1","63","171","188","113","3425"
"Clayton Richard","White Sox","2","5","0","13","8","47.2","5.48","2.45","0.94",".333","55.2 %","49.7 %","10.9 %","6.04","4.10","4.01","0.7","0","61","37","32","5","13","2","0","1","1","29","85","46","40","3551"
