"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Matt Andriese","Rays","8","8","1","29","19","127.2","7.68","1.76","1.20",".304","69.8 %","42.9 %","11.5 %","4.37","3.78","3.98","2.1","1","131","64","62","17","25","1","1","3","4","109","167","148","74","12022"
"Jonathan Papelbon","Nationals","2","4","19","37","0","35.0","7.97","3.60","0.77",".327","70.5 %","35.2 %","6.5 %","4.37","3.69","4.76","0.3","0","37","18","17","3","14","3","0","1","0","31","37","46","22","5975"
"Jim Henderson","Mets","2","2","0","44","0","35.0","10.29","3.60","1.80",".304","82.5 %","25.5 %","13.2 %","4.37","4.83","4.75","-0.1","0","35","17","17","7","14","0","2","0","1","40","25","53","20","6653"
"Chase Anderson","Brewers","9","11","0","31","30","151.2","7.12","3.15","1.66",".287","74.7 %","36.1 %","14.9 %","4.39","5.09","4.76","0.5","0","155","83","74","28","53","0","4","4","0","120","165","188","104","6895"
"Martin Perez","Rangers","10","11","0","33","33","198.2","4.67","3.44","0.82",".286","67.4 %","53.2 %","10.4 %","4.39","4.50","4.77","1.9","0","205","110","97","18","76","0","4","3","2","103","349","173","134","6902"
"Josh Tomlin","Indians","13","9","0","30","29","174.0","6.10","1.03","1.86",".276","70.8 %","43.8 %","17.7 %","4.40","4.88","4.13","1.0","0","187","97","85","36","20","2","3","4","0","118","252","203","121","9388"
"Ricky Nolasco","- - -","8","14","0","32","32","197.2","6.56","2.00","1.18",".294","68.5 %","43.1 %","11.1 %","4.42","4.14","4.41","2.6","1","202","104","97","26","44","0","5","7","0","144","266","235","116","3830"
"Arodys Vizcaino","Braves","1","4","10","43","0","38.2","11.64","6.05","0.70",".333","65.2 %","53.8 %","9.7 %","4.42","3.66","3.99","0.3","0","37","25","19","3","26","3","1","3","1","50","56","31","17","5498"
"Michael Feliz","Astros","8","1","0","47","0","65.0","13.15","3.05","1.38",".315","69.8 %","42.1 %","17.9 %","4.43","3.24","2.67","0.8","0","55","33","32","10","22","0","0","6","0","95","64","56","32","11903"
"Jesse Chavez","- - -","2","2","0","62","0","67.0","8.46","2.42","1.61",".316","74.1 %","42.9 %","15.4 %","4.43","4.49","4.10","-0.1","0","71","36","33","12","18","3","2","1","0","63","85","78","35","5448"
"Randall Delgado","Diamondbacks","5","2","0","79","0","75.0","8.16","4.32","0.96",".309","73.2 %","41.2 %","9.4 %","4.44","4.24","4.74","0.2","0","77","39","37","8","36","3","2","7","0","68","93","85","48","5985"
"Yordano Ventura","Royals","11","12","0","32","32","186.0","6.97","3.77","1.11",".297","73.8 %","50.2 %","12.8 %","4.45","4.59","4.59","1.4","2","190","96","92","23","78","1","8","13","1","144","291","179","110","11855"
"R.A. Dickey","Blue Jays","10","15","0","30","29","169.2","6.68","3.34","1.49",".279","70.9 %","42.1 %","14.7 %","4.46","5.03","4.76","1.0","0","169","97","84","28","63","0","6","5","1","126","223","191","116","1245"
"Trevor Rosenthal","Cardinals","2","4","14","45","0","40.1","12.50","6.47","0.67",".425","76.5 %","52.3 %","12.5 %","4.46","3.72","3.74","0.2","0","48","22","20","3","29","0","3","0","0","56","56","24","27","10745"
"Mike Fiers","Astros","11","8","0","31","30","168.2","7.15","2.24","1.39",".313","73.7 %","42.2 %","15.2 %","4.48","4.43","4.12","1.8","0","187","89","84","26","42","0","7","17","0","134","226","171","139","7754"
"Kyle Drabek","Diamondbacks","0","0","0","1","0","2.0","9.00","18.00","0.00",".200","80.0 %","80.0 %","0.0 %","4.50","7.15","7.98","0.0","0","1","1","1","0","4","0","0","0","0","2","4","1","0","4359"
"Erik Kratz","- - -","0","0","0","2","0","2.0","4.50","0.00","0.00",".500","60.0 %","60.0 %","0.0 %","4.50","2.15","3.81","0.0","0","5","2","1","0","0","0","0","2","0","1","6","2","2","4403"
"Al Alburquerque","Angels","0","0","0","2","0","2.0","4.50","9.00","4.50",".125","38.5 %","66.7 %","33.3 %","4.50","11.65","7.64","-0.1","0","2","3","1","1","2","0","0","0","0","1","6","3","0","6324"
"Tayron Guerrero","Padres","0","0","0","1","0","2.0","0.00","4.50","0.00",".375","75.0 %","50.0 %","0.0 %","4.50","4.65","7.98","0.0","0","3","1","1","0","1","0","0","0","0","0","4","4","0","11691"
"Jake Smith","Padres","1","0","0","4","0","4.0","6.75","2.25","2.25",".364","89.3 %","33.3 %","16.7 %","4.50","6.40","5.64","-0.1","0","5","2","2","1","1","0","1","0","0","3","4","6","2","14379"
"Juan Nicasio","Pirates","10","7","0","52","12","118.0","10.53","3.43","1.14",".331","71.0 %","43.5 %","13.6 %","4.50","3.78","3.68","1.4","0","117","64","59","15","45","3","7","3","0","138","138","110","69","7731"
"Yusmeiro Petit","Nationals","3","5","1","36","1","62.0","7.11","2.18","1.74",".291","75.2 %","41.5 %","15.0 %","4.50","4.81","4.44","-0.2","0","67","33","31","12","15","3","0","3","1","49","81","80","34","4020"
"Craig Breslow","Marlins","0","2","0","15","0","14.0","4.50","2.57","0.64",".392","67.8 %","29.4 %","4.3 %","4.50","3.93","5.74","0.1","0","21","9","7","1","4","0","0","2","0","7","15","23","13","4363"
"Jake Petricka","White Sox","0","0","0","9","0","8.0","7.88","9.00","1.13",".304","75.3 %","69.6 %","20.0 %","4.50","6.02","5.44","-0.1","0","8","5","4","1","8","0","0","3","0","7","16","5","2","10534"
"James Hoyt","Astros","1","1","0","22","0","22.0","11.45","3.68","2.05",".229","73.7 %","53.8 %","33.3 %","4.50","4.92","3.10","-0.1","0","16","12","11","5","9","1","1","3","0","28","28","15","9","14605"
"Matt Garza","Brewers","6","8","0","19","19","101.2","6.20","3.19","0.97",".311","63.3 %","54.8 %","11.5 %","4.51","4.33","4.49","1.3","0","117","67","51","11","36","2","3","3","0","70","188","96","59","3340"
"Brandon Maurer","Padres","0","5","13","71","0","69.2","9.30","2.97","0.90",".296","66.1 %","37.8 %","8.3 %","4.52","3.46","4.16","0.8","0","65","37","35","7","23","5","2","3","0","72","76","84","41","4878"
"Antonio Bastardo","- - -","3","0","0","69","0","67.2","9.84","4.26","1.46",".278","73.2 %","30.4 %","12.5 %","4.52","4.67","4.72","-0.1","0","60","37","34","11","32","3","4","6","4","74","56","88","40","8844"
"Matt Boyd","Tigers","6","5","0","20","18","97.1","7.58","2.68","1.57",".286","74.4 %","38.1 %","12.9 %","4.53","4.75","4.74","0.9","0","97","51","49","17","29","0","4","1","0","82","112","132","50","15440"
"Daniel Coulombe","Athletics","3","1","0","35","0","47.2","10.20","3.21","1.13",".267","65.8 %","62.2 %","24.0 %","4.53","3.59","2.82","0.3","0","37","24","24","6","17","2","0","3","0","54","74","25","20","13293"
"Erik Goeddel","Mets","2","2","0","36","0","35.2","9.08","3.53","1.26",".277","68.3 %","28.3 %","10.2 %","4.54","4.21","4.68","0.0","0","33","20","18","5","14","1","1","5","0","36","30","49","27","11712"
"Dallas Keuchel","Astros","9","12","0","26","26","168.0","7.71","2.57","1.07",".304","68.4 %","56.7 %","16.4 %","4.55","3.87","3.53","2.7","1","168","88","85","20","48","1","2","9","0","144","284","122","95","9434"
"Scott Kazmir","Dodgers","10","6","0","26","26","136.1","8.85","3.43","1.39",".298","74.4 %","40.8 %","15.0 %","4.56","4.48","4.19","1.2","0","133","71","69","21","52","3","7","5","0","134","159","140","91","4897"
"Gio Gonzalez","Nationals","11","11","0","32","32","177.1","8.68","2.99","0.96",".316","67.6 %","47.6 %","12.5 %","4.57","3.76","3.80","2.8","0","179","98","90","19","59","2","9","7","0","171","245","152","118","7448"
"Buck Farmer","Tigers","0","1","0","14","1","29.1","8.28","6.14","1.23",".266","76.7 %","51.8 %","12.9 %","4.60","5.23","5.21","-0.1","0","25","15","15","4","20","1","1","2","0","27","43","31","9","14814"
"Jon Gray","Rockies","10","10","0","29","29","168.0","9.91","3.16","0.96",".308","66.4 %","43.5 %","12.8 %","4.61","3.60","3.61","3.6","1","153","92","86","18","59","2","12","7","0","185","192","141","108","14916"
"Jimmy Nelson","Brewers","8","16","0","32","32","179.1","7.03","4.32","1.25",".299","71.3 %","49.4 %","14.5 %","4.62","5.12","4.91","0.7","0","186","108","92","25","86","2","17","8","0","140","271","172","106","10547"
"Adam Wainwright","Cardinals","13","9","0","33","33","198.2","7.29","2.67","1.00",".330","69.5 %","43.8 %","11.8 %","4.62","3.93","4.06","2.9","1","220","108","102","22","59","4","5","1","0","161","266","187","155","2233"
"Josh Fields","- - -","1","0","0","37","0","35.0","10.80","2.83","1.03",".390","66.8 %","35.9 %","8.0 %","4.63","3.26","4.15","0.5","0","43","22","18","4","11","2","1","0","0","42","37","50","16","5070"
"Doug Fister","Astros","12","13","0","32","32","180.1","5.74","3.09","1.20",".299","72.1 %","45.3 %","11.8 %","4.64","4.75","4.89","1.1","0","195","98","93","24","62","1","7","10","0","115","268","203","120","9425"
"Nick Goody","Yankees","0","0","0","27","0","29.0","10.55","3.72","2.17",".311","84.3 %","22.5 %","15.6 %","4.66","5.28","4.73","-0.1","0","30","15","15","7","12","1","1","0","0","34","18","45","17","13685"
"Ross Ohlendorf","Reds","5","7","2","64","0","65.2","9.32","4.39","1.92",".265","80.1 %","32.4 %","17.1 %","4.66","5.58","4.89","-0.7","0","59","35","34","14","32","1","6","4","0","68","58","82","39","8268"
"Jaime Garcia","Cardinals","10","13","0","32","30","171.2","7.86","2.99","1.36",".305","72.1 %","56.7 %","20.2 %","4.67","4.49","3.77","1.1","1","179","94","89","26","57","3","7","8","0","150","292","129","94","8137"
"Blake Parker","- - -","1","0","1","17","0","17.1","7.79","4.67","0.52",".308","71.4 %","48.1 %","5.0 %","4.67","4.07","5.24","0.1","0","17","9","9","1","9","1","2","0","0","15","25","20","7","5224"
"Josh Smith","Reds","3","3","0","32","2","59.2","7.24","3.92","1.66",".264","75.8 %","41.8 %","14.7 %","4.68","5.29","4.99","-0.4","0","57","32","31","11","26","1","1","1","0","48","77","75","32","10946"
"Dillon Gee","Royals","8","9","0","33","14","125.0","6.41","2.66","1.73",".309","78.5 %","41.0 %","15.4 %","4.68","5.25","4.83","-0.4","0","146","67","65","24","37","3","6","1","1","89","168","156","86","7396"
"Corey Knebel","Brewers","1","4","2","35","0","32.2","10.47","4.41","0.83",".333","64.7 %","42.2 %","9.1 %","4.68","3.58","4.06","0.4","0","32","20","17","3","16","3","1","1","0","38","38","33","19","15010"
"Adam Warren","- - -","7","4","0","58","1","65.1","7.16","3.99","1.52",".261","70.7 %","43.8 %","14.5 %","4.68","5.12","4.87","-0.5","0","59","37","34","11","29","6","1","3","0","52","84","76","32","9029"
"Mike Leake","Cardinals","9","12","0","30","30","176.2","6.37","1.53","1.02",".318","65.6 %","53.7 %","13.5 %","4.69","3.83","3.76","2.5","0","203","101","92","20","30","1","7","7","0","125","314","148","123","10130"
"Louis Coleman","Dodgers","2","1","0","61","0","48.0","8.44","4.50","0.94",".299","69.2 %","34.8 %","9.1 %","4.69","4.31","4.87","0.0","0","45","27","25","5","24","2","3","3","0","45","47","55","33","9720"
"Francisco Liriano","- - -","8","13","0","31","29","163.0","9.28","4.69","1.44",".296","71.3 %","52.0 %","18.8 %","4.69","4.89","4.23","0.5","0","157","98","85","26","85","1","9","9","0","168","237","138","81","3201"
"Josh Smoker","Mets","3","0","0","20","0","15.1","14.67","2.35","2.35",".387","71.4 %","29.4 %","26.7 %","4.70","4.26","2.49","0.0","0","16","10","8","4","4","1","1","0","0","25","10","15","9","10285"
"J.T. Chargois","Twins","1","1","0","25","0","23.0","6.65","4.70","0.00",".357","68.4 %","55.1 %","0.0 %","4.70","3.36","4.45","0.2","0","25","12","12","0","12","0","1","3","0","17","38","15","16","13767"
"Hector Santiago","- - -","13","10","0","33","33","182.0","7.12","3.91","1.63",".260","74.0 %","34.1 %","12.0 %","4.70","5.31","5.46","0.5","0","169","100","95","33","79","0","5","3","1","144","187","274","87","4026"
"Josh Osich","Giants","1","3","0","59","0","36.1","6.19","4.71","1.73",".229","76.4 %","64.5 %","26.9 %","4.71","6.09","4.78","-1.1","0","31","20","19","7","19","1","3","2","0","25","71","26","13","11528"
"Eduardo Rodriguez","Red Sox","3","7","0","20","20","107.0","8.41","3.36","1.35",".278","70.2 %","31.6 %","11.1 %","4.71","4.43","4.72","1.2","0","99","58","56","16","40","1","3","0","0","100","99","144","70","13164"
"Chad Green","Yankees","2","4","1","12","8","45.2","10.25","2.96","2.36",".314","80.9 %","41.3 %","25.0 %","4.73","5.34","3.67","0.0","0","49","26","24","12","15","0","1","1","0","52","52","48","26","15552"
"Jake McGee","Rockies","2","3","15","57","0","45.2","7.49","3.15","1.77",".338","80.1 %","40.1 %","16.1 %","4.73","5.29","4.77","-0.3","0","56","25","24","9","16","1","3","4","0","38","59","56","32","7550"
"Nathan Eovaldi","Yankees","9","8","0","24","21","124.2","7.00","2.89","1.66",".275","74.4 %","49.6 %","18.7 %","4.76","4.98","4.22","0.7","0","123","66","66","23","40","2","1","5","0","97","190","123","70","9132"
"Clay Buchholz","Red Sox","8","10","0","37","21","139.1","6.01","3.55","1.36",".263","68.5 %","41.2 %","11.4 %","4.78","5.06","5.32","0.4","0","130","80","74","21","55","1","5","1","0","93","177","185","68","3543"
"Aaron Nola","Phillies","6","9","0","20","20","111.0","9.81","2.35","0.81",".334","60.6 %","55.2 %","12.8 %","4.78","3.08","3.08","2.8","0","116","68","59","10","29","3","6","2","0","121","174","78","63","16149"
"Chad Bettis","Rockies","14","8","0","32","32","186.0","6.68","2.85","1.06",".310","68.1 %","51.2 %","13.9 %","4.79","4.26","4.14","2.5","1","204","107","99","22","59","5","7","4","0","138","302","158","130","10587"
"Christian Friedrich","Padres","5","12","0","24","23","129.1","6.96","3.62","0.90",".295","66.6 %","44.9 %","8.8 %","4.80","4.16","4.75","1.8","0","131","74","69","13","52","2","2","7","0","100","182","147","76","7942"
"Brad Boxberger","Rays","4","3","0","27","0","24.1","8.14","7.03","1.11",".294","77.9 %","47.9 %","11.5 %","4.81","5.53","5.71","-0.3","0","23","13","13","3","19","1","2","0","0","22","34","26","11","10133"
"Ryan Vogelsong","Pirates","3","7","0","24","14","82.1","6.67","4.37","1.20",".280","67.5 %","40.5 %","11.5 %","4.81","5.00","5.21","0.1","0","81","51","44","11","40","2","4","4","0","61","102","96","54","1011"
"Jhoulys Chacin","- - -","6","8","0","34","22","144.0","7.44","3.44","0.88",".317","68.3 %","48.4 %","11.0 %","4.81","4.01","4.21","1.7","1","153","81","77","14","55","4","5","8","1","119","214","127","101","2608"
"Michael Pineda","Yankees","6","12","0","32","32","175.2","10.61","2.72","1.38",".339","70.7 %","45.8 %","17.0 %","4.82","3.80","3.30","3.2","0","184","98","94","27","53","1","6","7","0","207","223","159","105","5372"
"Colin Rea","- - -","5","5","0","20","19","102.2","7.01","3.86","1.05",".290","66.3 %","45.0 %","11.9 %","4.82","4.63","4.75","0.7","0","102","63","55","12","44","4","8","0","1","80","141","101","71","12317"
"Perci Garner","Indians","0","0","0","8","0","9.1","11.57","4.82","0.00",".444","68.4 %","59.3 %","0.0 %","4.82","2.83","3.36","0.1","0","12","6","5","0","5","1","2","1","0","12","16","3","8","10887"
"Jeanmar Gomez","Phillies","3","5","37","70","0","68.2","6.16","2.88","0.79",".327","68.4 %","52.0 %","10.2 %","4.85","3.96","4.26","0.5","0","78","38","37","6","22","2","2","3","0","47","117","59","49","9033"
"Matt Harvey","Mets","4","10","0","17","17","92.2","7.38","2.43","0.78",".353","65.2 %","40.8 %","8.2 %","4.86","3.47","4.11","2.0","0","111","55","50","8","25","1","1","4","0","76","118","98","73","11713"
"Steven Brault","Pirates","0","3","0","8","7","33.1","7.83","4.59","1.35",".354","66.7 %","45.1 %","15.2 %","4.86","5.07","4.77","0.1","0","45","26","18","5","17","1","2","1","0","29","51","33","29","15291"
"John Gant","Braves","1","4","0","20","7","50.0","8.82","3.78","1.26",".329","67.0 %","42.1 %","14.3 %","4.86","4.39","4.20","0.2","0","54","32","27","7","21","3","2","4","0","49","61","49","35","13684"
"Wily Peralta","Brewers","7","11","0","23","23","127.2","6.56","3.03","1.34",".336","72.9 %","50.0 %","17.1 %","4.86","4.71","4.22","0.9","0","152","73","69","19","43","1","3","0","0","93","202","111","91","7738"
"Jordan Zimmermann","Tigers","9","7","0","19","18","105.1","5.64","2.22","1.20",".304","65.7 %","43.1 %","10.3 %","4.87","4.42","4.84","1.3","0","118","63","57","14","26","0","2","3","0","66","151","136","63","4505"
"Drew Smyly","Rays","7","12","0","30","30","175.1","8.57","2.52","1.64",".291","67.7 %","31.3 %","12.7 %","4.88","4.49","4.51","2.0","0","174","103","95","32","49","2","2","10","0","167","160","252","99","11760"
"Jeff Hoffman","Rockies","0","4","0","8","6","31.1","6.32","4.88","2.01",".297","56.6 %","50.0 %","23.3 %","4.88","6.27","4.96","-0.3","0","37","29","17","7","17","1","0","4","0","22","53","30","23","17432"
"Joel De La Cruz","Braves","0","7","0","22","9","62.2","5.31","3.16","1.44",".268","65.3 %","43.1 %","13.9 %","4.88","5.19","5.03","-0.2","0","65","40","34","10","22","0","2","0","0","37","90","72","47","12825"
"Mat Latos","- - -","7","3","0","17","12","70.0","5.40","3.86","1.41",".280","72.5 %","42.9 %","12.6 %","4.89","5.32","5.35","0.1","0","74","40","38","11","30","1","1","1","0","42","99","87","45","3815"
"Robbie Ray","Diamondbacks","8","15","0","32","32","174.1","11.25","3.67","1.24",".352","68.7 %","45.7 %","15.5 %","4.90","3.76","3.45","3.1","0","185","105","95","24","71","4","6","8","0","218","217","155","103","11486"
"Reynaldo Lopez","Nationals","5","3","0","11","6","44.0","8.59","4.50","0.82",".323","66.3 %","41.4 %","8.5 %","4.91","3.92","4.52","0.5","0","47","27","24","4","22","2","0","5","0","42","55","47","31","16400"
"Mayckol Guaipe","Mariners","0","0","0","5","0","7.1","6.14","4.91","0.00",".320","50.0 %","52.0 %","0.0 %","4.91","3.42","5.46","0.1","0","8","6","4","0","4","0","0","0","0","5","13","9","3","11663"
"Steve Hathaway","Diamondbacks","0","0","0","24","0","14.2","9.20","3.68","0.61",".395","70.8 %","50.0 %","9.1 %","4.91","3.21","3.58","0.2","0","18","8","8","1","6","0","0","0","0","15","22","11","11","15293"
"Jason Motte","Rockies","0","1","0","30","0","23.2","9.13","3.04","2.28",".319","77.7 %","42.7 %","20.7 %","4.94","5.68","4.43","-0.3","0","28","15","13","6","8","1","2","0","0","24","32","29","14","5861"
"Tony Sipp","Astros","1","2","1","60","0","43.2","8.24","3.71","2.47",".323","83.0 %","36.0 %","19.4 %","4.95","6.19","4.98","-0.7","0","52","26","24","12","18","0","1","0","0","40","49","62","25","8280"
"Derek Holland","Rangers","7","9","0","22","20","107.1","5.62","2.93","1.26",".295","68.9 %","38.3 %","10.6 %","4.95","4.75","5.14","0.9","0","116","62","59","15","35","2","2","2","0","67","136","142","77","4141"
"Brandon McCarthy","Dodgers","2","3","0","10","9","40.0","9.90","5.85","0.45",".278","60.9 %","34.7 %","5.6 %","4.95","3.70","4.55","0.7","0","29","24","22","2","26","1","2","2","0","44","33","36","26","4662"
"Oliver Perez","Nationals","2","3","0","64","0","40.0","10.35","4.50","0.90",".324","72.4 %","39.0 %","10.0 %","4.95","4.17","4.54","0.1","0","38","22","22","4","20","3","7","5","0","46","41","40","24","1514"
"Wei-Yin Chen","Marlins","5","5","0","22","22","123.1","7.30","1.75","1.61",".302","70.7 %","40.5 %","14.9 %","4.96","4.50","4.18","0.9","0","134","69","68","22","24","0","3","1","0","100","157","148","83","13071"
"Justin Nicolino","Marlins","3","6","0","18","13","79.1","4.20","2.27","0.91",".317","68.7 %","46.6 %","9.0 %","4.99","4.39","4.95","0.6","0","96","45","44","8","20","1","3","1","0","37","130","89","60","11754"
"Matt Wisler","Braves","7","13","1","27","26","156.2","6.61","2.81","1.49",".279","69.5 %","40.2 %","13.7 %","5.00","4.85","4.71","0.5","0","159","90","87","26","49","3","4","5","1","115","199","190","106","12804"
"Archie Bradley","Diamondbacks","8","9","0","26","26","141.2","9.08","4.26","1.02",".338","69.6 %","45.1 %","12.8 %","5.02","4.10","4.10","1.8","0","154","84","79","16","67","8","4","7","2","143","189","125","105","12918"
"Michael Tonkin","Twins","3","2","0","65","0","71.2","10.05","3.01","1.63",".344","68.7 %","34.1 %","16.0 %","5.02","4.40","3.93","0.1","0","80","46","40","13","24","0","3","5","0","80","70","81","54","10315"
"Aaron Loup","Blue Jays","0","0","0","21","0","14.1","9.42","2.51","1.26",".342","72.9 %","40.0 %","18.2 %","5.02","4.33","3.80","0.0","0","15","8","8","2","4","0","3","3","0","15","16","11","13","10343"
"Cesar Vargas","Padres","0","3","0","7","7","34.0","7.41","3.97","1.32",".343","76.0 %","53.8 %","17.9 %","5.03","4.82","4.28","0.1","0","41","19","19","5","15","1","1","0","0","28","57","28","21","14099"
"Koda Glover","Nationals","2","0","0","19","0","19.2","7.32","3.20","1.37",".214","58.5 %","42.4 %","12.5 %","5.03","4.72","4.77","-0.1","0","15","12","11","3","7","1","1","1","0","16","25","24","10","17695"
"Jose Dominguez","Padres","1","0","0","34","0","35.2","5.05","4.29","1.26",".266","66.7 %","47.8 %","13.2 %","5.05","5.61","5.57","-0.5","0","34","23","20","5","17","1","4","2","0","20","54","38","21","11571"
"Jered Weaver","Angels","12","12","0","31","31","178.0","5.21","2.58","1.87",".301","74.5 %","28.8 %","12.7 %","5.06","5.62","5.64","0.0","1","209","106","100","37","51","2","4","1","2","103","174","291","139","4235"
"Dario Alvarez","- - -","3","1","0","26","0","26.2","13.84","2.36","2.03",".393","74.3 %","38.7 %","24.0 %","5.06","4.12","2.76","0.1","0","28","16","15","6","7","2","3","5","0","41","24","25","13","14239"
"Kyle Crockett","Indians","0","0","0","29","0","16.0","9.56","3.94","0.00",".348","60.9 %","47.8 %","0.0 %","5.06","2.33","3.48","0.3","0","16","9","9","0","7","2","0","1","1","17","22","11","13","15033"
"Mike Pelfrey","Tigers","4","10","0","24","22","119.0","4.24","3.48","1.13",".347","71.2 %","52.2 %","13.6 %","5.07","5.15","5.06","0.5","0","160","76","67","15","46","0","6","3","0","56","222","110","93","5203"
"A.J. Griffin","Rangers","7","4","0","23","23","119.0","8.09","3.48","2.12",".274","77.8 %","29.1 %","16.9 %","5.07","5.74","5.01","0.0","0","116","68","67","28","46","1","7","0","1","107","101","166","80","11132"
"Kyle Gibson","Twins","6","11","0","25","25","147.1","6.35","3.36","1.22",".330","70.4 %","48.8 %","14.5 %","5.07","4.70","4.50","1.1","1","175","89","83","20","55","3","4","9","0","104","236","138","110","10123"
"Michael Wacha","Cardinals","7","7","0","27","24","138.0","7.43","2.93","0.98",".334","64.7 %","46.6 %","11.6 %","5.09","3.91","4.05","1.9","0","159","86","78","15","45","6","1","6","0","114","203","129","104","14078"
"Bud Norris","- - -","6","10","0","35","19","113.0","8.12","3.90","1.12",".312","68.1 %","47.6 %","13.6 %","5.10","4.33","4.24","0.7","0","116","67","64","14","49","4","3","7","0","102","159","103","72","9492"
"David Paulino","Astros","0","1","0","3","1","7.0","2.57","3.86","0.00",".261","60.0 %","43.5 %","0.0 %","5.14","4.29","6.67","0.0","0","6","4","4","0","3","0","1","2","0","2","10","10","3","17418"
"Jed Bradley","Braves","1","1","0","6","0","7.0","5.14","7.71","0.00",".304","69.2 %","43.5 %","0.0 %","5.14","4.58","6.48","0.0","0","7","4","4","0","6","2","0","1","0","4","10","8","5","13166"
"Patrick Corbin","Diamondbacks","5","13","1","36","24","155.2","7.57","3.82","1.39",".322","64.8 %","53.8 %","18.3 %","5.15","4.84","4.23","0.5","0","177","109","89","24","66","2","5","9","0","131","263","131","95","9323"
"Nathan Karns","Mariners","6","2","1","22","15","94.1","9.64","4.29","1.05",".327","69.0 %","40.3 %","11.5 %","5.15","4.05","4.23","1.2","0","95","55","54","11","45","1","3","5","1","101","106","96","61","12638"
"A.J. Cole","Nationals","1","2","0","8","8","38.1","9.16","3.29","1.64",".283","67.1 %","31.9 %","11.3 %","5.17","4.74","5.06","0.3","0","37","24","22","7","14","1","2","1","0","39","36","62","15","11467"
"Joe Kelly","Red Sox","4","0","0","20","6","40.0","10.80","5.40","1.13",".358","74.6 %","46.9 %","17.9 %","5.18","4.32","3.86","0.4","0","44","23","23","5","24","0","2","0","0","48","53","28","32","9761"
"Chasen Shreve","Yankees","2","1","1","37","0","33.0","9.00","3.55","2.18",".247","76.9 %","44.9 %","22.2 %","5.18","5.75","4.42","-0.4","0","29","19","19","8","13","0","3","0","0","33","40","36","13","10855"
"Scott Oberg","Rockies","1","1","1","24","0","26.0","6.92","3.81","1.04",".295","68.1 %","55.6 %","11.1 %","5.19","4.49","4.72","0.1","0","26","15","15","3","11","2","1","3","0","20","45","27","9","13911"
"Ryan Webb","Rays","0","0","0","18","0","17.1","5.71","1.56","1.04",".417","69.9 %","48.4 %","11.8 %","5.19","3.90","4.03","0.1","0","27","11","10","2","3","1","0","3","0","11","30","17","15","7474"
"Logan Verrett","Mets","3","8","0","35","12","91.2","6.48","4.22","1.57",".303","73.8 %","44.1 %","16.8 %","5.20","5.51","4.97","-0.6","0","100","55","53","16","43","3","4","4","1","66","126","95","65","12905"
"Daniel Hudson","Diamondbacks","3","2","5","70","0","60.1","8.65","3.28","0.90",".331","61.7 %","40.9 %","10.3 %","5.22","3.81","4.12","0.7","0","65","40","35","6","22","3","4","5","0","58","74","58","49","7146"
"German Marquez","Rockies","1","1","0","6","3","20.2","6.53","2.61","0.87",".361","73.1 %","54.9 %","18.2 %","5.23","4.26","3.89","0.2","0","28","12","12","2","6","0","3","0","0","15","39","11","21","15038"
"Drew Storen","- - -","4","3","3","57","0","51.2","8.36","2.26","1.22",".320","69.5 %","48.7 %","14.0 %","5.23","4.21","4.06","0.1","0","56","30","30","7","13","1","7","0","1","48","77","50","31","6983"
"Kirby Yates","Yankees","2","1","0","41","0","41.1","10.89","4.14","1.09",".340","70.2 %","43.6 %","13.5 %","5.23","3.97","3.89","0.3","0","41","24","24","5","19","1","4","1","0","50","48","37","25","9073"
"Josh Edgin","Mets","1","0","0","16","0","10.1","9.58","5.23","0.87",".333","68.5 %","42.9 %","10.0 %","5.23","4.02","4.37","0.0","0","10","6","6","1","6","0","0","1","0","11","12","10","6","10796"
"Chad Qualls","Rockies","2","0","0","44","0","32.2","6.06","2.48","1.38",".328","66.7 %","55.0 %","16.7 %","5.23","4.62","4.16","0.0","0","43","22","19","5","9","1","0","1","0","22","66","30","24","2170"
"Carlos Estevez","Rockies","3","7","11","63","0","55.0","9.65","4.58","0.98",".297","68.4 %","43.8 %","9.8 %","5.24","4.22","4.65","0.4","0","50","32","32","6","28","4","5","3","0","59","67","61","25","14542"
"Drew Hutchison","- - -","1","0","0","9","3","24.0","8.25","2.63","2.25",".328","80.4 %","34.7 %","19.4 %","5.25","5.69","4.59","0.0","0","28","14","14","6","7","0","2","0","0","22","25","31","16","10732"
"Andrew Cashner","- - -","5","11","0","28","27","132.0","7.64","4.09","1.30",".315","69.1 %","46.5 %","14.5 %","5.25","4.84","4.63","0.4","0","142","83","77","19","60","3","7","3","0","112","184","131","81","8782"
"Mike Clevinger","Indians","3","3","0","17","10","53.0","8.49","4.92","1.36",".288","70.8 %","38.2 %","13.1 %","5.26","4.86","4.82","0.3","0","50","31","31","8","29","0","0","2","0","50","58","61","33","12808"
"Tyler Wilson","Orioles","4","6","0","24","13","94.0","5.27","2.30","1.44",".301","69.2 %","45.1 %","13.9 %","5.27","4.94","4.78","0.4","0","110","57","55","15","24","1","4","2","0","55","148","108","72","12691"
