"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Chris Volstad","Marlins","30","54","0","5","3","0","1.9 %","42.6 %",".021",".250",".128",".146",".149",".134","-35","0.0","-9.0","5.9","-0.1","47","6","5","1","0","1","0","23","0","2","0","14","4","5","1","9901"
"Daniel McCutchen","Pirates","6","12","0","1","1","0","8.3 %","25.0 %",".000",".125",".091",".167",".091",".133","-32","0.0","-2.0","1.3","0.0","11","1","1","0","0","1","0","3","0","0","0","4","1","1","0","263"
"Carlos Villanueva","Brewers","64","13","0","0","0","0","7.7 %","53.8 %",".000",".250",".091",".167",".091",".133","-33","0.0","-2.1","1.4","0.0","11","1","1","0","0","1","0","7","0","0","0","3","0","1","0","4138"
"Jorge de la Rosa","Rockies","33","63","0","3","3","0","1.6 %","47.6 %",".035",".259",".123",".138",".158",".133","-44","0.0","-11.2","6.8","-0.2","57","7","5","2","0","1","0","30","0","0","0","19","3","4","0","2047"
"John Maine","Mets","16","29","0","0","2","0","0.0 %","37.9 %",".000",".250",".148",".148",".148",".133","-31","0.0","-4.7","3.1","-0.1","27","4","4","0","0","0","0","11","0","0","0","8","1","4","0","4773"
"Andy Gonzalez","Marlins","14","12","0","1","0","0","0.0 %","33.3 %",".167",".125",".083",".083",".250",".132","-36","0.1","-1.9","0.3","-0.1","12","1","0","0","1","0","0","4","0","0","0","3","3","2","1","3669"
"Tug Hulett","Royals","15","19","0","4","1","0","5.3 %","31.6 %",".000",".167",".111",".158",".111",".131","-35","0.3","-2.9","-1.8","-0.4","18","2","2","0","0","1","0","6","0","0","0","4","4","4","0","7451"
"Jorge Padilla","Nationals","29","26","0","3","0","0","3.8 %","30.8 %",".000",".176",".120",".154",".120",".130","-36","-0.2","-4.5","0.3","-0.3","25","3","3","0","0","1","0","8","0","1","0","7","6","3","1","2054"
"Kenshin Kawakami","Braves","34","49","0","0","0","0","6.1 %","26.5 %",".000",".143",".098",".159",".098",".130","-35","0.0","-8.1","5.3","-0.1","41","4","4","0","0","3","0","13","0","0","0","15","4","5","0","9225"
"Clayton Kershaw","Dodgers","31","59","0","2","2","0","5.1 %","27.1 %",".000",".156",".104",".157",".104",".129","-33","0.0","-9.7","6.4","-0.1","48","5","5","0","0","3","0","16","0","1","0","19","5","5","3","2036"
"Chad Durbin","Phillies","59","7","0","0","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".128","-38","0.0","-1.2","0.8","0.0","7","1","1","0","0","0","0","3","0","0","0","2","1","1","0","1442"
"Freddy Guzman","Yankees","10","7","0","2","1","4","0.0 %","14.3 %",".000",".167",".167",".143",".167",".128","-40","0.7","-0.5","-0.1","0.0","6","1","1","0","0","0","0","1","0","0","1","3","3","0","0","2162"
"Kevin Mulvey","Diamondbacks","6","7","0","0","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".128","-43","-0.4","-1.7","0.8","-0.1","7","1","1","0","0","0","0","3","0","0","1","2","1","1","1","6947"
"Jason Hammel","Rockies","34","60","0","1","0","0","3.3 %","41.7 %",".018",".200",".109",".140",".127",".125","-49","0.0","-11.0","6.5","-0.3","55","6","5","1","0","2","0","25","0","2","0","23","4","3","0","4538"
"Mike Pelfrey","Mets","31","61","0","4","4","0","3.3 %","19.7 %",".019",".122",".096",".143",".115",".125","-36","0.0","-10.3","6.6","-0.2","52","5","4","1","0","2","0","12","1","1","0","24","6","8","0","5203"
"Justin Lehr","Reds","11","28","0","1","1","0","3.6 %","28.6 %",".045",".143",".091",".130",".136",".124","-42","0.0","-4.9","3.0","-0.1","22","2","1","1","0","1","0","8","0","0","0","10","2","1","0","2163"
"Jeff Karstens","Pirates","39","26","0","2","0","0","7.7 %","46.2 %",".000",".100",".045",".160",".045",".122","-40","0.0","-4.5","2.8","-0.1","22","1","1","0","0","2","0","12","1","0","0","8","2","0","0","5879"
"Eric Chavez","Athletics","8","31","0","0","1","0","3.2 %","22.6 %",".033",".130",".100",".129",".133",".121","-38","0.2","-5.2","-0.1","-0.4","30","3","2","1","0","1","0","7","0","0","0","10","10","3","1","906"
"Bronson Arroyo","Reds","36","76","0","4","0","0","0.0 %","35.5 %",".048",".200",".113",".113",".161",".119","-46","0.0","-13.6","8.2","-0.3","62","7","4","3","0","0","0","27","0","2","0","10","13","6","2","978"
"Tony Pena","Royals","40","53","0","3","2","0","3.8 %","24.5 %",".020",".132",".098",".132",".118",".118","-44","-1.4","-10.9","-1.9","-1.1","51","5","4","1","0","2","0","13","0","1","0","26","9","1","4","2240"
"Paul Maholm","Pirates","31","67","1","1","2","0","4.5 %","53.7 %",".069",".143",".069",".115",".138",".118","-43","0.0","-11.8","7.3","-0.2","58","4","2","1","0","3","0","36","0","0","0","13","6","1","0","8678"
"Ted Lilly","Cubs","27","64","0","2","2","0","3.1 %","42.2 %",".053",".167",".088",".119",".140",".118","-48","-0.4","-12.1","6.9","-0.3","57","5","3","1","1","2","0","27","0","0","1","13","9","6","3","833"
"Jeff Salazar","Pirates","21","26","0","1","1","1","11.5 %","26.9 %",".000",".063",".043",".154",".043",".116","-44","0.4","-4.2","0.5","-0.3","23","1","1","0","0","3","0","7","0","1","0","5","9","2","0","4507"
"Charlie Morton","Pirates","18","33","0","1","1","0","0.0 %","45.5 %",".000",".250",".129",".129",".129",".115","-44","0.0","-5.9","3.6","-0.1","31","4","4","0","0","0","0","15","0","0","0","10","3","3","0","4676"
"Todd Wellemeyer","Cardinals","30","45","0","1","0","0","0.0 %","35.6 %",".000",".217",".128",".128",".128",".115","-43","0.0","-7.9","4.9","-0.2","39","5","5","0","0","0","0","16","0","0","0","12","7","4","0","1709"
"Alex Cintron","Nationals","21","28","0","1","0","0","7.1 %","25.0 %",".000",".105",".077",".143",".077",".114","-46","-0.1","-5.2","-1.0","-0.5","26","2","2","0","0","2","0","7","0","1","0","4","11","4","0","50"
"Wade LeBlanc","Padres","9","17","0","0","0","0","5.9 %","17.6 %",".000",".100",".077",".143",".077",".114","-38","0.0","-2.9","1.8","-0.1","13","1","1","0","0","1","0","3","0","0","0","6","3","1","0","5221"
"John Lackey","Angels","27","9","0","1","1","0","0.0 %","22.2 %",".000",".167",".125",".125",".125",".112","-46","0.0","-1.6","1.0","0.0","8","1","1","0","0","0","0","2","0","0","0","5","0","1","0","1507"
"Chris Narveson","Brewers","21","9","0","0","0","0","0.0 %","55.6 %",".000",".333",".125",".125",".125",".112","-47","0.0","-1.6","1.0","0.0","8","1","1","0","0","0","0","5","0","0","0","3","0","0","0","2141"
"Jon Niese","Mets","5","9","0","0","0","0","0.0 %","33.3 %",".000",".200",".125",".125",".125",".112","-45","0.0","-1.6","1.0","0.0","8","1","1","0","0","0","0","3","0","0","0","3","0","1","0","4424"
"Rich Hill","Orioles","15","8","0","0","1","0","0.0 %","37.5 %",".000",".200",".125",".125",".125",".112","-50","0.0","-1.5","0.9","0.0","8","1","1","0","0","0","0","3","0","0","0","2","1","2","0","4806"
"Bobby Parnell","Mets","68","12","0","1","0","0","0.0 %","25.0 %",".000",".200",".125",".125",".125",".112","-45","0.0","-2.1","1.3","0.0","8","1","1","0","0","0","0","3","0","0","0","4","0","1","0","9926"
"Brandon Boggs","Rangers","9","18","0","0","0","0","5.6 %","44.4 %",".059",".111",".059",".111",".118",".109","-54","0.0","-3.5","-1.8","-0.5","17","1","0","1","0","1","0","8","0","0","0","4","5","0","0","8021"
"Chris Johnson","Astros","11","23","0","1","1","0","4.3 %","26.1 %",".000",".125",".091",".130",".091",".109","-49","0.2","-4.0","-0.8","-0.4","22","2","2","0","0","1","0","6","0","0","0","13","3","0","1","1191"
"Pedro Martinez","Phillies","9","16","0","0","1","0","6.3 %","37.5 %",".000",".125",".071",".133",".071",".107","-52","0.0","-3.0","1.7","-0.1","14","1","1","0","0","1","0","6","0","0","0","7","0","1","0","200"
"J.A. Happ","Phillies","35","51","0","2","1","0","2.0 %","29.4 %",".023",".143",".093",".114",".116",".106","-53","0.0","-9.6","5.5","-0.2","43","4","3","1","0","1","0","15","0","0","0","16","6","3","0","7410"
"Jason Repko","Dodgers","10","7","0","1","1","1","0.0 %","28.6 %",".000",".000",".000",".143",".000",".105","-49","0.2","-1.1","-0.3","-0.1","5","0","0","0","0","0","0","2","1","0","0","3","1","0","0","2628"
"Buster Posey","Giants","7","17","0","1","0","0","0.0 %","23.5 %",".000",".154",".118",".118",".118",".105","-51","0.2","-3.0","0.1","-0.2","17","2","2","0","0","0","0","4","0","0","0","8","4","1","0","9166"
"Jake Peavy","Padres","13","28","0","2","0","0","3.6 %","14.3 %",".000",".105",".087",".125",".087",".104","-45","0.0","-5.0","3.0","-0.1","23","2","2","0","0","1","0","4","0","1","0","6","10","2","1","1051"
"Felix Hernandez","Mariners","34","7","0","1","0","0","14.3 %","42.9 %",".000",".000",".000",".143",".000",".101","-51","0.0","-1.3","0.8","0.0","6","0","0","0","0","1","0","3","0","0","0","3","0","0","0","4772"
"John Smoltz","- - -","15","16","0","1","0","0","6.3 %","43.8 %",".000",".125",".067",".125",".067",".100","-51","0.0","-3.0","1.7","-0.1","15","1","1","0","0","1","0","7","0","1","0","3","2","0","0","115"
"Jon Garland","- - -","34","75","0","3","1","0","1.3 %","45.3 %",".000",".167",".086",".111",".086",".095","-63","0.0","-15.1","8.1","-0.5","70","6","6","0","0","1","0","34","1","0","0","20","10","5","3","232"
"Pat Misch","Mets","22","17","0","0","0","0","11.8 %","29.4 %",".000",".000",".000",".133",".000",".094","-57","0.0","-3.3","1.8","-0.1","13","0","0","0","0","2","0","5","0","1","0","7","1","0","1","5909"
"Brad Penny","- - -","30","21","0","0","0","0","0.0 %","28.6 %",".000",".154",".105",".105",".105",".094","-51","0.0","-4.1","2.3","-0.1","19","2","2","0","0","0","0","6","0","0","0","7","3","2","1","535"
"Corey Patterson","- - -","16","30","0","0","0","2","0.0 %","43.3 %",".000",".188",".103",".103",".103",".093","-61","-0.2","-6.2","1.5","-0.4","29","3","3","0","0","0","0","13","0","1","1","9","2","4","0","300"
"Randy Johnson","Giants","22","28","0","1","0","0","3.6 %","57.1 %",".000",".200",".077",".111",".077",".092","-59","0.0","-5.5","3.0","-0.2","26","2","2","0","0","1","0","16","0","0","0","4","2","4","2","60"
"Dane Sardinha","Tigers","12","34","0","1","3","0","0.0 %","47.1 %",".032",".176",".097",".091",".129",".092","-62","0.0","-6.9","-0.9","-0.7","31","3","2","1","0","0","0","16","0","1","0","4","9","4","0","353"
"Mitchell Boggs","Cardinals","16","17","0","1","0","0","0.0 %","35.3 %",".071",".125",".071",".071",".143",".090","-60","0.0","-3.3","1.8","-0.1","14","1","0","1","0","0","0","6","0","0","0","5","2","1","0","3344"
"Clayton Richard","- - -","39","27","0","2","2","0","0.0 %","37.0 %",".043",".143",".087",".083",".130",".090","-60","0.0","-5.3","2.9","-0.1","23","2","1","1","0","0","0","10","0","0","0","7","5","1","0","3551"
"A.J. Ellis","Dodgers","8","10","0","0","1","0","0.0 %","10.0 %",".000",".111",".100",".100",".100",".089","-60","0.0","-2.0","0.5","-0.1","10","1","1","0","0","0","0","1","0","0","0","5","3","1","1","5677"
"Ryan Sadowski","Giants","6","12","0","0","0","0","0.0 %","50.0 %",".000",".250",".100",".100",".100",".089","-61","0.0","-2.4","1.3","-0.1","10","1","1","0","0","0","0","6","0","0","0","3","0","1","0","5916"
"Eric Milton","Dodgers","6","11","0","0","0","0","0.0 %","27.3 %",".000",".000",".000",".111",".000",".082","-65","0.0","-2.2","1.2","-0.1","8","0","0","0","0","0","0","3","1","0","0","4","1","0","0","743"
"Anibal Sanchez","Marlins","16","31","0","0","0","0","9.7 %","25.8 %",".000",".000",".000",".115",".000",".082","-70","0.0","-6.5","3.4","-0.2","23","0","0","0","0","3","0","8","0","0","0","9","3","2","0","3284"
"Kip Wells","- - -","33","17","0","1","0","0","0.0 %","23.5 %",".000",".143",".091",".091",".091",".081","-72","0.0","-3.6","1.8","-0.1","11","1","1","0","0","0","0","4","0","0","0","4","0","2","0","1012"
"Garrett Mock","Nationals","28","26","0","1","0","0","0.0 %","50.0 %",".000",".200",".087",".087",".087",".078","-71","0.0","-5.5","2.8","-0.2","23","2","2","0","0","0","0","13","0","0","0","7","2","1","1","7335"
"Brad Thompson","Cardinals","32","14","0","0","0","0","0.0 %","50.0 %",".000",".200",".083",".083",".083",".075","-70","0.0","-2.9","1.5","-0.1","12","1","1","0","0","0","0","7","0","0","0","3","1","1","0","4911"
"Andrew Miller","Marlins","20","26","0","0","0","0","0.0 %","30.8 %",".000",".125",".083",".083",".083",".075","-75","0.0","-5.6","2.8","-0.2","24","2","2","0","0","0","0","8","0","0","0","10","3","1","2","6785"
"Ross Ohlendorf","Pirates","29","64","0","1","0","0","1.6 %","35.9 %",".000",".111",".068",".083",".068",".071","-74","0.0","-13.7","6.9","-0.5","59","4","4","0","0","1","0","23","0","3","0","29","2","3","0","8268"
"Homer Bailey","Reds","22","43","0","0","2","0","0.0 %","39.5 %",".000",".143",".079",".079",".079",".071","-78","0.0","-9.4","4.7","-0.3","38","3","3","0","0","0","0","17","0","1","0","15","3","2","0","8362"
"Sean West","Marlins","20","35","0","2","0","0","0.0 %","54.3 %",".032",".167",".065",".065",".097",".069","-78","0.0","-7.7","3.8","-0.3","31","2","1","1","0","0","0","19","0","0","0","10","2","0","0","4393"
"Tommy Hanson","Braves","21","46","0","2","1","0","2.2 %","43.5 %",".000",".118",".054",".079",".054",".066","-78","0.0","-10.1","5.0","-0.4","37","2","2","0","0","1","0","20","0","0","0","12","1","2","0","9129"
"Tim Redding","Mets","30","32","0","0","0","0","0.0 %","28.1 %",".000",".100",".069",".069",".069",".062","-79","0.0","-7.0","3.5","-0.3","29","2","2","0","0","0","0","9","0","0","0","11","5","2","0","573"
"Brad Nelson","Brewers","19","23","0","0","0","0","8.7 %","39.1 %",".000",".000",".000",".087",".000",".061","-81","-0.3","-5.4","0.1","-0.5","21","0","0","0","0","2","0","9","0","1","0","6","6","0","1","3821"
"Yusmeiro Petit","Diamondbacks","23","28","0","0","0","0","3.6 %","28.6 %",".000",".053",".037",".071",".037",".057","-90","0.0","-6.6","3.0","-0.3","27","1","1","0","0","1","0","8","0","0","0","11","3","3","1","4020"
"Edinson Volquez","Reds","9","19","0","0","0","0","0.0 %","42.1 %",".000",".125",".063",".063",".063",".056","-88","0.0","-4.4","2.1","-0.2","16","1","1","0","0","0","0","8","0","0","0","6","1","1","0","3990"
"Chad Gaudin","Padres","20","30","0","0","0","0","3.3 %","46.7 %",".000",".071",".036",".069",".036",".055","-78","0.0","-6.6","3.3","-0.2","28","1","1","0","0","1","0","14","0","0","0","8","5","1","1","1783"
"Brian Moehler","Astros","29","47","0","0","0","0","2.1 %","38.3 %",".000",".042",".024",".068",".024",".053","-86","0.0","-10.8","5.1","-0.4","42","1","1","0","0","1","0","18","1","1","0","13","7","3","1","480"
"Aaron Boone","Astros","10","14","0","0","0","0","0.0 %","14.3 %",".000",".000",".000",".071",".000",".053","-86","-1.1","-4.3","0.6","-0.3","13","0","0","0","0","0","0","2","1","0","0","3","8","0","1","311"
"Matt Treanor","Tigers","4","14","0","0","0","0","7.1 %","28.6 %",".000",".000",".000",".071",".000",".051","-90","-0.6","-3.9","-0.4","-0.4","13","0","0","0","0","1","0","4","0","3","0","4","4","1","1","2265"
"Ross Detwiler","Nationals","15","19","0","1","1","0","0.0 %","63.2 %",".000",".143",".053",".053",".053",".047","-92","0.0","-4.5","2.1","-0.2","19","1","1","0","0","0","0","12","0","0","0","7","0","0","0","2859"
"Mat Latos","Padres","10","21","0","0","0","0","0.0 %","42.9 %",".000",".100",".053",".053",".053",".047","-83","0.0","-4.7","2.3","-0.2","19","1","1","0","0","0","0","9","0","0","0","7","1","2","1","3815"
"Felipe Paulino","Astros","23","28","0","0","0","0","0.0 %","57.1 %",".000",".111",".040",".040",".040",".036","-98","0.0","-6.8","3.0","-0.3","25","1","1","0","0","0","0","16","0","0","0","6","1","1","0","3777"
"Jarrod Washburn","Mariners","20","3","0","1","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","2","0","0","0","1","0","0","0","40"
"Miguel Batista","Mariners","56","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","46"
"Kevin Millwood","Rangers","31","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","106"
"Jorge Julio","Brewers","15","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","148"
"Rodrigo Lopez","Phillies","7","9","0","0","0","0","0.0 %","44.4 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","1.0","-0.1","9","0","0","0","0","0","0","4","0","0","0","3","1","0","1","150"
"Bob Howry","Giants","63","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","237"
"Jason Jennings","Rangers","44","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","434"
"Eric Munson","Athletics","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","481"
"Jason Grilli","Rockies","22","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","521"
"Julian Tavarez","Nationals","42","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","541"
"Juan Rincon","Rockies","26","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","752"
"Scott Downs","Blue Jays","48","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","773"
"Tomo Ohka","Indians","18","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","788"
"Carl Pavano","Indians","21","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","1","0","1","0","790"
"Tyler Walker","Phillies","32","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","901"
"David Weathers","Brewers","25","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","902"
"Marlon Anderson","Mets","4","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.0","-0.1","4","0","0","0","0","0","0","1","0","0","0","2","1","0","0","947"
"Brett Tomko","Yankees","15","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1056"
"Gil Meche","Royals","23","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","0","1","0","1089"
"Arthur Rhodes","Reds","66","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1097"
"Marco Estrada","Nationals","4","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1118"
"Jason Smith","Astros","21","27","0","1","1","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-7.4","0.2","-0.6","25","0","0","0","0","0","0","9","0","1","0","8","8","0","0","1227"
"Jorge Sosa","Nationals","18","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1228"
"Roy Halladay","Blue Jays","32","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1303"
"Justin Miller","Giants","44","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","2","0","0","0","1","0","0","0","1313"
"Mike Lincoln","Reds","19","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1457"
"Brian Tallet","Blue Jays","37","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1646"
"Luis Ayala","Twins","28","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1650"
"Seth McClung","Brewers","41","7","0","0","0","0","0.0 %","57.1 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.8","-0.1","7","0","0","0","0","0","0","4","0","0","0","1","1","1","0","1657"
"Jose Contreras","- - -","28","10","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.8","1.1","-0.1","9","0","0","0","0","0","0","5","0","0","0","2","1","1","0","1660"
"Javier Lopez","Red Sox","14","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","-0.3","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1663"
"Brandon Webb","Diamondbacks","1","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","0","1","0","1692"
"Dontrelle Willis","Tigers","7","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1703"
"Aaron Heilman","Cubs","70","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1751"
"Matt Belisle","Rockies","24","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","3","0","0","0","0","0","0","2","0","1","0","1","0","0","0","1837"
"Edwin Jackson","Tigers","33","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","4","0","0","0","0","0","0","3","0","0","0","0","0","1","0","1841"
"Chris Bootcheck","Pirates","13","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1842"
"John Grabow","Pirates","45","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1848"
"Shawn Hill","Padres","3","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","0.0","4","0","0","0","0","0","0","1","0","0","0","1","2","0","1","1882"
"Sean Burnett","- - -","71","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1886"
"Greg Aquino","Indians","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1899"
"Jeff Bennett","Braves","33","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1903"
"Tim Byrdak","Astros","76","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","1","0","0","0","1","1","0","0","1995"
"Buddy Carlyle","Braves","16","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","2010"
"Robinson Cancel","Mets","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2011"
"Jeremy Guthrie","Orioles","35","2","0","2","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2072"
"Chien-Ming Wang","Yankees","12","4","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","3","0","0","0","0","0","0","0","0","1","0","1","0","1","0","2074"
"Heath Bell","Padres","68","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2080"
"John Koronka","Marlins","2","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2130"
"Angel Guzman","Cubs","55","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","1","0","0","0","1","1","0","1","2145"
"Chad Qualls","Diamondbacks","51","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2170"
"Renyel Pinto","Marlins","73","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2180"
"Joel Hanrahan","Pirates","33","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2186"
