"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Brad Lincoln","Pirates","13","14","0","1","1","0","7.1 %","35.7 %",".083",".143",".083",".154",".167",".151","-13","0.0","-1.8","1.3","0.0","12","1","0","1","0","1","0","5","0","0","0","3","1","2","0","4241"
"Jerad Head","Indians","10","25","0","2","1","1","0.0 %","20.0 %",".042",".158",".125",".160",".167",".151","-12","0.4","-2.9","-0.3","-0.2","24","3","2","1","0","0","0","5","1","0","0","12","5","2","1","8517"
"Mike Pelfrey","Mets","34","63","0","1","4","0","6.3 %","22.2 %",".036",".146",".109",".169",".145",".150","-13","0.0","-8.2","5.8","0.0","55","6","4","2","0","4","0","14","0","0","0","26","7","7","0","5203"
"Jordan Lyles","Astros","20","29","0","2","0","0","6.9 %","31.0 %",".000",".188",".120",".185",".120",".150","-15","0.0","-3.9","2.7","0.0","25","3","3","0","0","2","0","9","0","0","0","11","5","0","1","7593"
"John Bowker","- - -","31","32","0","0","2","0","6.3 %","34.4 %",".033",".211",".133",".188",".167",".150","-5","-0.3","-4.5","0.2","-0.3","30","4","3","1","0","2","1","11","0","0","1","7","7","5","1","8276"
"Justin Masterson","Indians","34","6","0","0","0","0","0.0 %","33.3 %",".000",".250",".167",".167",".167",".148","-14","0.0","-0.8","0.6","0.0","6","1","1","0","0","0","0","2","0","0","0","2","0","2","0","2038"
"Rick Porcello","Tigers","31","6","0","0","0","0","0.0 %","50.0 %",".000",".333",".167",".167",".167",".148","-20","0.0","-0.8","0.6","0.0","6","1","1","0","0","0","0","3","0","0","0","3","0","0","0","2717"
"Ricky Romero","Blue Jays","32","6","0","0","2","0","0.0 %","33.3 %",".000",".250",".167",".167",".167",".148","-19","0.0","-0.8","0.6","0.0","6","1","1","0","0","0","0","2","0","0","0","3","1","0","0","3403"
"Anibal Sanchez","Marlins","32","70","0","1","3","0","5.7 %","32.9 %",".000",".206",".123",".180",".123",".148","-19","0.0","-9.7","6.5","-0.1","57","7","7","0","0","4","0","23","0","0","0","20","6","6","0","3284"
"Chris Carter","Athletics","15","46","0","2","0","0","4.3 %","43.5 %",".000",".250",".136",".174",".136",".146","-16","-0.2","-6.4","-1.3","-0.7","44","6","6","0","0","2","0","20","0","1","0","4","11","9","3","9911"
"Andrew Romine","Angels","10","18","0","2","0","1","5.6 %","33.3 %",".000",".200",".125",".176",".125",".146","-15","0.4","-2.0","0.5","-0.1","16","2","2","0","0","1","0","6","0","0","0","6","4","0","0","1159"
"Dustin Moseley","Padres","20","36","0","0","0","0","2.8 %","30.6 %",".000",".222",".138",".167",".138",".142","-14","0.0","-4.8","3.3","0.0","29","4","4","0","0","1","0","11","0","0","0","8","2","4","0","7060"
"Bud Norris","Astros","31","66","0","3","5","0","1.5 %","37.9 %",".038",".241",".132",".145",".170",".140","-23","0.0","-9.4","6.1","-0.1","53","7","5","2","0","1","0","25","0","1","0","17","5","5","2","9492"
"Tim Stauffer","Padres","32","63","0","2","6","0","1.6 %","30.2 %",".000",".222",".148",".161",".148",".140","-16","0.0","-8.5","5.8","-0.1","54","8","8","0","0","1","0","19","0","1","0","18","10","8","4","6432"
"Lance Lynn","Cardinals","18","5","0","0","0","0","20.0 %","20.0 %",".000",".000",".000",".200",".000",".139","-21","0.0","-0.7","0.5","0.0","4","0","0","0","0","1","0","1","0","0","0","1","1","0","1","2520"
"David Price","Rays","34","5","0","0","0","0","20.0 %","40.0 %",".000",".000",".000",".200",".000",".139","-19","0.0","-0.7","0.5","0.0","4","0","0","0","0","1","0","2","0","0","0","1","1","0","0","3184"
"Carlos Villanueva","Blue Jays","33","5","0","1","0","0","20.0 %","40.0 %",".000",".000",".000",".200",".000",".139","-26","0.0","-0.7","0.5","0.0","4","0","0","0","0","1","0","2","0","0","0","1","1","0","0","4138"
"Mat Gamel","Brewers","10","27","0","1","2","0","3.7 %","14.8 %",".038",".136",".115",".148",".154",".139","-26","-0.4","-4.3","-0.9","-0.5","26","3","2","1","0","1","0","4","0","1","0","9","7","6","0","4034"
"Hiroki Kuroda","Dodgers","32","71","0","2","1","0","5.6 %","28.2 %",".000",".171",".115",".169",".115",".139","-20","0.0","-9.9","6.6","-0.1","61","7","7","0","0","4","0","20","0","0","0","31","3","6","0","3283"
"Randy Wells","Cubs","23","50","0","2","1","0","2.0 %","26.0 %",".000",".200",".140",".159",".140",".137","-29","0.0","-7.5","4.6","-0.1","43","6","6","0","0","1","0","13","0","0","0","14","7","9","2","4535"
"Welington Castillo","Cubs","4","13","0","0","0","0","0.0 %","30.8 %",".000",".222",".154",".154",".154",".137","-29","-0.3","-2.2","0.3","-0.2","13","2","2","0","0","0","0","4","0","1","0","4","3","1","1","3256"
"Jeff Karstens","Pirates","30","58","0","2","2","0","5.2 %","48.3 %",".021",".250",".104",".157",".125",".136","-24","0.0","-8.3","5.4","-0.1","48","5","4","1","0","3","0","28","0","0","0","13","2","5","0","5879"
"Tom Gorzelanny","Nationals","30","33","0","2","1","0","6.1 %","39.4 %",".000",".200",".107",".167",".107",".135","-26","0.0","-4.8","3.1","-0.1","28","3","3","0","0","2","0","13","0","0","0","12","1","1","0","6244"
"Ubaldo Jimenez","Rockies","21","42","0","0","3","0","4.8 %","42.9 %",".000",".235",".114",".162",".114",".134","-42","0.0","-6.9","3.9","-0.2","35","4","4","0","0","2","0","18","0","1","0","10","3","3","0","3374"
"Roy Halladay","Phillies","32","92","0","3","3","0","2.2 %","38.0 %",".027",".231",".122",".145",".149",".134","-28","0.0","-13.7","8.5","-0.2","74","9","7","2","0","2","0","35","0","1","0","23","5","9","1","1303"
"Ricky Nolasco","Marlins","33","71","0","5","1","0","4.2 %","31.0 %",".036",".147",".089",".150",".125",".134","-29","0.0","-10.6","6.6","-0.2","56","5","3","2","0","3","0","22","1","2","0","16","10","4","2","3830"
"Paul Maholm","Pirates","26","53","0","1","1","0","5.7 %","41.5 %",".000",".208",".109",".163",".109",".133","-25","0.0","-7.7","4.9","-0.1","46","5","5","0","0","3","0","22","0","1","0","11","3","4","0","8678"
"Erick Almonte","Brewers","16","29","1","1","3","0","0.0 %","13.8 %",".103",".083",".103",".103",".207",".133","-29","-0.7","-5.0","-2.4","-0.7","29","3","2","0","0","0","0","4","0","2","0","13","9","3","1","808"
"Nathan Eovaldi","Dodgers","10","12","0","1","0","0","8.3 %","75.0 %",".000",".500",".091",".167",".091",".132","-24","0.0","-1.7","1.1","0.0","11","1","1","0","0","1","0","9","0","0","0","0","0","1","0","9132"
"Dillon Gee","Mets","30","58","0","3","4","0","3.4 %","37.9 %",".000",".200",".109",".160",".109",".131","-26","0.0","-8.5","5.4","-0.1","46","5","5","0","0","2","0","22","1","1","0","10","8","4","2","7396"
"Aaron Cook","Rockies","23","35","0","1","2","0","0.0 %","31.4 %",".000",".217",".147",".147",".147",".131","-44","0.0","-5.8","3.2","-0.2","34","5","5","0","0","0","0","11","0","0","0","14","4","4","1","1571"
"R.A. Dickey","Mets","33","69","0","0","2","0","1.4 %","15.9 %",".000",".167",".136",".150",".136",".130","-27","0.0","-10.1","6.4","-0.2","59","8","8","0","0","1","0","11","0","1","0","27","9","10","0","1245"
"Roy Oswalt","Phillies","24","49","0","2","2","0","8.2 %","28.6 %",".000",".125",".079",".167",".079",".130","-31","0.0","-7.4","4.5","-0.1","38","3","3","0","0","4","0","14","0","0","0","16","3","3","0","571"
"Clayton Richard","Padres","20","32","0","0","2","0","3.1 %","37.5 %",".036",".188",".107",".138",".143",".129","-23","0.0","-4.6","3.0","-0.1","28","3","2","1","0","1","0","12","0","1","0","8","4","4","0","3551"
"John Lannan","Nationals","33","65","1","3","5","0","4.6 %","36.9 %",".053",".125",".088",".133",".140",".129","-31","0.0","-9.8","6.0","-0.2","57","5","4","0","0","3","0","24","0","0","0","23","8","2","1","7080"
"Hector Gimenez","Dodgers","4","7","0","0","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".127","-28","0.0","-1.0","0.0","-0.1","7","1","1","0","0","0","0","3","0","0","0","2","1","1","0","2172"
"Kyle Hudson","Orioles","14","29","0","3","2","2","0.0 %","20.7 %",".000",".182",".143",".143",".143",".127","-35","-0.3","-4.9","-0.4","-0.5","28","4","4","0","0","0","0","6","0","3","0","17","2","2","1","3658"
"Felix Hernandez","Mariners","33","7","0","0","0","0","0.0 %","28.6 %",".000",".200",".143",".143",".143",".127","-26","0.0","-1.0","0.6","0.0","7","1","1","0","0","0","0","2","0","0","0","4","1","0","1","4772"
"Guillermo Mota","Giants","52","10","0","0","0","0","0.0 %","20.0 %",".100",".125",".100",".100",".200",".127","-26","0.0","-1.5","0.9","0.0","10","1","0","1","0","0","0","2","0","1","0","2","4","2","0","1467"
"Edinson Volquez","Reds","21","34","0","2","0","0","2.9 %","38.2 %",".000",".231",".115",".148",".115",".125","-35","0.0","-5.3","3.2","-0.1","26","3","3","0","0","1","0","13","0","1","0","11","0","0","0","3990"
"James McDonald","Pirates","31","63","0","3","3","0","4.8 %","46.0 %",".018",".192",".091",".138",".109",".119","-35","0.0","-9.8","5.8","-0.2","55","5","4","1","0","3","0","29","0","3","0","21","2","3","0","5523"
"Dallas McPherson","White Sox","11","15","0","1","0","0","0.0 %","46.7 %",".000",".250",".133",".133",".133",".119","-41","0.2","-2.3","-0.1","-0.2","15","2","2","0","0","0","0","7","0","0","0","4","3","1","1","2194"
"Bronson Arroyo","Reds","36","66","0","1","2","0","1.5 %","40.9 %",".035",".200",".105",".121",".140",".117","-40","0.0","-10.7","6.1","-0.3","57","6","4","2","0","1","0","27","0","0","0","8","10","3","3","978"
"Jon Niese","Mets","29","60","0","1","0","0","6.7 %","55.0 %",".041",".188",".061",".132",".102",".116","-36","0.0","-9.5","5.6","-0.2","49","3","2","0","1","4","0","33","0","0","0","11","3","2","0","4424"
"Osvaldo Martinez","Marlins","20","23","0","0","1","0","0.0 %","39.1 %",".000",".214",".130",".130",".130",".116","-41","-0.2","-4.0","-0.2","-0.4","23","3","3","0","0","0","0","9","0","1","0","10","3","1","1","3900"
"Dusty Brown","Pirates","11","30","0","2","0","1","3.3 %","33.3 %",".000",".167",".107",".138",".107",".116","-37","0.6","-4.2","-0.5","-0.4","28","3","3","0","0","1","0","10","0","0","0","12","2","3","0","3420"
"Jaime Garcia","Cardinals","32","68","1","3","6","0","1.5 %","26.5 %",".048",".116",".097",".111",".145",".115","-37","0.0","-10.8","6.3","-0.3","62","6","5","0","0","1","0","18","0","1","0","31","7","5","0","8137"
"Mat Latos","Padres","31","63","1","3","1","0","1.6 %","44.4 %",".071",".111",".071",".103",".143",".113","-34","0.0","-9.8","5.8","-0.2","56","4","2","1","0","1","0","28","1","3","0","15","6","3","1","3815"
"James Russell","Cubs","64","8","0","0","0","0","0.0 %","37.5 %",".000",".200",".125",".125",".125",".111","-47","0.0","-1.4","0.7","0.0","8","1","1","0","0","0","0","3","0","0","0","2","2","0","0","4089"
"Greg Reynolds","Rockies","13","12","0","0","0","0","0.0 %","33.3 %",".000",".250",".125",".125",".125",".111","-57","0.0","-2.2","1.1","-0.1","8","1","1","0","0","0","0","4","0","0","0","1","1","1","0","5712"
"Jeremy Moore","Angels","8","8","0","3","0","0","0.0 %","25.0 %",".000",".167",".125",".125",".125",".111","-39","0.2","-1.1","0.5","0.0","8","1","1","0","0","0","0","2","0","0","0","2","3","1","0","7307"
"Jair Jurrjens","Braves","23","55","0","0","1","0","1.8 %","23.6 %",".000",".147",".106",".125",".106",".107","-44","0.0","-9.2","5.1","-0.3","47","5","5","0","0","1","0","13","0","3","0","17","9","5","2","5556"
"Kevin Correia","Pirates","27","55","0","0","3","0","1.8 %","34.5 %",".043",".148",".087",".106",".130",".107","-43","0.0","-9.1","5.1","-0.2","46","4","2","2","0","1","0","19","0","0","0","12","13","2","1","1767"
"Brad Hand","Marlins","12","20","0","1","1","0","0.0 %","35.0 %",".000",".200",".118",".118",".118",".105","-49","0.0","-3.4","1.9","-0.1","17","2","2","0","0","0","0","7","0","0","0","9","0","1","0","9111"
"Matt Garza","Cubs","31","71","0","2","1","0","1.4 %","59.2 %",".000",".273",".094",".121",".094",".102","-53","0.0","-12.5","6.6","-0.4","64","6","6","0","0","1","0","42","1","1","0","16","1","2","0","3340"
"Tim Lincecum","Giants","33","72","0","0","1","0","4.2 %","41.7 %",".000",".161",".082",".125",".082",".102","-44","0.0","-12.0","6.7","-0.3","61","5","5","0","0","3","0","30","0","0","0","22","2","3","1","5705"
"Charlie Morton","Pirates","29","64","0","0","2","0","1.6 %","45.3 %",".060",".174",".080",".094",".140",".102","-47","0.0","-10.9","5.9","-0.3","50","4","1","3","0","1","0","29","0","0","0","6","11","4","0","4676"
"Travis Wood","Reds","26","35","1","2","3","0","0.0 %","40.0 %",".100",".067",".067",".067",".167",".099","-53","0.0","-6.2","3.2","-0.2","30","2","1","0","0","0","0","14","0","0","0","7","7","2","4","9884"
"Brad Snyder","Cubs","8","9","0","1","0","0","0.0 %","66.7 %",".000",".333",".111",".111",".111",".099","-55","0.1","-1.5","0.0","-0.1","9","1","1","0","0","0","0","6","0","0","0","1","1","1","0","6052"
"Alex White","Rockies","7","14","0","1","0","0","0.0 %","42.9 %",".077",".143",".077",".077",".154",".098","-67","0.0","-2.7","1.3","-0.1","13","1","0","1","0","0","0","6","0","0","0","3","3","1","0","10054"
"Ross Detwiler","Nationals","15","22","0","0","1","0","0.0 %","13.6 %",".000",".125",".105",".105",".105",".094","-55","0.0","-3.9","2.0","-0.1","19","2","2","0","0","0","0","3","0","0","0","9","2","4","0","2859"
"Ted Lilly","Dodgers","34","63","0","0","4","1","0.0 %","20.6 %",".034",".111",".086",".086",".121",".090","-53","-0.2","-11.4","5.8","-0.4","58","5","3","2","0","0","0","13","0","0","1","27","9","6","4","833"
"Ryan Dempster","Cubs","35","70","0","1","0","0","1.4 %","27.1 %",".000",".128",".086",".102",".086",".087","-63","0.0","-13.2","6.5","-0.5","58","5","5","0","0","1","0","19","0","0","0","24","6","6","2","517"
"Shane Robinson","Cardinals","9","8","0","0","0","0","12.5 %","25.0 %",".000",".000",".000",".125",".000",".087","-57","-0.2","-1.7","-0.2","-0.2","7","0","0","0","0","1","0","2","0","1","0","4","1","0","0","4249"
"Aaron Harang","Padres","28","62","0","3","1","0","0.0 %","37.1 %",".018",".152",".089",".089",".107",".086","-52","0.0","-10.9","5.7","-0.3","56","5","4","1","0","0","0","23","0","0","0","20","8","4","0","1451"
"Johnny Cueto","Reds","24","56","0","3","0","0","3.6 %","19.6 %",".000",".083",".064",".102",".064",".083","-64","0.0","-10.6","5.2","-0.4","47","3","3","0","0","2","0","11","0","0","0","24","4","4","1","6893"
"Rodrigo Lopez","Cubs","26","33","0","1","0","0","3.0 %","33.3 %",".000",".105",".067",".097",".067",".080","-68","0.0","-6.4","3.1","-0.2","30","2","2","0","0","1","0","11","0","0","0","15","0","2","0","150"
"Chien-Ming Wang","Nationals","11","20","0","0","1","0","5.0 %","50.0 %",".000",".111",".053",".100",".053",".079","-65","0.0","-3.8","1.9","-0.1","19","1","1","0","0","1","0","10","0","0","0","6","0","2","0","2074"
"Chris Capuano","Mets","36","62","0","2","0","0","0.0 %","53.2 %",".036",".174",".071",".071",".107",".077","-63","0.0","-11.7","5.7","-0.4","56","4","2","2","0","0","0","33","0","1","0","10","10","2","5","1701"
"Brandon Beachy","Braves","25","50","0","0","1","0","2.0 %","44.0 %",".000",".143",".070",".091",".070",".076","-66","0.0","-9.6","4.6","-0.4","43","3","3","0","0","1","0","22","0","0","0","14","4","2","0","8851"
"Omar Quintanilla","Rangers","11","23","0","3","2","0","0.0 %","39.1 %",".091",".077",".045",".045",".136",".073","-74","0.3","-4.4","1.3","-0.2","22","1","0","0","1","0","0","9","0","0","0","7","4","1","1","6335"
"Brandon Hicks","Braves","17","22","0","1","1","0","4.5 %","40.9 %",".000",".083",".048",".091",".048",".072","-69","0.0","-4.3","-0.3","-0.4","21","1","1","0","0","1","0","9","0","0","0","6","5","1","0","4003"
"Chin-lung Hu","Mets","22","23","0","2","1","1","4.3 %","47.8 %",".000",".100",".050",".091",".050",".072","-67","0.3","-4.1","-0.8","-0.5","20","1","1","0","0","1","0","11","0","0","0","5","5","0","1","5198"
"Dana Eveland","Dodgers","5","11","0","0","0","0","9.1 %","63.6 %",".000",".000",".000",".100",".000",".069","-67","0.0","-2.1","1.0","-0.1","9","0","0","0","0","1","0","7","0","0","0","0","2","0","0","5508"
"Jon Garland","Dodgers","9","16","0","1","0","0","6.3 %","18.8 %",".000",".000",".000",".083",".000",".058","-75","0.0","-3.2","1.5","-0.1","11","0","0","0","0","1","0","3","0","0","0","4","1","1","1","232"
"Eugenio Velez","Dodgers","34","40","0","5","1","1","5.0 %","27.5 %",".000",".000",".000",".075",".000",".053","-79","0.5","-7.8","0.0","-0.7","37","0","0","0","0","2","0","11","1","0","0","16","8","1","0","3893"
"Manny Ramirez","Rays","5","17","0","0","1","0","0.0 %","23.5 %",".000",".077",".059",".059",".059",".052","-78","0.2","-3.3","-0.4","-0.3","17","1","1","0","0","0","0","4","0","0","0","6","6","1","3","210"
"Barry Zito","Giants","13","14","0","0","0","0","7.1 %","35.7 %",".000",".000",".000",".071",".000",".050","-79","0.0","-2.9","1.3","-0.1","13","0","0","0","0","1","0","5","0","1","0","6","0","1","0","944"
"Clayton Mortensen","Rockies","16","15","0","1","1","0","6.7 %","60.0 %",".000",".000",".000",".067",".000",".046","-100","0.0","-3.5","1.4","-0.2","13","0","0","0","0","1","0","9","0","1","0","2","2","0","1","3166"
"Clay Hensley","Marlins","37","17","0","0","0","0","5.9 %","29.4 %",".000",".000",".000",".067",".000",".046","-89","0.0","-3.7","1.6","-0.2","14","0","0","0","0","1","0","5","0","0","0","3","4","2","0","4593"
"Tommy Hanson","Braves","22","45","0","0","0","0","0.0 %","33.3 %",".000",".083",".051",".051",".051",".046","-87","0.0","-9.7","4.2","-0.4","39","2","2","0","0","0","0","15","0","1","0","16","3","2","1","9129"
"Ramon Ortiz","Cubs","22","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","27"
"Miguel Batista","Mets","9","8","0","1","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.0","0.7","-0.1","6","0","0","0","0","0","0","2","0","0","0","3","1","0","0","46"
"Tim Wakefield","Red Sox","33","4","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","219"
"Daniel McCutchen","Pirates","73","6","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","5","0","0","0","0","0","0","0","0","0","0","3","0","2","0","263"
"Danys Baez","Phillies","29","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","367"
"Bartolo Colon","Yankees","29","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","375"
"CC Sabathia","Yankees","33","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","1","0","0","0","1","1","0","0","404"
"Josh Beckett","Red Sox","30","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","5","0","0","0","0","0","0","1","0","1","0","1","1","1","1","510"
"A.J. Burnett","Yankees","34","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","512"
"Jason Grilli","Pirates","28","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","521"
"Brad Penny","Tigers","31","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","4","0","0","0","0","0","0","3","0","0","0","1","0","0","0","535"
"Octavio Dotel","Cardinals","29","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","555"
"Bruce Chen","Royals","25","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","769"
"Carl Pavano","Twins","33","6","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","6","0","0","0","0","0","0","4","0","0","0","1","1","0","0","790"
"Alan Johnson","Rockies","1","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","917"
"Joe Beimel","Pirates","35","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","979"
"Ryan Franklin","Cardinals","21","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1076"
"Freddy Garcia","Yankees","26","8","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.1","0.7","-0.1","5","0","0","0","0","0","0","0","0","0","0","5","0","0","0","1077"
"Joel Pineiro","Angels","27","6","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","5","0","0","0","0","0","0","4","0","0","0","1","0","0","0","1094"
"Arthur Rhodes","Rangers","32","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1097"
"Doug Davis","Cubs","9","13","0","0","0","0","0.0 %","30.8 %",".000",".000",".000",".000",".000",".000","-100","0.0","-3.3","1.2","-0.2","10","0","0","0","0","0","0","4","0","0","0","5","0","0","0","1244"
"Chris Woodward","Blue Jays","12","10","0","3","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.6","0.7","-0.2","10","0","0","0","0","0","0","4","0","0","0","1","5","0","0","1329"
"Blake Wood","Royals","55","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1345"
"Javier Lopez","Giants","70","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1663"
"D.J. Carrasco","Mets","42","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1666"
"Robby Hammock","Diamondbacks","2","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","-0.1","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1686"
"Aaron Heilman","Diamondbacks","32","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1751"
"Sergio Mitre","Brewers","22","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1773"
"Scott Proctor","Braves","31","2","0","0","1","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1911"
"Justin Berg","Cubs","8","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1973"
"Ivan Nova","Yankees","28","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","1994"
"Robinson Cancel","Astros","2","7","0","0","0","0","14.3 %","57.1 %",".000",".000",".000",".143",".000",".000","-100","0.0","-1.8","0.1","-0.2","6","0","0","0","0","1","1","4","0","0","0","1","1","0","1","2011"
"Eric Farris","Brewers","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2066"
"Taylor Buchholz","Mets","23","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2168"
"Steve Edlefsen","Giants","13","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2185"
"Ryan Rohlinger","Giants","1","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.0","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2621"
"Brian Matusz","Orioles","12","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","2646"
"Corey Brown","Nationals","3","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.0","-0.1","3","0","0","0","0","0","0","2","0","0","0","0","1","0","0","2650"
"Juan Oviedo","Marlins","68","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2886"
"Jeff Locke","Pirates","4","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","5","0","0","0","0","0","0","4","0","1","0","0","0","0","0","2929"
"Eduardo Sanchez","Cardinals","26","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","2966"
"Graham Godfrey","Athletics","5","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","3128"
"Tony Watson","Pirates","43","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3132"
