"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Tim Lincecum","Giants","32","67","0","3","1","0","4.5 %","50.7 %",".035",".261",".105",".150",".140",".135","-19","0.0","-9.0","6.6","0.0","57","6","5","0","1","3","0","34","0","0","0","15","2","5","0","5705"
"Wily Peralta","Brewers","32","60","0","1","0","0","1.7 %","33.3 %",".000",".233",".140",".157",".140",".135","-30","0.0","-8.8","5.9","-0.1","50","7","7","0","0","1","0","20","0","1","0","16","6","6","1","7738"
"Josh Collmenter","Diamondbacks","49","12","0","1","0","0","0.0 %","41.7 %",".000",".167",".091",".167",".091",".134","-32","0.0","-1.8","1.2","0.0","11","1","1","0","0","0","0","5","1","0","0","3","2","1","0","7312"
"Donovan Hand","Brewers","31","14","0","0","0","0","0.0 %","21.4 %",".000",".125",".091",".167",".091",".134","-31","0.0","-2.1","1.4","0.0","11","1","1","0","0","0","0","3","1","1","0","6","2","0","0","8728"
"Johnny Cueto","Reds","11","22","0","1","1","0","0.0 %","22.7 %",".000",".200",".150",".150",".150",".133","-30","0.0","-3.2","2.2","0.0","20","3","3","0","0","0","0","5","0","0","0","7","3","1","0","6893"
"Mat Latos","Reds","32","78","0","3","4","0","1.3 %","35.9 %",".028",".209",".127",".139",".155",".131","-32","0.0","-11.6","7.7","-0.2","71","9","7","2","0","1","0","28","0","0","0","23","10","7","1","3815"
"Barry Zito","Giants","30","43","0","3","2","0","0.0 %","18.6 %",".000",".192",".147",".147",".147",".131","-23","0.0","-6.0","4.2","0.0","34","5","5","0","0","0","0","8","0","1","0","18","1","3","0","944"
"Gio Gonzalez","Nationals","32","66","1","2","1","0","1.5 %","24.2 %",".071",".103",".089",".121",".161",".128","-32","0.0","-9.8","6.5","-0.1","56","5","3","1","0","1","0","16","1","2","0","17","14","3","1","7448"
"Alfredo Simon","Reds","63","7","0","0","0","0","0.0 %","57.1 %",".000",".333",".143",".143",".143",".127","-35","0.0","-1.1","0.7","0.0","7","1","1","0","0","0","0","4","0","0","0","1","1","1","0","2155"
"Scott Diamond","Twins","24","7","0","0","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".127","-33","0.0","-1.1","0.7","0.0","7","1","1","0","0","0","0","3","0","0","0","3","0","1","0","5089"
"Taylor Jordan","Nationals","9","18","0","0","0","0","0.0 %","16.7 %",".000",".182",".143",".143",".143",".127","-33","0.0","-2.7","1.8","0.0","14","2","2","0","0","0","0","3","0","0","0","6","1","3","0","10466"
"Michael Wacha","Cardinals","15","22","0","0","3","0","0.0 %","45.5 %",".000",".273",".143",".143",".143",".127","-31","0.0","-3.2","2.2","0.0","21","3","3","0","0","0","0","10","0","0","0","9","1","1","0","14078"
"Charlie Morton","Pirates","20","38","0","1","1","0","0.0 %","28.9 %",".000",".200",".139",".139",".139",".123","-31","0.0","-5.6","3.7","-0.1","36","5","5","0","0","0","0","11","0","0","0","12","6","6","0","4676"
"Travis Ishikawa","- - -","7","20","0","0","1","0","5.0 %","50.0 %",".000",".222",".105",".150",".105",".123","-35","0.1","-3.0","-0.6","-0.3","19","2","2","0","0","1","0","10","0","0","0","4","3","2","0","4793"
"Nick Buss","Dodgers","8","20","0","0","0","0","5.0 %","5.0 %",".000",".111",".105",".150",".105",".123","-31","-0.1","-3.1","0.4","-0.2","19","2","2","0","0","1","0","1","0","0","0","12","4","2","0","6835"
"Jordan Zimmermann","Nationals","32","73","0","4","2","0","1.4 %","27.4 %",".015",".174",".123",".134",".138",".122","-37","0.0","-11.2","7.2","-0.2","65","8","7","1","0","1","0","20","0","0","0","26","14","3","5","4505"
"Brent Lillibridge","- - -","20","61","0","2","5","1","1.6 %","27.9 %",".017",".167",".119",".133",".136",".121","-37","0.4","-9.0","-1.7","-1.0","59","7","6","1","0","1","0","17","0","1","0","14","20","8","3","3501"
"Edwin Jackson","Cubs","31","59","1","4","4","0","3.4 %","28.8 %",".077",".088",".077",".111",".154",".121","-37","0.0","-9.1","5.8","-0.2","52","4","2","1","0","2","0","17","0","0","0","20","10","4","0","1841"
"Ryan Vogelsong","Giants","19","36","0","2","2","0","8.3 %","47.2 %",".000",".167",".069",".156",".069",".120","-30","0.0","-5.3","3.6","-0.1","29","2","2","0","0","3","0","17","0","0","0","10","1","1","0","1011"
"Shelby Miller","Cardinals","31","63","1","3","2","0","1.6 %","46.0 %",".075",".130",".075",".109",".151",".119","-36","0.0","-9.7","6.2","-0.2","53","4","2","1","0","1","0","29","1","2","0","11","8","3","2","10197"
"Jeff Locke","Pirates","30","54","0","3","0","0","3.7 %","35.2 %",".000",".179",".106",".143",".106",".119","-34","0.0","-8.2","5.3","-0.1","47","5","5","0","0","2","0","19","0","0","0","20","5","1","0","2929"
"Cody Clark","Astros","16","40","0","1","0","0","2.5 %","37.5 %",".026",".174",".105",".128",".132",".119","-38","-0.3","-6.6","1.8","-0.4","38","4","3","1","0","1","0","15","0","0","0","8","9","5","1","6019"
"Jake Arrieta","Cubs","9","19","0","0","2","0","0.0 %","52.6 %",".000",".400",".133",".133",".133",".118","-39","0.0","-3.0","1.9","-0.1","15","2","2","0","0","0","0","10","0","0","0","3","1","1","0","4153"
"Felix Hernandez","Mariners","31","6","0","1","0","0","16.7 %","50.0 %",".000",".000",".000",".167",".000",".115","-37","0.0","-0.9","0.6","0.0","5","0","0","0","0","1","0","3","0","0","0","2","0","0","0","4772"
"Craig Stammen","Nationals","55","6","0","0","0","0","16.7 %","33.3 %",".000",".000",".000",".167",".000",".115","-41","0.0","-1.0","0.6","0.0","5","0","0","0","0","1","0","2","0","1","0","2","1","0","0","7274"
"Jonathan Sanchez","Pirates","6","6","0","1","0","0","16.7 %","66.7 %",".000",".000",".000",".167",".000",".115","-37","0.0","-0.9","0.6","0.0","5","0","0","0","0","1","0","4","0","0","0","0","0","0","0","7507"
"John Gast","Cardinals","3","6","0","1","0","0","16.7 %","50.0 %",".000",".000",".000",".167",".000",".115","-39","0.0","-0.9","0.6","0.0","5","0","0","0","0","1","0","3","0","0","0","1","0","0","0","11133"
"Jason Marquis","Padres","21","43","0","0","2","0","0.0 %","27.9 %",".024",".167",".119",".119",".143",".115","-36","0.0","-6.6","4.2","-0.1","42","5","4","1","0","0","0","12","0","1","0","17","8","5","1","105"
"Brock Peterson","Cardinals","23","28","0","0","2","0","7.1 %","39.3 %",".000",".133",".077",".143",".077",".113","-41","-0.1","-4.5","-0.8","-0.5","26","2","2","0","0","2","0","11","0","0","0","9","4","2","0","4984"
"Chris Marrero","Nationals","8","16","0","0","1","0","0.0 %","25.0 %",".000",".167",".125",".125",".125",".111","-44","0.1","-2.5","0.1","-0.2","16","2","2","0","0","0","0","4","0","0","0","8","4","0","1","2852"
"Blake Lalli","Brewers","16","24","0","1","2","0","0.0 %","29.2 %",".000",".176",".125",".125",".125",".111","-47","0.1","-3.9","-1.2","-0.5","24","3","3","0","0","0","0","7","0","0","0","6","8","3","2","9246"
"Hiram Burgos","Brewers","6","10","0","0","0","0","0.0 %","60.0 %",".000",".500",".125",".125",".125",".111","-47","0.0","-1.7","1.0","0.0","8","1","1","0","0","0","0","6","0","0","0","1","0","1","0","9412"
"Eury Perez","Nationals","9","8","0","1","0","1","0.0 %","37.5 %",".000",".200",".125",".125",".125",".111","-44","0.1","-1.2","1.1","0.0","8","1","1","0","0","0","0","3","0","0","0","3","1","1","0","10299"
"Alex Liddi","Mariners","8","18","0","0","0","0","5.6 %","38.9 %",".059",".100",".059",".111",".118",".109","-41","0.0","-2.9","-0.4","-0.3","17","1","0","1","0","1","0","7","0","0","0","7","1","1","1","5411"
"Lance Lynn","Cardinals","33","69","0","1","2","0","5.8 %","43.5 %",".000",".167",".074",".138",".074",".109","-43","0.0","-11.2","6.8","-0.2","54","4","4","0","0","4","0","30","0","0","0","11","3","6","0","2520"
"Matt Cain","Giants","30","64","0","0","2","0","3.1 %","34.4 %",".000",".167",".096",".130",".096",".108","-39","0.0","-10.0","6.3","-0.2","52","5","5","0","0","2","0","22","0","1","0","16","9","5","1","4732"
"Ross Detwiler","Nationals","13","25","0","1","0","0","4.0 %","68.0 %",".000",".400",".091",".130",".091",".107","-47","0.0","-4.1","2.5","-0.1","22","2","2","0","0","1","0","17","0","0","0","4","0","1","0","2859"
"Francisco Liriano","Pirates","26","56","0","0","1","0","7.1 %","32.1 %",".000",".103",".064",".137",".064",".106","-43","0.0","-9.0","5.5","-0.2","47","3","3","0","0","4","0","18","0","3","0","11","7","6","1","3201"
"Bryan Anderson","White Sox","10","19","0","1","2","0","5.3 %","26.3 %",".056",".077",".056",".105",".111",".103","-50","0.1","-3.1","-0.8","-0.4","18","1","0","1","0","1","0","5","0","0","0","3","9","1","1","9871"
"Matt Harvey","Mets","27","64","0","2","2","0","1.6 %","42.2 %",".034",".161",".086",".102",".121",".100","-46","0.0","-10.5","6.3","-0.2","58","5","3","2","0","1","0","27","0","2","0","14","11","5","1","11713"
"Adam Ottavino","Rockies","51","9","0","0","0","0","0.0 %","55.6 %",".000",".250",".111",".111",".111",".099","-69","0.0","-1.7","0.9","-0.1","9","1","1","0","0","0","0","5","0","0","0","3","0","1","0","1247"
"Jemile Weeks","Athletics","8","9","0","3","0","0","0.0 %","55.6 %",".000",".250",".111",".111",".111",".099","-49","0.2","-1.3","-0.6","-0.2","9","1","1","0","0","0","0","5","0","0","0","2","1","1","0","2498"
"Kevin Slowey","Marlins","20","28","0","1","0","0","7.1 %","42.9 %",".000",".111",".048",".130",".048",".099","-52","0.0","-4.8","2.8","-0.1","21","1","1","0","0","2","0","12","0","0","0","4","4","1","1","9918"
"Jacob Turner","Marlins","20","38","0","0","0","0","0.0 %","42.1 %",".057",".158",".086",".086",".143",".097","-54","0.0","-6.6","3.7","-0.2","35","3","2","0","1","0","0","16","0","2","0","13","2","2","1","10185"
"Trevor Cahill","Diamondbacks","26","53","0","2","5","0","0.0 %","37.7 %",".061",".138",".082",".082",".143",".095","-59","0.0","-9.5","5.2","-0.3","49","4","2","1","1","0","0","20","0","0","0","16","7","5","2","6249"
"Chris Rusin","Cubs","13","21","0","1","2","0","0.0 %","14.3 %",".000",".125",".105",".105",".105",".093","-56","0.0","-3.7","2.1","-0.1","19","2","2","0","0","0","0","3","0","0","0","11","3","1","0","9895"
"Yusmeiro Petit","Giants","8","17","0","0","2","0","5.9 %","29.4 %",".000",".091",".063",".118",".063",".093","-49","0.0","-2.9","1.7","-0.1","16","1","1","0","0","1","0","5","0","1","0","10","0","1","0","4020"
"Alex Sanabia","Marlins","10","18","0","1","0","0","5.6 %","38.9 %",".000",".111",".063",".118",".063",".093","-56","0.0","-3.2","1.8","-0.1","16","1","1","0","0","1","0","7","0","0","0","6","0","1","0","5350"
"Carlos Torres","Mets","33","18","0","0","1","0","5.6 %","44.4 %",".000",".125",".063",".118",".063",".093","-51","0.0","-3.1","1.8","-0.1","16","1","1","0","0","1","0","8","0","0","0","5","1","1","0","7624"
"Robbie Erlin","Padres","11","19","0","0","1","0","5.3 %","26.3 %",".000",".091",".063",".118",".063",".093","-51","0.0","-3.2","1.9","-0.1","16","1","1","0","0","1","0","5","0","0","0","8","1","1","1","10354"
"Michael Taylor","Athletics","9","25","0","0","0","0","8.0 %","20.0 %",".000",".056",".043",".120",".043",".091","-55","-0.1","-4.5","-1.3","-0.5","23","1","1","0","0","2","0","5","0","1","0","6","8","4","0","2591"
"Drew Butera","- - -","6","10","0","0","0","0","0.0 %","50.0 %",".000",".200",".100",".100",".100",".089","-50","0.0","-1.8","0.3","-0.1","10","1","1","0","0","0","0","5","0","0","0","2","2","1","0","3411"
"Stephen Fife","Dodgers","12","18","0","0","0","0","5.6 %","66.7 %",".000",".200",".059",".111",".059",".088","-56","0.0","-3.2","1.8","-0.1","17","1","1","0","0","1","0","12","0","0","0","4","0","0","0","8077"
"Jake Peavy","- - -","23","15","0","1","0","0","0.0 %","0.0 %",".067",".067",".067",".067",".133",".085","-56","0.0","-2.8","1.5","-0.1","15","1","0","1","0","0","0","0","0","0","0","8","4","3","0","1051"
"Chad Gaudin","Giants","30","29","0","0","1","0","6.9 %","48.3 %",".000",".091",".040",".111",".040",".084","-55","0.0","-5.1","2.9","-0.1","25","1","1","0","0","2","0","14","0","0","0","10","1","0","0","1783"
"A.J. Burnett","Pirates","30","67","0","1","2","0","3.0 %","49.3 %",".000",".154",".068",".098",".068",".081","-61","0.0","-12.1","6.6","-0.4","59","4","4","0","0","2","0","33","0","2","0","18","3","3","0","512"
"Wandy Rodriguez","Pirates","13","24","0","0","1","0","0.0 %","33.3 %",".000",".143",".091",".091",".091",".081","-61","0.0","-4.4","2.4","-0.1","22","2","2","0","0","0","0","8","0","0","0","10","0","4","0","2586"
"Nathan Eovaldi","Marlins","18","35","0","1","1","0","2.9 %","48.6 %",".000",".143",".065",".094",".065",".077","-67","0.0","-6.6","3.5","-0.2","31","2","2","0","0","1","0","17","0","0","0","9","2","1","0","9132"
"Brandon McCarthy","Diamondbacks","22","42","0","0","0","0","7.1 %","35.7 %",".000",".045",".027",".100",".027",".074","-74","0.0","-8.2","4.1","-0.3","37","1","1","0","0","3","0","15","0","0","0","18","2","1","0","4662"
"Brandon Cumpton","Pirates","6","12","0","0","0","0","8.3 %","33.3 %",".000",".000",".000",".100",".000",".069","-69","0.0","-2.3","1.2","-0.1","9","0","0","0","0","1","0","4","0","0","0","2","0","2","0","11366"
"Tom Koehler","Marlins","29","41","0","1","0","0","0.0 %","41.5 %",".000",".136",".077",".077",".077",".068","-73","0.0","-8.0","4.0","-0.3","39","3","3","0","0","0","0","17","0","0","0","15","2","3","0","6570"
"Jeanmar Gomez","Pirates","34","13","0","0","0","0","0.0 %","69.2 %",".000",".250",".077",".077",".077",".068","-70","0.0","-2.5","1.3","-0.1","13","1","1","0","0","0","0","9","0","0","0","0","1","3","0","9033"
"Chris Capuano","Dodgers","24","29","0","1","0","0","3.4 %","27.6 %",".000",".063",".042",".080",".042",".063","-73","0.0","-5.6","2.9","-0.2","24","1","1","0","0","1","0","8","0","0","0","10","2","1","0","1701"
"Bronson Arroyo","Reds","32","75","0","0","0","0","0.0 %","34.7 %",".000",".121",".068",".068",".068",".060","-81","0.0","-15.3","7.4","-0.6","59","4","4","0","0","0","0","26","0","1","0","10","11","5","1","978"
"Jorge de la Rosa","Rockies","30","59","0","2","0","0","3.4 %","35.6 %",".000",".065",".038",".074",".038",".058","-97","0.0","-13.1","5.8","-0.6","52","2","2","0","0","2","0","21","0","0","0","26","2","2","0","2047"
"Neftali Soto","Reds","13","13","0","0","0","0","0.0 %","46.2 %",".000",".000",".000",".077",".000",".056","-85","-0.5","-3.2","-0.1","-0.3","12","0","0","0","0","0","0","6","1","1","0","3","3","0","0","5663"
"Tom Gorzelanny","Brewers","43","18","0","0","0","0","0.0 %","50.0 %",".000",".125",".059",".059",".059",".052","-88","0.0","-3.8","1.8","-0.2","17","1","1","0","0","0","0","9","0","0","0","5","2","0","0","6244"
"Ross Ohlendorf","Nationals","16","19","0","0","1","0","5.3 %","57.9 %",".000",".000",".000",".063",".000",".043","-91","0.0","-4.1","1.9","-0.2","15","0","0","0","0","1","0","11","0","1","0","4","0","0","0","8268"
"Jeremy Hefner","Mets","24","39","0","0","1","0","2.6 %","53.8 %",".000",".000",".000",".059",".000",".042","-87","0.0","-8.2","3.8","-0.3","32","0","0","0","0","1","0","21","1","0","0","9","2","0","1","1989"
"Roy Halladay","Phillies","13","20","0","0","1","0","5.0 %","85.0 %",".000",".000",".000",".053",".000",".036","-96","0.0","-4.4","2.0","-0.2","18","0","0","0","0","1","0","17","0","0","0","1","0","0","0","1303"
"Casey Kotchman","Marlins","6","21","0","0","1","0","4.8 %","4.8 %",".000",".000",".000",".048",".000",".033","-98","-0.2","-4.9","-0.5","-0.5","20","0","0","0","0","1","0","1","0","1","0","13","6","0","2","1930"
"Ramon Ortiz","Blue Jays","7","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","27"
"Steven Lerud","Phillies","6","5","0","0","0","0","0.0 %","80.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","-0.2","-0.1","5","0","0","0","0","0","0","4","0","0","0","1","0","0","0","113"
"Erik Bedard","Astros","32","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","3","0","0","0","0","0","0","1","0","0","0","2","0","0","0","126"
"Danny Worth","Tigers","3","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","-0.4","-0.9","-1.7","-0.3","2","0","0","0","0","0","0","1","0","1","0","1","0","0","0","198"
"Mark Buehrle","Blue Jays","33","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","4","0","0","0","0","0","0","1","0","0","0","2","1","0","0","225"
"Bartolo Colon","Athletics","30","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","6","0","0","0","0","0","0","3","0","0","0","2","1","0","0","375"
"CC Sabathia","Yankees","32","4","0","0","1","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","4","0","0","0","0","0","0","2","0","0","0","1","0","0","0","404"
"Ted Lilly","Dodgers","5","5","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","833"
"Andy Pettitte","Yankees","30","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","840"
"Kris Johnson","Pirates","4","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","886"
"Freddy Garcia","Braves","6","10","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","1.0","-0.1","8","0","0","0","0","0","0","5","0","0","0","2","0","1","0","1077"
"Jerome Williams","Angels","37","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","1137"
"Curtis Partch","Reds","14","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1333"
"Jon Rauch","Marlins","15","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1475"
"Felix Doubront","Red Sox","29","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","3","0","0","0","0","0","0","1","0","0","0","2","0","0","0","1478"
"John Lackey","Red Sox","29","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","5","0","0","0","0","0","0","3","0","0","0","1","1","0","0","1507"
"Sandy Rosario","Giants","43","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1525"
"Jeremy Bonderman","Mariners","7","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1667"
"Kevin Correia","Twins","32","10","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","1.0","-0.1","7","0","0","0","0","0","0","5","0","0","0","2","0","0","0","1767"
"Matt Belisle","Rockies","72","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1837"
"Wilson Betemit","Orioles","6","10","0","0","0","0","0.0 %","30.0 %",".000",".000",".000",".000",".000",".000","-100","-0.4","-2.9","-0.5","-0.3","10","0","0","0","0","0","0","3","0","1","0","4","3","0","0","1861"
"Matt Moore","Rays","27","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1890"
"Ivan Nova","Yankees","23","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1994"
"Matt Guerrier","Dodgers","34","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2061"
"Gil Velazquez","Marlins","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.0","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2070"
"Freddy Guzman","Rays","1","0","0","1","0","1","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.2","0.2","-0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2162"
"Dan Johnson","Orioles","3","5","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.1","-1.2","-0.2","-0.1","5","0","0","0","0","0","0","1","0","0","0","0","4","0","0","2167"
"Ronald Belisario","Dodgers","77","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2203"
"Anthony Varvaro","Braves","62","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2385"
"Eric Surkamp","Giants","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2540"
"Carlos Marmol","Dodgers","21","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2790"
"Manny Corpas","Rockies","31","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","2807"
"Joe Savery","Phillies","18","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2835"
"Drake Britton","Red Sox","19","0","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","-0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2868"
"Luis Avilan","Braves","75","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2882"
"Zach McAllister","Indians","24","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","4","0","0","0","0","0","0","2","0","0","0","2","0","0","0","2895"
"Kenley Jansen","Dodgers","75","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3096"
"Tony Watson","Pirates","67","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3132"
"Clayton Mortensen","Red Sox","24","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3166"
"David Price","Rays","27","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","6","0","0","0","0","0","0","2","0","0","0","4","0","0","0","3184"
"Jean Machi","Giants","51","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3220"
"Josh Roenicke","Twins","63","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3241"
"Roberto Hernandez","Rays","32","4","0","0","0","0","0.0 %","75.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","4","0","0","0","0","0","0","3","0","0","0","1","0","0","0","3273"
"Hiroki Kuroda","Yankees","32","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","6","0","0","0","0","0","0","3","0","0","0","3","0","0","0","3283"
"Darren O'Day","Orioles","68","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3321"
"Angel Sanchez","White Sox","1","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","-0.1","-0.1","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","3492"
"Omir Santos","Indians","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","3583"
"Zeke Spruill","Diamondbacks","6","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3873"
"Ethan Martin","Phillies","15","10","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","1.0","-0.1","9","0","0","0","0","0","0","6","0","0","0","2","0","1","0","3877"
"Gavin Floyd","White Sox","5","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3886"
"Matt Magill","Dodgers","6","8","0","0","0","0","0.0 %","62.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.0","0.8","-0.1","7","0","0","0","0","0","0","5","0","0","0","2","0","0","0","3950"
"David Carpenter","Braves","56","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","3","0","0","0","0","0","0","1","0","0","0","0","1","1","0","3959"
"Edward Mujica","Cardinals","65","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","3970"
