"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Chris Sale","White Sox","31","9","0","1","0","0","0.0 %","44.4 %",".000",".200",".111",".111",".111",".098","-53","0.0","-1.6","0.9","0.0","9","1","1","0","0","0","0","4","0","0","0","2","1","1","0","10603"
"Zachary Godley","Diamondbacks","9","10","0","0","0","0","0.0 %","60.0 %",".000",".333",".111",".111",".111",".098","-55","0.0","-1.8","1.0","0.0","9","1","1","0","0","0","0","6","0","0","0","2","0","0","0","14862"
"Andrew Lambo","Pirates","20","27","0","1","0","0","7.4 %","29.6 %",".040",".059",".040",".111",".080",".097","-48","0.2","-4.4","-1.7","-0.6","25","1","0","1","0","2","0","8","0","0","0","8","5","4","0","5386"
"Robbie Ray","Diamondbacks","23","36","0","0","0","0","0.0 %","38.9 %",".032",".176",".097",".097",".129",".097","-55","0.0","-6.5","3.7","-0.2","31","3","2","1","0","0","0","14","0","0","0","13","2","2","0","11486"
"Jeff Locke","Pirates","30","54","0","1","2","0","3.7 %","33.3 %",".022",".111",".067",".106",".089",".093","-50","0.0","-9.5","5.6","-0.2","45","3","2","1","0","2","0","18","0","1","0","19","4","2","0","2929"
"Jhonatan Solano","Marlins","7","21","0","1","2","0","4.8 %","4.8 %",".050",".053",".050",".095",".100",".093","-55","0.2","-3.6","-0.5","-0.4","20","1","0","1","0","1","0","1","0","0","0","9","6","4","0","7515"
"Luis Jimenez","- - -","16","17","0","1","0","0","5.9 %","35.3 %",".000",".100",".063",".118",".063",".092","-57","0.3","-2.8","0.0","-0.2","16","1","1","0","0","1","0","6","0","0","0","4","5","1","1","6341"
"Odrisamer Despaigne","Padres","34","34","0","0","0","0","2.9 %","32.4 %",".033",".105",".067",".097",".100",".091","-51","0.0","-6.0","3.5","-0.1","30","2","1","1","0","1","0","11","0","1","0","15","0","2","0","16017"
"Wily Peralta","Brewers","20","37","0","1","1","0","8.1 %","40.5 %",".000",".067",".033",".121",".033",".089","-61","0.0","-6.9","3.8","-0.2","30","1","1","0","0","3","0","15","0","0","0","7","5","1","1","7738"
"Jerome Williams","Phillies","33","36","0","0","1","0","2.8 %","38.9 %",".032",".118",".065",".094",".097",".088","-58","0.0","-6.6","3.7","-0.2","31","2","1","1","0","1","0","14","0","0","0","9","4","4","2","1137"
"Dillon Gee","Mets","8","12","0","0","0","0","0.0 %","41.7 %",".000",".200",".100",".100",".100",".088","-52","0.0","-2.1","1.2","-0.1","10","1","1","0","0","0","0","5","0","0","0","3","2","0","0","7396"
"Mike Fiers","Brewers","21","34","0","0","0","0","0.0 %","35.3 %",".000",".167",".100",".100",".100",".088","-61","0.0","-6.4","3.5","-0.2","30","3","3","0","0","0","0","12","0","0","0","10","4","1","0","7754"
"Rocky Gale","Padres","11","10","0","0","0","0","0.0 %","10.0 %",".000",".111",".100",".100",".100",".088","-53","-0.2","-2.0","0.1","-0.2","10","1","1","0","0","0","0","1","0","1","0","6","1","2","0","10533"
"Jon Lester","Cubs","32","71","0","6","0","0","4.2 %","42.3 %",".000",".125",".065",".108",".065",".086","-59","0.0","-13.2","7.4","-0.4","62","4","4","0","0","3","0","30","0","1","0","22","6","2","0","4930"
"Masahiro Tanaka","Yankees","24","8","0","0","0","0","12.5 %","25.0 %",".000",".000",".000",".125",".000",".086","-61","0.0","-1.5","0.8","0.0","7","0","0","0","0","1","0","2","0","0","0","4","0","0","0","15764"
"John Hicks","Mariners","17","34","0","1","1","1","2.9 %","52.9 %",".031",".143",".063",".091",".094",".086","-56","-0.8","-6.9","1.6","-0.5","32","2","1","1","0","1","0","18","0","0","1","2","7","5","1","12547"
"Andrew Cashner","Padres","38","61","0","2","1","0","1.6 %","39.3 %",".000",".139",".083",".098",".083",".083","-56","0.0","-11.1","6.3","-0.3","60","5","5","0","0","1","0","24","0","0","0","22","4","4","2","8782"
"Matt Garza","Brewers","26","47","0","0","0","0","2.1 %","44.7 %",".000",".167",".077",".100",".077",".083","-65","-0.4","-9.4","4.9","-0.3","39","3","3","0","0","1","0","21","0","0","1","10","4","4","0","3340"
"Rubby de la Rosa","Diamondbacks","32","68","0","3","2","0","0.0 %","36.8 %",".000",".154",".094",".094",".094",".083","-66","0.0","-13.1","7.1","-0.4","64","6","6","0","0","0","0","25","0","0","0","30","1","5","0","3862"
"Raisel Iglesias","Reds","18","31","0","0","1","0","0.0 %","41.9 %",".067",".118",".067",".067",".133",".082","-64","0.0","-5.9","3.2","-0.2","30","2","1","0","1","0","0","13","0","0","0","7","4","3","0","17130"
"Adam Morgan","Phillies","15","27","0","2","1","0","0.0 %","44.4 %",".038",".143",".077",".077",".115",".082","-62","0.0","-5.1","2.8","-0.2","26","2","1","1","0","0","0","12","0","0","0","7","3","2","0","12580"
"John Lamb","Reds","10","16","0","0","1","0","0.0 %","50.0 %",".063",".125",".063",".063",".125",".079","-66","0.0","-3.1","1.7","-0.1","16","1","0","1","0","0","0","8","0","0","0","7","1","0","0","8493"
"David Hale","Rockies","17","27","0","1","0","0","0.0 %","33.3 %",".000",".143",".087",".087",".087",".077","-82","0.0","-5.7","2.8","-0.2","23","2","2","0","0","0","0","9","0","0","0","12","0","2","0","9756"
"Tsuyoshi Wada","Cubs","8","9","0","1","0","0","11.1 %","55.6 %",".000",".000",".000",".111",".000",".076","-66","0.0","-1.7","0.9","-0.1","8","0","0","0","0","1","0","5","0","0","0","0","2","1","0","13046"
"Mike Foltynewicz","Braves","18","30","0","0","3","0","0.0 %","63.3 %",".036",".200",".071",".069",".107",".074","-66","0.0","-5.8","3.1","-0.2","28","2","1","1","0","0","0","19","0","1","0","5","2","2","0","10811"
"Ryan LaMarre","Reds","21","26","0","2","0","0","0.0 %","34.6 %",".000",".125",".080",".080",".080",".070","-72","-0.2","-5.4","1.0","-0.4","25","2","2","0","0","0","0","9","0","1","0","7","6","3","0","10700"
"Jason Pridie","Athletics","6","10","0","0","0","0","10.0 %","40.0 %",".000",".000",".000",".100",".000",".069","-69","0.1","-1.9","-0.4","-0.2","9","0","0","0","0","1","0","4","0","0","0","3","1","1","0","4611"
"Ryan Jackson","Angels","22","14","0","0","0","0","7.1 %","35.7 %",".000",".000",".000",".100",".000",".069","-67","-0.3","-3.0","-0.7","-0.3","9","0","0","0","0","1","0","5","0","1","0","3","0","0","0","6596"
"Brandon Morrow","Padres","5","10","0","0","0","0","10.0 %","80.0 %",".000",".000",".000",".100",".000",".069","-66","0.0","-1.9","1.0","-0.1","9","0","0","0","0","1","0","8","0","0","0","1","0","0","0","9346"
"Eric Stults","Braves","9","16","0","0","0","0","0.0 %","43.8 %",".000",".167",".077",".077",".077",".068","-70","0.0","-3.2","1.7","-0.1","13","1","1","0","0","0","0","7","0","0","0","5","0","1","0","8011"
"Jose Urena","Marlins","20","13","0","0","0","0","0.0 %","69.2 %",".000",".250",".077",".077",".077",".068","-72","0.0","-2.6","1.3","-0.1","13","1","1","0","0","0","0","9","0","0","0","3","0","0","0","11589"
"Zachary Davies","Brewers","6","14","0","1","0","0","0.0 %","21.4 %",".000",".100",".077",".077",".077",".068","-75","0.0","-2.9","1.5","-0.1","13","1","1","0","0","0","0","3","0","0","0","3","5","2","3","13183"
"Yadiel Rivera","Brewers","7","15","0","0","0","0","0.0 %","26.7 %",".000",".100",".071",".071",".071",".063","-78","0.2","-2.9","0.7","-0.2","14","1","1","0","0","0","0","4","0","0","0","8","2","0","0","11863"
"Steve Lombardozzi","Pirates","12","11","0","1","0","0","9.1 %","36.4 %",".000",".000",".000",".091",".000",".062","-71","-0.5","-2.7","0.0","-0.3","10","0","0","0","0","1","0","4","0","0","0","4","2","0","1","5422"
"Kyle Hendricks","Cubs","32","64","0","2","1","0","1.6 %","37.5 %",".017",".083",".050",".066",".067",".061","-77","0.0","-13.2","6.6","-0.5","60","3","2","1","0","1","0","24","0","2","0","21","6","4","1","12049"
"Jorge de la Rosa","Rockies","26","50","0","0","3","0","0.0 %","36.0 %",".000",".100",".063",".063",".063",".055","-97","0.0","-11.5","5.2","-0.5","48","3","3","0","0","0","0","18","0","1","0","25","1","3","0","2047"
"Jarred Cosart","Marlins","15","18","0","0","1","0","0.0 %","44.4 %",".000",".111",".059",".059",".059",".052","-83","0.0","-3.8","1.9","-0.1","17","1","1","0","0","0","0","8","0","0","0","8","1","0","0","10304"
"Charlie Morton","Pirates","23","43","0","0","1","0","2.3 %","41.9 %",".000",".056",".028",".054",".028",".042","-85","0.0","-9.3","4.5","-0.4","36","1","1","0","0","1","0","18","0","0","0","10","6","0","2","4676"
"Eddie Butler","Rockies","16","24","0","0","0","0","0.0 %","54.2 %",".000",".100",".043",".043",".043",".038","-100","0.0","-5.8","2.5","-0.3","23","1","1","0","0","0","0","13","0","0","0","5","1","1","1","13453"
"Justin Nicolino","Marlins","13","27","0","0","0","0","0.0 %","29.6 %",".000",".059",".040",".040",".040",".035","-94","0.0","-6.1","2.8","-0.3","25","1","1","0","0","0","0","8","0","0","0","13","2","2","0","11754"
"Mike Bolsinger","Dodgers","21","40","0","1","0","0","0.0 %","57.5 %",".026",".067",".026",".026",".053",".033","-91","0.0","-8.9","4.1","-0.4","38","1","0","1","0","0","0","23","0","0","0","10","2","2","0","11137"
"CC Sabathia","Yankees","29","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","2","0","0","0","0","0","1","0","404"
"Jeremy Affeldt","Giants","52","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","583"
"LaTroy Hawkins","Rockies","24","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","729"
"R.A. Dickey","Blue Jays","33","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","3","0","0","0","0","0","0","1","0","0","0","0","1","1","0","1245"
"Colby Lewis","Rangers","33","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1259"
"Javier Lopez","Giants","77","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1663"
"Gerald Laird","Diamondbacks","1","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","2","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1698"
"Chris Capuano","Yankees","22","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","-0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1701"
"Edwin Jackson","Braves","24","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1841"
"Matt Moore","Rays","12","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1890"
"David Aardsma","Braves","33","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1902"
"Chris Narveson","Marlins","15","7","0","1","1","0","0.0 %","57.1 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","6","0","0","0","0","0","0","4","0","0","0","1","1","0","0","2141"
"Alfredo Simon","Tigers","31","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.3","0.5","-0.1","5","0","0","0","0","0","0","2","0","0","0","3","0","0","0","2155"
"Ronald Belisario","Rays","6","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2203"
"Don Kelly","Marlins","2","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.3","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2216"
"Adam Wainwright","Cardinals","7","10","0","0","0","0","0.0 %","20.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","1.0","-0.1","10","0","0","0","0","0","0","2","0","0","0","4","2","0","2","2233"
"Joel Peralta","Dodgers","33","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2332"
"Cory Rasmus","Angels","16","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2413"
"Corey Kluber","Indians","32","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","6","0","0","0","0","0","0","3","0","1","0","1","1","0","0","2429"
"Edward Easley","Cardinals","4","7","0","0","1","0","0.0 %","14.3 %",".000",".000",".000",".000",".000",".000","-100","-0.2","-2.0","0.1","-0.2","6","0","0","0","0","0","0","1","0","1","0","5","0","1","0","2487"
"Eric Surkamp","Dodgers","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2540"
"Rick Porcello","Red Sox","28","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","2717"
"Jacob Brigham","Braves","12","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2851"
"Ross Detwiler","Braves","24","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2859"
"Luis Avilan","Dodgers","23","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","2882"
"David Price","- - -","32","9","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.3","0.9","-0.1","9","0","0","0","0","0","0","3","0","1","0","6","0","0","0","3184"
"Will Harris","Astros","68","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3192"
"Jean Machi","Giants","33","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","3","0","0","0","0","0","0","2","0","0","0","1","0","0","0","3220"
"Anibal Sanchez","Tigers","25","4","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","-0.1","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","3284"
"Chris Hatcher","Dodgers","49","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3299"
"Andre Rienzo","Marlins","14","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","3507"
"Clay Buchholz","Red Sox","18","6","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","6","0","0","0","0","0","0","2","0","0","0","3","1","0","0","3543"
"Ricky Nolasco","Twins","9","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","3830"
"Edinson Volquez","Royals","34","6","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.5","0.6","-0.1","6","0","0","0","0","0","0","4","0","0","0","1","1","0","0","3990"
"Allen Webster","Diamondbacks","9","11","0","1","0","0","0.0 %","54.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.8","1.1","-0.1","11","0","0","0","0","0","0","6","0","0","0","2","0","1","0","3993"
"Yusmeiro Petit","Giants","42","10","0","1","0","0","0.0 %","30.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","1.0","-0.1","9","0","0","0","0","0","0","3","0","0","0","3","0","1","0","4020"
"Brian Duensing","Twins","55","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4064"
"Erik Cordier","Marlins","8","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4086"
"James Russell","Cubs","49","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4089"
"Carlos Villanueva","Cardinals","35","11","0","0","0","0","0.0 %","45.5 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.8","1.1","-0.1","8","0","0","0","0","0","0","5","0","0","0","3","0","0","0","4138"
"Gorkys Hernandez","Pirates","8","5","0","0","0","1","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.2","-1.0","-0.4","-0.1","5","0","0","0","0","0","0","0","0","0","0","4","0","0","0","4146"
"Jered Weaver","Angels","26","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","4235"
"David Huff","Dodgers","3","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4257"
"Mitchell Harris","Cardinals","26","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4530"
"Sam LeCure","Reds","19","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4664"
"Matt Cain","Giants","13","20","0","0","1","0","0.0 %","45.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-4.9","2.1","-0.2","16","0","0","0","0","0","0","9","0","0","0","3","4","1","2","4732"
"Felix Hernandez","Mariners","31","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","3","0","0","0","0","0","0","1","0","0","0","2","0","0","0","4772"
"Joe Blanton","- - -","36","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","4","0","0","0","0","0","0","1","0","0","0","3","0","0","0","4849"
"Michael Montgomery","Mariners","16","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","3","0","0","0","0","0","0","2","0","0","0","0","0","1","0","4869"
"Jordany Valdespin","Marlins","2","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.2","-0.1","4","0","0","0","0","0","0","1","0","0","0","3","0","0","0","5098"
"Chris Tillman","Orioles","31","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","5279"
"Manny Banuelos","Braves","7","7","0","0","0","0","0.0 %","14.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","3","0","0","0","0","0","0","1","0","0","0","2","0","0","0","5365"
"Michael Pineda","Yankees","27","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","5372"
"Austin Romine","Yankees","1","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","-0.6","-0.1","2","0","0","0","0","0","0","0","0","0","0","1","0","1","0","5491"
"Matt Harrison","Rangers","3","3","0","0","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","5551"
"Tyler Clippard","Mets","32","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","5640"
"Radhames Liz","Pirates","14","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","5843"
"Danny Salazar","Indians","30","4","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","5867"
"Gonzalez Germen","Rockies","29","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5876"
"Randall Delgado","Diamondbacks","64","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","5985"
"Joe Wieland","Dodgers","2","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","6109"
"Scott Baker","Dodgers","2","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","3","0","0","0","0","0","0","1","0","0","0","1","0","0","0","6176"
"Chris Archer","Rays","34","5","0","0","0","0","0.0 %","60.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.2","0.5","-0.1","5","0","0","0","0","0","0","3","0","0","0","2","0","0","0","6345"
"Jake Odorizzi","Rays","28","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.0","0.4","0.0","4","0","0","0","0","0","0","2","0","0","0","2","0","0","0","6397"
"Trevor May","Twins","48","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","6398"
"Blaine Hardy","Tigers","70","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","6499"
"Craig Kimbrel","Padres","61","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","6655"
"Miguel Socolovich","Cardinals","28","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","6697"
"Collin Balester","Reds","15","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","6883"
"Martin Perez","Rangers","14","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","6902"
"Miguel Gonzalez","Orioles","26","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","7024"
"Alex Torres","Mets","39","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","7038"
"Pat Venditte","Athletics","26","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","7108"
"Daniel Hudson","Diamondbacks","64","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","7146"
"Austin Adams","Indians","28","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","7411"
"Phil Hughes","Twins","27","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","0","0","0","0","3","0","0","0","7450"
"Jordan Lyles","Rockies","11","19","0","0","0","0","0.0 %","57.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-5.2","2.0","-0.3","19","0","0","0","0","0","0","11","0","0","0","4","3","1","0","7593"
"Tommy Milone","Twins","24","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","7608"
"Juan Nicasio","Dodgers","54","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","7731"
"Hunter Strickland","Giants","55","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.2","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","7836"
"Christian Friedrich","Rockies","68","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","0","0","0","0","3","0","0","0","7942"
"Jason Gurka","Rockies","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","0.0","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8007"
"Steven Wright","Red Sox","16","2","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","8185"
"Dean Anna","Cardinals","1","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.0","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","8353"
