"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Anthony Varvaro","Red Sox","0","1","0","9","0","11.0","6.55","4.91","0.00",".378","75.0 %","47.2 %","0.0 %","4.09","3.32","4.52","0.1","0","14","5","5","0","6","1","0","1","0","8","17","9","10","2385"
"Ubaldo Jimenez","Orioles","12","10","0","32","32","184.0","8.22","3.33","0.98",".309","73.8 %","49.1 %","13.0 %","4.11","4.01","3.83","2.7","0","182","89","84","20","68","1","11","6","0","168","262","154","118","3374"
"Jimmy Nelson","Brewers","11","13","0","30","30","177.1","7.51","3.30","0.91",".285","70.4 %","50.6 %","11.8 %","4.11","4.10","4.06","2.1","0","163","89","81","18","65","4","13","11","1","148","263","153","104","10547"
"Matt Andriese","Rays","3","5","2","25","8","65.2","6.72","2.47","1.10",".298","73.3 %","48.6 %","11.0 %","4.11","4.14","4.20","0.4","0","69","32","30","8","18","1","2","2","2","49","102","73","35","12022"
"Jon Niese","Mets","9","10","0","33","29","176.2","5.76","2.80","1.02",".300","71.5 %","54.5 %","14.3 %","4.13","4.41","4.11","0.9","0","192","93","81","20","55","2","9","2","0","113","309","140","118","4424"
"Tim Lincecum","Giants","7","4","0","15","15","76.1","7.07","4.48","0.83",".300","73.9 %","44.3 %","8.8 %","4.13","4.29","4.64","0.3","0","75","37","35","7","38","2","1","5","0","60","101","80","47","5705"
"Roenis Elias","Mariners","5","8","0","22","20","115.1","7.57","3.43","1.17",".280","73.9 %","44.2 %","12.3 %","4.14","4.52","4.39","0.6","0","106","57","53","15","44","1","9","1","1","97","148","122","65","12673"
"Chaz Roe","Orioles","4","2","0","36","0","41.1","8.27","3.70","0.87",".342","76.2 %","52.1 %","12.1 %","4.14","3.86","3.78","0.2","0","44","19","19","4","17","2","1","0","0","38","61","33","23","9866"
"Junichi Tazawa","Red Sox","2","7","3","61","0","58.2","8.59","1.99","0.77",".349","70.8 %","40.3 %","7.0 %","4.14","3.05","3.73","1.1","0","65","28","27","5","13","1","1","9","1","56","71","71","34","4079"
"Raisel Iglesias","Reds","3","7","0","18","16","95.1","9.82","2.64","1.04",".286","70.6 %","47.2 %","13.9 %","4.15","3.55","3.28","1.6","0","81","45","44","11","28","0","7","2","2","104","117","79","52","17130"
"Craig Breslow","Red Sox","0","4","1","45","2","65.0","6.37","3.18","1.66",".289","79.0 %","35.1 %","12.4 %","4.15","5.27","5.07","-0.6","0","69","33","30","12","23","5","2","2","0","46","72","97","36","4363"
"Fernando Abad","Athletics","2","2","0","62","0","47.2","8.50","3.59","2.08",".264","84.7 %","39.0 %","17.2 %","4.15","5.50","4.49","-0.7","0","45","23","22","11","19","3","1","4","0","45","53","64","19","4994"
"Noe Ramirez","Red Sox","0","1","0","17","0","13.0","9.00","4.85","2.08",".278","56.2 %","41.0 %","18.8 %","4.15","6.21","5.03","-0.3","0","13","12","6","3","7","0","2","1","0","13","16","16","7","12800"
"Bartolo Colon","Mets","14","13","0","33","31","194.2","6.29","1.11","1.16",".307","71.9 %","42.3 %","10.7 %","4.16","3.84","3.94","2.5","1","217","94","90","25","24","5","4","0","0","136","268","234","132","375"
"Jorge de la Rosa","Rockies","9","7","0","26","26","149.0","8.09","3.93","1.03",".288","72.9 %","52.0 %","14.8 %","4.17","4.19","3.84","1.7","1","137","73","69","17","65","3","3","6","2","134","219","115","87","2047"
"Oliver Perez","- - -","2","4","0","70","0","41.0","11.20","3.29","0.88",".321","64.9 %","35.8 %","9.1 %","4.17","3.30","3.62","0.5","0","39","24","19","4","15","2","4","3","0","51","39","44","26","1514"
"Jumbo Diaz","Reds","2","1","1","61","0","60.1","10.44","2.69","1.34",".316","75.3 %","43.7 %","16.4 %","4.18","3.80","3.20","0.3","0","58","29","28","9","18","3","3","5","1","70","69","55","34","3397"
"Tommy Hunter","- - -","4","2","1","58","0","60.1","7.01","2.09","1.04",".300","71.0 %","44.9 %","10.9 %","4.18","3.83","3.89","0.3","0","61","29","28","7","14","2","1","2","0","47","83","64","38","1157"
"Jesse Chavez","Athletics","7","15","1","30","26","157.0","7.80","2.75","1.03",".312","72.0 %","43.1 %","11.0 %","4.18","3.85","3.89","2.3","0","164","78","73","18","48","2","2","3","0","136","207","163","110","5448"
"Chase Whitley","Yankees","1","2","0","4","4","19.1","7.45","2.33","1.40",".293","79.0 %","49.2 %","13.6 %","4.19","4.58","4.24","0.1","0","20","9","9","3","5","0","2","2","0","16","29","22","8","10982"
"Doug Fister","Nationals","5","7","1","25","15","103.0","5.50","2.10","1.22",".310","72.1 %","44.6 %","12.0 %","4.19","4.55","4.46","0.2","0","120","56","48","14","24","3","6","1","0","63","153","117","73","9425"
"Nathan Eovaldi","Yankees","14","3","0","27","27","154.1","7.06","2.86","0.58",".337","72.8 %","52.2 %","7.8 %","4.20","3.42","3.81","3.2","0","175","72","72","10","49","0","3","8","0","121","259","129","108","9132"
"John Axford","Rockies","4","5","25","60","0","55.2","10.02","5.17","0.65",".342","74.0 %","56.1 %","9.5 %","4.20","3.57","3.74","0.6","0","56","27","26","4","32","4","0","1","0","62","87","42","26","9059"
"Al Alburquerque","Tigers","4","1","0","67","0","62.0","8.42","4.79","0.58",".337","74.4 %","48.3 %","8.2 %","4.21","3.75","4.07","0.3","0","63","29","29","4","33","3","1","5","4","58","85","49","42","6324"
"Chad Bettis","Rockies","8","6","0","20","20","115.0","7.67","3.29","0.86",".313","72.9 %","49.3 %","11.0 %","4.23","3.85","3.89","1.8","0","120","56","54","11","42","2","3","6","0","98","173","100","78","10587"
"Ryan Dull","Athletics","1","2","1","13","0","17.0","8.47","3.18","2.12",".200","80.7 %","40.9 %","20.0 %","4.24","5.37","4.05","-0.3","0","12","8","8","4","6","1","0","0","0","16","18","20","6","13974"
"Matt Grace","Nationals","2","1","0","26","0","17.0","7.41","4.24","0.00",".426","68.6 %","59.0 %","0.0 %","4.24","3.08","4.03","0.3","0","26","11","8","0","8","2","1","1","0","14","36","11","14","11449"
"Fernando Salas","Angels","5","2","0","72","0","63.2","10.46","1.70","1.13",".308","64.8 %","35.1 %","10.8 %","4.24","3.15","3.23","0.7","0","61","34","30","8","12","5","3","3","0","74","60","74","37","4971"
"Radhames Liz","Pirates","1","4","0","14","0","23.1","10.41","4.63","1.54",".367","84.8 %","34.9 %","21.1 %","4.24","4.98","3.95","-0.2","0","26","11","11","4","12","2","3","1","0","27","22","19","22","5843"
"Kevin Gausman","Orioles","4","7","0","25","17","112.1","8.25","2.32","1.36",".288","72.3 %","44.7 %","13.4 %","4.25","4.10","3.80","1.5","0","109","56","53","17","29","1","2","7","0","103","149","127","57","14107"
"Jason Garcia","Orioles","1","0","0","21","0","29.2","6.67","5.16","0.91",".250","62.8 %","44.0 %","9.4 %","4.25","4.89","5.16","-0.2","0","25","19","14","3","17","1","2","2","0","22","40","32","19","12143"
"Adam Liberatore","Dodgers","2","2","0","39","0","29.2","8.80","2.73","0.91",".284","68.2 %","41.5 %","10.0 %","4.25","3.40","3.58","0.2","0","26","14","14","3","9","4","0","1","0","29","34","30","18","10637"
"Brian Duensing","Twins","4","1","1","55","0","48.2","4.44","3.88","0.92",".265","73.4 %","51.3 %","10.6 %","4.25","5.02","5.11","-0.4","0","46","24","23","5","21","4","4","3","0","24","81","47","30","4064"
"Colin Rea","Padres","2","2","0","6","6","31.2","7.39","3.13","0.57",".290","65.5 %","46.2 %","7.1 %","4.26","3.45","3.93","0.5","0","29","16","15","2","11","0","1","0","0","26","43","28","22","12317"
"Mike Pelfrey","Twins","6","11","0","30","30","164.2","4.70","2.46","0.60",".334","70.5 %","51.0 %","7.4 %","4.26","4.00","4.45","2.0","0","198","86","78","11","45","1","12","5","0","86","286","148","127","5203"
"Luke Jackson","Rangers","0","0","0","7","0","6.1","8.53","2.84","1.42",".222","71.4 %","52.6 %","16.7 %","4.26","4.24","3.58","0.0","0","5","3","3","1","2","0","0","1","0","6","10","6","3","11752"
"Seth Maness","Cardinals","4","2","3","76","0","63.1","6.54","1.85","0.99",".345","69.0 %","55.9 %","13.7 %","4.26","3.78","3.53","0.3","0","77","35","30","7","13","4","1","2","0","46","114","51","39","12235"
"Brandon Gomes","Rays","2","6","1","62","0","59.0","6.71","2.29","1.53",".260","76.3 %","35.4 %","11.5 %","4.27","4.76","4.73","-0.4","0","55","28","28","10","15","2","3","4","1","44","63","87","28","2267"
"Ian Kennedy","Padres","9","15","0","30","30","168.1","9.30","2.78","1.66",".301","71.6 %","38.5 %","17.2 %","4.28","4.51","3.70","0.8","0","166","95","80","31","52","4","7","5","1","174","179","180","106","6986"
"David Hernandez","Diamondbacks","1","5","0","40","0","33.2","8.82","2.94","1.60",".297","75.1 %","39.4 %","15.4 %","4.28","4.74","4.13","-0.2","0","33","18","16","6","11","0","3","1","0","33","37","39","18","4259"
"Ariel Pena","Brewers","2","1","0","6","5","27.1","8.89","4.61","0.66",".293","69.9 %","37.3 %","6.3 %","4.28","3.87","4.64","0.4","0","24","14","13","2","14","2","2","2","0","27","28","32","15","10240"
"Nick Hagadone","Indians","0","1","0","36","0","27.1","9.22","3.95","0.99",".333","68.8 %","35.8 %","10.0 %","4.28","3.83","4.02","0.2","0","30","16","13","3","12","1","0","2","0","28","29","30","22","1351"
"Chase Anderson","Diamondbacks","6","6","0","27","27","152.2","6.54","2.36","1.06",".302","72.3 %","42.0 %","11.1 %","4.30","4.14","4.17","1.6","0","158","75","73","18","40","2","7","3","0","111","198","162","111","6895"
"Jon Edwards","- - -","0","0","0","22","0","16.2","11.88","8.64","2.16",".242","89.3 %","18.9 %","16.0 %","4.32","6.49","5.59","-0.4","0","12","8","8","4","16","0","0","2","0","22","7","25","5","1483"
"Boone Logan","Rockies","0","3","0","60","0","35.1","11.21","4.33","0.76",".374","77.9 %","42.9 %","8.1 %","4.33","3.62","4.06","0.3","0","40","17","17","3","17","1","5","3","0","44","42","37","19","5525"
"Andrew Cashner","Padres","6","16","0","31","31","184.2","8.04","3.22","0.93",".330","65.6 %","47.4 %","11.5 %","4.34","3.85","3.84","2.3","0","200","111","89","19","66","2","6","3","0","165","261","165","125","8782"
"Joel Peralta","Dodgers","3","1","3","33","0","29.0","7.45","2.48","1.86",".265","79.7 %","33.7 %","14.6 %","4.34","5.00","4.39","-0.3","0","28","14","14","6","8","1","0","1","0","24","30","41","18","2332"
"Evan Scribner","Athletics","2","2","0","54","0","60.0","9.60","0.60","2.10",".286","74.3 %","39.4 %","22.6 %","4.35","4.33","2.83","-0.1","0","58","31","29","14","4","0","2","2","0","64","65","62","38","7525"
"Roberto Hernandez","Astros","3","5","0","20","11","84.2","4.46","2.76","0.96",".290","66.1 %","51.9 %","11.0 %","4.36","4.48","4.53","0.4","0","90","48","41","9","26","2","1","1","0","42","148","82","55","3273"
"Vincent Velasquez","Astros","1","1","0","19","7","55.2","9.38","3.40","0.81",".310","68.2 %","31.3 %","7.1 %","4.37","3.46","4.15","1.0","0","50","28","27","5","21","0","2","3","0","58","47","70","33","11189"
"Michael Pineda","Yankees","12","10","0","27","27","160.2","8.74","1.18","1.18",".332","68.6 %","48.2 %","14.7 %","4.37","3.34","2.95","3.5","1","176","83","78","21","21","0","3","4","0","156","231","143","105","5372"
"Tanner Roark","Nationals","4","7","1","40","12","111.0","5.68","2.11","1.38",".292","75.3 %","47.8 %","15.5 %","4.38","4.70","4.17","-0.2","0","119","55","54","17","26","3","5","0","0","70","172","110","78","8753"
"Chad Qualls","Astros","3","5","4","60","0","49.1","8.39","1.64","1.09",".288","67.9 %","59.9 %","17.1 %","4.38","3.52","2.99","0.5","0","46","24","24","6","9","1","2","3","0","46","85","35","22","2170"
"Arnold Leon","Athletics","0","2","0","19","0","26.2","6.41","3.04","1.01",".321","71.8 %","45.9 %","10.3 %","4.39","4.18","4.33","0.0","0","30","14","13","3","9","3","0","0","0","19","39","29","17","5595"
"Zac Rosscup","Cubs","2","1","0","33","0","26.2","9.79","4.39","1.69",".296","81.3 %","35.6 %","17.2 %","4.39","4.86","4.03","-0.3","0","26","13","13","5","13","0","0","1","0","29","26","29","18","9419"
"Pat Venditte","Athletics","2","2","0","26","0","28.2","7.22","3.77","0.94",".235","67.1 %","32.9 %","7.1 %","4.40","4.15","4.95","0.1","0","22","14","14","3","12","0","0","0","0","23","27","42","13","7108"
"Phil Hughes","Twins","11","9","0","27","25","155.1","5.45","0.93","1.68",".304","78.1 %","35.3 %","13.5 %","4.40","4.70","4.31","1.0","1","184","76","76","29","16","0","2","1","0","94","188","215","129","7450"
"Gonzalez Germen","- - -","0","0","1","35","1","38.2","7.68","6.05","0.93",".327","78.2 %","45.2 %","10.3 %","4.42","4.79","4.93","-0.1","0","41","19","19","4","26","3","0","3","0","33","52","39","24","5876"
"Tim Hudson","Giants","8","9","0","24","22","123.2","4.66","2.69","0.95",".300","72.6 %","56.1 %","13.8 %","4.44","4.53","4.29","0.1","0","134","62","61","13","37","1","7","4","0","64","231","94","87","921"
"Chris Narveson","Marlins","3","1","0","15","2","30.1","9.49","2.67","2.08",".233","77.6 %","39.2 %","21.9 %","4.45","4.91","3.47","-0.3","0","24","15","15","7","9","0","0","0","0","32","31","32","16","2141"
"Jim Johnson","- - -","2","6","10","72","0","66.2","6.75","2.70","0.68",".341","69.5 %","61.5 %","11.4 %","4.46","3.73","3.73","0.3","0","77","36","33","5","20","2","5","3","0","50","128","44","36","3656"
"Matt Shoemaker","Angels","7","10","0","25","24","135.1","7.71","2.33","1.60",".285","74.1 %","39.2 %","14.0 %","4.46","4.59","4.16","0.7","0","135","70","67","24","35","2","4","3","0","116","159","172","75","4776"
"Brett Oberholtzer","Astros","2","2","0","8","8","38.1","6.34","3.99","0.94",".328","72.7 %","48.8 %","9.5 %","4.46","4.49","4.75","0.3","0","44","21","19","4","17","0","1","2","0","27","61","42","22","3855"
"Wade Miley","Red Sox","11","11","0","32","32","193.2","6.83","2.97","0.79",".307","69.7 %","48.8 %","9.2 %","4.46","3.81","4.08","2.6","1","201","98","96","17","64","0","4","10","1","147","296","185","126","8779"
"Martin Perez","Rangers","3","6","0","14","14","78.2","5.49","2.75","0.34",".324","62.8 %","59.9 %","5.2 %","4.46","3.40","3.99","1.7","0","88","45","39","3","24","1","2","1","0","48","157","58","47","6902"
"Aaron Loup","Blue Jays","2","5","0","60","0","42.1","9.78","1.49","1.28",".339","69.8 %","55.2 %","20.7 %","4.46","3.72","2.89","0.3","0","47","24","21","6","7","0","6","0","0","46","69","29","27","10343"
"Kyle Ryan","Tigers","2","4","0","16","6","56.1","4.79","3.20","1.44",".288","76.0 %","47.8 %","16.4 %","4.47","5.26","4.63","-0.3","0","60","29","28","9","20","0","1","1","0","30","87","55","40","11753"
"Adam Morgan","Phillies","5","7","0","15","15","84.1","5.23","1.81","1.49",".276","71.6 %","30.6 %","10.2 %","4.48","4.88","5.12","0.4","0","88","45","42","14","17","0","4","2","1","49","85","137","56","12580"
"Jeff Locke","Pirates","8","11","0","30","30","168.1","6.90","3.21","0.80",".312","67.1 %","51.0 %","11.5 %","4.49","3.95","3.94","1.6","0","179","95","84","15","60","4","7","5","0","129","268","131","127","2929"
"Adam Wilk","Angels","0","0","0","1","0","2.0","9.00","4.50","4.50",".200","100.0 %","50.0 %","50.0 %","4.50","10.63","5.61","-0.1","0","2","1","1","1","1","0","1","0","0","2","3","2","1","8421"
"Scott Alexander","Royals","0","0","0","4","0","6.0","4.50","4.50","0.00",".278","66.7 %","77.8 %","0.0 %","4.50","4.13","4.38","0.0","0","5","3","3","0","3","0","1","1","0","3","14","1","3","10591"
"Chris Reed","Marlins","0","0","0","2","0","4.0","2.25","2.25","0.00",".375","71.4 %","40.0 %","0.0 %","4.50","3.38","4.86","0.0","0","6","2","2","0","1","0","0","0","0","1","6","4","5","12801"
"David Phelps","Marlins","4","8","0","23","19","112.0","6.19","2.65","0.88",".303","69.0 %","41.8 %","8.7 %","4.50","4.03","4.42","1.0","0","119","59","56","11","33","0","4","2","0","77","151","127","83","6316"
"Anthony Bass","Rangers","0","0","0","33","0","64.0","6.33","2.81","0.70",".303","67.5 %","48.5 %","8.8 %","4.50","3.73","4.03","0.3","0","66","33","32","5","20","1","1","1","0","45","98","57","47","7982"
"Edgar Olmos","Mariners","1","0","0","6","2","14.0","2.57","5.14","0.64",".283","72.0 %","50.0 %","5.9 %","4.50","5.42","6.28","-0.1","0","16","8","7","1","8","1","1","1","0","4","27","17","10","10174"
"Rafael Montero","Mets","0","1","0","5","1","10.0","11.70","4.50","0.00",".321","57.1 %","48.1 %","0.0 %","4.50","2.03","3.36","0.4","0","9","6","5","0","5","3","0","0","0","13","13","9","5","12760"
"Mike Dunn","Marlins","2","5","0","72","0","54.0","10.83","4.83","1.00",".301","72.9 %","38.7 %","11.1 %","4.50","3.89","3.92","0.1","0","46","27","27","6","29","1","2","2","0","65","53","54","30","9948"
"Jarred Cosart","Marlins","2","5","0","14","13","69.2","6.07","4.26","1.29",".259","74.7 %","55.5 %","17.5 %","4.52","5.12","4.46","-0.3","0","63","35","35","10","33","1","1","7","0","47","117","57","37","10304"
"Trevor Bauer","Indians","11","12","0","31","30","176.0","8.69","4.04","1.18",".276","71.6 %","39.2 %","11.7 %","4.55","4.33","4.28","1.8","1","152","90","89","23","79","1","5","7","1","170","189","196","97","12703"
"Taijuan Walker","Mariners","11","8","0","29","29","169.2","8.33","2.12","1.33",".291","67.8 %","38.6 %","13.0 %","4.56","4.07","3.82","1.9","1","163","92","86","25","40","1","9","4","1","157","190","192","110","11836"
"Henry Owens","Red Sox","4","4","0","11","11","63.0","7.14","3.43","1.00",".293","68.2 %","34.7 %","7.5 %","4.57","4.28","5.01","0.7","0","62","35","32","7","24","0","3","4","1","50","66","93","31","13143"
"Michael Montgomery","Mariners","4","6","0","16","16","90.0","6.40","3.70","1.10",".290","71.4 %","51.2 %","13.3 %","4.60","4.67","4.44","0.3","2","92","49","46","11","37","1","4","10","0","64","147","83","57","4869"
"Aaron Barrett","Nationals","3","3","0","40","0","29.1","10.74","2.15","0.31",".351","62.8 %","43.4 %","4.0 %","4.60","2.21","3.03","0.9","0","28","15","15","1","7","0","3","1","0","35","33","25","18","11243"
"Matt Reynolds","Diamondbacks","0","0","0","18","0","13.2","11.85","4.61","3.95",".267","100.0 %","44.4 %","35.3 %","4.61","7.96","4.09","-0.8","0","14","7","7","6","7","2","1","0","0","18","16","17","3","8887"
"Jeremy Hellickson","Diamondbacks","9","12","0","27","27","146.0","7.46","2.65","1.36",".291","71.5 %","42.4 %","13.3 %","4.62","4.44","4.16","0.8","0","151","79","75","22","43","3","6","5","0","121","193","166","96","4371"
"Jonathan Broxton","- - -","4","5","0","66","0","60.1","9.40","3.28","1.04",".327","69.7 %","52.8 %","15.6 %","4.62","3.65","3.24","0.3","0","61","32","31","7","22","1","0","0","0","63","86","45","32","4759"
"Jon Moscot","Reds","1","1","0","3","3","11.2","4.63","3.86","1.54",".243","75.8 %","41.0 %","11.8 %","4.63","5.62","5.54","0.0","0","11","6","6","2","5","0","0","1","0","6","16","17","6","13849"
"Ernesto Frieri","Rays","1","0","2","22","0","23.1","7.33","4.24","2.31",".222","84.8 %","29.4 %","15.4 %","4.63","6.39","5.51","-0.5","0","20","12","12","6","11","0","1","1","0","19","20","39","9","5178"
"Brandon Cunniff","Braves","2","2","0","39","0","35.0","9.51","5.66","1.03",".261","66.8 %","43.7 %","13.3 %","4.63","4.39","4.17","-0.2","0","27","20","18","4","22","2","0","1","0","37","38","30","19","11509"
"Jered Weaver","Angels","7","12","0","26","26","159.0","5.09","1.87","1.36",".273","71.1 %","34.4 %","9.9 %","4.64","4.81","5.10","0.6","1","163","84","82","24","33","3","12","2","0","90","179","242","99","4235"
"Colby Lewis","Rangers","17","9","0","33","33","204.2","6.24","1.85","1.14",".289","65.9 %","33.7 %","8.9 %","4.66","4.17","4.62","2.6","2","211","114","106","26","42","2","11","5","0","142","222","291","145","1259"
"Ryan Vogelsong","Giants","9","11","0","33","22","135.0","7.20","3.87","1.13",".299","70.5 %","44.7 %","11.2 %","4.67","4.53","4.55","0.0","0","140","76","70","17","58","2","3","1","0","108","188","152","81","1011"
"Enrique Burgos","Diamondbacks","2","2","2","30","0","27.0","13.00","5.00","0.67",".385","68.9 %","34.3 %","7.7 %","4.67","2.87","3.33","0.4","0","27","15","14","2","15","0","0","6","0","39","23","26","18","3895"
"Rubby de la Rosa","Diamondbacks","14","9","0","32","32","188.2","7.16","3.01","1.53",".288","73.0 %","49.1 %","16.8 %","4.67","4.81","4.10","0.3","0","193","103","98","32","63","3","4","2","2","150","284","190","105","3862"
"Nick Masset","- - -","2","2","0","28","0","25.0","6.48","3.24","1.08",".333","70.7 %","45.2 %","12.0 %","4.68","4.57","4.49","-0.3","0","30","15","13","3","9","3","2","4","0","18","38","25","21","7267"
"Carlos Torres","Mets","5","6","0","59","0","57.2","7.49","2.81","0.78",".326","65.3 %","48.3 %","9.8 %","4.68","3.53","3.71","0.4","0","61","32","30","5","18","6","0","5","0","48","85","51","40","7624"
"David Aardsma","Braves","1","1","0","33","0","30.2","10.27","4.11","1.76",".260","72.8 %","29.5 %","15.4 %","4.70","4.86","4.20","-0.4","0","25","17","16","6","14","3","1","1","0","35","23","39","16","1902"
"Matthew Wisler","Braves","8","8","0","20","19","109.0","5.94","3.30","1.32",".298","74.0 %","33.6 %","10.5 %","4.71","4.93","5.10","0.1","0","119","59","57","16","40","4","4","2","3","72","119","153","82","12804"
"John Danks","White Sox","7","15","0","30","30","177.2","6.28","2.84","1.22",".305","68.1 %","38.2 %","10.4 %","4.71","4.49","4.65","1.8","2","195","104","93","24","56","1","3","8","1","124","217","231","120","6329"
"Yoervis Medina","- - -","1","0","1","17","0","21.0","6.86","4.71","0.86",".309","70.5 %","38.6 %","7.4 %","4.71","4.42","5.08","-0.1","0","23","12","11","2","11","0","0","1","0","16","27","27","16","10498"
"Wily Peralta","Brewers","5","10","0","20","20","108.2","4.97","3.06","1.16",".320","73.3 %","51.6 %","13.5 %","4.72","4.84","4.57","0.4","0","130","60","57","14","37","2","4","5","1","60","189","104","73","7738"
"CC Sabathia","Yankees","6","10","0","29","29","167.1","7.37","2.69","1.51",".317","74.2 %","45.9 %","16.6 %","4.73","4.68","3.99","1.2","1","188","92","88","28","50","3","6","5","1","137","239","169","113","404"
"Fernando Rodney","- - -","7","5","16","68","0","62.2","8.33","4.16","1.29",".289","71.9 %","50.6 %","16.1 %","4.74","4.92","4.37","-0.7","0","59","36","33","9","29","3","8","6","0","58","90","56","32","494"
"Yohan Flande","Rockies","3","3","0","19","10","68.1","5.66","3.29","1.84",".277","79.4 %","59.5 %","25.5 %","4.74","5.68","4.20","-0.4","0","73","36","36","14","25","3","1","1","1","43","131","55","34","5057"
"Christian Bergman","Rockies","3","1","0","30","4","68.1","4.87","1.98","1.05",".327","71.1 %","40.1 %","9.6 %","4.74","4.23","4.50","0.3","0","82","36","36","8","15","1","0","4","0","37","93","83","56","10925"
"Edward Mujica","- - -","3","5","1","49","0","47.1","5.70","1.33","1.90",".288","69.6 %","45.4 %","17.5 %","4.75","5.12","4.15","-0.5","0","52","28","25","10","7","2","1","1","3","30","69","57","26","3970"
"Robbie Erlin","Padres","1","2","0","3","3","17.0","5.29","1.06","0.53",".294","56.8 %","47.1 %","7.1 %","4.76","3.25","3.70","0.4","0","16","9","9","1","2","0","1","1","0","10","24","14","13","10354"
"Ryan Weber","Braves","0","3","0","5","5","28.1","6.04","1.91","0.95",".278","62.5 %","64.2 %","20.0 %","4.76","4.02","3.42","0.2","0","25","15","15","3","6","0","2","0","0","19","52","15","14","10160"
"Williams Perez","Braves","7","6","1","23","20","116.2","5.63","3.93","1.00",".318","72.2 %","50.9 %","12.0 %","4.78","4.87","4.79","-0.2","1","130","66","62","13","51","2","9","4","1","73","191","108","76","11592"
"Francelis Montas","White Sox","0","2","0","7","2","15.0","12.00","5.40","0.60",".361","69.4 %","37.8 %","5.9 %","4.80","3.13","3.94","0.2","0","14","8","8","1","9","1","0","0","0","20","14","17","6","14309"
"Charlie Morton","Pirates","9","9","0","23","23","129.0","6.70","2.86","0.91",".309","65.8 %","57.3 %","14.9 %","4.81","4.19","3.87","0.9","0","137","77","69","13","41","6","12","2","1","96","232","87","86","4676"
"Carlos Contreras","Reds","0","0","0","22","0","28.0","6.11","6.43","0.96",".232","69.6 %","39.0 %","7.9 %","4.82","5.42","6.03","-0.3","0","22","16","15","3","20","0","1","3","0","19","32","38","12","10386"
"Joe Kelly","Red Sox","10","6","0","25","25","134.1","7.37","3.28","1.00",".320","69.3 %","45.6 %","12.2 %","4.82","4.18","4.08","1.2","0","145","76","72","15","49","0","6","9","0","110","191","123","105","9761"
"Aaron Harang","Phillies","6","15","0","29","29","172.1","5.64","2.66","1.36",".293","69.7 %","36.1 %","10.5 %","4.86","4.83","4.99","0.8","0","189","100","93","26","51","3","6","4","0","108","204","247","114","1451"
"Tommy Kahnle","Rockies","0","1","2","36","0","33.1","10.53","7.56","0.81",".329","67.5 %","54.8 %","16.7 %","4.86","4.48","4.11","-0.1","0","31","22","18","3","28","1","0","3","0","39","46","18","20","11384"
"Joba Chamberlain","- - -","0","2","0","36","0","27.2","7.48","2.93","1.95",".360","70.7 %","41.9 %","20.7 %","4.88","5.38","4.10","-0.4","0","38","20","15","6","9","0","1","2","0","23","39","29","25","2692"
"Wandy Rodriguez","Rangers","6","4","0","17","15","86.1","7.51","3.75","1.04",".328","72.6 %","41.0 %","10.6 %","4.90","4.33","4.43","1.0","0","99","48","47","10","36","2","3","3","0","72","114","94","70","2586"
"Derek Holland","Rangers","4","3","0","10","10","58.2","6.29","2.61","1.69",".281","74.7 %","41.9 %","17.5 %","4.91","5.30","4.45","0.0","1","59","32","32","11","17","2","5","1","0","41","75","63","41","4141"
"T.J. McFarland","Orioles","2","2","0","30","0","40.1","5.80","4.02","0.89",".343","68.3 %","64.3 %","16.7 %","4.91","4.47","4.06","-0.1","0","52","26","22","4","18","5","0","3","0","26","92","24","27","3237"
"Chad Jenkins","Blue Jays","0","0","0","2","0","3.2","4.91","7.36","2.45",".182","87.0 %","25.0 %","12.5 %","4.91","8.04","7.72","-0.1","0","3","2","2","1","3","0","0","0","0","2","3","8","1","10326"
"Brooks Brown","Rockies","1","3","0","36","0","33.0","5.45","4.36","0.55",".278","67.1 %","50.5 %","6.9 %","4.91","4.26","4.76","0.1","0","32","18","18","2","16","0","1","2","0","20","53","29","23","5679"
"Cory Gearrin","Giants","0","0","0","7","0","3.2","12.27","2.45","0.00",".143","0.0 %","85.7 %","0.0 %","4.91","1.23","1.23","0.1","0","1","2","2","0","1","0","0","0","0","5","6","0","1","7947"
"Miguel Gonzalez","Orioles","9","12","0","26","26","144.2","6.78","3.17","1.49",".295","73.1 %","40.3 %","15.0 %","4.91","5.01","4.48","0.5","0","151","81","79","24","51","2","8","4","0","109","180","160","107","7024"
"Rick Porcello","Red Sox","9","15","0","28","28","172.0","7.80","1.99","1.31",".332","67.5 %","45.7 %","14.5 %","4.92","4.13","3.72","1.6","0","196","103","94","25","38","0","10","12","1","149","243","173","116","2717"
"J.R. Graham","Twins","1","1","0","39","1","63.2","7.49","2.97","1.41",".323","67.9 %","49.0 %","16.1 %","4.95","4.69","4.08","-0.2","0","73","41","35","10","21","0","4","5","1","53","99","62","41","12042"
"Casey Janssen","Nationals","2","5","0","48","0","40.0","6.08","1.80","1.13",".264","62.5 %","29.4 %","8.6 %","4.95","4.08","4.60","0.0","0","38","22","22","5","8","3","1","1","0","27","37","58","31","7355"
