"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Fautino De Los Santos","Athletics","3","2","0","34","0","33.1","11.61","4.59","1.08",".291","65.1 %","37.5 %","11.8 %","4.32","3.54","3.26","0.1","0","27","19","16","4","17","1","0","9","0","43","30","34","16","5841"
"Anthony Swarzak","Twins","4","7","0","27","11","102.0","4.85","2.29","0.79",".296","69.0 %","38.2 %","6.2 %","4.32","4.04","4.67","0.8","0","111","53","49","9","26","1","6","3","1","55","133","145","70","7466"
"Jeremy Guthrie","Orioles","9","17","0","34","32","208.0","5.62","2.86","1.12",".284","69.6 %","39.6 %","9.7 %","4.33","4.48","4.47","1.9","2","213","113","100","26","66","5","9","0","0","130","268","267","141","2072"
"John Danks","White Sox","8","12","0","27","27","170.1","7.13","2.43","1.00",".313","70.1 %","43.8 %","9.9 %","4.33","3.82","3.79","3.0","2","182","89","82","19","46","5","7","6","0","135","231","192","105","6329"
"Jon Garland","Dodgers","1","5","0","9","9","54.0","4.67","3.33","1.00",".282","74.3 %","39.1 %","8.5 %","4.33","4.66","4.86","0.1","1","55","26","26","6","20","0","2","0","1","28","68","71","35","232"
"Duane Below","Tigers","0","2","0","14","2","29.0","4.34","3.41","0.62",".263","64.5 %","51.0 %","5.9 %","4.34","4.20","4.77","0.1","0","28","16","14","2","11","2","1","2","0","14","51","34","15","3124"
"Gavin Floyd","White Sox","12","13","0","31","30","193.2","7.02","2.09","1.02",".278","67.7 %","43.7 %","10.2 %","4.37","3.81","3.73","3.2","1","180","97","94","22","45","2","11","12","1","151","252","216","109","3886"
"Kevin Gregg","Orioles","0","3","22","63","0","59.2","7.99","6.03","1.06",".295","72.1 %","41.7 %","9.9 %","4.37","4.89","4.86","-0.3","0","58","35","29","7","40","4","2","2","0","53","73","71","31","1793"
"Erik Hamren","Padres","1","0","0","14","0","12.1","7.30","6.57","1.46",".250","76.9 %","28.1 %","14.3 %","4.38","6.19","5.51","-0.3","0","10","7","6","2","9","1","2","0","0","10","9","14","9","9133"
"Dan Wheeler","Red Sox","2","2","0","47","0","49.1","7.11","1.46","1.28",".272","68.6 %","32.0 %","10.0 %","4.38","3.78","3.71","0.3","0","47","24","24","7","8","1","0","0","0","39","49","70","34","120"
"Michael Gonzalez","- - -","2","2","1","56","0","53.1","8.61","3.54","1.18",".295","68.5 %","40.9 %","12.5 %","4.39","4.11","3.73","0.2","0","51","30","26","7","21","1","2","5","0","51","63","56","35","1794"
"Chris Resop","Pirates","5","4","1","76","0","69.2","10.21","3.88","1.03",".344","76.0 %","36.7 %","10.7 %","4.39","3.67","3.53","0.3","0","73","34","34","8","30","9","3","4","1","79","72","75","49","3799"
"Colby Lewis","Rangers","14","10","0","32","32","200.1","7.59","2.52","1.57",".265","73.0 %","34.1 %","11.9 %","4.40","4.54","4.10","2.0","2","187","103","98","35","56","1","6","4","0","169","204","293","101","1259"
"Jon Niese","Mets","11","11","0","27","26","157.1","7.89","2.52","0.80",".333","67.0 %","51.5 %","10.4 %","4.40","3.36","3.28","2.7","0","178","88","77","14","44","4","5","3","0","138","247","134","99","4424"
"Doug Slaten","Nationals","0","2","0","31","0","16.1","7.16","4.96","1.65",".397","81.8 %","46.7 %","13.0 %","4.41","5.66","5.04","-0.4","0","26","10","8","3","9","3","1","0","0","13","28","23","9","3107"
"Rodrigo Lopez","Cubs","6","6","0","26","16","97.2","4.98","2.67","1.66",".302","75.3 %","39.6 %","15.3 %","4.42","5.36","4.48","-0.4","0","116","56","48","18","29","3","5","0","0","54","131","118","82","150"
"Dillon Gee","Mets","13","6","0","30","27","160.2","6.39","3.98","1.01",".270","71.5 %","47.4 %","11.1 %","4.43","4.65","4.46","0.2","1","150","85","79","18","71","4","14","6","1","114","232","162","95","7396"
"Jose Ceda","Marlins","0","1","0","17","0","20.1","9.30","5.31","0.44",".278","63.9 %","40.0 %","5.3 %","4.43","3.37","3.90","0.1","0","16","11","10","1","12","0","0","1","0","21","22","19","14","2377"
"Max Scherzer","Tigers","15","9","0","33","33","195.0","8.03","2.58","1.34",".314","73.7 %","40.3 %","12.6 %","4.43","4.14","3.70","2.2","0","207","101","96","29","56","1","7","12","0","174","236","231","118","3137"
"Homer Bailey","Reds","9","7","0","22","22","132.0","7.23","2.25","1.23",".296","71.2 %","39.5 %","11.5 %","4.43","4.06","3.77","1.5","0","136","68","65","18","33","2","5","4","0","106","161","156","91","8362"
"Jason Marquis","- - -","8","6","0","23","23","132.0","5.18","2.93","0.75",".316","68.6 %","55.1 %","9.9 %","4.43","4.05","4.02","1.2","1","154","74","65","11","43","1","5","1","0","76","247","111","90","105"
"Jesse Litsch","Blue Jays","6","3","1","28","8","75.0","7.92","3.36","1.20",".281","69.8 %","44.2 %","14.9 %","4.44","4.24","3.63","0.4","0","69","40","37","10","28","2","3","3","0","66","96","67","54","3688"
"Wade Davis","Rays","11","10","0","29","29","184.0","5.14","3.08","1.13",".280","72.1 %","36.3 %","8.8 %","4.45","4.67","4.82","1.1","1","190","96","91","23","63","1","8","6","0","105","221","261","126","7441"
"Chris Narveson","Brewers","11","8","0","30","28","161.2","7.01","3.62","0.95",".292","71.2 %","42.3 %","9.6 %","4.45","4.06","4.07","1.9","0","160","82","80","17","65","1","1","4","1","126","210","178","108","2141"
"Felipe Paulino","- - -","4","10","0","39","20","139.1","8.59","3.55","0.84",".341","70.8 %","45.7 %","9.4 %","4.46","3.69","3.73","2.1","0","146","74","69","13","55","2","8","7","1","133","179","139","74","3777"
"Brett Myers","Astros","7","14","0","34","33","216.0","6.67","2.37","1.29",".293","70.2 %","47.7 %","13.3 %","4.46","4.26","3.75","1.6","2","226","116","107","31","57","5","4","7","0","160","327","233","125","962"
"Sergio Mitre","- - -","0","1","0","26","0","38.1","3.76","3.29","0.70",".271","63.0 %","52.6 %","8.1 %","4.46","4.46","4.66","-0.1","0","39","23","19","3","14","0","2","1","0","16","71","37","27","1773"
"Livan Hernandez","Nationals","8","13","0","29","29","175.1","5.08","2.36","0.82",".313","66.8 %","42.4 %","7.6 %","4.47","3.96","4.28","1.8","1","199","98","87","16","46","6","5","3","0","99","249","211","127","1116"
"Phil Coke","Tigers","3","9","1","48","14","108.2","5.71","3.31","0.41",".317","63.2 %","42.8 %","4.0 %","4.47","3.57","4.42","1.6","0","118","64","54","5","40","5","4","4","0","69","151","125","77","5535"
"Hector Noesi","Yankees","2","2","0","30","2","56.1","7.19","3.51","0.96",".331","73.8 %","40.9 %","10.2 %","4.47","4.09","4.02","0.3","0","63","29","28","6","22","4","2","4","0","45","72","59","45","3292"
"Jeanmar Gomez","Indians","5","3","0","11","10","58.1","4.78","2.31","0.93",".325","72.0 %","52.8 %","10.3 %","4.47","4.12","4.03","0.7","0","73","31","29","6","15","1","1","2","0","31","112","58","42","9033"
"Nick Blackburn","Twins","7","10","0","26","26","148.1","4.61","3.28","1.15",".317","70.0 %","53.5 %","14.1 %","4.49","4.84","4.32","0.3","1","183","91","74","19","54","5","4","5","0","76","281","135","109","4270"
"Mark Hamburger","Rangers","1","0","0","5","0","8.0","6.75","3.37","0.00",".227","50.0 %","22.7 %","0.0 %","4.50","2.65","4.53","0.1","0","5","4","4","0","3","0","0","1","0","6","5","12","5","5329"
"Wade Miley","Diamondbacks","4","2","0","8","7","40.0","5.63","4.05","1.35",".321","79.9 %","46.2 %","15.4 %","4.50","5.08","4.35","-0.1","0","48","20","20","6","18","0","0","1","0","25","60","39","31","8779"
"Carlos Fisher","Reds","0","3","0","17","0","24.0","6.38","4.13","1.13",".282","67.1 %","43.6 %","9.7 %","4.50","4.73","4.73","-0.1","0","25","15","12","3","11","1","1","1","0","17","34","31","13","9832"
"Jake McGee","Rays","5","2","0","37","0","28.0","8.68","3.86","1.61",".313","80.0 %","32.9 %","12.5 %","4.50","4.70","4.18","-0.2","0","30","14","14","5","12","1","0","0","0","27","27","40","15","7550"
"Fernando Rodney","Angels","3","5","3","39","0","32.0","7.31","7.88","0.28",".272","70.1 %","58.4 %","5.0 %","4.50","4.71","5.09","-0.4","0","26","18","16","1","28","0","3","2","0","26","52","20","17","494"
"Joe Thatcher","Padres","0","0","0","18","0","10.0","8.10","6.30","0.90",".259","73.5 %","38.5 %","9.1 %","4.50","4.63","4.71","-0.1","0","8","5","5","1","7","1","0","0","0","9","10","11","5","4620"
"Yoshinori Tateyama","Rangers","2","0","1","39","0","44.0","8.80","2.25","1.64",".248","69.6 %","38.7 %","16.0 %","4.50","4.32","3.38","0.1","0","37","23","22","8","11","4","2","1","0","43","48","50","26","11651"
"Lucas Harrell","- - -","0","2","0","9","2","18.0","7.50","4.00","0.00",".371","62.5 %","55.0 %","0.0 %","4.50","2.86","4.11","0.3","0","23","12","9","0","8","0","1","1","1","15","33","18","9","7541"
"Collin Balester","Nationals","1","4","0","23","0","35.2","8.58","3.53","1.77",".301","74.1 %","41.7 %","16.7 %","4.54","4.93","3.86","-0.4","0","38","21","18","7","14","0","1","2","1","34","45","42","21","6883"
"Chris Capuano","Mets","11","12","0","33","31","186.0","8.13","2.56","1.31",".311","72.0 %","42.7 %","12.0 %","4.55","4.04","3.67","1.9","1","198","99","94","27","53","5","5","4","0","168","238","225","94","1701"
"Brett Tomko","Rangers","0","1","0","8","0","17.2","7.13","5.09","2.04",".239","82.5 %","31.3 %","18.2 %","4.58","6.08","4.70","-0.3","0","15","9","9","4","10","1","0","1","0","14","15","22","11","1056"
"Enerio Del Rosario","Astros","0","3","0","54","0","53.0","5.26","5.26","0.51",".308","71.0 %","61.3 %","9.1 %","4.58","4.52","4.56","-0.3","0","59","30","27","3","31","3","3","2","1","31","111","33","37","4204"
"Jose Mijares","Twins","0","2","0","58","0","49.0","5.51","5.51","0.73",".304","68.4 %","31.1 %","5.2 %","4.59","4.88","5.80","-0.3","0","53","31","25","4","30","2","3","1","0","30","51","77","36","4140"
"Zach Britton","Orioles","11","11","0","28","28","154.1","5.66","3.62","0.70",".304","63.4 %","52.8 %","8.6 %","4.61","4.00","4.12","2.0","0","162","93","79","12","62","3","1","7","0","97","258","139","92","3240"
"Francisco Rodriguez","Angels","0","0","0","10","0","13.2","4.61","3.29","1.32",".244","72.4 %","44.7 %","10.5 %","4.61","5.00","4.85","-0.1","0","13","7","7","2","5","0","0","0","0","7","21","19","7","6688"
"Carlos Carrasco","Indians","8","9","0","21","21","124.2","6.14","2.89","1.08",".293","69.3 %","48.7 %","11.2 %","4.62","4.28","4.07","1.0","1","130","68","64","15","40","3","4","3","0","85","193","134","69","6632"
"Nate Adcock","Royals","1","1","1","24","3","60.1","5.37","3.88","0.75",".297","68.2 %","55.6 %","10.0 %","4.62","4.35","4.32","-0.1","0","63","34","31","5","26","3","3","4","1","36","109","50","37","3282"
"Wade LeBlanc","Padres","5","6","0","14","14","79.2","5.76","3.16","0.79",".306","68.8 %","32.0 %","8.0 %","4.63","3.98","4.22","0.8","0","84","42","41","7","28","1","1","1","1","51","80","88","82","5221"
"Arthur Rhodes","- - -","3","4","1","51","0","33.0","5.73","3.00","2.18",".265","82.8 %","35.8 %","15.1 %","4.64","5.90","4.77","-0.8","0","34","17","17","8","11","1","0","1","0","21","38","53","15","1097"
"Lester Oliveros","- - -","0","0","0","19","0","21.1","5.48","4.64","0.00",".313","65.6 %","47.8 %","0.0 %","4.64","3.35","4.71","0.1","0","21","11","11","0","11","2","0","1","0","13","32","23","12","9167"
"Ryota Igarashi","Mets","4","1","0","45","0","38.2","9.78","6.52","0.47",".360","76.2 %","45.6 %","5.4 %","4.66","4.01","4.54","0.0","0","43","20","20","2","28","2","4","3","0","42","52","37","25","10232"
"Daniel Herrera","- - -","0","1","0","18","0","9.2","4.66","2.79","0.93",".343","68.5 %","52.9 %","9.1 %","4.66","4.27","4.35","0.0","0","13","6","5","1","3","0","0","1","1","5","18","11","5","4552"
"Jake Westbrook","Cardinals","12","9","0","33","33","183.1","5.11","3.58","0.79",".313","69.1 %","59.3 %","11.4 %","4.66","4.25","4.08","0.9","0","208","103","95","16","73","8","2","3","0","104","365","140","110","412"
"Arodys Vizcaino","Braves","1","1","0","17","0","17.1","8.83","4.67","0.52",".306","69.1 %","35.4 %","4.3 %","4.67","3.54","4.46","0.1","0","16","9","9","1","9","1","1","5","0","17","17","23","8","5498"
"Ricky Nolasco","Marlins","10","12","0","33","33","206.0","6.47","1.92","0.87",".331","66.2 %","45.1 %","9.5 %","4.67","3.54","3.55","3.0","2","244","117","107","20","44","8","3","6","0","148","305","210","161","3830"
"Tommy Hunter","- - -","4","4","0","20","11","84.2","4.78","1.59","1.28",".302","67.5 %","41.0 %","10.8 %","4.68","4.48","4.28","0.6","0","100","50","44","12","15","1","4","0","0","45","121","111","63","1157"
"Luke Hochevar","Royals","11","11","0","31","31","198.0","5.82","2.82","1.05",".275","66.0 %","49.8 %","11.5 %","4.68","4.29","4.05","1.7","0","192","110","103","23","62","4","7","7","2","128","310","200","112","6943"
"Ubaldo Jimenez","- - -","10","13","0","32","32","188.1","8.60","3.73","0.81",".314","65.0 %","47.2 %","9.3 %","4.68","3.67","3.71","3.0","2","186","111","98","17","78","5","9","8","0","180","258","182","107","3374"
"Chris Ray","Mariners","3","2","0","29","0","32.2","6.06","3.31","0.55",".301","64.0 %","46.0 %","5.7 %","4.68","3.58","4.13","0.2","0","33","18","17","2","12","2","0","4","1","22","46","35","19","6315"
"Jeremy Jeffress","Royals","1","1","1","14","0","15.1","7.63","6.46","0.59",".262","69.4 %","56.1 %","7.7 %","4.70","4.33","4.55","-0.1","0","12","8","8","1","11","0","0","1","0","13","23","13","5","9490"
"Buddy Carlyle","Yankees","0","1","0","8","0","7.2","10.57","8.22","1.17",".235","75.5 %","22.2 %","11.1 %","4.70","5.11","4.89","0.0","0","5","4","4","1","7","1","0","2","0","9","4","9","5","2010"
"Chris Schwinden","Mets","0","2","0","4","4","21.0","7.29","2.57","0.43",".314","59.4 %","36.8 %","3.2 %","4.71","3.03","4.26","0.5","0","23","13","11","1","6","2","1","1","0","17","25","31","12","7851"
"Brandon Morrow","Blue Jays","11","11","0","30","30","179.1","10.19","3.46","1.05",".299","65.5 %","36.0 %","10.4 %","4.72","3.64","3.53","3.2","0","162","103","94","21","69","1","12","12","1","203","175","202","109","9346"
"Brad Lincoln","Pirates","2","3","0","12","8","47.2","5.48","3.02","0.76",".313","67.8 %","51.6 %","9.8 %","4.72","4.03","4.02","0.4","0","54","27","25","4","16","4","2","0","0","29","82","41","36","4241"
"Brett Cecil","Blue Jays","4","11","0","20","20","123.2","6.33","3.06","1.60",".267","73.3 %","38.2 %","13.3 %","4.73","5.10","4.47","0.3","2","122","68","65","22","42","1","6","1","0","87","146","166","70","2660"
"Matt Albers","Red Sox","4","4","0","56","0","64.2","9.46","4.31","0.97",".309","71.4 %","46.4 %","11.1 %","4.73","4.00","3.82","0.0","0","62","35","34","7","31","1","5","2","0","68","83","63","33","4300"
"Mike Pelfrey","Mets","7","13","0","34","33","193.2","4.88","3.02","0.98",".301","68.9 %","45.6 %","9.1 %","4.74","4.47","4.55","0.9","2","220","111","102","21","65","7","7","2","2","105","302","230","130","5203"
"Rick Porcello","Tigers","14","9","0","31","31","182.0","5.14","2.27","0.89",".316","67.4 %","51.4 %","9.9 %","4.75","4.06","4.02","2.2","0","210","103","96","18","46","1","8","12","0","104","314","181","116","2717"
"Tyler Chatwood","Angels","6","11","0","27","25","142.0","4.69","4.50","0.89",".325","72.5 %","47.0 %","9.6 %","4.75","4.89","4.90","0.1","0","166","81","75","14","71","4","6","3","1","74","222","146","104","4338"
"Jason Hammel","Rockies","7","13","1","32","27","170.1","4.97","3.59","1.11",".280","67.9 %","43.9 %","10.9 %","4.76","4.83","4.65","0.9","0","175","100","90","21","68","3","6","8","1","94","244","193","119","4538"
"John Grabow","Cubs","3","1","0","58","0","62.1","5.49","4.04","1.30",".282","68.4 %","38.0 %","10.0 %","4.76","5.08","5.02","-0.5","0","67","39","33","9","28","4","1","3","3","38","79","90","39","1848"
"Kevin Correia","Pirates","12","11","0","27","26","154.0","4.50","2.28","1.40",".292","69.1 %","45.5 %","12.6 %","4.79","4.85","4.38","0.0","1","175","90","82","24","39","0","2","3","1","77","241","191","98","1767"
"Ryan Dempster","Cubs","10","14","0","34","34","202.1","8.50","3.65","1.02",".324","70.4 %","44.1 %","11.2 %","4.80","3.91","3.70","2.5","0","211","111","108","23","82","2","5","7","0","191","257","205","121","517"
"Carlos Zambrano","Cubs","9","7","0","24","24","145.2","6.24","3.46","1.17",".298","71.7 %","42.4 %","11.3 %","4.82","4.59","4.34","0.7","0","154","80","78","19","56","4","5","1","0","101","192","168","93","305"
"Jeff Francis","Royals","6","16","0","31","31","183.0","4.48","1.92","0.93",".316","68.8 %","47.1 %","8.5 %","4.82","4.10","4.29","1.9","1","224","102","98","19","39","5","5","5","1","91","304","224","117","4684"
"Joe Nathan","Twins","2","1","14","48","0","44.2","8.66","2.82","1.41",".250","64.2 %","34.9 %","11.5 %","4.84","4.28","3.96","-0.1","0","38","26","24","7","14","2","3","3","0","43","45","61","23","1122"
"Travis Wood","Reds","6","6","0","22","18","106.0","6.45","3.40","0.85",".324","71.0 %","32.1 %","6.7 %","4.84","4.06","4.61","1.3","0","118","57","57","10","40","5","4","2","0","76","106","150","74","9884"
"Jon Rauch","Blue Jays","5","4","11","53","0","52.0","6.23","2.42","1.90",".276","77.3 %","34.5 %","12.9 %","4.85","5.26","4.56","-0.6","0","56","28","28","11","14","1","1","2","0","36","59","85","27","1475"
"Ramon Ortiz","Cubs","1","2","0","22","2","33.1","6.75","2.97","1.62",".253","65.5 %","40.4 %","14.0 %","4.86","4.86","4.14","-0.1","0","31","20","18","6","11","2","0","1","0","25","42","43","19","27"
"Chris Volstad","Marlins","5","13","0","29","29","165.2","6.36","2.66","1.25",".310","68.9 %","52.3 %","15.5 %","4.89","4.32","3.64","0.7","0","187","96","90","23","49","6","1","2","1","117","280","148","107","9901"
"Alfredo Simon","Orioles","4","9","0","23","16","115.2","6.46","3.11","1.17",".317","68.2 %","43.0 %","10.9 %","4.90","4.42","4.23","1.0","0","128","69","63","15","40","6","4","2","2","83","159","138","73","2155"
"Jake Peavy","White Sox","7","7","0","19","18","111.2","7.66","1.93","0.81",".317","63.9 %","38.5 %","7.6 %","4.92","3.21","3.52","3.0","1","117","61","61","10","24","4","3","4","0","95","131","131","78","1051"
"Zach Duke","Diamondbacks","3","4","1","21","9","76.2","3.76","2.23","0.70",".339","70.2 %","49.6 %","7.6 %","4.93","3.99","4.27","0.6","0","101","42","42","6","19","0","1","1","0","32","139","79","62","3840"
"Randy Wells","Cubs","7","6","0","23","23","135.1","5.45","3.13","1.53",".275","72.2 %","42.4 %","13.8 %","4.99","5.11","4.45","-0.1","2","141","76","75","23","47","4","2","8","0","82","187","167","87","4535"
"Dontrelle Willis","Reds","1","6","0","13","13","75.2","6.78","4.40","0.71",".310","69.1 %","54.5 %","9.8 %","5.00","4.10","4.08","0.8","0","78","42","42","6","37","2","2","8","0","57","126","61","44","1703"
"Joe Blanton","Phillies","1","2","0","11","8","41.1","7.62","1.96","1.09",".362","70.9 %","55.0 %","13.9 %","5.01","3.63","3.15","0.6","0","52","23","23","5","9","0","1","0","0","35","71","36","22","4849"
"Michael Schwimer","Phillies","1","1","0","12","0","14.1","10.05","4.40","1.26",".342","74.3 %","19.4 %","12.5 %","5.02","4.28","3.87","-0.1","0","15","8","8","2","7","1","1","0","0","16","7","16","13","8103"
"Julio Teheran","Braves","1","1","0","5","3","19.2","4.58","3.66","1.83",".262","76.9 %","29.9 %","12.9 %","5.03","5.87","5.21","-0.2","0","21","11","11","4","8","0","0","1","0","10","20","31","16","6797"
"Jake Arrieta","Orioles","10","8","0","22","22","119.1","7.01","4.45","1.58",".272","72.7 %","45.7 %","15.0 %","5.05","5.34","4.52","0.0","0","115","70","67","21","59","2","4","0","0","93","165","140","56","4153"
"Derek Lowe","Braves","9","17","0","34","34","187.0","6.59","3.37","0.67",".327","65.9 %","59.0 %","10.2 %","5.05","3.70","3.65","2.1","0","212","110","105","14","70","4","3","1","2","137","359","137","112","199"
"Bronson Arroyo","Reds","9","12","0","32","32","199.0","4.88","2.04","2.08",".278","74.4 %","38.7 %","15.9 %","5.07","5.71","4.54","-1.1","1","227","119","112","46","45","5","6","0","0","108","263","290","126","978"
"Scott Diamond","Twins","1","5","0","7","7","39.0","4.38","3.92","0.69",".338","67.4 %","46.2 %","6.4 %","5.08","4.36","4.87","0.3","0","51","25","22","3","17","3","0","3","0","19","66","47","30","5089"
"Francisco Liriano","Twins","9","10","0","26","24","134.1","7.50","5.02","0.94",".290","67.2 %","48.6 %","9.9 %","5.09","4.54","4.52","0.7","1","125","81","76","14","75","1","7","9","0","112","192","142","61","3201"
"Frank Herrmann","Indians","4","0","0","40","0","56.1","5.43","2.56","1.12",".327","67.4 %","31.3 %","8.0 %","5.11","4.29","4.63","0.1","0","71","35","32","7","16","1","0","1","0","34","63","88","50","7960"
"Rich Harden","Athletics","4","4","0","15","15","82.2","9.91","3.38","1.85",".315","74.8 %","31.5 %","15.6 %","5.12","4.69","3.68","0.3","0","87","48","47","17","31","0","2","4","0","91","74","109","52","1772"
"Tim Wakefield","Red Sox","7","8","0","33","23","154.2","5.41","2.73","1.45",".274","59.0 %","38.4 %","10.5 %","5.12","4.99","4.81","0.2","1","163","110","88","25","47","1","8","15","1","93","199","237","82","219"
"Luis Perez","Blue Jays","3","3","0","37","4","65.0","7.48","3.74","1.25",".327","70.7 %","60.3 %","18.4 %","5.12","4.64","3.79","-0.1","0","74","40","37","9","27","1","5","4","0","54","123","49","32","6389"
"Joel Pineiro","Angels","7","7","0","27","24","145.2","3.83","2.35","0.99",".324","66.1 %","48.3 %","10.0 %","5.13","4.43","4.38","0.7","0","182","90","83","16","38","3","2","2","0","62","252","160","110","1094"
"Mitch Stetter","Brewers","0","0","0","16","0","7.0","9.00","1.29","2.57",".300","83.3 %","9.5 %","14.3 %","5.14","5.60","4.40","-0.1","0","8","4","4","2","1","0","1","1","0","7","2","14","5","5579"
"Jeff Stevens","Cubs","0","0","0","4","0","7.0","5.14","9.00","1.29",".167","75.5 %","42.1 %","20.0 %","5.14","7.17","6.21","-0.2","0","4","4","4","1","7","0","1","0","0","4","8","5","6","3367"
"Brad Brach","Padres","0","2","0","9","0","7.0","14.14","9.00","0.00",".474","70.6 %","26.3 %","0.0 %","5.14","3.31","4.03","0.1","0","9","5","4","0","7","4","1","1","0","11","5","4","10","6627"
"A.J. Burnett","Yankees","11","11","0","33","32","190.1","8.18","3.92","1.47",".294","70.0 %","49.2 %","17.0 %","5.15","4.77","3.86","1.0","0","190","115","109","31","83","2","9","25","0","173","277","182","104","512"
"Clay Hensley","Marlins","6","7","0","37","9","67.2","6.12","3.99","1.20",".255","66.0 %","45.5 %","10.7 %","5.19","4.90","4.73","-0.1","0","62","41","39","9","30","1","4","0","0","46","97","84","32","4593"
"Brian Gordon","Yankees","0","1","0","2","2","10.1","3.48","2.61","2.61",".265","85.9 %","27.8 %","16.7 %","5.23","7.48","5.89","-0.2","0","12","6","6","3","3","1","2","0","0","4","10","18","8","2374"
"Henry Sosa","Astros","3","5","0","10","10","53.1","6.41","3.88","1.18",".294","69.8 %","44.4 %","11.5 %","5.23","4.77","4.50","0.2","0","54","31","31","7","23","1","3","3","1","38","72","61","29","6936"
"Brian Duensing","Twins","9","14","0","32","28","161.2","6.40","2.89","1.17",".330","66.5 %","43.3 %","11.1 %","5.23","4.27","4.05","1.4","1","193","102","94","21","52","3","1","3","0","115","229","189","111","4064"
"Yunesky Maya","Nationals","1","1","0","10","5","32.2","4.13","2.76","0.83",".330","69.0 %","42.2 %","9.4 %","5.23","4.40","4.44","0.0","0","40","19","19","3","10","2","2","1","0","15","46","32","31","11420"
"Roberto Hernandez","Indians","7","15","0","32","32","188.2","5.20","2.86","1.05",".291","62.1 %","54.8 %","13.0 %","5.25","4.56","4.17","0.9","0","205","125","110","22","60","3","14","3","1","109","348","169","118","3273"
"Aneury Rodriguez","Astros","1","6","0","43","8","85.1","6.75","3.38","1.37",".271","60.7 %","26.8 %","9.5 %","5.27","4.70","4.74","0.2","0","83","57","50","13","32","3","2","3","0","64","71","137","57","8948"
"Brad Penny","Tigers","11","11","0","31","31","181.2","3.67","3.07","1.19",".310","67.2 %","49.5 %","11.3 %","5.30","5.02","4.77","0.2","0","222","117","107","24","62","1","4","9","0","74","323","212","117","535"
"Daisuke Matsuzaka","Red Sox","3","3","0","8","7","37.1","6.27","5.54","0.96",".248","63.5 %","31.6 %","6.2 %","5.30","4.95","5.75","0.1","0","32","24","22","4","23","0","1","0","0","26","37","65","15","7775"
"Joe Beimel","Pirates","1","1","0","35","0","25.1","6.04","3.20","2.13",".333","75.8 %","41.2 %","17.1 %","5.33","5.95","4.60","-0.6","0","34","17","15","6","9","1","1","0","0","17","35","35","15","979"
"Ryan Perry","Tigers","2","0","0","36","0","37.0","5.84","5.11","0.24",".317","61.1 %","36.7 %","2.1 %","5.35","3.94","5.22","0.2","0","39","25","22","1","21","3","2","3","1","24","44","48","28","8799"
"J.A. Happ","Astros","6","15","0","28","28","156.1","7.71","4.78","1.21",".297","65.4 %","33.0 %","10.2 %","5.35","4.69","4.59","0.6","0","157","103","93","21","83","5","2","3","2","134","153","205","106","7410"
"Jordan Lyles","Astros","2","8","0","20","15","94.0","6.41","2.49","1.34",".307","65.0 %","40.8 %","12.2 %","5.36","4.53","4.13","0.5","0","107","61","56","14","26","1","5","0","0","67","124","115","65","7593"
"Jason Berken","Orioles","1","2","0","40","0","47.0","7.85","4.02","1.91",".353","78.9 %","40.3 %","16.4 %","5.36","5.45","4.32","-0.5","0","63","29","28","10","21","2","1","4","0","41","64","61","34","5673"
"Adam Wilk","Tigers","0","0","0","5","0","13.1","6.75","2.02","2.02",".268","54.7 %","27.3 %","15.0 %","5.40","5.13","4.08","-0.1","0","14","10","8","3","3","0","0","0","0","10","12","20","12","8421"
"Drew Pomeranz","Rockies","2","1","0","4","4","18.1","6.38","2.45","0.00",".328","56.0 %","47.4 %","0.0 %","5.40","2.59","3.69","0.7","0","19","11","11","0","5","0","1","1","0","13","27","16","14","11426"
"Juan Gutierrez","Diamondbacks","0","0","0","20","0","18.1","11.29","4.42","1.47",".352","57.6 %","45.6 %","16.7 %","5.40","4.28","3.39","-0.1","0","22","16","11","3","9","0","1","0","0","23","26","18","13","3265"
"Mike Zagurski","Phillies","0","0","0","4","0","3.1","10.80","8.10","2.70",".333","89.3 %","50.0 %","20.0 %","5.40","7.23","5.21","-0.1","0","4","2","2","1","3","0","0","0","0","4","5","5","0","9683"
"Cesar Jimenez","Mariners","1","0","0","8","0","6.2","9.45","4.05","0.00",".300","55.6 %","45.0 %","0.0 %","5.40","2.28","3.59","0.1","0","6","4","4","0","3","0","0","2","0","7","9","7","4","3762"
"Darren O'Day","Rangers","0","1","0","16","0","16.2","9.72","2.70","3.78",".238","98.6 %","35.4 %","30.4 %","5.40","7.59","3.86","-0.5","0","17","10","10","7","5","0","2","0","0","18","17","23","8","3321"
"Kevin Whelan","Yankees","0","0","0","2","0","1.2","5.40","27.00","0.00",".000","80.0 %","50.0 %","0.0 %","5.40","10.83","12.33","-0.1","0","0","1","1","0","5","0","0","0","0","1","2","2","0","3462"
"Sean Green","Brewers","0","1","0","14","0","11.2","5.40","4.63","0.00",".326","60.0 %","58.1 %","0.0 %","5.40","3.37","4.45","0.1","0","14","8","7","0","6","1","0","1","0","7","25","10","8","3001"
