"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Bobby Keppel","Twins","1","1","0","37","0","54.0","5.33","3.50","0.67",".328","70.7 %","50.3 %","7.7 %","4.83","4.32","4.62","0.0","0","63","30","29","4","21","2","5","2","0","32","92","52","39","2229"
"Edwin Moreno","Padres","1","3","0","19","0","22.1","6.04","6.04","1.21",".342","78.4 %","36.5 %","8.1 %","4.84","5.78","6.21","-0.2","0","28","13","12","3","15","3","2","0","0","15","27","37","10","7993"
"Jerry Blevins","Athletics","0","0","0","20","0","22.1","9.27","2.42","0.81",".288","58.6 %","31.7 %","6.5 %","4.84","3.01","3.67","0.3","0","19","12","12","2","6","1","0","0","0","23","19","31","10","7841"
"Andrew Miller","Marlins","3","5","0","20","14","80.0","6.64","4.84","0.79",".306","64.9 %","48.0 %","9.3 %","4.84","4.45","4.54","0.7","0","85","52","43","7","43","1","2","10","0","59","120","75","55","6785"
"Brad Thompson","Cardinals","2","6","0","32","8","80.0","3.83","2.59","0.90",".282","67.4 %","52.7 %","10.3 %","4.84","4.67","4.65","0.1","0","85","45","43","8","23","2","7","5","1","34","145","78","52","4911"
"Brett Myers","Phillies","4","3","0","18","10","70.2","6.37","2.93","2.29",".268","83.1 %","47.1 %","23.4 %","4.84","6.14","4.26","-0.5","0","74","38","38","18","23","1","4","1","0","50","105","77","41","962"
"Ian Snell","- - -","7","10","0","27","27","145.0","5.52","5.15","0.87",".291","70.8 %","38.2 %","7.5 %","4.84","4.88","5.31","0.8","1","148","82","78","14","83","3","2","6","0","89","179","186","103","2227"
"Eric Stults","Dodgers","4","3","0","10","10","50.0","5.94","4.68","0.54",".306","70.3 %","35.3 %","4.2 %","4.86","4.36","5.47","0.5","1","51","27","27","3","26","2","4","2","0","33","53","72","25","8011"
"Kevin Slowey","Twins","10","3","0","16","16","90.2","7.44","1.49","1.49",".345","74.1 %","32.0 %","10.6 %","4.86","4.26","4.15","1.4","0","113","50","49","15","15","1","5","3","0","75","94","141","59","9918"
"Matt Maloney","Reds","2","4","0","7","7","40.2","6.20","1.77","1.99",".279","77.3 %","34.4 %","13.2 %","4.87","5.41","4.73","0.1","0","43","22","22","9","8","1","3","0","0","28","44","68","16","9920"
"Randy Johnson","Giants","8","6","0","22","17","96.0","8.06","2.91","1.78",".285","72.5 %","45.4 %","19.2 %","4.87","4.91","3.69","0.4","0","97","55","52","19","31","2","2","5","1","86","127","99","54","60"
"Brad Penny","- - -","11","9","0","30","30","173.1","5.66","2.65","1.14",".300","67.1 %","43.7 %","9.9 %","4.88","4.46","4.50","1.8","1","191","102","94","22","51","0","5","6","0","109","253","223","103","535"
"Julian Tavarez","Nationals","3","7","1","42","0","35.0","8.23","6.94","0.26",".308","58.4 %","50.0 %","2.9 %","4.89","4.13","5.03","0.1","0","34","27","19","1","27","2","2","2","0","32","53","34","19","541"
"Scott Kazmir","- - -","10","9","0","26","26","147.1","7.15","3.67","0.98",".297","67.5 %","33.8 %","7.3 %","4.89","4.26","4.80","2.2","0","149","85","80","16","60","0","6","13","0","117","156","219","86","4897"
"Brian Bass","Orioles","5","3","0","48","0","86.1","5.63","4.59","1.15",".332","73.8 %","61.4 %","16.2 %","4.90","5.21","4.58","-0.4","0","106","52","47","11","44","5","5","6","0","54","180","68","45","2219"
"Enrique Gonzalez","Red Sox","0","0","0","2","0","3.2","2.45","4.91","2.45",".286","89.3 %","33.3 %","16.7 %","4.91","7.73","6.34","-0.1","0","5","2","2","1","2","0","0","0","0","1","5","6","4","2568"
"Jhoulys Chacin","Rockies","0","1","0","9","1","11.0","10.64","9.00","0.82",".217","70.5 %","47.8 %","10.0 %","4.91","4.92","4.93","0.0","0","6","6","6","1","11","0","0","2","0","13","11","10","2","2608"
"Jack Taschner","Phillies","1","1","0","24","0","29.1","5.83","6.14","0.92",".354","75.3 %","39.6 %","8.1 %","4.91","5.38","5.71","-0.2","0","38","18","16","3","20","2","2","1","0","19","40","37","24","2766"
"Jason Vargas","Mariners","3","6","0","23","14","91.2","5.30","2.36","1.57",".285","70.2 %","36.6 %","12.7 %","4.91","5.07","4.61","0.3","0","98","53","50","16","24","1","3","1","0","54","109","126","63","8044"
"Jose Contreras","- - -","6","13","0","28","23","131.2","7.25","3.62","0.89",".311","62.7 %","47.4 %","8.9 %","4.92","4.11","4.29","2.2","0","141","86","72","13","53","4","6","8","0","106","194","146","69","1660"
"Joel Zumaya","Tigers","3","3","1","29","0","31.0","8.71","6.39","1.45",".319","78.0 %","34.4 %","10.4 %","4.94","5.48","5.42","-0.3","0","34","18","17","5","22","3","1","1","0","30","32","48","13","4699"
"Seth McClung","Brewers","3","3","0","41","2","62.0","5.81","5.66","1.60",".273","78.5 %","36.6 %","12.6 %","4.94","6.05","5.58","-0.9","0","62","34","34","11","39","1","1","3","0","40","71","87","36","1657"
"Kevin Jepsen","Angels","6","4","1","54","0","54.2","7.90","3.13","0.33",".363","61.9 %","57.1 %","4.3 %","4.94","2.86","3.49","1.2","0","63","33","30","2","19","2","0","6","0","48","97","46","27","6475"
"Jamie Moyer","Phillies","12","10","0","30","25","162.0","5.22","2.39","1.50",".286","72.3 %","41.0 %","12.5 %","4.94","5.08","4.67","0.7","0","177","91","89","27","43","1","10","1","1","94","222","216","103","1091"
"Ross Detwiler","Nationals","1","6","0","15","14","75.2","5.11","3.93","0.36",".323","67.1 %","42.7 %","3.7 %","5.00","3.86","4.77","1.3","1","87","43","42","3","33","3","2","4","0","43","109","82","64","2859"
"Jeff Bennett","- - -","2","4","0","44","0","46.2","5.21","6.17","0.77",".373","77.8 %","53.7 %","10.8 %","5.01","5.37","5.30","-0.4","0","66","27","26","4","32","4","4","1","0","27","88","37","39","1903"
"Ervin Santana","Angels","8","8","0","24","23","139.2","6.89","3.03","1.55",".317","72.9 %","38.2 %","12.8 %","5.03","5.02","4.55","0.9","2","159","83","78","24","47","4","10","4","0","107","170","187","88","3200"
"Mike Pelfrey","Mets","10","12","0","31","31","184.1","5.22","3.22","0.88",".312","66.7 %","51.3 %","9.5 %","5.03","4.39","4.47","1.7","0","213","112","103","18","66","8","7","1","6","107","323","189","118","5203"
"Scott Elbert","Dodgers","2","0","0","19","0","19.2","9.61","3.20","1.83",".294","73.5 %","44.4 %","19.0 %","5.03","4.67","3.43","0.0","0","19","11","11","4","7","0","0","1","0","21","24","21","9","7489"
"Jeremy Guthrie","Orioles","10","17","0","33","33","200.0","4.95","2.70","1.57",".286","70.9 %","34.7 %","10.9 %","5.04","5.31","5.13","1.5","1","224","120","112","35","60","1","9","1","1","110","239","320","129","2072"
"Mike Gosling","Indians","0","0","0","15","0","25.0","4.68","3.96","1.80",".294","76.5 %","32.6 %","11.9 %","5.04","5.98","5.58","-0.2","0","30","15","14","5","11","1","0","0","0","13","29","42","18","2204"
"Chris Sampson","Astros","4","2","3","49","0","55.1","5.37","3.42","0.33",".333","63.0 %","51.8 %","3.7 %","5.04","3.51","4.32","0.6","0","66","34","31","2","21","6","0","2","1","33","99","54","38","2651"
"Ricky Nolasco","Marlins","13","9","0","31","31","185.0","9.49","2.14","1.12",".317","61.0 %","38.3 %","11.0 %","5.06","3.35","3.23","4.1","2","188","111","104","23","44","7","2","2","0","195","202","210","115","3830"
"Dennis Sarfate","Orioles","0","1","0","20","0","23.0","7.83","5.48","1.17",".286","66.0 %","34.4 %","8.6 %","5.09","5.01","5.31","0.0","0","21","15","13","3","14","0","1","0","0","20","22","35","7","2174"
"Gil Meche","Royals","6","10","0","23","23","129.0","6.63","4.05","1.19",".311","68.4 %","48.8 %","11.9 %","5.09","4.76","4.50","0.9","1","144","81","73","17","58","0","3","7","0","95","203","143","70","1089"
"Tim Redding","Mets","3","6","0","30","17","120.0","5.70","3.75","1.35",".274","68.6 %","35.8 %","9.7 %","5.10","5.08","5.15","0.3","0","122","72","68","18","50","5","2","4","0","76","138","185","62","573"
"Carl Pavano","- - -","14","12","0","33","33","199.1","6.64","1.76","1.17",".329","66.1 %","43.4 %","10.7 %","5.10","4.00","3.89","3.3","1","235","119","113","26","39","1","6","5","0","147","283","242","127","790"
"Jamie Walker","Orioles","0","0","0","22","0","12.1","6.57","0.00","3.65",".350","92.3 %","37.2 %","22.7 %","5.11","7.15","4.22","-0.3","0","19","8","7","5","0","0","1","1","1","9","16","22","5","502"
"Craig Stammen","Nationals","4","7","0","19","19","105.2","4.09","2.04","1.19",".273","60.3 %","47.1 %","11.9 %","5.11","4.68","4.42","0.8","1","112","67","60","14","24","1","3","7","0","48","173","118","76","7274"
"Rich Thompson","Angels","0","0","0","13","0","19.1","9.78","3.26","2.79",".368","90.2 %","30.6 %","22.2 %","5.12","6.20","4.00","-0.2","0","27","11","11","6","7","0","1","5","0","21","19","27","16","6422"
"Cristhian Martinez","Marlins","1","1","0","15","0","26.1","6.15","2.73","0.68",".298","59.0 %","56.0 %","7.7 %","5.13","3.63","3.94","0.2","0","27","16","15","2","8","1","0","1","0","18","47","26","11","5337"
"Pedro Viola","Reds","0","0","0","9","0","7.0","6.43","3.86","2.57",".250","83.3 %","38.1 %","18.2 %","5.14","6.67","5.02","-0.1","0","7","4","4","2","3","0","0","0","0","5","8","11","2","5971"
"Dusty Hughes","Royals","0","2","0","8","1","14.0","9.64","5.14","1.29",".306","69.3 %","47.4 %","13.3 %","5.14","4.95","4.50","0.0","0","13","9","8","2","8","0","2","1","0","15","18","15","5","6164"
"Justin Speier","Angels","4","2","0","41","0","40.0","8.78","3.38","1.58",".316","75.2 %","35.0 %","13.2 %","5.18","4.85","4.31","-0.1","0","44","23","23","7","15","2","4","2","0","39","42","53","25","451"
"Jose Veras","- - -","4","3","0","47","0","50.1","7.15","5.01","1.43",".238","66.4 %","36.3 %","11.6 %","5.19","5.60","5.33","-0.3","0","42","33","29","8","28","0","6","0","1","40","53","69","24","2063"
"Boone Logan","Braves","1","1","0","20","0","17.1","5.19","4.67","0.52",".328","64.2 %","63.9 %","10.0 %","5.19","4.42","4.43","0.0","0","21","12","10","1","9","3","1","0","0","10","39","10","12","5525"
"Chris Volstad","Marlins","9","13","0","29","29","159.0","6.06","3.34","1.64",".289","68.8 %","49.5 %","17.5 %","5.21","5.29","4.29","-0.1","1","169","100","92","29","59","3","3","8","0","107","244","166","83","9901"
"Chris Young","Padres","4","6","0","14","14","76.0","5.92","4.74","1.42",".250","68.3 %","30.2 %","10.0 %","5.21","5.49","5.51","0.0","0","70","47","44","12","40","3","2","1","0","50","70","120","42","3196"
"Luke French","- - -","4","5","0","15","12","67.1","5.61","3.74","1.47",".332","70.9 %","29.2 %","9.6 %","5.21","5.31","5.43","0.3","0","87","45","39","11","28","1","2","3","0","42","70","115","55","7529"
"J.J. Putz","Mets","1","4","2","29","0","29.1","5.83","5.83","0.31",".292","64.4 %","46.8 %","3.1 %","5.22","4.19","5.18","0.1","0","29","18","17","1","19","4","0","1","0","19","44","32","18","1795"
"Braden Looper","Brewers","14","7","0","34","34","194.2","4.62","2.96","1.80",".284","71.6 %","46.4 %","15.8 %","5.22","5.74","4.80","-0.5","0","226","123","113","39","64","6","5","5","0","100","314","247","116","526"
"Josh Roenicke","- - -","0","0","0","24","0","31.0","9.58","4.65","0.58",".349","64.9 %","48.9 %","7.7 %","5.23","3.45","3.71","0.2","0","32","19","18","2","16","1","1","2","0","33","43","26","19","3241"
"Jonathan Albaladejo","Yankees","5","1","0","32","0","34.1","5.50","4.19","1.57",".313","71.7 %","52.6 %","18.2 %","5.24","5.81","4.80","-0.3","0","41","23","20","6","16","2","3","0","0","21","61","33","22","3521"
"Shawn Hill","Padres","1","1","0","3","3","12.0","5.25","2.25","0.75",".318","68.2 %","30.2 %","5.0 %","5.25","4.01","5.12","0.1","0","15","7","7","1","3","0","1","0","0","7","13","20","10","1882"
"Randy Flores","Rockies","0","1","0","27","0","12.0","10.50","1.50","1.50",".353","68.2 %","40.0 %","15.4 %","5.25","3.43","2.69","0.1","0","14","7","7","2","2","0","0","0","0","14","14","13","8","1446"
"Shairon Martis","Nationals","5","3","0","15","15","85.2","3.57","4.10","1.16",".249","66.9 %","40.4 %","8.5 %","5.25","5.48","5.79","0.2","1","83","52","50","11","39","3","4","3","0","34","118","129","45","6781"
"Jeremy Sowers","Indians","6","11","0","23","22","123.1","3.72","3.79","0.80",".287","66.8 %","37.8 %","6.0 %","5.25","4.77","5.56","0.9","0","134","73","72","11","52","3","3","2","0","51","160","183","80","9083"
"Kyle Davies","Royals","8","9","0","22","22","123.0","6.29","4.83","1.32",".286","69.5 %","42.4 %","11.7 %","5.27","5.31","5.05","0.4","1","122","76","72","18","66","1","4","10","0","86","159","154","62","3642"
"Denny Bautista","Pirates","1","1","0","14","0","13.2","9.88","4.61","0.66",".378","69.4 %","38.9 %","7.1 %","5.27","3.61","4.00","0.1","0","15","8","8","1","7","0","1","3","0","15","14","14","8","1947"
"Jeff Suppan","Brewers","7","12","0","30","30","161.2","4.45","4.12","1.39",".314","71.6 %","48.9 %","13.4 %","5.29","5.70","5.20","-0.4","0","200","106","95","25","74","8","11","12","0","80","277","186","103","633"
"Bobby Parnell","Mets","4","8","1","68","8","88.1","7.54","4.69","0.82",".331","68.0 %","47.0 %","7.6 %","5.30","4.30","4.68","0.6","0","101","56","52","8","46","2","4","6","1","74","133","105","45","9926"
"Mike Hampton","Astros","7","10","0","21","21","112.0","5.95","3.70","1.04",".320","66.5 %","51.1 %","12.7 %","5.30","4.57","4.26","0.8","0","128","71","66","13","46","6","2","1","0","74","182","102","72","430"
"Brett Cecil","Blue Jays","7","4","0","18","17","93.1","6.65","3.66","1.64",".338","74.0 %","42.6 %","14.8 %","5.30","5.37","4.62","0.2","0","116","59","55","17","38","0","5","0","0","69","130","115","60","2660"
"Dan Giese","Athletics","0","3","0","7","1","22.0","4.50","3.68","2.05",".246","75.0 %","40.5 %","16.1 %","5.32","6.28","5.17","-0.4","0","22","13","13","5","9","1","0","0","0","11","30","31","13","2656"
"Vin Mazzaro","Athletics","4","9","0","17","17","91.1","5.81","3.84","1.18",".350","69.8 %","39.1 %","9.5 %","5.32","4.93","5.03","0.5","0","120","61","54","12","39","3","4","5","0","59","124","126","67","5231"
"Jason Grilli","- - -","2","3","1","52","0","45.2","9.66","5.32","0.79",".351","70.4 %","33.6 %","6.7 %","5.32","3.93","4.52","0.4","0","50","27","27","4","27","2","1","2","0","49","44","60","27","521"
"Brian Tallet","Blue Jays","7","9","0","37","25","160.2","6.72","4.03","1.12",".299","67.6 %","36.3 %","9.1 %","5.32","4.68","4.86","1.3","0","169","99","95","20","72","2","6","2","0","120","185","220","105","1646"
"Chris Jakubauskas","Mariners","6","7","0","35","8","93.0","4.55","2.61","1.45",".254","60.6 %","45.2 %","11.8 %","5.32","5.12","4.81","-0.1","1","91","60","55","15","27","3","2","8","1","47","141","127","44","7831"
"Kip Wells","- - -","2","5","2","33","7","72.2","5.33","4.95","0.74",".245","64.2 %","49.3 %","8.3 %","5.33","4.84","5.07","0.1","0","60","43","43","6","40","1","5","0","0","43","109","72","40","1012"
"Micah Owings","Reds","7","12","1","26","19","119.2","5.11","4.81","1.35",".280","70.8 %","36.9 %","10.7 %","5.34","5.67","5.56","-0.1","0","126","75","71","18","64","3","6","1","0","68","147","168","83","4253"
"Carlos Villanueva","Brewers","4","10","3","64","6","96.0","7.78","3.28","1.22",".308","67.1 %","39.9 %","11.7 %","5.34","4.28","4.04","0.5","0","102","58","57","13","35","8","2","4","0","83","117","111","65","4138"
"Justin Lehr","Reds","5","3","0","11","11","65.1","4.55","3.86","1.93",".279","76.7 %","39.7 %","15.9 %","5.37","6.30","5.28","-0.4","1","72","39","39","14","28","1","3","3","0","33","87","88","44","2163"
"Chris Waters","Orioles","1","0","0","5","1","11.2","3.86","3.86","2.31",".167","71.4 %","38.5 %","17.6 %","5.40","6.87","5.44","-0.1","0","9","7","7","3","5","0","0","0","0","5","15","17","7","7015"
"Chris Tillman","Orioles","2","5","0","12","12","65.0","5.40","3.32","2.08",".302","76.8 %","37.0 %","15.2 %","5.40","6.10","5.10","-0.2","0","77","40","39","15","24","1","2","4","0","39","81","99","39","5279"
"Frankie de la Cruz","Padres","0","0","0","3","0","3.1","5.40","16.20","0.00",".222","75.0 %","66.7 %","0.0 %","5.40","7.30","8.08","-0.1","0","2","2","2","0","6","0","0","0","0","2","6","2","1","3920"
"Jason Waddell","Cubs","0","0","0","3","0","1.2","10.80","0.00","0.00",".500","66.7 %","50.0 %","0.0 %","5.40","0.70","2.27","0.1","0","3","1","1","0","0","0","0","0","0","2","3","2","1","3474"
"Daniel Davidson","Angels","0","0","0","4","0","1.2","0.00","16.20","0.00",".375","83.3 %","25.0 %","0.0 %","5.40","8.50","10.07","-0.1","0","3","1","1","0","3","1","0","0","0","0","2","2","4","5869"
"Steven Shell","Nationals","0","0","0","4","0","5.0","9.00","3.60","1.80",".286","71.4 %","21.4 %","12.5 %","5.40","4.90","4.40","0.0","0","5","3","3","1","2","0","0","0","0","5","3","8","3","3681"
"Clay Rapada","Tigers","0","0","0","3","0","3.1","5.40","5.40","2.70",".273","87.0 %","50.0 %","20.0 %","5.40","7.60","5.67","-0.1","0","4","2","2","1","2","1","0","0","0","2","6","5","1","4831"
"Jeff Karstens","Pirates","4","6","0","39","13","108.0","4.33","3.75","1.00",".286","66.1 %","38.5 %","7.4 %","5.42","4.88","5.42","0.3","0","115","66","65","12","45","5","2","1","0","52","138","163","57","5879"
"David Hernandez","Orioles","4","10","0","20","19","101.1","6.04","4.09","2.40",".284","81.0 %","28.9 %","14.8 %","5.42","6.61","5.50","-0.6","0","118","62","61","27","46","0","1","3","0","68","99","182","61","4259"
"Nate Robertson","Tigers","2","3","0","28","6","49.2","6.34","5.07","0.72",".333","67.2 %","40.6 %","5.9 %","5.44","4.55","5.30","0.3","0","59","33","30","4","28","3","2","2","0","35","67","68","30","1620"
"Livan Hernandez","- - -","9","12","0","31","31","183.2","5.00","3.28","0.93",".326","67.3 %","40.6 %","8.4 %","5.44","4.44","4.72","1.6","2","220","112","111","19","67","5","1","1","0","102","249","227","137","1116"
"Wesley Wright","Astros","3","4","0","49","0","44.2","9.47","5.04","1.81",".358","78.0 %","42.7 %","20.0 %","5.44","5.29","3.99","-0.4","0","53","27","27","9","25","3","0","2","0","47","56","45","30","5960"
"Kevin Hart","- - -","4","9","0","18","14","81.0","5.78","4.89","1.22",".327","69.4 %","43.0 %","11.1 %","5.44","5.36","5.20","0.0","0","97","55","49","11","44","3","4","4","0","52","116","99","55","8079"
"Brian Moehler","Astros","8","12","0","29","29","154.2","5.30","2.97","1.22",".315","66.3 %","44.3 %","11.0 %","5.47","4.75","4.61","1.1","1","187","101","94","21","51","12","4","4","0","91","238","191","108","480"
"Matt Albers","Orioles","3","6","0","56","0","67.0","6.58","4.84","0.40",".352","65.9 %","48.4 %","4.5 %","5.51","3.92","4.65","0.7","0","80","43","41","3","36","3","2","3","0","49","104","67","44","4300"
"Edgar Gonzalez","Athletics","0","4","0","26","6","65.1","5.37","3.86","0.55",".324","66.1 %","41.3 %","4.4 %","5.51","4.26","5.29","0.4","0","76","41","40","4","28","4","6","4","0","39","92","91","40","1727"
"Matt Belisle","Rockies","3","1","0","24","0","31.0","6.39","1.45","1.74",".293","61.4 %","39.6 %","15.0 %","5.52","4.77","3.95","0.0","0","35","21","19","6","5","1","1","1","0","22","40","40","21","1837"
"Scott Richmond","Blue Jays","8","11","0","27","24","138.2","7.59","3.83","1.75",".295","69.0 %","33.6 %","14.3 %","5.52","5.22","4.48","0.6","1","147","90","85","27","59","1","0","5","1","117","142","189","92","4307"
"Cory Wade","Dodgers","2","3","0","27","0","27.2","5.86","3.25","0.98",".281","63.2 %","36.0 %","7.0 %","5.53","4.40","5.03","0.0","0","28","17","17","3","10","3","1","4","0","18","32","43","14","7570"
"Tom Gorzelanny","- - -","7","3","0","22","7","47.0","9.00","3.26","1.15",".293","60.4 %","40.7 %","11.8 %","5.55","3.91","3.67","0.7","0","45","30","29","6","17","0","1","1","0","47","55","51","29","6244"
"Russ Ortiz","Astros","3","6","0","23","13","85.2","6.83","5.04","0.84",".332","67.0 %","47.9 %","10.3 %","5.57","4.61","4.60","0.5","0","95","56","53","8","48","2","4","3","0","65","126","78","59","1124"
"Rafael Rodriguez","Angels","0","1","0","18","0","30.2","2.93","2.64","1.17",".355","68.1 %","51.6 %","13.8 %","5.58","5.12","4.66","-0.2","0","47","22","19","4","9","1","1","1","0","10","64","29","31","6417"
"Garrett Olson","Mariners","3","5","0","31","11","80.1","5.27","3.81","2.13",".247","71.9 %","33.7 %","15.4 %","5.60","6.42","5.36","-0.8","0","79","52","50","19","34","0","4","2","0","47","88","123","50","9889"
"Jason Schmidt","Dodgers","2","2","0","4","4","17.2","4.08","6.11","0.51",".254","64.2 %","27.1 %","3.1 %","5.60","5.47","7.12","0.1","0","16","12","11","1","12","1","3","0","0","8","16","32","11","1131"
"David Huff","Indians","11","8","0","23","23","128.1","4.56","2.88","1.12",".317","66.6 %","37.8 %","8.3 %","5.61","4.69","5.03","1.3","0","159","82","80","16","41","1","1","1","0","65","173","192","93","4257"
"Garrett Mock","Nationals","3","10","0","28","15","91.1","7.09","4.34","0.89",".355","64.2 %","49.8 %","9.0 %","5.62","4.28","4.44","1.1","0","114","65","57","9","44","3","1","10","0","72","149","100","50","7335"
"Luis Ayala","- - -","1","5","0","38","0","40.0","6.30","3.15","1.13",".349","65.6 %","37.2 %","8.9 %","5.63","4.67","4.89","-0.2","0","50","28","25","5","14","3","4","0","0","28","48","56","25","1650"
"Armando Galarraga","Tigers","6","10","0","29","25","143.2","5.95","4.20","1.50",".298","69.9 %","39.9 %","13.3 %","5.64","5.47","4.95","0.2","0","158","93","90","24","67","1","6","1","0","95","187","181","101","4222"
"Merkin Valdez","Giants","2","1","0","48","0","49.1","6.93","5.11","0.91",".338","66.7 %","45.2 %","10.4 %","5.66","4.58","4.54","-0.2","0","57","33","31","5","28","2","0","5","0","38","71","48","38","7019"
"Craig Hansen","Pirates","0","0","0","5","0","6.1","7.11","5.68","1.42",".263","72.9 %","25.0 %","11.1 %","5.68","5.94","5.75","-0.1","0","6","4","4","1","4","0","1","0","0","5","5","9","6","4798"
"Jeff Manship","Twins","1","1","0","11","5","31.2","5.97","4.26","1.14",".333","68.8 %","44.4 %","10.3 %","5.68","4.93","4.90","0.1","0","39","21","20","4","15","0","1","2","0","21","48","39","21","6865"
"Rodrigo Lopez","Phillies","3","1","0","7","5","30.0","5.70","3.30","0.90",".375","59.4 %","35.2 %","7.3 %","5.70","4.23","4.72","0.4","0","42","24","19","3","11","1","0","0","0","19","37","41","27","150"
"John Bale","Royals","0","1","1","43","0","28.1","7.62","5.72","0.95",".344","69.7 %","44.9 %","10.0 %","5.72","4.79","4.80","-0.2","0","34","19","18","3","18","2","1","2","0","24","40","30","19","864"
"Juan Cruz","Royals","3","4","2","46","0","50.1","6.79","5.19","1.07",".276","62.1 %","24.0 %","7.6 %","5.72","4.92","5.44","-0.1","0","46","34","32","6","29","1","1","6","0","38","35","79","32","273"
"Edwar Ramirez","Yankees","0","0","0","20","0","22.0","9.00","7.36","2.45",".297","80.9 %","36.2 %","18.2 %","5.73","7.10","5.52","-0.4","0","25","15","14","6","18","0","0","1","0","22","25","33","11","4830"
"Gio Gonzalez","Athletics","6","7","0","20","17","98.2","9.94","5.11","1.28",".360","67.8 %","46.1 %","13.9 %","5.75","4.47","3.96","1.0","0","113","68","63","14","56","2","1","2","0","109","130","101","51","7448"
"Mike Burns","Brewers","3","5","0","15","8","51.2","6.79","2.96","1.74",".313","65.6 %","32.5 %","13.5 %","5.75","5.15","4.51","0.1","0","60","36","33","10","17","2","1","1","0","39","55","74","40","2932"
"Brent Leach","Dodgers","2","0","0","38","0","20.1","8.41","5.31","1.33",".245","64.5 %","46.4 %","15.0 %","5.75","5.06","4.44","-0.1","0","16","13","13","3","12","3","1","5","0","19","26","20","10","4576"
"Daisuke Matsuzaka","Red Sox","4","6","0","12","12","59.1","8.19","4.55","1.52",".380","75.8 %","34.2 %","11.9 %","5.76","5.09","4.75","0.3","0","81","38","38","10","30","1","2","8","0","54","67","84","45","7775"
"Bruce Chen","Royals","1","6","0","17","9","62.1","6.50","3.61","1.73",".321","70.8 %","31.3 %","11.7 %","5.78","5.55","5.22","0.0","0","74","42","40","12","25","3","4","4","0","45","63","103","35","769"
"James Parr","Braves","0","0","0","8","0","14.0","7.71","3.21","0.64",".340","64.8 %","42.6 %","5.3 %","5.79","3.60","4.45","0.1","0","17","9","9","1","5","0","1","0","0","12","20","19","8","7734"
"Francisco Liriano","Twins","5","13","0","29","24","136.2","8.03","4.28","1.38",".319","66.3 %","40.2 %","12.5 %","5.80","4.87","4.48","0.7","0","147","93","88","21","65","0","6","5","1","122","164","168","76","3201"
"Matt Capps","Pirates","4","8","27","57","0","54.1","7.62","2.82","1.66",".360","72.2 %","40.7 %","13.5 %","5.80","4.90","4.30","-0.3","0","73","36","35","10","17","3","3","0","0","46","74","74","34","4788"
"Yusmeiro Petit","Diamondbacks","3","10","0","23","17","89.2","7.43","3.41","1.91",".296","67.6 %","31.0 %","13.3 %","5.82","5.34","4.68","0.2","0","102","62","58","19","34","1","0","3","0","74","91","143","60","4020"
"Paul Byrd","Red Sox","1","3","0","7","6","34.0","2.91","2.91","1.06",".333","68.7 %","34.1 %","6.2 %","5.82","4.95","5.93","0.2","0","47","22","22","4","11","0","0","0","0","11","44","65","20","594"
"Will Ohman","Dodgers","1","0","1","21","0","12.1","5.11","5.84","2.92",".229","83.3 %","26.3 %","23.5 %","5.84","8.12","5.72","-0.5","0","12","8","8","4","8","1","0","0","0","7","10","17","11","296"
"Alan Embree","Rockies","2","2","0","36","0","24.2","4.38","4.38","1.09",".301","62.5 %","41.0 %","10.0 %","5.84","5.29","5.30","-0.2","0","28","18","16","3","12","2","1","2","0","12","34","30","19","1030"
"Virgil Vasquez","Pirates","2","5","0","14","7","44.2","5.84","3.63","1.21",".347","69.4 %","37.5 %","9.5 %","5.84","4.96","5.06","0.2","0","58","30","29","6","18","1","3","0","0","29","57","63","32","6124"
"Casey Janssen","Blue Jays","2","4","1","21","5","40.0","5.40","3.15","1.13",".367","67.7 %","49.7 %","12.8 %","5.85","4.72","4.38","0.2","0","59","29","26","5","14","1","2","1","0","24","74","39","36","7355"
"Shane Loux","Angels","2","3","0","18","6","58.1","2.93","2.93","0.62",".356","64.1 %","46.7 %","5.4 %","5.86","4.52","5.29","0.5","0","84","42","38","4","19","0","4","3","0","19","106","74","47","1613"
"Lance Broadway","- - -","0","1","0","16","0","30.2","5.28","4.40","0.00",".345","60.4 %","50.9 %","0.0 %","5.87","3.39","4.93","0.2","0","38","21","20","0","15","1","0","0","0","18","56","36","18","9885"
"Manny Corpas","Rockies","1","3","1","35","0","33.2","6.42","1.87","0.80",".369","62.8 %","48.6 %","9.1 %","5.88","3.54","3.67","0.4","0","44","22","22","3","7","0","1","0","0","24","54","33","24","2807"
"Todd Wellemeyer","Cardinals","7","10","0","28","21","122.1","5.74","4.19","1.40",".349","68.3 %","37.1 %","11.0 %","5.89","5.31","5.14","0.0","0","160","88","80","19","57","2","3","2","0","78","151","172","84","1709"
"Glen Perkins","Twins","6","7","0","18","17","96.1","4.20","2.15","1.21",".314","63.6 %","47.0 %","9.6 %","5.89","4.66","4.75","0.8","0","120","64","63","13","23","0","1","2","1","45","164","135","50","8041"
"Daniel Schlereth","Diamondbacks","1","4","0","21","0","18.1","10.80","7.36","0.49",".298","60.8 %","58.7 %","6.7 %","5.89","4.02","4.39","0.1","0","15","13","12","1","15","1","1","4","0","22","27","15","4","8739"
