"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Paul Maholm","Pirates","31","73","0","4","3","0","8.2 %","38.4 %",".000",".216",".123",".197",".123",".161","-13","0.0","-10.4","7.7","0.0","65","8","8","0","0","6","0","28","0","2","0","24","5","4","0","8678"
"Zach Duke","Pirates","32","65","0","2","1","0","3.1 %","30.8 %",".000",".243",".158",".186",".158",".161","-13","0.0","-9.3","6.9","0.0","57","9","9","0","0","2","0","20","0","0","0","20","3","8","1","3840"
"Brooks Conrad","Athletics","6","19","0","0","2","0","0.0 %","47.4 %",".053",".300",".158",".158",".211",".161","-11","-0.2","-2.8","0.1","-0.2","19","3","2","1","0","0","0","9","0","1","0","4","4","2","0","3664"
"Josh Geer","Padres","5","10","0","1","1","0","10.0 %","40.0 %",".000",".200",".111",".200",".111",".160","-6","0.0","-1.3","1.1","0.0","9","1","1","0","0","1","0","4","0","0","0","5","0","0","0","4781"
"Pat Misch","Giants","15","14","0","0","1","0","7.1 %","14.3 %",".000",".143",".111",".200",".111",".160","-15","0.0","-2.0","1.5","0.0","9","1","1","0","0","1","0","2","0","0","0","6","0","0","0","5909"
"Dexter Fowler","Rockies","13","27","0","3","0","0","0.0 %","18.5 %",".000",".190",".154",".185",".154",".160","-23","0.1","-4.1","0.4","-0.3","26","4","4","0","0","0","0","5","1","0","1","13","5","3","1","4062"
"Casey McGehee","Cubs","9","25","0","1","5","0","0.0 %","32.0 %",".042",".235",".167",".160",".208",".158","-21","0.0","-3.8","1.9","-0.1","24","4","3","1","0","0","0","8","0","1","0","10","5","2","0","6086"
"Shawn Chacon","Astros","15","28","0","1","0","0","7.1 %","35.7 %",".000",".214",".125",".192",".125",".158","-14","0.0","-4.0","3.0","0.0","24","3","3","0","0","2","0","10","0","0","0","4","5","2","0","424"
"Ricky Nolasco","Marlins","34","75","0","1","5","0","2.7 %","46.7 %",".032",".321",".143",".169",".175",".157","-17","0.0","-11.1","7.9","-0.1","63","9","7","2","0","2","0","35","0","1","0","16","6","6","0","3830"
"Jamie Moyer","Phillies","33","70","0","4","1","0","10.0 %","27.1 %",".020",".125",".078",".190",".098",".154","-20","0.0","-10.6","7.4","-0.1","51","4","3","1","0","7","0","19","0","0","0","16","5","11","0","1091"
"Tim Hudson","Braves","23","49","0","2","2","0","2.0 %","28.6 %",".024",".222",".146",".167",".171",".154","-18","0.0","-7.2","5.2","0.0","41","6","5","1","0","1","0","14","0","0","0","9","10","7","1","921"
"Rob Johnson","Mariners","14","32","1","2","2","0","0.0 %","18.8 %",".097",".125",".129",".129",".226",".152","-16","-0.1","-4.7","-0.8","-0.4","31","4","3","0","0","0","0","6","0","1","0","11","10","3","1","8029"
"Derek Lowe","Dodgers","34","75","0","4","5","0","4.0 %","26.7 %",".000",".200",".138",".176",".138",".150","-19","0.0","-11.3","7.9","-0.1","65","9","9","0","0","3","0","20","0","0","0","29","10","6","1","199"
"Mark Buehrle","White Sox","34","8","0","0","0","0","0.0 %","37.5 %",".000",".333",".167",".167",".167",".149","-26","0.0","-1.2","0.8","0.0","6","1","1","0","0","0","0","3","0","0","0","0","1","1","1","225"
"Doug Waechter","Marlins","48","7","0","0","0","0","0.0 %","14.3 %",".000",".200",".167",".167",".167",".149","-22","0.0","-1.1","0.7","0.0","6","1","1","0","0","0","0","1","0","0","0","1","2","2","0","1814"
"Tim Byrdak","Astros","59","6","0","0","0","0","0.0 %","33.3 %",".000",".250",".167",".167",".167",".149","-20","0.0","-0.9","0.6","0.0","6","1","1","0","0","0","0","2","0","0","0","2","0","2","0","1995"
"Jon Niese","Mets","3","6","0","0","0","0","0.0 %","66.7 %",".000",".500",".167",".167",".167",".149","-19","0.0","-0.9","0.6","0.0","6","1","1","0","0","0","0","4","0","0","0","2","0","0","0","4424"
"Chad Reineke","Padres","4","6","0","1","1","0","0.0 %","66.7 %",".000",".500",".167",".167",".167",".149","-14","0.0","-0.9","0.6","0.0","6","1","1","0","0","0","0","4","0","0","0","1","0","1","0","7641"
"Barry Zito","Giants","32","59","0","1","2","0","6.8 %","16.9 %",".000",".146",".118",".182",".118",".149","-22","0.0","-9.1","6.2","-0.1","51","6","6","0","0","4","0","10","0","0","0","24","9","6","0","944"
"Odalis Perez","Nationals","31","56","0","4","2","0","0.0 %","21.4 %",".038",".195",".151",".151",".189",".149","-22","0.0","-8.6","5.9","-0.1","53","8","6","2","0","0","0","12","0","0","0","23","8","6","2","668"
"Garrett Mock","Nationals","26","6","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".200",".000",".148","-23","0.0","-0.9","0.6","0.0","4","0","0","0","0","0","0","3","1","0","0","0","1","0","0","7335"
"Chris Sampson","Astros","54","26","0","0","0","0","3.8 %","34.6 %",".000",".231",".136",".174",".136",".148","-21","0.0","-4.0","2.8","0.0","22","3","3","0","0","1","0","9","0","0","0","5","5","2","0","2651"
"Pedro Martinez","Mets","20","46","0","3","4","0","0.0 %","32.6 %",".026",".250",".154",".154",".179",".147","-21","0.0","-7.0","4.9","-0.1","39","6","5","1","0","0","0","15","0","0","0","16","4","4","1","200"
"Todd Wellemeyer","Cardinals","33","72","0","2","5","0","1.4 %","40.3 %",".000",".300",".155",".167",".155",".146","-21","0.0","-11.0","7.6","-0.1","58","9","9","0","0","1","0","29","0","0","0","18","8","4","1","1709"
"Jason Perry","Braves","4","17","0","0","1","0","0.0 %","23.5 %",".118",".154",".118",".118",".235",".146","-22","-0.2","-2.8","0.4","-0.2","17","2","1","0","1","0","0","4","0","1","0","8","3","2","0","4710"
"Ian Snell","Pirates","32","57","0","2","1","0","3.5 %","31.6 %",".021",".200",".125",".160",".146",".143","-25","0.0","-9.0","6.0","-0.1","48","6","5","1","0","2","0","18","0","2","0","18","6","4","1","2227"
"Scott Olsen","Marlins","34","73","0","1","3","0","4.1 %","38.4 %",".000",".235",".129",".169",".129",".143","-27","0.0","-11.6","7.7","-0.2","62","8","8","0","0","3","0","28","0","0","0","19","8","6","0","4529"
"Oliver Perez","Mets","34","67","0","2","3","1","6.0 %","34.3 %",".018",".182",".107",".167",".125",".143","-24","0.2","-10.2","7.1","-0.1","56","6","5","1","0","4","0","23","0","0","0","13","7","7","1","1514"
"Joel Pineiro","Cardinals","31","57","0","3","4","0","5.3 %","61.4 %",".059",".313",".098",".148",".157",".143","-24","0.0","-8.9","6.0","-0.1","51","5","2","3","0","3","0","35","0","0","0","5","3","6","0","1094"
"Edwin Jackson","Rays","32","5","0","0","0","0","20.0 %","20.0 %",".000",".000",".000",".200",".000",".142","-25","0.0","-0.8","0.5","0.0","4","0","0","0","0","1","0","1","0","0","0","3","0","0","0","1841"
"Matt Garza","Rays","30","6","0","0","0","0","16.7 %","50.0 %",".000",".000",".000",".200",".000",".142","-25","0.0","-0.9","0.6","0.0","4","0","0","0","0","1","0","3","0","0","0","1","0","0","0","3340"
"Jason Pridie","Twins","10","6","0","3","0","0","16.7 %","16.7 %",".000",".000",".000",".200",".000",".142","-26","-0.8","-1.7","-1.9","-0.3","4","0","0","0","0","1","0","1","0","0","0","2","0","1","0","4611"
"Elliot Johnson","Rays","7","19","0","0","0","0","0.0 %","36.8 %",".000",".250",".158",".158",".158",".141","-25","-0.3","-3.3","-0.1","-0.3","19","3","3","0","0","0","0","7","0","0","1","5","4","3","1","4751"
"Yovani Gallardo","Brewers","4","9","0","0","0","0","0.0 %","11.1 %",".111",".125",".111",".111",".222",".140","-27","0.0","-1.4","1.0","0.0","9","1","0","1","0","0","0","1","0","0","0","2","4","1","1","8173"
"Carlos Villanueva","Brewers","47","21","0","1","2","0","4.8 %","38.1 %",".000",".222",".118",".167",".118",".139","-27","0.0","-3.4","2.2","0.0","17","2","2","0","0","1","0","8","0","0","0","3","4","1","0","4138"
"Corky Miller","Braves","31","67","1","4","5","0","7.5 %","22.4 %",".050",".089",".083",".152",".133",".139","-27","0.0","-10.7","3.3","-0.5","60","5","4","0","0","5","0","15","0","2","0","19","18","9","4","342"
"Mike Cervenak","Phillies","10","13","0","0","1","0","0.0 %","38.5 %",".000",".250",".154",".154",".154",".138","-30","-0.1","-2.2","0.0","-0.2","13","2","2","0","0","0","0","5","0","1","0","5","2","1","0","3133"
"Matt Chico","Nationals","11","15","0","2","0","0","0.0 %","26.7 %",".000",".222",".154",".154",".154",".138","-29","0.0","-2.4","1.6","0.0","13","2","2","0","0","0","0","4","0","0","0","9","0","0","0","6068"
"Tom Gorzelanny","Pirates","21","36","0","2","3","0","5.6 %","33.3 %",".000",".188",".107",".167",".107",".137","-29","0.0","-5.8","3.8","-0.1","28","3","3","0","0","2","0","12","0","1","0","7","5","2","0","6244"
"Ryan Rohlinger","Giants","21","33","0","2","2","0","3.0 %","24.2 %",".094",".125",".094",".121",".188",".135","-31","-1.3","-6.8","-0.2","-0.6","32","3","1","1","1","1","0","8","0","2","1","13","9","2","1","2621"
"Kyle Kendrick","Phillies","32","59","0","3","2","0","5.1 %","40.7 %",".020",".192",".100",".151",".120",".131","-35","0.0","-10.0","6.2","-0.2","50","5","4","1","0","3","0","24","0","0","0","15","3","7","1","6230"
"Chris Volstad","Marlins","15","28","0","2","0","0","0.0 %","50.0 %",".077",".250",".115",".115",".192",".131","-34","0.0","-4.7","3.0","-0.1","26","3","1","2","0","0","0","14","0","0","0","6","1","5","0","9901"
"Jorge de la Rosa","Rockies","28","45","0","2","6","0","0.0 %","31.1 %",".000",".222",".150",".146",".150",".131","-42","0.0","-8.0","4.8","-0.2","40","6","6","0","0","0","0","14","0","0","0","17","4","4","0","2047"
"Colt Morton","Padres","9","18","0","2","1","0","11.1 %","27.8 %",".000",".091",".067",".167",".067",".128","-27","0.2","-2.7","-0.3","-0.2","15","1","1","0","0","2","0","5","0","0","0","5","4","2","2","6222"
"Edwin Maysonet","Astros","7","7","0","0","0","0","0.0 %","28.6 %",".000",".200",".143",".143",".143",".128","-34","0.0","-1.2","-0.6","-0.2","7","1","1","0","0","0","0","2","0","0","0","1","3","1","1","5735"
"Yoslan Herrera","Pirates","5","7","0","1","0","0","0.0 %","14.3 %",".000",".167",".143",".143",".143",".128","-35","0.0","-1.2","0.7","0.0","7","1","1","0","0","0","0","1","0","0","0","5","0","1","0","7759"
"Brett Carroll","Marlins","26","18","0","5","1","0","5.6 %","33.3 %",".118",".091",".059",".111",".176",".127","-37","0.4","-2.7","1.7","0.0","17","1","0","0","1","1","0","6","0","0","0","5","3","3","0","8066"
"Edgar Gonzalez","Diamondbacks","17","12","0","0","2","0","0.0 %","25.0 %",".100",".143",".100",".100",".200",".126","-42","0.0","-2.1","1.3","0.0","10","1","0","1","0","0","0","3","0","0","0","3","4","0","0","1727"
"Homer Bailey","Reds","8","12","0","0","0","0","0.0 %","41.7 %",".100",".200",".100",".100",".200",".126","-40","0.0","-2.1","1.3","0.0","10","1","0","1","0","0","0","5","0","1","0","3","1","1","1","8362"
"Mike Pelfrey","Mets","32","72","0","4","2","0","5.6 %","25.0 %",".000",".122",".085",".156",".085",".126","-35","0.0","-12.2","7.6","-0.2","59","5","5","0","0","4","0","18","1","0","0","29","4","7","0","5203"
"Jeff Francis","Rockies","25","49","0","1","1","0","0.0 %","22.4 %",".026",".179",".128",".128",".154",".124","-46","0.0","-9.0","5.2","-0.2","39","5","4","1","0","0","0","11","0","0","0","18","5","4","0","4684"
"Laynce Nix","Brewers","10","13","0","1","0","0","7.7 %","23.1 %",".000",".111",".083",".154",".083",".123","-38","0.1","-2.2","0.5","-0.1","12","1","1","0","0","1","0","3","0","0","0","2","6","1","0","1766"
"Aaron Harang","Reds","30","59","0","0","2","0","0.0 %","33.9 %",".019",".206",".130",".130",".148",".123","-42","0.0","-10.5","6.2","-0.2","54","7","6","1","0","0","0","20","0","1","0","22","3","5","0","1451"
"Chad Billingsley","Dodgers","35","72","0","1","3","0","5.6 %","50.0 %",".000",".222",".095",".149",".095",".123","-37","0.0","-12.4","7.6","-0.2","63","6","6","0","0","4","0","36","0","0","0","18","2","4","0","5842"
"Kevin Correia","Giants","25","31","0","1","2","0","3.2 %","38.7 %",".000",".200",".111",".143",".111",".121","-40","0.0","-5.5","3.3","-0.1","27","3","3","0","0","1","0","12","0","0","0","8","4","2","2","1767"
"Wandy Rodriguez","Astros","25","45","0","3","1","0","0.0 %","24.4 %",".024",".167",".122",".122",".146",".118","-40","0.0","-7.9","4.8","-0.2","41","5","4","1","0","0","0","11","0","1","0","15","9","4","0","2586"
"Matt Belisle","Reds","6","11","0","0","0","0","0.0 %","27.3 %",".000",".200",".125",".125",".125",".112","-49","0.0","-2.1","1.2","-0.1","8","1","1","0","0","0","0","3","0","0","0","4","0","0","0","1837"
"Gil Velazquez","Red Sox","3","8","0","0","1","0","0.0 %","0.0 %",".000",".125",".125",".125",".125",".112","-51","0.1","-1.4","-1.0","-0.2","8","1","1","0","0","0","0","0","0","0","0","5","3","0","0","2070"
"Jonathan Sanchez","Giants","30","55","0","2","4","0","1.8 %","40.0 %",".020",".185",".102",".120",".122",".111","-47","0.0","-10.2","5.8","-0.3","49","5","4","1","0","1","0","22","0","0","0","14","7","3","0","7507"
"Brett Myers","Phillies","31","71","0","3","1","0","5.6 %","26.8 %",".017",".103",".069",".129",".086",".109","-49","0.0","-13.3","7.5","-0.3","58","4","3","1","0","4","0","19","0","1","0","23","7","4","1","962"
"Greg Maddux","- - -","34","62","0","1","3","1","1.6 %","24.2 %",".000",".150",".109",".125",".109",".109","-41","0.2","-10.8","6.6","-0.2","55","6","6","0","0","1","0","15","0","1","0","23","4","11","0","104"
"Kyle Lohse","Cardinals","33","72","0","1","5","0","0.0 %","27.8 %",".016",".163",".111",".111",".127",".105","-48","-0.4","-13.8","7.6","-0.4","63","7","6","1","0","0","0","20","0","0","1","28","7","6","2","739"
"Koyie Hill","Cubs","10","22","0","0","1","0","0.0 %","54.5 %",".048",".222",".095",".095",".143",".103","-57","0.1","-4.3","0.1","-0.3","21","2","1","1","0","0","0","12","0","0","0","7","1","1","0","1829"
"John Van Benschoten","Pirates","9","7","0","0","0","0","14.3 %","28.6 %",".000",".000",".000",".143",".000",".101","-52","0.0","-1.3","0.7","0.0","6","0","0","0","0","1","0","2","0","0","0","2","1","1","0","2228"
"Chan Ho Park","Dodgers","55","12","0","0","0","0","0.0 %","41.7 %",".000",".250",".111",".111",".111",".100","-52","0.0","-2.3","1.3","-0.1","9","1","1","0","0","0","0","5","0","0","0","4","0","0","0","1267"
"Chad Durbin","Phillies","71","9","0","0","0","0","0.0 %","33.3 %",".000",".167",".111",".111",".111",".100","-56","0.0","-1.8","1.0","-0.1","9","1","1","0","0","0","0","3","0","0","0","3","1","2","0","1442"
"Rich Harden","- - -","25","31","0","1","1","0","0.0 %","41.9 %",".000",".214",".111",".111",".111",".100","-57","0.0","-6.1","3.3","-0.2","27","3","3","0","0","0","0","13","0","1","0","6","3","2","0","1772"
"Matt Brown","Angels","11","20","0","0","3","0","5.0 %","50.0 %",".053",".111",".053",".100",".105",".098","-55","0.2","-3.6","-1.6","-0.5","19","1","0","1","0","1","0","10","0","0","0","4","3","2","1","6384"
"Ben Sheets","Brewers","31","74","0","2","5","0","2.7 %","32.4 %",".030",".116",".075",".101",".104",".096","-56","0.0","-14.5","7.8","-0.4","67","5","3","2","0","2","0","24","0","0","0","22","14","5","4","710"
"Dave Bush","Brewers","32","63","0","2","0","0","1.6 %","33.3 %",".018",".139",".088",".103",".105",".096","-56","0.0","-12.3","6.7","-0.4","57","5","4","1","0","1","0","21","0","0","0","22","7","6","1","4635"
"Ramon Ramirez","Reds","5","10","0","1","0","0","0.0 %","30.0 %",".000",".143",".100",".100",".100",".090","-63","0.0","-2.1","1.1","-0.1","10","1","1","0","0","0","0","3","0","0","0","2","2","2","0","2899"
"Omir Santos","Orioles","11","10","0","0","0","0","0.0 %","20.0 %",".000",".125",".100",".100",".100",".090","-64","-0.1","-2.1","-0.1","-0.2","10","1","1","0","0","0","0","2","0","0","0","5","3","0","1","3583"
"Franklin Morales","Rockies","5","11","0","1","0","0","0.0 %","18.2 %",".000",".125",".100",".100",".100",".090","-69","0.0","-2.3","1.2","-0.1","10","1","1","0","0","0","0","2","0","1","0","8","0","0","0","5088"
"Shairon Martis","Nationals","5","8","0","0","0","0","12.5 %","25.0 %",".000",".000",".000",".125",".000",".089","-62","0.0","-1.6","0.8","-0.1","7","0","0","0","0","1","0","2","0","0","0","2","1","0","0","6781"
"Edinson Volquez","Reds","33","69","0","3","1","0","0.0 %","44.9 %",".000",".200",".098",".098",".098",".088","-64","0.0","-14.3","7.3","-0.5","61","6","6","0","0","0","0","31","0","0","0","20","2","5","1","3990"
"Doug Davis","Diamondbacks","26","50","0","0","3","0","0.0 %","26.0 %",".000",".138",".095",".095",".095",".085","-69","0.0","-10.6","5.3","-0.4","42","4","4","0","0","0","0","13","0","1","0","20","4","3","0","1244"
"Brian Moehler","Astros","31","50","0","1","0","0","8.0 %","54.0 %",".023",".059",".023",".104",".045",".085","-62","0.0","-10.2","5.3","-0.3","44","1","0","1","0","4","0","27","0","0","0","13","2","1","1","480"
"Johnny Cueto","Reds","32","56","0","4","1","0","3.6 %","26.8 %",".000",".067",".044",".104",".044",".082","-68","0.0","-11.8","5.9","-0.4","45","2","2","0","0","2","0","15","1","0","0","17","5","1","1","6893"
"Joe Thurston","Red Sox","4","9","0","0","0","0","0.0 %","11.1 %",".000",".000",".000",".111",".000",".082","-71","0.1","-1.8","0.7","-0.1","8","0","0","0","0","0","0","1","1","0","0","3","4","0","4","673"
"Eliezer Alfonzo","Giants","5","11","0","0","1","0","0.0 %","36.4 %",".000",".143",".091",".091",".091",".081","-67","-0.4","-2.7","-0.7","-0.3","11","1","1","0","0","0","0","4","0","2","0","6","1","0","0","2331"
"John Lannan","Nationals","31","55","0","0","0","0","7.3 %","43.6 %",".000",".048",".022",".102",".022",".076","-70","0.0","-11.7","5.8","-0.4","45","1","1","0","0","4","0","24","0","1","0","17","1","2","0","7080"
"Burke Badenhop","Marlins","13","14","0","0","0","0","0.0 %","50.0 %",".000",".200",".083",".083",".083",".075","-72","0.0","-3.0","1.5","-0.1","12","1","1","0","0","0","0","7","0","0","0","3","0","1","0","9736"
"Charlie Morton","Braves","16","20","0","0","0","0","0.0 %","45.0 %",".059",".125",".059",".059",".118",".074","-70","-0.4","-4.7","2.1","-0.2","17","1","0","1","0","0","0","9","0","0","1","3","3","2","0","4676"
"Ubaldo Jimenez","Rockies","34","77","0","1","0","0","3.9 %","36.4 %",".000",".077",".045",".086",".045",".069","-83","0.0","-17.7","8.2","-0.7","67","3","3","0","0","3","0","28","0","1","0","34","0","2","0","3374"
"Wil Ledezma","Padres","25","13","0","1","0","0","7.7 %","46.2 %",".000",".000",".000",".091",".000",".064","-70","0.0","-2.8","1.4","-0.1","10","0","0","0","0","1","0","6","0","0","0","3","0","1","0","1669"
"Reid Brignac","Rays","4","11","0","1","0","0","9.1 %","45.5 %",".000",".000",".000",".091",".000",".064","-76","0.3","-2.1","-1.6","-0.3","10","0","0","0","0","1","0","5","0","0","0","2","2","1","0","8380"
"Clayton Kershaw","Dodgers","22","38","0","1","0","0","0.0 %","34.2 %",".000",".125",".069",".069",".069",".062","-77","0.0","-8.5","4.0","-0.3","29","2","2","0","0","0","0","13","0","0","0","12","0","2","0","2036"
"Andrew Miller","Marlins","29","32","0","1","3","0","0.0 %","50.0 %",".000",".143",".067",".067",".067",".060","-81","0.0","-7.3","3.4","-0.3","30","2","2","0","0","0","0","16","0","0","0","13","0","1","0","6785"
"Max Scherzer","Diamondbacks","17","15","0","1","0","0","6.7 %","26.7 %",".000",".000",".000",".071",".000",".051","-92","0.0","-3.6","1.6","-0.2","13","0","0","0","0","1","0","4","0","0","0","5","3","0","0","3137"
"Joe Blanton","- - -","33","24","0","0","1","0","0.0 %","45.8 %",".000",".143",".059",".056",".059",".050","-87","0.0","-5.7","2.5","-0.2","17","1","1","0","0","0","0","11","0","0","0","3","1","3","1","4849"
"Glendon Rusch","- - -","36","23","0","0","0","0","0.0 %","13.0 %",".000",".059",".050",".050",".050",".045","-94","0.0","-5.7","2.4","-0.2","20","1","1","0","0","0","0","3","0","0","0","12","3","2","1","707"
"Phil Dumatrait","Pirates","21","26","0","0","1","0","0.0 %","26.9 %",".000",".071",".048",".048",".048",".043","-91","0.0","-6.2","2.8","-0.3","21","1","1","0","0","0","0","7","0","0","0","8","2","3","0","8598"
"Anibal Sanchez","Marlins","10","19","0","0","0","0","5.3 %","36.8 %",".000",".000",".000",".056",".000",".039","-95","0.0","-4.6","2.0","-0.2","17","0","0","0","0","1","0","7","0","0","0","6","1","2","1","3284"
"Scott Schoeneweis","Mets","73","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","33"
"Jarrod Washburn","Mariners","30","6","0","1","0","0","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","-0.1","-0.2","6","0","0","0","0","0","0","2","0","0","0","3","0","0","0","40"
"Miguel Batista","Mariners","44","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","46"
"Joe Nelson","Marlins","59","1","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","108"
"John Smoltz","Braves","6","9","0","0","1","0","0.0 %","22.2 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.5","1.0","-0.1","8","0","0","0","0","0","0","2","0","1","0","4","2","0","1","115"
"Jason Johnson","Dodgers","16","8","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-2.2","0.8","-0.1","7","0","0","0","0","0","0","4","0","1","0","3","0","0","0","147"
"Sidney Ponson","Yankees","16","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","161"
"Tim Wakefield","Red Sox","30","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","219"
"Bob Howry","Cubs","72","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","237"
"Jon Lieber","Cubs","26","6","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.7","0.6","-0.1","5","0","0","0","0","0","0","4","0","0","0","1","0","0","0","287"
"Bartolo Colon","Red Sox","7","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","375"
"Chad Paronto","Astros","6","2","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","399"
"David Riske","Brewers","45","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","402"
"Adam Pettyjohn","Reds","3","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","489"
"Mark Redman","Rockies","10","15","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-4.3","1.6","-0.2","12","0","0","0","0","0","0","6","0","1","0","4","1","0","0","491"
"Josh Beckett","Red Sox","27","7","0","0","0","0","0.0 %","42.9 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.9","0.7","-0.1","6","0","0","0","0","0","0","3","0","0","0","1","0","2","0","510"
"A.J. Burnett","Blue Jays","35","4","0","0","0","0","0.0 %","25.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","3","0","0","0","0","0","0","1","0","0","0","2","0","0","0","512"
"Jason Grilli","Rockies","51","4","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","3","0","0","0","0","0","0","0","0","1","0","1","0","1","0","521"
"Vladimir Nunez","Braves","23","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","532"
"R.J. Swindle","Phillies","3","2","0","0","1","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","0","0","0","0","2","0","0","0","539"
"Doug Brocail","Astros","72","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","551"
"Jeremy Affeldt","Reds","74","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","583"
"Paul Byrd","Indians","22","5","0","0","0","0","0.0 %","40.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.4","0.5","-0.1","5","0","0","0","0","0","0","2","0","0","0","3","0","0","0","594"
"Valerio de los Santos","Rockies","2","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","681"
"Luis Vizcaino","Rockies","43","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","714"
"Grant Balfour","Rays","51","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","718"
"Tony Armas Jr.","Mets","3","3","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","3","0","0","0","0","0","0","0","0","0","0","1","1","1","0","761"
"Matt Herges","Rockies","58","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.9","0.3","0.0","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","780"
"Javier Vazquez","White Sox","33","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","801"
"Brandon Knight","Mets","4","4","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.4","-0.1","3","0","0","0","0","0","0","2","0","0","0","1","0","0","0","831"
"Andy Pettitte","Yankees","33","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","840"
"Justin Duchscherer","Athletics","22","6","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.6","0.6","-0.1","6","0","0","0","0","0","0","6","0","0","0","0","0","0","0","910"
